j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.75	0.25	4	['B2', 'F#3', 'E4', 'D5']	['P5', 'P4', 'm3']	[False, False, True, False]	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
15.0	0.5	4	['F#4']	[]	[True]	4.0	1.0	8.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
15.5	0.5	4	['A#3']	[]	[True]	4.0	1.0	8.0	V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
16.0	0.5	5	['B3']	[]	[True]	5.0	2.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
16.5	0.25	5	['B3', 'B4']	['P1']	[False, True]	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
16.75	0.25	5	['B3', 'C#5']	['M2']	[False, True]	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
17.0	0.5	5	['D5']	[]	[True]	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
17.5	0.5	5	['E5']	[]	[True]	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
18.0	0.5	5	['F#5']	[]	[True]	5.0	2.0	10.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.5	0.25	5	['F#4']	[]	[True]	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.75	0.25	5	['A#4']	[]	[True]	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
19.0	0.5	5	['B4']	[]	[True]	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
19.5	0.5	5	['F#4']	[]	[True]	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
20.0	0.5	6	['D4']	[]	[True]	6.0	2.0	11.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
20.5	0.25	6	['B3', 'D4']	['m3']	[True, False]	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
20.75	0.25	6	['C#4', 'D4']	['m2']	[True, False]	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
21.0	0.5	6	['D4']	[]	[True]	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
21.5	0.5	6	['F#3']	[]	[True]	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	0.5	6	['B3', 'D4']	['m3']	[True, True]	6.0	2.0	12.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
22.5	0.25	6	['G#3']	[]	[True]	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
22.75	0.25	6	['A3']	[]	[True]	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
23.0	0.5	6	['B3']	[]	[True]	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
23.5	0.5	6	['D3']	[]	[True]	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
24.0	1.0	7	['C#3']	[]	[True]	7.0	1.0	13.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
25.0	1.0	7	['E#2', 'C#3', 'G#4', 'B4']	['m6', 'm3', 'd5']	[True, False, True, True]	7.0	1.0	14.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
26.0	1.0	7	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[True, False, True, True]	7.0	1.0	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
27.0	0.75	7	['A2', 'C#4', 'F#4', 'F#5']	['M3', 'M6', 'M6']	[True, True, True, True]	7.0	1.0	16.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
27.75	0.25	7	['A2', 'C#4', 'F#4', 'E5']	['M3', 'M6', 'P5']	[False, False, False, True]	7.0	1.0	16.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
28.0	0.5	8	['B2', 'F#3', 'A3', 'B3', 'F#4', 'E5']	['P5', 'm7', 'P1', 'P5', 'P4']	[True, True, True, True, True, True]	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28.5	0.5	8	['B2', 'F#3', 'A3', 'B3', 'F#4', 'D#5']	['P5', 'm7', 'P1', 'P5', 'M3']	[False, False, False, False, False, True]	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	0.125	8	['B2', 'F#3', 'A3', 'F#4', 'A4', 'D#5']	['P5', 'm7', 'P5', 'm7', 'M3']	[True, True, True, True, True, False]	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.125	0.125	8	['B2', 'F#3', 'A3', 'F#4', 'A4', 'C#5']	['P5', 'm7', 'P5', 'm7', 'M2']	[False, False, False, False, False, True]	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.25	0.125	8	['B2', 'F#3', 'A3', 'F#4', 'A4', 'B4']	['P5', 'm7', 'P5', 'm7', 'P1']	[False, False, False, False, False, True]	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.375	0.125	8	['B2', 'F#3', 'A3', 'F#4', 'A4', 'C#5']	['P5', 'm7', 'P5', 'm7', 'M2']	[False, False, False, False, False, True]	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.5	0.125	8	['F#3', 'A3', 'D#5']	['m3', 'M6']	[False, False, True]	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.625	0.125	8	['F#3', 'A3', 'C#5']	['m3', 'P5']	[False, False, True]	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.75	0.125	8	['F#3', 'A3', 'D#5']	['m3', 'M6']	[False, False, True]	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.875	0.125	8	['F#3', 'A3', 'E5']	['m3', 'm7']	[False, False, True]	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.0	0.125	8	['F#3', 'A3', 'F#5']	['m3', 'P1']	[False, False, True]	8.0	2.0	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.125	0.125	8	['F#3', 'A3', 'E5']	['m3', 'm7']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.25	0.125	8	['F#3', 'A3', 'F#5']	['m3', 'P1']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.375	0.125	8	['F#3', 'A3', 'G#5']	['m3', 'M2']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.5	0.125	8	['F#3', 'A3', 'A5']	['m3', 'm3']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.625	0.125	8	['F#3', 'A3', 'B5']	['m3', 'P4']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.75	0.125	8	['F#3', 'A3', 'A5']	['m3', 'm3']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.875	0.125	8	['F#3', 'A3', 'G#5']	['m3', 'M2']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.0	0.125	8	['F#3', 'A3', 'F#5']	['m3', 'P1']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.125	0.125	8	['F#3', 'A3', 'G#5']	['m3', 'M2']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.25	0.125	8	['F#3', 'A3', 'F#5']	['m3', 'P1']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.375	0.125	8	['F#3', 'A3', 'E5']	['m3', 'm7']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.5	0.125	8	['F#3', 'A3', 'D#5']	['m3', 'M6']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.625	0.125	8	['F#3', 'A3', 'E5']	['m3', 'm7']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.75	0.125	8	['F#3', 'A3', 'D#5']	['m3', 'M6']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.875	0.125	8	['F#3', 'A3', 'C#5']	['m3', 'P5']	[False, False, True]	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.0	0.125	9	['F#3', 'A3', 'B4']	['m3', 'P4']	[True, True, True]	9.0	2.5	19.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.125	0.125	9	['F#3', 'A3', 'C#5']	['m3', 'P5']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.25	0.125	9	['F#3', 'A3', 'B4']	['m3', 'P4']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.375	0.125	9	['F#3', 'A3', 'B-4']	['m3', 'd4']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.5	0.125	9	['F#3', 'A3', 'A4']	['m3', 'm3']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.625	0.125	9	['F#3', 'A3', 'G#4']	['m3', 'M2']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.75	0.125	9	['F#3', 'A3', 'F#4']	['m3', 'P1']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.875	0.125	9	['F#3', 'A3', 'E4']	['m3', 'm7']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.0	0.125	9	['F#3', 'A3', 'D#4']	['m3', 'M6']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.125	0.125	9	['F#3', 'A3', 'C#4']	['m3', 'P5']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.25	0.125	9	['F#3', 'A3', 'B3']	['m3', 'P4']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.375	0.125	9	['F#3', 'A3', 'D#4']	['m3', 'M6']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.5	0.125	9	['F#3', 'A3', 'F#4']	['m3', 'P1']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.625	0.125	9	['F#3', 'A3', 'A4']	['m3', 'm3']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.75	0.125	9	['F#3', 'A3', 'B4']	['m3', 'P4']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.875	0.125	9	['F#3', 'A3', 'D#5']	['m3', 'M6']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.0	0.125	9	['F#3', 'A3', 'F#5']	['m3', 'P1']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.125	0.125	9	['F#3', 'A3', 'A5']	['m3', 'm3']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.25	0.125	9	['F#3', 'A3', 'C#6']	['m3', 'P5']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.375	0.125	9	['F#3', 'A3', 'B5']	['m3', 'P4']	[False, False, True]	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.5	0.5	9	['A2', 'F#3', 'D#4', 'B5']	['M6', 'A4', 'M2']	[True, True, True, True]	9.0	0.5	20.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
35.0	0.5	9	['G#2', 'B3', 'E4', 'B5']	['m3', 'm6', 'm3']	[True, True, True, True]	9.0	1.0	21.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
35.5	0.5	9	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[True, True, True, True]	9.0	1.0	21.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
36.0	0.5	10	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, False, False]	10.0	0.5	22.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
36.5	0.5	10	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[True, True, True, True]	10.0	2.0	23.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
37.0	0.5	10	['A#3', 'E4', 'F#4', 'D#5']	['d5', 'm6', 'P4']	[False, False, False, True]	10.0	2.0	23.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
37.5	0.5	10	['A#3', 'E4', 'F#4', 'E5']	['d5', 'm6', 'd5']	[False, False, False, True]	10.0	2.0	23.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
38.0	0.5	10	['A#3', 'E4', 'F#4', 'E5']	['d5', 'm6', 'd5']	[True, False, False, True]	10.0	2.0	23.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
38.5	0.5	10	['B3', 'E4', 'G#4', 'B4']	['P4', 'M6', 'P1']	[True, False, True, True]	10.0	0.5	24.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
39.0	0.5	10	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[False, True, True, False]	10.0	1.0	25.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
39.5	0.5	10	['B3', 'D#4', 'F#4', 'A4', 'B4']	['M3', 'P5', 'm7', 'P1']	[False, False, True, True, False]	10.0	1.0	25.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
40.0	0.5	11	['E3', 'D4', 'G#4', 'B4']	['m7', 'M3', 'P5']	[True, True, True, False]	11.0	1.0	26.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
40.5	0.5	11	['E2', 'B3']	['P5']	[True, True]	11.0	1.0	26.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
41.0	0.5	11	['F2', 'G#3']	['A2']	[True, True]	11.0	2.0	27.0	iiio7	True	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
41.5	0.5	11	['F2', 'G#3', 'D4']	['A2', 'M6']	[False, True, True]	11.0	2.0	27.0	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
42.0	0.5	11	['F2', 'D3', 'B3']	['M6', 'A4']	[False, True, True]	11.0	2.0	27.0	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
42.5	0.5	11	['F2', 'A3']	['M3']	[False, True]	11.0	2.0	27.0	iiio7	False	('B--', 'C', 'E-', 'G-')	B--	C	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
43.0	0.5	11	['E2', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	11.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43.5	0.5	11	['E2', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	11.0	1.0	28.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
