	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	44.0	4.0	5.5	11/2	0.5	1/2	2.0	B4	71.0	True	Cello	1	2.0	2.0	2.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14	48.0	8.0	6.0	6	1.0	1	2.0	C#5	73.0	True	Cello	1	2.0	2.0	3.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
15	52.0	2.0	6.5	13/2	0.25	1/4	2.0	C#4	61.0	True	Cello	1	2.0	2.0	3.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
16	54.0	2.0	6.75	27/4	0.25	1/4	2.0	D4	62.0	True	Cello	1	2.0	2.0	3.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
17	56.0	4.0	7.0	7	0.5	1/2	2.0	E4	64.0	True	Cello	1	2.0	2.0	3.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
18	60.0	4.0	7.5	15/2	0.5	1/2	2.0	F#4	66.0	True	Cello	1	2.0	2.0	3.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
19	64.0	8.0	8.0	8	1.0	1	3.0	G4	67.0	True	Cello	1	3.0	2.0	4.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
20	68.0	4.0	8.5	17/2	0.5	1/2	3.0	G3	55.0	True	Cello	1	3.0	2.0	4.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
21	72.0	4.0	9.0	9	0.5	1/2	3.0	E3	52.0	True	Cello	1	3.0	2.0	4.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
22	76.0	4.0	9.5	19/2	0.5	1/2	3.0	D3	50.0	True	Cello	1	3.0	2.0	4.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
23	80.0	8.0	10.0	10	1.0	1	3.0	C#3	49.0	True	Cello	1	3.0	2.0	5.0	iio7	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None
24	84.0	4.0	10.5	21/2	0.5	1/2	3.0	E3	52.0	True	Cello	1	3.0	2.0	5.0	iio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None
25	88.0	4.0	11.0	11	0.5	1/2	3.0	C#3	49.0	True	Cello	1	3.0	2.0	5.0	iio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None
26	92.0	4.0	11.5	23/2	0.5	1/2	3.0	F#3	54.0	True	Cello	1	3.0	2.0	5.0	iio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None
27	96.0	8.0	12.0	12	1.0	1	4.0	D3	50.0	True	Cello	1	4.0	1.0	6.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28	104.0	8.0	13.0	13	1.0	1	4.0	F#4	66.0	True	Cello	1	4.0	2.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
29	104.0	8.0	13.0	13	1.0	1	4.0	B3	59.0	True	Cello	1	4.0	2.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
30	104.0	8.0	13.0	13	1.0	1	4.0	D4	62.0	True	Cello	1	4.0	2.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
31	104.0	8.0	13.0	13	1.0	1	4.0	B3	59.0	True	Cello	1	4.0	2.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
32	112.0	8.0	14.0	14	1.0	1	4.0	B2	47.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
33	112.0	8.0	14.0	14	1.0	1	4.0	F#3	54.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
34	112.0	8.0	14.0	14	1.0	1	4.0	D5	74.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
35	112.0	4.0	14.0	14	0.5	1/2	4.0	F#4	66.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
36	116.0	2.0	14.5	29/2	0.25	1/4	4.0	D4	62.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
37	118.0	2.0	14.75	59/4	0.25	1/4	4.0	E4	64.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
38	120.0	4.0	15.0	15	0.5	1/2	4.0	F#4	66.0	True	Cello	1	4.0	1.0	8.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
39	124.0	4.0	15.5	31/2	0.5	1/2	4.0	A#3	58.0	True	Cello	1	4.0	1.0	8.0	V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
40	128.0	8.0	16.0	16	1.0	1	5.0	B3	59.0	True	Cello	1	5.0	2.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
41	132.0	2.0	16.5	33/2	0.25	1/4	5.0	B4	71.0	True	Cello	1	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
42	134.0	2.0	16.75	67/4	0.25	1/4	5.0	C#5	73.0	True	Cello	1	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
43	136.0	4.0	17.0	17	0.5	1/2	5.0	D5	74.0	True	Cello	1	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
44	140.0	4.0	17.5	35/2	0.5	1/2	5.0	E5	76.0	True	Cello	1	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
45	144.0	4.0	18.0	18	0.5	1/2	5.0	F#5	78.0	True	Cello	1	5.0	2.0	10.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
46	148.0	2.0	18.5	37/2	0.25	1/4	5.0	F#4	66.0	True	Cello	1	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
47	150.0	2.0	18.75	75/4	0.25	1/4	5.0	A#4	70.0	True	Cello	1	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
48	152.0	4.0	19.0	19	0.5	1/2	5.0	B4	71.0	True	Cello	1	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
49	156.0	4.0	19.5	39/2	0.5	1/2	5.0	F#4	66.0	True	Cello	1	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
50	160.0	8.0	20.0	20	1.0	1	6.0	D4	62.0	True	Cello	1	6.0	2.0	11.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
51	164.0	2.0	20.5	41/2	0.25	1/4	6.0	B3	59.0	True	Cello	1	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
52	166.0	2.0	20.75	83/4	0.25	1/4	6.0	C#4	61.0	True	Cello	1	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
53	168.0	4.0	21.0	21	0.5	1/2	6.0	D4	62.0	True	Cello	1	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
54	172.0	4.0	21.5	43/2	0.5	1/2	6.0	F#3	54.0	True	Cello	1	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
55	176.0	4.0	22.0	22	0.5	1/2	6.0	D4	62.0	True	Cello	1	6.0	2.0	12.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
56	176.0	4.0	22.0	22	0.5	1/2	6.0	B3	59.0	True	Cello	1	6.0	2.0	12.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
57	180.0	2.0	22.5	45/2	0.25	1/4	6.0	G#3	56.0	True	Cello	1	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
58	182.0	2.0	22.75	91/4	0.25	1/4	6.0	A3	57.0	True	Cello	1	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
59	184.0	4.0	23.0	23	0.5	1/2	6.0	B3	59.0	True	Cello	1	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
60	188.0	4.0	23.5	47/2	0.5	1/2	6.0	D3	50.0	True	Cello	1	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
61	192.0	24.0	24.0	24	3.0	3	7.0	C#3	49.0	True	Cello	1	7.0	1.0	13.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
62	200.0	8.0	25.0	25	1.0	1	7.0	B4	71.0	True	Cello	1	7.0	1.0	14.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
63	200.0	8.0	25.0	25	1.0	1	7.0	G#4	68.0	True	Cello	1	7.0	1.0	14.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
64	200.0	8.0	25.0	25	1.0	1	7.0	E#2	41.0	True	Cello	1	7.0	1.0	14.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
65	208.0	8.0	26.0	26	1.0	1	7.0	A4	69.0	True	Cello	1	7.0	1.0	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
66	208.0	8.0	26.0	26	1.0	1	7.0	C#4	61.0	True	Cello	1	7.0	1.0	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
67	208.0	8.0	26.0	26	1.0	1	7.0	F#2	42.0	True	Cello	1	7.0	1.0	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
68	216.0	6.0	27.0	27	0.75	3/4	7.0	F#5	78.0	True	Cello	1	7.0	1.0	16.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
69	216.0	8.0	27.0	27	1.0	1	7.0	F#4	66.0	True	Cello	1	7.0	1.0	16.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
70	216.0	8.0	27.0	27	1.0	1	7.0	C#4	61.0	True	Cello	1	7.0	1.0	16.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
71	216.0	8.0	27.0	27	1.0	1	7.0	A2	45.0	True	Cello	1	7.0	1.0	16.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
72	222.0	2.0	27.75	111/4	0.25	1/4	7.0	E5	76.0	True	Cello	1	7.0	1.0	16.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
73	224.0	8.0	28.0	28	1.0	1	8.0	B2	47.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
74	224.0	8.0	28.0	28	1.0	1	8.0	A3	57.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
75	224.0	8.0	28.0	28	1.0	1	8.0	F#3	54.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
76	224.0	4.0	28.0	28	0.5	1/2	8.0	E5	76.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
77	224.0	8.0	28.0	28	1.0	1	8.0	B3	59.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
78	224.0	8.0	28.0	28	1.0	1	8.0	F#4	66.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
79	228.0	4.0	28.5	57/2	0.5	1/2	8.0	D#5	75.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
80	232.0	4.0	29.0	29	0.5	1/2	8.0	F#4	66.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
81	232.0	4.0	29.0	29	0.5	1/2	8.0	A4	69.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
82	232.0	8.0	29.0	29	1.0	1	8.0	F#3	54.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
83	232.0	8.0	29.0	29	1.0	1	8.0	A3	57.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84	232.0	4.0	29.0	29	0.5	1/2	8.0	B2	47.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
85	232.0	1.0	29.0	29	0.125	1/8	8.0	D#5	75.0	False	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
86	233.0	1.0	29.125	233/8	0.125	1/8	8.0	C#5	73.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
87	234.0	1.0	29.25	117/4	0.125	1/8	8.0	B4	71.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
88	235.0	1.0	29.375	235/8	0.125	1/8	8.0	C#5	73.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
89	236.0	1.0	29.5	59/2	0.125	1/8	8.0	D#5	75.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
90	237.0	1.0	29.625	237/8	0.125	1/8	8.0	C#5	73.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
91	238.0	1.0	29.75	119/4	0.125	1/8	8.0	D#5	75.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
92	239.0	1.0	29.875	239/8	0.125	1/8	8.0	E5	76.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
93	240.0	16.0	30.0	30	2.0	2	8.0	A3	57.0	False	Cello	1	8.0	2.0	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
94	240.0	1.0	30.0	30	0.125	1/8	8.0	F#5	78.0	True	Cello	1	8.0	2.0	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
95	240.0	16.0	30.0	30	2.0	2	8.0	F#3	54.0	False	Cello	1	8.0	2.0	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
96	241.0	1.0	30.125	241/8	0.125	1/8	8.0	E5	76.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
97	242.0	1.0	30.25	121/4	0.125	1/8	8.0	F#5	78.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
98	243.0	1.0	30.375	243/8	0.125	1/8	8.0	G#5	80.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
99	244.0	1.0	30.5	61/2	0.125	1/8	8.0	A5	81.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
100	245.0	1.0	30.625	245/8	0.125	1/8	8.0	B5	83.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
101	246.0	1.0	30.75	123/4	0.125	1/8	8.0	A5	81.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
102	247.0	1.0	30.875	247/8	0.125	1/8	8.0	G#5	80.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
103	248.0	1.0	31.0	31	0.125	1/8	8.0	F#5	78.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
104	249.0	1.0	31.125	249/8	0.125	1/8	8.0	G#5	80.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
105	250.0	1.0	31.25	125/4	0.125	1/8	8.0	F#5	78.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
106	251.0	1.0	31.375	251/8	0.125	1/8	8.0	E5	76.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
107	252.0	1.0	31.5	63/2	0.125	1/8	8.0	D#5	75.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
108	253.0	1.0	31.625	253/8	0.125	1/8	8.0	E5	76.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
109	254.0	1.0	31.75	127/4	0.125	1/8	8.0	D#5	75.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
110	255.0	1.0	31.875	255/8	0.125	1/8	8.0	C#5	73.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
111	256.0	1.0	32.0	32	0.125	1/8	9.0	B4	71.0	True	Cello	1	9.0	2.5	19.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
112	256.0	16.0	32.0	32	2.0	2	9.0	F#3	54.0	True	Cello	1	9.0	2.5	19.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
113	256.0	16.0	32.0	32	2.0	2	9.0	A3	57.0	True	Cello	1	9.0	2.5	19.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
114	257.0	1.0	32.125	257/8	0.125	1/8	9.0	C#5	73.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
115	258.0	1.0	32.25	129/4	0.125	1/8	9.0	B4	71.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
116	259.0	1.0	32.375	259/8	0.125	1/8	9.0	B-4	70.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
117	260.0	1.0	32.5	65/2	0.125	1/8	9.0	A4	69.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
118	261.0	1.0	32.625	261/8	0.125	1/8	9.0	G#4	68.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
119	262.0	1.0	32.75	131/4	0.125	1/8	9.0	F#4	66.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
