j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	11/2	0.5	1/2	2.0	B4	71.0	True	Cello	1	2.0	2.0	2.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
6.0	6	1.0	1	2.0	C#5	73.0	True	Cello	1	2.0	2.0	3.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
6.5	13/2	0.25	1/4	2.0	C#4	61.0	True	Cello	1	2.0	2.0	3.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
6.75	27/4	0.25	1/4	2.0	D4	62.0	True	Cello	1	2.0	2.0	3.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
7.0	7	0.5	1/2	2.0	E4	64.0	True	Cello	1	2.0	2.0	3.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
7.5	15/2	0.5	1/2	2.0	F#4	66.0	True	Cello	1	2.0	2.0	3.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
8.0	8	1.0	1	3.0	G4	67.0	True	Cello	1	3.0	2.0	4.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
8.5	17/2	0.5	1/2	3.0	G3	55.0	True	Cello	1	3.0	2.0	4.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
9.0	9	0.5	1/2	3.0	E3	52.0	True	Cello	1	3.0	2.0	4.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
9.5	19/2	0.5	1/2	3.0	D3	50.0	True	Cello	1	3.0	2.0	4.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
10.0	10	1.0	1	3.0	C#3	49.0	True	Cello	1	3.0	2.0	5.0	iio7	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None
10.5	21/2	0.5	1/2	3.0	E3	52.0	True	Cello	1	3.0	2.0	5.0	iio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None
11.0	11	0.5	1/2	3.0	C#3	49.0	True	Cello	1	3.0	2.0	5.0	iio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None
11.5	23/2	0.5	1/2	3.0	F#3	54.0	True	Cello	1	3.0	2.0	5.0	iio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	b	b	2	None
12.0	12	1.0	1	4.0	D3	50.0	True	Cello	1	4.0	1.0	6.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
13.0	13	1.0	1	4.0	F#4	66.0	True	Cello	1	4.0	2.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
13.0	13	1.0	1	4.0	B3	59.0	True	Cello	1	4.0	2.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
13.0	13	1.0	1	4.0	D4	62.0	True	Cello	1	4.0	2.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
13.0	13	1.0	1	4.0	B3	59.0	True	Cello	1	4.0	2.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
14.0	14	1.0	1	4.0	B2	47.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
14.0	14	1.0	1	4.0	F#3	54.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
14.0	14	1.0	1	4.0	D5	74.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
14.0	14	0.5	1/2	4.0	F#4	66.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
14.5	29/2	0.25	1/4	4.0	D4	62.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
14.75	59/4	0.25	1/4	4.0	E4	64.0	True	Cello	1	4.0	2.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
15.0	15	0.5	1/2	4.0	F#4	66.0	True	Cello	1	4.0	1.0	8.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
15.5	31/2	0.5	1/2	4.0	A#3	58.0	True	Cello	1	4.0	1.0	8.0	V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
16.0	16	1.0	1	5.0	B3	59.0	True	Cello	1	5.0	2.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
16.5	33/2	0.25	1/4	5.0	B4	71.0	True	Cello	1	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
16.75	67/4	0.25	1/4	5.0	C#5	73.0	True	Cello	1	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
17.0	17	0.5	1/2	5.0	D5	74.0	True	Cello	1	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
17.5	35/2	0.5	1/2	5.0	E5	76.0	True	Cello	1	5.0	2.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
18.0	18	0.5	1/2	5.0	F#5	78.0	True	Cello	1	5.0	2.0	10.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.5	37/2	0.25	1/4	5.0	F#4	66.0	True	Cello	1	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.75	75/4	0.25	1/4	5.0	A#4	70.0	True	Cello	1	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
19.0	19	0.5	1/2	5.0	B4	71.0	True	Cello	1	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
19.5	39/2	0.5	1/2	5.0	F#4	66.0	True	Cello	1	5.0	2.0	10.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
20.0	20	1.0	1	6.0	D4	62.0	True	Cello	1	6.0	2.0	11.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
20.5	41/2	0.25	1/4	6.0	B3	59.0	True	Cello	1	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
20.75	83/4	0.25	1/4	6.0	C#4	61.0	True	Cello	1	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
21.0	21	0.5	1/2	6.0	D4	62.0	True	Cello	1	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
21.5	43/2	0.5	1/2	6.0	F#3	54.0	True	Cello	1	6.0	2.0	11.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	0.5	1/2	6.0	D4	62.0	True	Cello	1	6.0	2.0	12.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
22.0	22	0.5	1/2	6.0	B3	59.0	True	Cello	1	6.0	2.0	12.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
22.5	45/2	0.25	1/4	6.0	G#3	56.0	True	Cello	1	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
22.75	91/4	0.25	1/4	6.0	A3	57.0	True	Cello	1	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
23.0	23	0.5	1/2	6.0	B3	59.0	True	Cello	1	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
23.5	47/2	0.5	1/2	6.0	D3	50.0	True	Cello	1	6.0	2.0	12.0	#vio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
24.0	24	3.0	3	7.0	C#3	49.0	True	Cello	1	7.0	1.0	13.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
25.0	25	1.0	1	7.0	B4	71.0	True	Cello	1	7.0	1.0	14.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
25.0	25	1.0	1	7.0	G#4	68.0	True	Cello	1	7.0	1.0	14.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
25.0	25	1.0	1	7.0	E#2	41.0	True	Cello	1	7.0	1.0	14.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
26.0	26	1.0	1	7.0	A4	69.0	True	Cello	1	7.0	1.0	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
26.0	26	1.0	1	7.0	C#4	61.0	True	Cello	1	7.0	1.0	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
26.0	26	1.0	1	7.0	F#2	42.0	True	Cello	1	7.0	1.0	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
27.0	27	0.75	3/4	7.0	F#5	78.0	True	Cello	1	7.0	1.0	16.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
27.0	27	1.0	1	7.0	F#4	66.0	True	Cello	1	7.0	1.0	16.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
27.0	27	1.0	1	7.0	C#4	61.0	True	Cello	1	7.0	1.0	16.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
27.0	27	1.0	1	7.0	A2	45.0	True	Cello	1	7.0	1.0	16.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
27.75	111/4	0.25	1/4	7.0	E5	76.0	True	Cello	1	7.0	1.0	16.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
28.0	28	1.0	1	8.0	B2	47.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28.0	28	1.0	1	8.0	A3	57.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28.0	28	1.0	1	8.0	F#3	54.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28.0	28	0.5	1/2	8.0	E5	76.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28.0	28	1.0	1	8.0	B3	59.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28.0	28	1.0	1	8.0	F#4	66.0	True	Cello	1	8.0	2.0	17.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28.5	57/2	0.5	1/2	8.0	D#5	75.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	29	0.5	1/2	8.0	F#4	66.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	29	0.5	1/2	8.0	A4	69.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	29	1.0	1	8.0	F#3	54.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	29	1.0	1	8.0	A3	57.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	29	0.5	1/2	8.0	B2	47.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.0	29	0.125	1/8	8.0	D#5	75.0	False	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.125	233/8	0.125	1/8	8.0	C#5	73.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.25	117/4	0.125	1/8	8.0	B4	71.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.375	235/8	0.125	1/8	8.0	C#5	73.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.5	59/2	0.125	1/8	8.0	D#5	75.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.625	237/8	0.125	1/8	8.0	C#5	73.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.75	119/4	0.125	1/8	8.0	D#5	75.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29.875	239/8	0.125	1/8	8.0	E5	76.0	True	Cello	1	8.0	2.0	17.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.0	30	2.0	2	8.0	A3	57.0	False	Cello	1	8.0	2.0	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.0	30	0.125	1/8	8.0	F#5	78.0	True	Cello	1	8.0	2.0	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.0	30	2.0	2	8.0	F#3	54.0	False	Cello	1	8.0	2.0	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.125	241/8	0.125	1/8	8.0	E5	76.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.25	121/4	0.125	1/8	8.0	F#5	78.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.375	243/8	0.125	1/8	8.0	G#5	80.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.5	61/2	0.125	1/8	8.0	A5	81.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.625	245/8	0.125	1/8	8.0	B5	83.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.75	123/4	0.125	1/8	8.0	A5	81.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.875	247/8	0.125	1/8	8.0	G#5	80.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.0	31	0.125	1/8	8.0	F#5	78.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.125	249/8	0.125	1/8	8.0	G#5	80.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.25	125/4	0.125	1/8	8.0	F#5	78.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.375	251/8	0.125	1/8	8.0	E5	76.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.5	63/2	0.125	1/8	8.0	D#5	75.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.625	253/8	0.125	1/8	8.0	E5	76.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.75	127/4	0.125	1/8	8.0	D#5	75.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.875	255/8	0.125	1/8	8.0	C#5	73.0	True	Cello	1	8.0	2.0	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.0	32	0.125	1/8	9.0	B4	71.0	True	Cello	1	9.0	2.5	19.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.0	32	2.0	2	9.0	F#3	54.0	True	Cello	1	9.0	2.5	19.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.0	32	2.0	2	9.0	A3	57.0	True	Cello	1	9.0	2.5	19.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.125	257/8	0.125	1/8	9.0	C#5	73.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.25	129/4	0.125	1/8	9.0	B4	71.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.375	259/8	0.125	1/8	9.0	B-4	70.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.5	65/2	0.125	1/8	9.0	A4	69.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.625	261/8	0.125	1/8	9.0	G#4	68.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.75	131/4	0.125	1/8	9.0	F#4	66.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.875	263/8	0.125	1/8	9.0	E4	64.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.0	33	0.125	1/8	9.0	D#4	63.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.125	265/8	0.125	1/8	9.0	C#4	61.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.25	133/4	0.125	1/8	9.0	B3	59.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.375	267/8	0.125	1/8	9.0	D#4	63.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.5	67/2	0.125	1/8	9.0	F#4	66.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.625	269/8	0.125	1/8	9.0	A4	69.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.75	135/4	0.125	1/8	9.0	B4	71.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.875	271/8	0.125	1/8	9.0	D#5	75.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.0	34	0.125	1/8	9.0	F#5	78.0	True	Cello	1	9.0	2.5	19.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
