j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
22.0	1.0	8	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	8.0	3.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	1.0	8	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	8.0	3.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
24.0	1.0	8	['D5']	[]	[True]	8.0	3.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
25.0	1.0	9	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, False]	9.0	3.0	9.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.0	1.0	9	['B3', 'D4', 'G4', 'G5']	['m3', 'm6', 'm6']	[False, False, False, True]	9.0	3.0	9.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	1.0	9	['B3', 'E4', 'G4', 'E5']	['P4', 'm6', 'P4']	[False, True, False, True]	9.0	3.0	9.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
28.0	1.0	10	['A3', 'E4', 'G4', 'D5']	['P5', 'm7', 'P4']	[True, False, False, True]	10.0	3.0	10.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
29.0	1.0	10	['A3', 'E4', 'G4', 'C5']	['P5', 'm7', 'm3']	[False, False, False, True]	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
30.0	1.0	10	['E-4', 'F#4', 'C5']	['A2', 'M6']	[True, True, True]	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
31.0	1.0	11	['D4', 'F#4', 'C5']	['M3', 'm7']	[True, False, False]	11.0	3.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	1.0	11	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, False, True]	11.0	3.0	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.0	1.0	11	['F#4', 'C5']	['d5']	[True, True]	11.0	3.0	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	1.0	12	['G4', 'C5']	['P4']	[True, False]	12.0	3.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.0	1.0	12	['G4', 'B4']	['M3']	[False, True]	12.0	3.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.0	1.0	12	['G3', 'B4']	['M3']	[True, True]	12.0	3.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	1.0	13	['E3', 'B4']	['P5']	[True, False]	13.0	3.0	13.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38.0	1.0	13	['E3', 'G4']	['m3']	[False, True]	13.0	3.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39.0	1.0	13	['E4', 'G4']	['m3']	[True, True]	13.0	3.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
40.0	1.0	14	['C4', 'G4']	['P5']	[True, False]	14.0	3.0	14.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
41.0	1.0	14	['C4', 'E4']	['M3']	[False, True]	14.0	3.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
42.0	1.0	14	['C3', 'E4']	['M3']	[True, True]	14.0	3.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
43.0	1.0	15	['C2', 'C3', 'E4']	['P1', 'M3']	[True, False, False]	15.0	3.0	15.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
44.0	1.0	15	['C2', 'C3', 'G3']	['P1', 'P5']	[False, False, True]	15.0	3.0	15.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
45.0	1.0	15	['C2', 'C3', 'E3']	['P1', 'M3']	[False, False, True]	15.0	3.0	15.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
46.0	2.0	16	['B1', 'B2', 'D#3', 'B3']	['P1', 'M3', 'P1']	[True, True, True, True]	16.0	3.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
48.0	1.0	16	['E5', 'E6']	['P1']	[True, True]	16.0	3.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
49.0	1.5	17	['G2', 'E3', 'B3', 'E5', 'E6']	['M6', 'M3', 'M6', 'M6']	[True, True, True, False, False]	17.0	3.0	17.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
50.5	0.5	17	['G2', 'E3', 'B3', 'D#5', 'D#6']	['M6', 'M3', 'A5', 'A5']	[False, False, False, True, True]	17.0	3.0	17.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
51.0	1.0	17	['G2', 'E3', 'B3', 'E5', 'E6']	['M6', 'M3', 'M6', 'M6']	[False, False, False, True, True]	17.0	3.0	17.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
52.0	2.0	18	['A2', 'E3', 'C4', 'E4', 'F#4']	['P5', 'm3', 'P5', 'M6']	[True, False, True, True, True]	18.0	2.0	18.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
54.0	1.0	18	['A#2', 'E3', 'C#4', 'E4', 'F#4']	['d5', 'm3', 'd5', 'm6']	[True, False, True, True, True]	18.0	1.0	19.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
55.0	1.5	19	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]	19.0	3.0	20.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
56.5	0.5	19	['B2', 'A3', 'D#4', 'G4']	['m7', 'M3', 'm6']	[False, False, False, True]	19.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
57.0	0.5	19	['B2', 'A3', 'D#4', 'A4']	['m7', 'M3', 'm7']	[False, False, False, True]	19.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
57.5	0.5	19	['B2', 'A3', 'D#4', 'G4']	['m7', 'M3', 'm6']	[False, False, False, True]	19.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
58.0	1.0	20	['C3', 'G3', 'F#4']	['P5', 'A4']	[True, True, True]	20.0	3.0	21.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
59.0	1.0	20	['C3', 'G3', 'E4']	['P5', 'M3']	[False, False, True]	20.0	3.0	21.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
60.0	0.5	20	['B2', 'E5', 'E6']	['P4', 'P4']	[True, True, True]	20.0	3.0	21.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
60.5	0.5	20	['A2', 'E5', 'E6']	['P5', 'P5']	[True, False, False]	20.0	3.0	21.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
61.0	1.5	21	['G2', 'E3', 'B3', 'E5', 'E6']	['M6', 'M3', 'M6', 'M6']	[True, True, True, False, False]	21.0	2.0	22.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
62.5	0.5	21	['G2', 'E3', 'B3', 'D#5', 'D#6']	['M6', 'M3', 'A5', 'A5']	[False, False, False, True, True]	21.0	2.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
63.0	1.0	21	['G#2', 'E3', 'B3', 'E5', 'E6']	['m6', 'm3', 'm6', 'm6']	[True, False, False, True, True]	21.0	1.0	23.0	V/iv	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
64.0	2.0	22	['A2', 'C4', 'E4', 'F#4']	['m3', 'P5', 'M6']	[True, True, True, True]	22.0	2.0	24.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
66.0	1.0	22	['A#2', 'C#4', 'E4', 'F#4']	['m3', 'd5', 'm6']	[True, True, True, True]	22.0	1.0	25.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
67.0	1.5	23	['B1', 'B2', 'A3', 'D#4', 'F#4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]	23.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
68.5	0.5	23	['B1', 'B2', 'A3', 'D#4', 'A4']	['P1', 'm7', 'M3', 'm7']	[False, False, False, False, True]	23.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
69.0	0.5	23	['B1', 'B2', 'A3', 'D#4', 'G4']	['P1', 'm7', 'M3', 'm6']	[False, False, False, False, True]	23.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
69.5	0.5	23	['B1', 'B2', 'A3', 'D#4', 'F#4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]	23.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
70.0	1.0	24	['E2', 'E3', 'G3', 'E4']	['P1', 'm3', 'P1']	[True, True, True, True]	24.0	3.0	27.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
71.0	1.0	24	['E2', 'E3', 'G3', 'E4']	['P1', 'm3', 'P1']	[True, True, True, True]	24.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
72.0	1.0	24	['B1', 'B2', 'B3', 'B4']	['P1', 'P1', 'P1']	[True, True, True, True]	24.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
73.0	2.0	25	['B1', 'B2', 'B3', 'B4']	['P1', 'P1', 'P1']	[True, True, True, True]	25.0	3.0	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
75.0	1.0	25	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[True, True, True, True]	25.0	3.0	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
76.0	2.0	26	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[True, True, True, True]	26.0	3.0	29.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
78.0	1.0	26	['B2', 'B3', 'B4', 'B5']	['P1', 'P1', 'P1']	[True, True, True, True]	26.0	3.0	29.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
79.0	2.0	27	['B2', 'B3', 'B4', 'B5']	['P1', 'P1', 'P1']	[True, True, True, True]	27.0	3.0	30.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
81.0	1.0	27	['E3', 'E4', 'E5', 'E6']	['P1', 'P1', 'P1']	[True, True, True, True]	27.0	3.0	30.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
82.0	2.0	28	['E3', 'E4', 'E5', 'E6']	['P1', 'P1', 'P1']	[True, True, True, True]	28.0	2.0	31.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
84.0	0.5	28	['G3', 'B3', 'D4', 'F4', 'F5', 'B5', 'D6', 'F6']	['M3', 'P5', 'm7', 'm7', 'M3', 'P5', 'm7']	[True, True, True, True, True, True, True, True]	28.0	1.0	32.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84.5	0.5	28	['G3', 'B3', 'D4', 'F4', 'F5', 'B5', 'D6', 'F6']	['M3', 'P5', 'm7', 'm7', 'M3', 'P5', 'm7']	[True, True, True, True, True, True, True, True]	28.0	1.0	32.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
85.0	1.5	29	['G3', 'B3', 'D4', 'F4', 'F5', 'B5', 'D6', 'F6']	['M3', 'P5', 'm7', 'm7', 'M3', 'P5', 'm7']	[True, True, True, True, True, True, True, True]	29.0	3.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
86.5	0.25	29	['E6']	[]	[True]	29.0	3.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
86.75	0.25	29	['D6']	[]	[True]	29.0	3.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87.0	0.25	29	['C6']	[]	[True]	29.0	3.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87.25	0.25	29	['B5']	[]	[True]	29.0	3.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87.5	0.25	29	['A5']	[]	[True]	29.0	3.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87.75	0.25	29	['G5']	[]	[True]	29.0	3.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
88.0	0.25	30	['F5']	[]	[True]	30.0	3.0	34.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
88.25	0.25	30	['E5']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
88.5	0.25	30	['D5']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
88.75	0.25	30	['C5']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
89.0	0.1667	30	['B4']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
89.1667	0.1667	30	['A4']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
89.3333	0.1667	30	['G4']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
89.5	0.1667	30	['F4']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
89.6667	0.1667	30	['E4']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
89.8333	0.1667	30	['D4']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.0	0.2	30	['C4']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.2	0.2	30	['B3']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.4	0.2	30	['A3']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.6	0.2	30	['G3']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90.8	0.2	30	['F#3']	[]	[True]	30.0	3.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91.0	0.5	31	['G3']	[]	[True]	31.0	2.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91.5	1.5	31	['G3']	[]	[True]	31.0	2.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
93.0	0.5	31	['B1', 'B2', 'G3', 'D4', 'F4']	['P1', 'm6', 'm3', 'd5']	[True, True, True, True, True]	31.0	1.0	36.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
93.5	0.5	31	['B1', 'B2', 'G3', 'D4', 'F4']	['P1', 'm6', 'm3', 'd5']	[True, True, True, True, True]	31.0	1.0	36.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
94.0	0.5	32	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	32.0	2.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
94.5	1.5	32	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	32.0	2.0	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
96.0	0.5	32	['E3', 'G#3', 'B3', 'D4', 'D5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm7', 'M3', 'P5', 'm7']	[True, True, True, True, True, True, True, True]	32.0	1.0	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
96.5	0.5	32	['E3', 'G#3', 'B3', 'D4', 'D5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm7', 'M3', 'P5', 'm7']	[True, True, True, True, True, True, True, True]	32.0	1.0	38.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
97.0	1.5	33	['E3', 'G#3', 'B3', 'D4', 'D5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm7', 'M3', 'P5', 'm7']	[True, True, True, True, True, True, True, True]	33.0	3.0	39.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
98.5	0.25	33	['C6']	[]	[True]	33.0	3.0	39.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
