	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16	180.0	30.0	3.0	3	0.5	1/2	1.0	E3	52.0	True	P1-Staff2	1	1.0	3.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
17	240.0	30.0	4.0	4	0.5	1/2	2.0	D3	50.0	True	P1-Staff2	1	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
18	240.0	30.0	4.0	4	0.5	1/2	2.0	A4	69.0	True	P1-Staff2	1	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
19	240.0	30.0	4.0	4	0.5	1/2	2.0	D2	38.0	True	P1-Staff2	1	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
20	240.0	30.0	4.0	4	0.5	1/2	2.0	A3	57.0	True	P1-Staff2	1	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
21	240.0	30.0	4.0	4	0.5	1/2	2.0	F#4	66.0	True	P1-Staff2	1	2.0	3.0	2.0	V/III	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
22	360.0	60.0	6.0	6	1.0	1	2.0	F#4	66.0	True	P1-Staff2	1	2.0	3.0	2.0	V/III	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
23	360.0	60.0	6.0	6	1.0	1	2.0	A4	69.0	True	P1-Staff2	1	2.0	3.0	2.0	V/III	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
24	360.0	60.0	6.0	6	1.0	1	2.0	D4	62.0	True	P1-Staff2	5	2.0	3.0	2.0	V/III	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	e	G	5	3
25	420.0	90.0	7.0	7	1.5	3/2	3.0	F#4	66.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26	420.0	90.0	7.0	7	1.5	3/2	3.0	A4	69.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27	420.0	90.0	7.0	7	1.5	3/2	3.0	C4	60.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28	420.0	90.0	7.0	7	1.5	3/2	3.0	D4	62.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29	510.0	30.0	8.5	17/2	0.5	1/2	3.0	B3	59.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30	510.0	30.0	8.5	17/2	0.5	1/2	3.0	D4	62.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31	510.0	30.0	8.5	17/2	0.5	1/2	3.0	G4	67.0	True	P1-Staff2	2	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32	540.0	60.0	9.0	9	1.0	1	3.0	F#4	66.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33	540.0	60.0	9.0	9	1.0	1	3.0	A4	69.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34	540.0	60.0	9.0	9	1.0	1	3.0	A3	57.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35	540.0	60.0	9.0	9	1.0	1	3.0	C4	60.0	True	P1-Staff2	1	3.0	3.0	3.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36	600.0	60.0	10.0	10	1.0	1	4.0	G4	67.0	True	P1-Staff2	1	4.0	3.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37	600.0	60.0	10.0	10	1.0	1	4.0	B4	71.0	True	P1-Staff2	1	4.0	3.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38	600.0	60.0	10.0	10	1.0	1	4.0	G3	55.0	True	P1-Staff2	1	4.0	3.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	600.0	60.0	10.0	10	1.0	1	4.0	B3	59.0	True	P1-Staff2	1	4.0	3.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40	720.0	30.0	12.0	12	0.5	1/2	4.0	G3	55.0	True	P1-Staff2	1	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	720.0	30.0	12.0	12	0.5	1/2	4.0	G2	43.0	True	P1-Staff2	1	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42	720.0	30.0	12.0	12	0.5	1/2	4.0	B4	71.0	True	P1-Staff2	1	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	720.0	30.0	12.0	12	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	1	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44	720.0	30.0	12.0	12	0.5	1/2	4.0	D4	62.0	True	P1-Staff2	1	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	720.0	30.0	12.0	12	0.5	1/2	4.0	B3	59.0	True	P1-Staff2	1	4.0	3.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46	780.0	90.0	13.0	13	1.5	3/2	5.0	B4	71.0	True	P1-Staff2	1	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47	780.0	120.0	13.0	13	2.0	2	5.0	B3	59.0	True	P1-Staff2	1	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48	780.0	120.0	13.0	13	2.0	2	5.0	D4	62.0	True	P1-Staff2	1	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49	780.0	120.0	13.0	13	2.0	2	5.0	G4	67.0	True	P1-Staff2	1	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50	780.0	120.0	13.0	13	2.0	2	5.0	G2	43.0	True	P1-Staff2	1	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51	780.0	120.0	13.0	13	2.0	2	5.0	G3	55.0	True	P1-Staff2	1	5.0	3.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52	870.0	30.0	14.5	29/2	0.5	1/2	5.0	A4	69.0	True	P1-Staff2	1	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
53	900.0	30.0	15.0	15	0.5	1/2	5.0	B3	59.0	True	P1-Staff2	1	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54	900.0	30.0	15.0	15	0.5	1/2	5.0	G4	67.0	True	P1-Staff2	1	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55	900.0	30.0	15.0	15	0.5	1/2	5.0	G1	31.0	True	P1-Staff2	1	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
56	900.0	30.0	15.0	15	0.5	1/2	5.0	G2	43.0	True	P1-Staff2	1	5.0	3.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57	960.0	30.0	16.0	16	0.5	1/2	6.0	C#4	61.0	True	P1-Staff2	1	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
58	960.0	30.0	16.0	16	0.5	1/2	6.0	A#4	70.0	True	P1-Staff2	1	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
59	960.0	30.0	16.0	16	0.5	1/2	6.0	C#5	73.0	True	P1-Staff2	1	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
60	960.0	30.0	16.0	16	0.5	1/2	6.0	F#1	30.0	True	P1-Staff2	1	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
61	960.0	30.0	16.0	16	0.5	1/2	6.0	F#2	42.0	True	P1-Staff2	1	6.0	3.0	6.0	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
62	1080.0	60.0	18.0	18	1.0	1	6.0	F#4	66.0	True	P1-Staff2	5	6.0	3.0	6.0	V/iii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
63	1080.0	60.0	18.0	18	1.0	1	6.0	C#5	73.0	True	P1-Staff2	1	6.0	3.0	6.0	V/iii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
64	1080.0	60.0	18.0	18	1.0	1	6.0	A#4	70.0	True	P1-Staff2	1	6.0	3.0	6.0	V/iii	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	G	b	5	3
65	1140.0	90.0	19.0	19	1.5	3/2	7.0	A#4	70.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
66	1140.0	90.0	19.0	19	1.5	3/2	7.0	C#5	73.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
67	1140.0	90.0	19.0	19	1.5	3/2	7.0	E4	64.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
68	1140.0	90.0	19.0	19	1.5	3/2	7.0	F#4	66.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
69	1230.0	30.0	20.5	41/2	0.5	1/2	7.0	B4	71.0	True	P1-Staff2	2	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
70	1230.0	30.0	20.5	41/2	0.5	1/2	7.0	D4	62.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
71	1230.0	30.0	20.5	41/2	0.5	1/2	7.0	F#4	66.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
72	1260.0	60.0	21.0	21	1.0	1	7.0	E4	64.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
73	1260.0	60.0	21.0	21	1.0	1	7.0	C#4	61.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
74	1260.0	60.0	21.0	21	1.0	1	7.0	A#4	70.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
75	1260.0	60.0	21.0	21	1.0	1	7.0	C#5	73.0	True	P1-Staff2	1	7.0	3.0	7.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
76	1320.0	60.0	22.0	22	1.0	1	8.0	B4	71.0	True	P1-Staff2	1	8.0	3.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
77	1320.0	60.0	22.0	22	1.0	1	8.0	D5	74.0	True	P1-Staff2	1	8.0	3.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
78	1320.0	60.0	22.0	22	1.0	1	8.0	B3	59.0	True	P1-Staff2	1	8.0	3.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
79	1320.0	60.0	22.0	22	1.0	1	8.0	D4	62.0	True	P1-Staff2	1	8.0	3.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
80	1440.0	60.0	24.0	24	1.0	1	8.0	D5	74.0	True	P1-Staff2	2	8.0	3.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
81	1500.0	180.0	25.0	25	3.0	3	9.0	G4	67.0	True	P1-Staff2	1	9.0	3.0	9.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
82	1500.0	60.0	25.0	25	1.0	1	9.0	D5	74.0	False	P1-Staff2	2	9.0	3.0	9.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
83	1500.0	180.0	25.0	25	3.0	3	9.0	B3	59.0	True	P1-Staff2	1	9.0	3.0	9.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
84	1500.0	120.0	25.0	25	2.0	2	9.0	D4	62.0	True	P1-Staff2	6	9.0	3.0	9.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
85	1560.0	60.0	26.0	26	1.0	1	9.0	G5	79.0	True	P1-Staff2	2	9.0	3.0	9.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
86	1620.0	60.0	27.0	27	1.0	1	9.0	E4	64.0	True	P1-Staff2	6	9.0	3.0	9.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
87	1620.0	60.0	27.0	27	1.0	1	9.0	E5	76.0	True	P1-Staff2	2	9.0	3.0	9.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
88	1680.0	60.0	28.0	28	1.0	1	10.0	D5	74.0	True	P1-Staff2	2	10.0	3.0	10.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
89	1680.0	120.0	28.0	28	2.0	2	10.0	G4	67.0	False	P1-Staff2	5	10.0	3.0	10.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
90	1680.0	120.0	28.0	28	2.0	2	10.0	A3	57.0	True	P1-Staff2	1	10.0	3.0	10.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
91	1680.0	120.0	28.0	28	2.0	2	10.0	E4	64.0	False	P1-Staff2	1	10.0	3.0	10.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
92	1740.0	60.0	29.0	29	1.0	1	10.0	C5	72.0	True	P1-Staff2	2	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
93	1800.0	60.0	30.0	30	1.0	1	10.0	C5	72.0	True	P1-Staff2	2	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
94	1800.0	60.0	30.0	30	1.0	1	10.0	F#4	66.0	True	P1-Staff2	5	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
95	1800.0	60.0	30.0	30	1.0	1	10.0	E-4	63.0	True	P1-Staff2	6	10.0	3.0	10.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
96	1860.0	120.0	31.0	31	2.0	2	11.0	D4	62.0	True	P1-Staff2	6	11.0	3.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
97	1860.0	120.0	31.0	31	2.0	2	11.0	F#4	66.0	False	P1-Staff2	5	11.0	3.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98	1860.0	60.0	31.0	31	1.0	1	11.0	C5	72.0	False	P1-Staff2	1	11.0	3.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99	1920.0	60.0	32.0	32	1.0	1	11.0	A5	81.0	True	P1-Staff2	1	11.0	3.0	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100	1980.0	60.0	33.0	33	1.0	1	11.0	C5	72.0	True	P1-Staff2	1	11.0	3.0	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101	1980.0	60.0	33.0	33	1.0	1	11.0	F#4	66.0	True	P1-Staff2	5	11.0	3.0	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102	2040.0	60.0	34.0	34	1.0	1	12.0	C5	72.0	False	P1-Staff2	6	12.0	3.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
103	2040.0	120.0	34.0	34	2.0	2	12.0	G4	67.0	True	P1-Staff2	6	12.0	3.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104	2100.0	60.0	35.0	35	1.0	1	12.0	B4	71.0	True	P1-Staff2	6	12.0	3.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
105	2160.0	60.0	36.0	36	1.0	1	12.0	B4	71.0	True	P1-Staff2	6	12.0	3.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106	2160.0	60.0	36.0	36	1.0	1	12.0	G3	55.0	True	P1-Staff2	6	12.0	3.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107	2220.0	120.0	37.0	37	2.0	2	13.0	E3	52.0	True	P1-Staff2	6	13.0	3.0	13.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
108	2220.0	60.0	37.0	37	1.0	1	13.0	B4	71.0	False	P1-Staff2	6	13.0	3.0	13.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
109	2280.0	60.0	38.0	38	1.0	1	13.0	G4	67.0	True	P1-Staff2	6	13.0	3.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
110	2340.0	60.0	39.0	39	1.0	1	13.0	G4	67.0	True	P1-Staff2	6	13.0	3.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
111	2340.0	60.0	39.0	39	1.0	1	13.0	E4	64.0	True	P1-Staff2	6	13.0	3.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
112	2400.0	60.0	40.0	40	1.0	1	14.0	G4	67.0	False	P1-Staff2	6	14.0	3.0	14.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
113	2400.0	120.0	40.0	40	2.0	2	14.0	C4	60.0	True	P1-Staff2	6	14.0	3.0	14.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
114	2460.0	60.0	41.0	41	1.0	1	14.0	E4	64.0	True	P1-Staff2	6	14.0	3.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
115	2520.0	60.0	42.0	42	1.0	1	14.0	E4	64.0	True	P1-Staff2	6	14.0	3.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
116	2520.0	60.0	42.0	42	1.0	1	14.0	C3	48.0	True	P1-Staff2	6	14.0	3.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
117	2580.0	180.0	43.0	43	3.0	3	15.0	C2	36.0	True	P1-Staff2	1	15.0	3.0	15.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
118	2580.0	180.0	43.0	43	3.0	3	15.0	C3	48.0	False	P1-Staff2	1	15.0	3.0	15.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
119	2580.0	60.0	43.0	43	1.0	1	15.0	E4	64.0	False	P1-Staff2	6	15.0	3.0	15.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
120	2640.0	60.0	44.0	44	1.0	1	15.0	G3	55.0	True	P1-Staff2	1	15.0	3.0	15.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
121	2700.0	60.0	45.0	45	1.0	1	15.0	E3	52.0	True	P1-Staff2	1	15.0	3.0	15.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
122	2760.0	120.0	46.0	46	2.0	2	16.0	D#3	51.0	True	P1-Staff2	1	16.0	3.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
123	2760.0	120.0	46.0	46	2.0	2	16.0	B3	59.0	True	P1-Staff2	1	16.0	3.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
124	2760.0	120.0	46.0	46	2.0	2	16.0	B1	35.0	True	P1-Staff2	1	16.0	3.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
