j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37.0	2.0	13.0	E3	52.0	True	13.0	3.0	13.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37.0	1.0	13.0	B4	71.0	False	13.0	3.0	13.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38.0	1.0	13.0	G4	67.0	True	13.0	3.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39.0	1.0	13.0	G4	67.0	True	13.0	3.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39.0	1.0	13.0	E4	64.0	True	13.0	3.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
40.0	1.0	14.0	G4	67.0	False	14.0	3.0	14.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
40.0	2.0	14.0	C4	60.0	True	14.0	3.0	14.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
41.0	1.0	14.0	E4	64.0	True	14.0	3.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
42.0	1.0	14.0	E4	64.0	True	14.0	3.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
42.0	1.0	14.0	C3	48.0	True	14.0	3.0	14.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
43.0	3.0	15.0	C2	36.0	True	15.0	3.0	15.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
43.0	3.0	15.0	C3	48.0	False	15.0	3.0	15.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
43.0	1.0	15.0	E4	64.0	False	15.0	3.0	15.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
44.0	1.0	15.0	G3	55.0	True	15.0	3.0	15.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
45.0	1.0	15.0	E3	52.0	True	15.0	3.0	15.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
46.0	2.0	16.0	D#3	51.0	True	16.0	3.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	2.0	16.0	B3	59.0	True	16.0	3.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	2.0	16.0	B1	35.0	True	16.0	3.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	2.0	16.0	B2	47.0	True	16.0	3.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
48.0	1.0	16.0	E5	76.0	True	16.0	3.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
48.0	1.0	16.0	E6	88.0	True	16.0	3.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
49.0	3.0	17.0	B3	59.0	True	17.0	3.0	17.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
49.0	3.0	17.0	E3	52.0	True	17.0	3.0	17.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
49.0	3.0	17.0	G2	43.0	True	17.0	3.0	17.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
49.0	1.5	17.0	E6	88.0	False	17.0	3.0	17.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
49.0	1.5	17.0	E5	76.0	False	17.0	3.0	17.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
50.5	0.5	17.0	D#5	75.0	True	17.0	3.0	17.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
50.5	0.5	17.0	D#6	87.0	True	17.0	3.0	17.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
51.0	1.0	17.0	E5	76.0	True	17.0	3.0	17.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
51.0	1.0	17.0	E6	88.0	True	17.0	3.0	17.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
52.0	2.0	18.0	A2	45.0	True	18.0	2.0	18.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
52.0	2.0	18.0	F#4	66.0	True	18.0	2.0	18.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
52.0	3.0	18.0	E3	52.0	False	18.0	2.0	18.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
52.0	2.0	18.0	C4	60.0	True	18.0	2.0	18.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
52.0	2.0	18.0	E4	64.0	True	18.0	2.0	18.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
54.0	1.0	18.0	C#4	61.0	True	18.0	1.0	19.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
54.0	1.0	18.0	E4	64.0	True	18.0	1.0	19.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
54.0	1.0	18.0	F#4	66.0	True	18.0	1.0	19.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
54.0	1.0	18.0	A#2	46.0	True	18.0	1.0	19.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
55.0	3.0	19.0	B2	47.0	True	19.0	3.0	20.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
55.0	1.5	19.0	F#4	66.0	True	19.0	3.0	20.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
55.0	3.0	19.0	A3	57.0	True	19.0	3.0	20.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
55.0	3.0	19.0	D#4	63.0	True	19.0	3.0	20.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
56.5	0.5	19.0	G4	67.0	True	19.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
57.0	0.5	19.0	A4	69.0	True	19.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
57.5	0.5	19.0	G4	67.0	True	19.0	3.0	20.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
58.0	1.0	20.0	F#4	66.0	True	20.0	3.0	21.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
58.0	2.0	20.0	C3	48.0	True	20.0	3.0	21.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
58.0	2.0	20.0	G3	55.0	True	20.0	3.0	21.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
59.0	1.0	20.0	E4	64.0	True	20.0	3.0	21.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
60.0	1.0	20.0	E5	76.0	True	20.0	3.0	21.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
60.0	1.0	20.0	E6	88.0	True	20.0	3.0	21.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
60.0	0.5	20.0	B2	47.0	True	20.0	3.0	21.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
60.5	0.5	20.0	A2	45.0	True	20.0	3.0	21.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
61.0	2.0	21.0	G2	43.0	True	21.0	2.0	22.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
