onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
56	2	28.0	28	1.0	1	8	-4	4	4	8	28.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	8	2.0	13	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
56	4	28.0	28	2.0	2	8	-4	4	4	8	28.0	C5	72	True	C	0	0	1.0	1	spine_0	1	8	2.0	13	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
58	1	29.0	29	0.5	1/2	8	-4	4	4	8	29.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	8	2.0	13	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
59	1	29.5	59/2	0.5	1/2	8	-4	4	4	8	29.5	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	8	2.0	13	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
60	4	30.0	30	2.0	2	8	-4	4	4	8	30.0	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	8	2.0	14	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
60	2	30.0	30	1.0	1	8	-4	4	4	8	30.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	8	2.0	14	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
62	1	31.0	31	0.5	1/2	8	-4	4	4	8	31.0	E-4	63	True	E	-1	3/4	4.0	4	spine_0	1	8	2.0	14	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
63	1	31.5	63/2	0.5	1/2	8	-4	4	4	8	31.5	F4	65	True	F	0	7/8	4.5	0	spine_0	1	8	2.0	14	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
64	8	32.0	32	4.0	4	9	-4	4	4	9	32.0	B4	71	True	B	0	0	1.0	1	spine_0	1	9	4.0	15	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
64	4	32.0	32	2.0	2	9	-4	4	4	9	32.0	D4	62	True	D	0	0	1.0	1	spine_0	1	9	4.0	15	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
66	2	33.0	33	1.0	1	9	-4	4	4	9	33.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	9	4.0	15	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
68	2	34.0	34	1.0	1	9	-4	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	9	4.0	15	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
68	4	34.0	34	2.0	2	9	-4	4	4	9	34.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	9	4.0	15	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
70	2	35.0	35	1.0	1	9	-4	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	9	4.0	15	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
72	4	36.0	36	2.0	2	10	-4	4	4	10	36.0	C3	48	True	C	0	0	1.0	1	spine_0	1	10	4.0	16	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
72	6	36.0	36	3.0	3	10	-4	4	4	10	36.0	C5	72	True	C	0	0	1.0	1	spine_0	1	10	4.0	16	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
72	2	36.0	36	1.0	1	10	-4	4	4	10	36.0	F4	65	True	F	0	0	1.0	1	spine_0	1	10	4.0	16	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
74	1	37.0	37	0.5	1/2	10	-4	4	4	10	37.0	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	10	4.0	16	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
75	1	37.5	75/2	0.5	1/2	10	-4	4	4	10	37.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	10	4.0	16	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
76	2	38.0	38	1.0	1	10	-4	4	4	10	38.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	10	4.0	16	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
78	1	39.0	39	0.5	1/2	10	-4	4	4	10	39.0	D5	74	True	D	0	3/4	4.0	4	spine_0	1	10	4.0	16	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
78	2	39.0	39	1.0	1	10	-4	4	4	10	39.0	C4	60	True	C	0	3/4	4.0	4	spine_0	1	10	4.0	16	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
79	1	39.5	79/2	0.5	1/2	10	-4	4	4	10	39.5	E-5	75	True	E	-1	7/8	4.5	0	spine_0	1	10	4.0	16	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
80	2	40.0	40	1.0	1	11	-4	4	4	11	40.0	F5	77	True	F	0	0	1.0	1	spine_0	1	11	1.0	17	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
80	2	40.0	40	1.0	1	11	-4	4	4	11	40.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	11	1.0	17	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
82	2	41.0	41	1.0	1	11	-4	4	4	11	41.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	11	1.0	18	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	f	f	2	None	ii	True
82	2	41.0	41	1.0	1	11	-4	4	4	11	41.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	11	1.0	18	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	f	f	2	None	ii	True
84	1	42.0	42	0.5	1/2	11	-4	4	4	11	42.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	11	2.0	19	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
84	4	42.0	42	2.0	2	11	-4	4	4	11	42.0	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	11	2.0	19	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
85	1	42.5	85/2	0.5	1/2	11	-4	4	4	11	42.5	E-4	63	True	E	-1	5/8	3.5	0	spine_0	1	11	2.0	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
86	1	43.0	43	0.5	1/2	11	-4	4	4	11	43.0	D4	62	True	D	0	3/4	4.0	4	spine_0	1	11	2.0	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
87	1	43.5	87/2	0.5	1/2	11	-4	4	4	11	43.5	C4	60	True	C	0	7/8	4.5	0	spine_0	1	11	2.0	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
88	2	44.0	44	1.0	1	12	-4	4	4	12	44.0	A-5	80	False	A	-1	0	1.0	1	spine_0	1	12	4.0	20	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
88	8	44.0	44	4.0	4	12	-4	4	4	12	44.0	B3	59	True	B	0	0	1.0	1	spine_0	1	12	4.0	20	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
90	1	45.0	45	0.5	1/2	12	-4	4	4	12	45.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	12	4.0	20	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
91	1	45.5	91/2	0.5	1/2	12	-4	4	4	12	45.5	F5	77	True	F	0	3/8	2.5	0	spine_0	1	12	4.0	20	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
92	2	46.0	46	1.0	1	12	-4	4	4	12	46.0	E-5	75	True	E	-1	1/2	3.0	3	spine_0	1	12	4.0	20	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
94	2	47.0	47	1.0	1	12	-4	4	4	12	47.0	D5	74	True	D	0	3/4	4.0	4	spine_0	1	12	4.0	20	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
96	8	48.0	48	4.0	4	13	-4	4	4	13	48.0	C4	60	True	C	0	0	1.0	1	spine_0	1	13	4.0	21	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
96	2	48.0	48	1.0	1	13	-4	4	4	13	48.0	C4	60	True	C	0	0	1.0	1	spine_0	1	13	4.0	21	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
96	4	48.0	48	2.0	2	13	-4	4	4	13	48.0	C5	72	True	C	0	0	1.0	1	spine_0	1	13	4.0	21	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
98	1	49.0	49	0.5	1/2	13	-4	4	4	13	49.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	13	4.0	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
99	1	49.5	99/2	0.5	1/2	13	-4	4	4	13	49.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	13	4.0	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
100	4	50.0	50	2.0	2	13	-4	4	4	13	50.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	13	4.0	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
100	2	50.0	50	1.0	1	13	-4	4	4	13	50.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	13	4.0	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
102	1	51.0	51	0.5	1/2	13	-4	4	4	13	51.0	D4	62	True	D	0	3/4	4.0	4	spine_0	1	13	4.0	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
103	1	51.5	103/2	0.5	1/2	13	-4	4	4	13	51.5	E4	64	True	E	0	7/8	4.5	0	spine_0	1	13	4.0	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
104	2	52.0	52	1.0	1	14	-4	4	4	14	52.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	14	2.0	22	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
104	2	52.0	52	1.0	1	14	-4	4	4	14	52.0	F4	65	True	F	0	0	1.0	1	spine_0	1	14	2.0	22	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
104	4	52.0	52	2.0	2	14	-4	4	4	14	52.0	F3	53	True	F	0	0	1.0	1	spine_0	1	14	2.0	22	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
106	1	53.0	53	0.5	1/2	14	-4	4	4	14	53.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	14	2.0	22	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
106	2	53.0	53	1.0	1	14	-4	4	4	14	53.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	14	2.0	22	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
107	1	53.5	107/2	0.5	1/2	14	-4	4	4	14	53.5	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	14	2.0	22	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
108	4	54.0	54	2.0	2	14	-4	4	4	14	54.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	14	2.0	23	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
108	2	54.0	54	1.0	1	14	-4	4	4	14	54.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	14	2.0	23	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
108	4	54.0	54	2.0	2	14	-4	4	4	14	54.0	D-4	61	True	D	-1	1/2	3.0	3	spine_0	1	14	2.0	23	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
110	2	55.0	55	1.0	1	14	-4	4	4	14	55.0	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	14	2.0	23	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True
112	4	56.0	56	2.0	2	15	-4	4	4	15	56.0	G4	67	True	G	0	0	1.0	1	spine_0	1	15	4.0	24	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
112	8	56.0	56	4.0	4	15	-4	4	4	15	56.0	E3	52	True	E	0	0	1.0	1	spine_0	1	15	4.0	24	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
114	2	57.0	57	1.0	1	15	-4	4	4	15	57.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	15	4.0	24	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
116	4	58.0	58	2.0	2	15	-4	4	4	15	58.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	15	4.0	24	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
116	2	58.0	58	1.0	1	15	-4	4	4	15	58.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	15	4.0	24	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
118	2	59.0	59	1.0	1	15	-4	4	4	15	59.0	B-4	70	True	B	-1	3/4	4.0	4	spine_0	1	15	4.0	24	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
120	2	60.0	60	1.0	1	16	-4	4	4	16	60.0	F3	53	True	F	0	0	1.0	1	spine_0	1	16	4.0	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
120	8	60.0	60	4.0	4	16	-4	4	4	16	60.0	F4	65	True	F	0	0	1.0	1	spine_0	1	16	4.0	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
120	4	60.0	60	2.0	2	16	-4	4	4	16	60.0	C4	60	True	C	0	0	1.0	1	spine_0	1	16	4.0	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
120	2	60.0	60	1.0	1	16	-4	4	4	16	60.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	16	4.0	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
122	1	61.0	61	0.5	1/2	16	-4	4	4	16	61.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	16	4.0	25	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
122	2	61.0	61	1.0	1	16	-4	4	4	16	61.0	F2	41	True	F	0	1/4	2.0	2	spine_0	1	16	4.0	25	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
123	1	61.5	123/2	0.5	1/2	16	-4	4	4	16	61.5	G4	67	True	G	0	3/8	2.5	0	spine_0	1	16	4.0	25	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
124	2	62.0	62	1.0	1	16	-4	4	4	16	62.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	16	4.0	25	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
124	2	62.0	62	1.0	1	16	-4	4	4	16	62.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	16	4.0	25	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
126	2	63.0	63	1.0	1	16	-4	4	4	16	63.0	G3	55	True	G	0	3/4	4.0	4	spine_0	1	16	4.0	25	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
128	4	64.0	64	2.0	2	17	-4	4	4	17	64.0	C4	60	True	C	0	0	1.0	1	spine_0	1	17	2.0	26	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
