j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13.5	0.5	4.0	G3	55.0	True	4.0	2.0	5.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
14.0	1.0	4.0	A-3	56.0	True	4.0	2.0	6.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
15.0	0.5	4.0	G4	67.0	True	4.0	2.0	6.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
15.0	1.0	4.0	F3	53.0	True	4.0	2.0	6.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
15.5	0.5	4.0	A-4	68.0	True	4.0	2.0	6.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
16.0	1.0	5.0	B-4	70.0	True	5.0	1.0	7.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
16.0	1.0	5.0	D-4	61.0	True	5.0	1.0	7.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
17.0	1.0	5.0	C5	72.0	True	5.0	1.0	8.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17.0	1.0	5.0	C4	60.0	True	5.0	1.0	8.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
18.0	2.0	5.0	D-5	73.0	True	5.0	2.0	9.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
18.0	0.5	5.0	B-3	58.0	True	5.0	2.0	9.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
18.5	0.5	5.0	A-3	56.0	True	5.0	2.0	9.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
19.0	0.5	5.0	G3	55.0	True	5.0	2.0	9.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
19.5	0.5	5.0	F3	53.0	True	5.0	2.0	9.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
20.0	4.0	6.0	E3	52.0	True	6.0	3.0	10.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
20.0	1.0	6.0	D-5	73.0	False	6.0	3.0	10.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
21.0	0.5	6.0	C5	72.0	True	6.0	3.0	10.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
21.5	0.5	6.0	B-4	70.0	True	6.0	3.0	10.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
22.0	1.0	6.0	A-4	68.0	True	6.0	3.0	10.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
23.0	1.0	6.0	G4	67.0	True	6.0	1.0	11.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
24.0	4.0	7.0	F5	77.0	True	7.0	4.0	12.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
24.0	2.0	7.0	A-4	68.0	True	7.0	4.0	12.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
24.0	1.0	7.0	F3	53.0	True	7.0	4.0	12.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
25.0	1.0	7.0	F4	65.0	True	7.0	4.0	12.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
26.0	1.0	7.0	F4	65.0	True	7.0	4.0	12.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
27.0	1.0	7.0	F4	65.0	True	7.0	4.0	12.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
28.0	1.0	8.0	A-4	68.0	True	8.0	2.0	13.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
28.0	2.0	8.0	C5	72.0	True	8.0	2.0	13.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
29.0	0.5	8.0	G4	67.0	True	8.0	2.0	13.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
29.5	0.5	8.0	A-4	68.0	True	8.0	2.0	13.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
30.0	2.0	8.0	A-5	80.0	True	8.0	2.0	14.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
30.0	1.0	8.0	F4	65.0	True	8.0	2.0	14.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
31.0	0.5	8.0	E-4	63.0	True	8.0	2.0	14.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
31.5	0.5	8.0	F4	65.0	True	8.0	2.0	14.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
32.0	4.0	9.0	B4	71.0	True	9.0	4.0	15.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
32.0	2.0	9.0	D4	62.0	True	9.0	4.0	15.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
33.0	1.0	9.0	F4	65.0	True	9.0	4.0	15.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
34.0	1.0	9.0	F4	65.0	True	9.0	4.0	15.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
34.0	2.0	9.0	G3	55.0	True	9.0	4.0	15.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
35.0	1.0	9.0	F4	65.0	True	9.0	4.0	15.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
36.0	2.0	10.0	C3	48.0	True	10.0	4.0	16.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
36.0	3.0	10.0	C5	72.0	True	10.0	4.0	16.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
36.0	1.0	10.0	F4	65.0	True	10.0	4.0	16.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
37.0	0.5	10.0	E-4	63.0	True	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
37.5	0.5	10.0	D4	62.0	True	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
38.0	1.0	10.0	E-4	63.0	True	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
39.0	0.5	10.0	D5	74.0	True	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
39.0	1.0	10.0	C4	60.0	True	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
39.5	0.5	10.0	E-5	75.0	True	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
40.0	1.0	11.0	F5	77.0	True	11.0	1.0	17.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
40.0	1.0	11.0	A-4	68.0	True	11.0	1.0	17.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
41.0	1.0	11.0	G5	79.0	True	11.0	1.0	18.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	f	f	2	None
41.0	1.0	11.0	G4	67.0	True	11.0	1.0	18.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	f	f	2	None
42.0	0.5	11.0	F4	65.0	True	11.0	2.0	19.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
42.0	2.0	11.0	A-5	80.0	True	11.0	2.0	19.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
42.5	0.5	11.0	E-4	63.0	True	11.0	2.0	19.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
43.0	0.5	11.0	D4	62.0	True	11.0	2.0	19.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
43.5	0.5	11.0	C4	60.0	True	11.0	2.0	19.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
44.0	1.0	12.0	A-5	80.0	False	12.0	4.0	20.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
44.0	4.0	12.0	B3	59.0	True	12.0	4.0	20.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
45.0	0.5	12.0	G5	79.0	True	12.0	4.0	20.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
45.5	0.5	12.0	F5	77.0	True	12.0	4.0	20.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
46.0	1.0	12.0	E-5	75.0	True	12.0	4.0	20.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
47.0	1.0	12.0	D5	74.0	True	12.0	4.0	20.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
48.0	4.0	13.0	C4	60.0	True	13.0	4.0	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
48.0	1.0	13.0	C4	60.0	True	13.0	4.0	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
48.0	2.0	13.0	C5	72.0	True	13.0	4.0	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
49.0	0.5	13.0	C4	60.0	True	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
49.5	0.5	13.0	D4	62.0	True	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
50.0	2.0	13.0	B-4	70.0	True	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
50.0	1.0	13.0	E4	64.0	True	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
51.0	0.5	13.0	D4	62.0	True	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
51.5	0.5	13.0	E4	64.0	True	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
52.0	1.0	14.0	A-4	68.0	True	14.0	2.0	22.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
52.0	1.0	14.0	F4	65.0	True	14.0	2.0	22.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
52.0	2.0	14.0	F3	53.0	True	14.0	2.0	22.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
53.0	0.5	14.0	G4	67.0	True	14.0	2.0	22.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
53.0	1.0	14.0	G4	67.0	True	14.0	2.0	22.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
53.5	0.5	14.0	A-4	68.0	True	14.0	2.0	22.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
54.0	2.0	14.0	F4	65.0	True	14.0	2.0	23.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
54.0	1.0	14.0	B-4	70.0	True	14.0	2.0	23.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
54.0	2.0	14.0	D-4	61.0	True	14.0	2.0	23.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
55.0	1.0	14.0	A-4	68.0	True	14.0	2.0	23.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
56.0	2.0	15.0	G4	67.0	True	15.0	4.0	24.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
56.0	4.0	15.0	E3	52.0	True	15.0	4.0	24.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
57.0	1.0	15.0	B-4	70.0	True	15.0	4.0	24.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
58.0	2.0	15.0	C4	60.0	True	15.0	4.0	24.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
58.0	1.0	15.0	B-4	70.0	True	15.0	4.0	24.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
59.0	1.0	15.0	B-4	70.0	True	15.0	4.0	24.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
60.0	1.0	16.0	F3	53.0	True	16.0	4.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
60.0	4.0	16.0	F4	65.0	True	16.0	4.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
60.0	2.0	16.0	C4	60.0	True	16.0	4.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
60.0	1.0	16.0	B-4	70.0	True	16.0	4.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
61.0	0.5	16.0	A-4	68.0	True	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
61.0	1.0	16.0	F2	41.0	True	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
61.5	0.5	16.0	G4	67.0	True	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
62.0	1.0	16.0	A-4	68.0	True	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
62.0	1.0	16.0	F3	53.0	True	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
63.0	1.0	16.0	G3	55.0	True	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
64.0	2.0	17.0	C4	60.0	True	17.0	2.0	26.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
64.0	1.0	17.0	A-3	56.0	True	17.0	2.0	26.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
65.0	0.5	17.0	G3	55.0	True	17.0	2.0	26.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
65.5	0.5	17.0	A-3	56.0	True	17.0	2.0	26.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
66.0	2.0	17.0	A-4	68.0	True	17.0	2.0	27.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
66.0	1.0	17.0	F3	53.0	True	17.0	2.0	27.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
67.0	0.5	17.0	E-3	51.0	True	17.0	2.0	27.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
67.5	0.5	17.0	F3	53.0	True	17.0	2.0	27.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
68.0	4.0	18.0	B3	59.0	True	18.0	2.0	28.0	V7/V	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
68.0	2.0	18.0	D3	50.0	True	18.0	2.0	28.0	V7/V	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
69.0	1.0	18.0	F4	65.0	True	18.0	2.0	28.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
70.0	1.0	18.0	F4	65.0	True	18.0	2.0	29.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
70.0	2.0	18.0	G2	43.0	True	18.0	2.0	29.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
71.0	1.0	18.0	F4	65.0	True	18.0	2.0	29.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
72.0	2.0	19.0	C4	60.0	True	19.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
72.0	2.0	19.0	C2	36.0	True	19.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
72.0	1.0	19.0	F4	65.0	True	19.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
72.0	4.0	19.0	C5	72.0	True	19.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
73.0	0.5	19.0	E4	64.0	True	19.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
73.5	0.5	19.0	D4	62.0	True	19.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
74.0	1.0	19.0	C4	60.0	True	19.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
74.0	1.0	19.0	E3	52.0	True	19.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
75.0	0.5	19.0	F3	53.0	True	19.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
75.5	0.5	19.0	G3	55.0	True	19.0	4.0	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
76.0	2.0	20.0	F4	65.0	True	20.0	2.0	31.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
76.0	1.0	20.0	A-3	56.0	True	20.0	2.0	31.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
77.0	0.5	20.0	G3	55.0	True	20.0	2.0	31.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
77.5	0.5	20.0	A-3	56.0	True	20.0	2.0	31.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
78.0	1.0	20.0	B-3	58.0	True	20.0	2.0	32.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
78.0	2.0	20.0	D-5	73.0	True	20.0	2.0	32.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
79.0	0.5	20.0	A-3	56.0	True	20.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
79.5	0.5	20.0	B-3	58.0	True	20.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
80.0	4.0	21.0	E4	64.0	True	21.0	4.0	33.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
80.0	4.0	21.0	C4	60.0	True	21.0	4.0	33.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
81.0	1.0	21.0	B-2	46.0	True	21.0	4.0	33.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
82.0	2.0	21.0	G4	67.0	True	21.0	4.0	33.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
82.0	1.0	21.0	B-2	46.0	True	21.0	4.0	33.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
83.0	1.0	21.0	B-2	46.0	True	21.0	4.0	33.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
84.0	1.0	22.0	B-2	46.0	True	22.0	2.0	34.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
84.0	1.0	22.0	C5	72.0	True	22.0	2.0	34.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
84.0	4.0	22.0	F4	65.0	True	22.0	2.0	34.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
84.0	4.0	22.0	C4	60.0	False	22.0	2.0	34.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
85.0	0.5	22.0	A-2	44.0	True	22.0	2.0	34.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
85.0	0.5	22.0	D5	74.0	True	22.0	2.0	34.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
85.5	0.5	22.0	E5	76.0	True	22.0	2.0	34.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
85.5	0.5	22.0	G2	43.0	True	22.0	2.0	34.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
86.0	1.0	22.0	F5	77.0	True	22.0	1.0	35.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
86.0	1.0	22.0	A-2	44.0	True	22.0	1.0	35.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
87.0	0.5	22.0	G5	79.0	True	22.0	1.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
87.0	1.0	22.0	F2	41.0	True	22.0	1.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
87.5	0.5	22.0	A-5	80.0	True	22.0	1.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
