	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	27.0	1.0	13.5	27/2	0.5	1/2	4.0	G3	55.0	True	spine_0	1	4.0	2.0	5.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
11	28.0	2.0	14.0	14	1.0	1	4.0	A-3	56.0	True	spine_0	1	4.0	2.0	6.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
12	30.0	1.0	15.0	15	0.5	1/2	4.0	G4	67.0	True	spine_0	1	4.0	2.0	6.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
13	30.0	2.0	15.0	15	1.0	1	4.0	F3	53.0	True	spine_0	1	4.0	2.0	6.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
14	31.0	1.0	15.5	31/2	0.5	1/2	4.0	A-4	68.0	True	spine_0	1	4.0	2.0	6.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
15	32.0	2.0	16.0	16	1.0	1	5.0	B-4	70.0	True	spine_0	1	5.0	1.0	7.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
16	32.0	2.0	16.0	16	1.0	1	5.0	D-4	61.0	True	spine_0	1	5.0	1.0	7.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
17	34.0	2.0	17.0	17	1.0	1	5.0	C5	72.0	True	spine_0	1	5.0	1.0	8.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
18	34.0	2.0	17.0	17	1.0	1	5.0	C4	60.0	True	spine_0	1	5.0	1.0	8.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
19	36.0	4.0	18.0	18	2.0	2	5.0	D-5	73.0	True	spine_0	1	5.0	2.0	9.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
20	36.0	1.0	18.0	18	0.5	1/2	5.0	B-3	58.0	True	spine_0	1	5.0	2.0	9.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
21	37.0	1.0	18.5	37/2	0.5	1/2	5.0	A-3	56.0	True	spine_0	1	5.0	2.0	9.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
22	38.0	1.0	19.0	19	0.5	1/2	5.0	G3	55.0	True	spine_0	1	5.0	2.0	9.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
23	39.0	1.0	19.5	39/2	0.5	1/2	5.0	F3	53.0	True	spine_0	1	5.0	2.0	9.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
24	40.0	8.0	20.0	20	4.0	4	6.0	E3	52.0	True	spine_0	1	6.0	3.0	10.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
25	40.0	2.0	20.0	20	1.0	1	6.0	D-5	73.0	False	spine_0	1	6.0	3.0	10.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
26	42.0	1.0	21.0	21	0.5	1/2	6.0	C5	72.0	True	spine_0	1	6.0	3.0	10.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
27	43.0	1.0	21.5	43/2	0.5	1/2	6.0	B-4	70.0	True	spine_0	1	6.0	3.0	10.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
28	44.0	2.0	22.0	22	1.0	1	6.0	A-4	68.0	True	spine_0	1	6.0	3.0	10.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
29	46.0	2.0	23.0	23	1.0	1	6.0	G4	67.0	True	spine_0	1	6.0	1.0	11.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
30	48.0	8.0	24.0	24	4.0	4	7.0	F5	77.0	True	spine_0	1	7.0	4.0	12.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
31	48.0	4.0	24.0	24	2.0	2	7.0	A-4	68.0	True	spine_0	1	7.0	4.0	12.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
32	48.0	2.0	24.0	24	1.0	1	7.0	F3	53.0	True	spine_0	1	7.0	4.0	12.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
33	50.0	2.0	25.0	25	1.0	1	7.0	F4	65.0	True	spine_0	1	7.0	4.0	12.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
34	52.0	2.0	26.0	26	1.0	1	7.0	F4	65.0	True	spine_0	1	7.0	4.0	12.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
35	54.0	2.0	27.0	27	1.0	1	7.0	F4	65.0	True	spine_0	1	7.0	4.0	12.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
36	56.0	2.0	28.0	28	1.0	1	8.0	A-4	68.0	True	spine_0	1	8.0	2.0	13.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
37	56.0	4.0	28.0	28	2.0	2	8.0	C5	72.0	True	spine_0	1	8.0	2.0	13.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
38	58.0	1.0	29.0	29	0.5	1/2	8.0	G4	67.0	True	spine_0	1	8.0	2.0	13.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
39	59.0	1.0	29.5	59/2	0.5	1/2	8.0	A-4	68.0	True	spine_0	1	8.0	2.0	13.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
40	60.0	4.0	30.0	30	2.0	2	8.0	A-5	80.0	True	spine_0	1	8.0	2.0	14.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
41	60.0	2.0	30.0	30	1.0	1	8.0	F4	65.0	True	spine_0	1	8.0	2.0	14.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
42	62.0	1.0	31.0	31	0.5	1/2	8.0	E-4	63.0	True	spine_0	1	8.0	2.0	14.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
43	63.0	1.0	31.5	63/2	0.5	1/2	8.0	F4	65.0	True	spine_0	1	8.0	2.0	14.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
44	64.0	8.0	32.0	32	4.0	4	9.0	B4	71.0	True	spine_0	1	9.0	4.0	15.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
45	64.0	4.0	32.0	32	2.0	2	9.0	D4	62.0	True	spine_0	1	9.0	4.0	15.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
46	66.0	2.0	33.0	33	1.0	1	9.0	F4	65.0	True	spine_0	1	9.0	4.0	15.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
47	68.0	2.0	34.0	34	1.0	1	9.0	F4	65.0	True	spine_0	1	9.0	4.0	15.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
48	68.0	4.0	34.0	34	2.0	2	9.0	G3	55.0	True	spine_0	1	9.0	4.0	15.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
49	70.0	2.0	35.0	35	1.0	1	9.0	F4	65.0	True	spine_0	1	9.0	4.0	15.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
50	72.0	4.0	36.0	36	2.0	2	10.0	C3	48.0	True	spine_0	1	10.0	4.0	16.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
51	72.0	6.0	36.0	36	3.0	3	10.0	C5	72.0	True	spine_0	1	10.0	4.0	16.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
52	72.0	2.0	36.0	36	1.0	1	10.0	F4	65.0	True	spine_0	1	10.0	4.0	16.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
53	74.0	1.0	37.0	37	0.5	1/2	10.0	E-4	63.0	True	spine_0	1	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
54	75.0	1.0	37.5	75/2	0.5	1/2	10.0	D4	62.0	True	spine_0	1	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
55	76.0	2.0	38.0	38	1.0	1	10.0	E-4	63.0	True	spine_0	1	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
56	78.0	1.0	39.0	39	0.5	1/2	10.0	D5	74.0	True	spine_0	1	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
57	78.0	2.0	39.0	39	1.0	1	10.0	C4	60.0	True	spine_0	1	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
58	79.0	1.0	39.5	79/2	0.5	1/2	10.0	E-5	75.0	True	spine_0	1	10.0	4.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
59	80.0	2.0	40.0	40	1.0	1	11.0	F5	77.0	True	spine_0	1	11.0	1.0	17.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
60	80.0	2.0	40.0	40	1.0	1	11.0	A-4	68.0	True	spine_0	1	11.0	1.0	17.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
61	82.0	2.0	41.0	41	1.0	1	11.0	G5	79.0	True	spine_0	1	11.0	1.0	18.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	f	f	2	None
62	82.0	2.0	41.0	41	1.0	1	11.0	G4	67.0	True	spine_0	1	11.0	1.0	18.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	f	f	2	None
63	84.0	1.0	42.0	42	0.5	1/2	11.0	F4	65.0	True	spine_0	1	11.0	2.0	19.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
64	84.0	4.0	42.0	42	2.0	2	11.0	A-5	80.0	True	spine_0	1	11.0	2.0	19.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
65	85.0	1.0	42.5	85/2	0.5	1/2	11.0	E-4	63.0	True	spine_0	1	11.0	2.0	19.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
66	86.0	1.0	43.0	43	0.5	1/2	11.0	D4	62.0	True	spine_0	1	11.0	2.0	19.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
67	87.0	1.0	43.5	87/2	0.5	1/2	11.0	C4	60.0	True	spine_0	1	11.0	2.0	19.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
68	88.0	2.0	44.0	44	1.0	1	12.0	A-5	80.0	False	spine_0	1	12.0	4.0	20.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
69	88.0	8.0	44.0	44	4.0	4	12.0	B3	59.0	True	spine_0	1	12.0	4.0	20.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
70	90.0	1.0	45.0	45	0.5	1/2	12.0	G5	79.0	True	spine_0	1	12.0	4.0	20.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
71	91.0	1.0	45.5	91/2	0.5	1/2	12.0	F5	77.0	True	spine_0	1	12.0	4.0	20.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
72	92.0	2.0	46.0	46	1.0	1	12.0	E-5	75.0	True	spine_0	1	12.0	4.0	20.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
73	94.0	2.0	47.0	47	1.0	1	12.0	D5	74.0	True	spine_0	1	12.0	4.0	20.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
74	96.0	8.0	48.0	48	4.0	4	13.0	C4	60.0	True	spine_0	1	13.0	4.0	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
75	96.0	2.0	48.0	48	1.0	1	13.0	C4	60.0	True	spine_0	1	13.0	4.0	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
76	96.0	4.0	48.0	48	2.0	2	13.0	C5	72.0	True	spine_0	1	13.0	4.0	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
77	98.0	1.0	49.0	49	0.5	1/2	13.0	C4	60.0	True	spine_0	1	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
78	99.0	1.0	49.5	99/2	0.5	1/2	13.0	D4	62.0	True	spine_0	1	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
79	100.0	4.0	50.0	50	2.0	2	13.0	B-4	70.0	True	spine_0	1	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
80	100.0	2.0	50.0	50	1.0	1	13.0	E4	64.0	True	spine_0	1	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
81	102.0	1.0	51.0	51	0.5	1/2	13.0	D4	62.0	True	spine_0	1	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
82	103.0	1.0	51.5	103/2	0.5	1/2	13.0	E4	64.0	True	spine_0	1	13.0	4.0	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
83	104.0	2.0	52.0	52	1.0	1	14.0	A-4	68.0	True	spine_0	1	14.0	2.0	22.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
84	104.0	2.0	52.0	52	1.0	1	14.0	F4	65.0	True	spine_0	1	14.0	2.0	22.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
85	104.0	4.0	52.0	52	2.0	2	14.0	F3	53.0	True	spine_0	1	14.0	2.0	22.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
86	106.0	1.0	53.0	53	0.5	1/2	14.0	G4	67.0	True	spine_0	1	14.0	2.0	22.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
87	106.0	2.0	53.0	53	1.0	1	14.0	G4	67.0	True	spine_0	1	14.0	2.0	22.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
88	107.0	1.0	53.5	107/2	0.5	1/2	14.0	A-4	68.0	True	spine_0	1	14.0	2.0	22.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
89	108.0	4.0	54.0	54	2.0	2	14.0	F4	65.0	True	spine_0	1	14.0	2.0	23.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
90	108.0	2.0	54.0	54	1.0	1	14.0	B-4	70.0	True	spine_0	1	14.0	2.0	23.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
91	108.0	4.0	54.0	54	2.0	2	14.0	D-4	61.0	True	spine_0	1	14.0	2.0	23.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
92	110.0	2.0	55.0	55	1.0	1	14.0	A-4	68.0	True	spine_0	1	14.0	2.0	23.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
93	112.0	4.0	56.0	56	2.0	2	15.0	G4	67.0	True	spine_0	1	15.0	4.0	24.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
94	112.0	8.0	56.0	56	4.0	4	15.0	E3	52.0	True	spine_0	1	15.0	4.0	24.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
95	114.0	2.0	57.0	57	1.0	1	15.0	B-4	70.0	True	spine_0	1	15.0	4.0	24.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
96	116.0	4.0	58.0	58	2.0	2	15.0	C4	60.0	True	spine_0	1	15.0	4.0	24.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
97	116.0	2.0	58.0	58	1.0	1	15.0	B-4	70.0	True	spine_0	1	15.0	4.0	24.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
98	118.0	2.0	59.0	59	1.0	1	15.0	B-4	70.0	True	spine_0	1	15.0	4.0	24.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
99	120.0	2.0	60.0	60	1.0	1	16.0	F3	53.0	True	spine_0	1	16.0	4.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
100	120.0	8.0	60.0	60	4.0	4	16.0	F4	65.0	True	spine_0	1	16.0	4.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
101	120.0	4.0	60.0	60	2.0	2	16.0	C4	60.0	True	spine_0	1	16.0	4.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
102	120.0	2.0	60.0	60	1.0	1	16.0	B-4	70.0	True	spine_0	1	16.0	4.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
103	122.0	1.0	61.0	61	0.5	1/2	16.0	A-4	68.0	True	spine_0	1	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
104	122.0	2.0	61.0	61	1.0	1	16.0	F2	41.0	True	spine_0	1	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
105	123.0	1.0	61.5	123/2	0.5	1/2	16.0	G4	67.0	True	spine_0	1	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
106	124.0	2.0	62.0	62	1.0	1	16.0	A-4	68.0	True	spine_0	1	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
107	124.0	2.0	62.0	62	1.0	1	16.0	F3	53.0	True	spine_0	1	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
108	126.0	2.0	63.0	63	1.0	1	16.0	G3	55.0	True	spine_0	1	16.0	4.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
109	128.0	4.0	64.0	64	2.0	2	17.0	C4	60.0	True	spine_0	1	17.0	2.0	26.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
110	128.0	2.0	64.0	64	1.0	1	17.0	A-3	56.0	True	spine_0	1	17.0	2.0	26.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
111	130.0	1.0	65.0	65	0.5	1/2	17.0	G3	55.0	True	spine_0	1	17.0	2.0	26.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
112	131.0	1.0	65.5	131/2	0.5	1/2	17.0	A-3	56.0	True	spine_0	1	17.0	2.0	26.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
113	132.0	4.0	66.0	66	2.0	2	17.0	A-4	68.0	True	spine_0	1	17.0	2.0	27.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
114	132.0	2.0	66.0	66	1.0	1	17.0	F3	53.0	True	spine_0	1	17.0	2.0	27.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
115	134.0	1.0	67.0	67	0.5	1/2	17.0	E-3	51.0	True	spine_0	1	17.0	2.0	27.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
116	135.0	1.0	67.5	135/2	0.5	1/2	17.0	F3	53.0	True	spine_0	1	17.0	2.0	27.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
117	136.0	8.0	68.0	68	4.0	4	18.0	B3	59.0	True	spine_0	1	18.0	2.0	28.0	V7/V	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
118	136.0	4.0	68.0	68	2.0	2	18.0	D3	50.0	True	spine_0	1	18.0	2.0	28.0	V7/V	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
119	138.0	2.0	69.0	69	1.0	1	18.0	F4	65.0	True	spine_0	1	18.0	2.0	28.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
120	140.0	2.0	70.0	70	1.0	1	18.0	F4	65.0	True	spine_0	1	18.0	2.0	29.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
121	140.0	4.0	70.0	70	2.0	2	18.0	G2	43.0	True	spine_0	1	18.0	2.0	29.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
122	142.0	2.0	71.0	71	1.0	1	18.0	F4	65.0	True	spine_0	1	18.0	2.0	29.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
123	144.0	4.0	72.0	72	2.0	2	19.0	C4	60.0	True	spine_0	1	19.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
124	144.0	4.0	72.0	72	2.0	2	19.0	C2	36.0	True	spine_0	1	19.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
125	144.0	2.0	72.0	72	1.0	1	19.0	F4	65.0	True	spine_0	1	19.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
126	144.0	8.0	72.0	72	4.0	4	19.0	C5	72.0	True	spine_0	1	19.0	4.0	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
