	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	18	6	1.5	3/2	0.5	1/2	1	B2	47	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13	18	6	1.5	3/2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14	21	3	1.75	7/4	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15	21	3	1.75	7/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16	24	6	2.0	2	0.5	1/2	1	C3	48	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17	24	6	2.0	2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18	27	3	2.25	9/4	0.25	1/4	1	C4	60	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19	27	3	2.25	9/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20	30	6	2.5	5/2	0.5	1/2	1	C#3	49	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21	30	6	2.5	5/2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22	33	3	2.75	11/4	0.25	1/4	1	C#4	61	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
23	33	3	2.75	11/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24	36	12	3.0	3	1.0	1	2	D2	38	True	P2-Staff2	1	2.0	3.0	1.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25	36	12	3.0	3	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	3.0	1.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
26	39	3	3.25	13/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27	42	3	3.5	7/2	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28	45	3	3.75	15/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29	48	12	4.0	4	1.0	1	2	D2	38	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30	48	12	4.0	4	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
31	51	3	4.25	17/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
32	54	3	4.5	9/2	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
33	57	3	4.75	19/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
34	60	12	5.0	5	1.0	1	2	D2	38	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
35	60	12	5.0	5	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36	63	3	5.25	21/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37	66	3	5.5	11/2	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
38	69	3	5.75	23/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
39	72	6	6.0	6	0.5	1/2	3	G2	43	True	P2-Staff2	1	3.0	3.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
40	72	6	6.0	6	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
41	75	3	6.25	25/4	0.25	1/4	3	G3	55	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
42	75	3	6.25	25/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
43	78	6	6.5	13/2	0.5	1/2	3	A2	45	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
44	78	6	6.5	13/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
45	81	3	6.75	27/4	0.25	1/4	3	A3	57	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
46	81	3	6.75	27/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
47	84	6	7.0	7	0.5	1/2	3	B-2	46	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
48	84	6	7.0	7	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
49	87	3	7.25	29/4	0.25	1/4	3	B-3	58	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
50	87	3	7.25	29/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
51	90	6	7.5	15/2	0.5	1/2	3	B2	47	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
52	90	6	7.5	15/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
53	93	3	7.75	31/4	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
54	93	3	7.75	31/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
55	96	6	8.0	8	0.5	1/2	3	C3	48	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
56	96	6	8.0	8	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
57	99	3	8.25	33/4	0.25	1/4	3	C4	60	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
58	99	3	8.25	33/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
59	102	6	8.5	17/2	0.5	1/2	3	C#3	49	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
60	102	6	8.5	17/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
61	105	3	8.75	35/4	0.25	1/4	3	C#4	61	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
62	105	3	8.75	35/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
63	108	12	9.0	9	1.0	1	4	D2	38	True	P2-Staff2	1	4.0	3.0	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
64	108	12	9.0	9	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	3.0	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
65	111	3	9.25	37/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
66	114	3	9.5	19/2	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
67	117	3	9.75	39/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
68	120	12	10.0	10	1.0	1	4	D2	38	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
69	120	12	10.0	10	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
70	123	3	10.25	41/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
71	126	3	10.5	21/2	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
72	129	3	10.75	43/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
73	132	12	11.0	11	1.0	1	4	D2	38	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
74	132	12	11.0	11	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
75	135	3	11.25	45/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
76	138	3	11.5	23/2	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
77	141	3	11.75	47/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
78	144	6	12.0	12	0.5	1/2	5	C3	48	True	P2-Staff2	1	5.0	3.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
79	144	6	12.0	12	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
80	147	3	12.25	49/4	0.25	1/4	5	C4	60	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
81	147	3	12.25	49/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
82	150	6	12.5	25/2	0.5	1/2	5	D3	50	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
83	150	6	12.5	25/2	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
84	153	3	12.75	51/4	0.25	1/4	5	D4	62	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
85	153	3	12.75	51/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
86	156	6	13.0	13	0.5	1/2	5	E-3	51	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
87	156	6	13.0	13	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
88	159	3	13.25	53/4	0.25	1/4	5	E-4	63	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
89	159	3	13.25	53/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
90	162	6	13.5	27/2	0.5	1/2	5	E3	52	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
91	162	6	13.5	27/2	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
92	165	3	13.75	55/4	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
93	165	3	13.75	55/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
94	168	6	14.0	14	0.5	1/2	5	F3	53	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
95	168	6	14.0	14	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
96	171	3	14.25	57/4	0.25	1/4	5	F4	65	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
97	171	3	14.25	57/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
98	174	6	14.5	29/2	0.5	1/2	5	F#3	54	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
99	174	6	14.5	29/2	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
100	177	3	14.75	59/4	0.25	1/4	5	F#4	66	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
101	177	3	14.75	59/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
102	180	12	15.0	15	1.0	1	6	G2	43	True	P2-Staff2	1	6.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
103	180	12	15.0	15	1.0	1	6	G3	55	True	P2-Staff2	1	6.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
104	183	3	15.25	61/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
105	186	3	15.5	31/2	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
106	189	3	15.75	63/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
107	192	12	16.0	16	1.0	1	6	G2	43	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
108	192	12	16.0	16	1.0	1	6	G3	55	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
109	195	3	16.25	65/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
110	198	3	16.5	33/2	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
111	201	3	16.75	67/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
112	204	12	17.0	17	1.0	1	6	G2	43	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
113	204	12	17.0	17	1.0	1	6	G3	55	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
114	207	3	17.25	69/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
115	210	3	17.5	35/2	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
116	213	3	17.75	71/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
117	216	6	18.0	18	0.5	1/2	7	A2	45	True	P2-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
118	216	6	18.0	18	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
119	219	3	18.25	73/4	0.25	1/4	7	A3	57	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
120	219	3	18.25	73/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
121	222	6	18.5	37/2	0.5	1/2	7	B-2	46	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
122	222	6	18.5	37/2	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
123	225	3	18.75	75/4	0.25	1/4	7	B-3	58	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
124	225	3	18.75	75/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
125	228	6	19.0	19	0.5	1/2	7	C3	48	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
126	228	6	19.0	19	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
127	231	3	19.25	77/4	0.25	1/4	7	C4	60	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
128	231	3	19.25	77/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
129	234	6	19.5	39/2	0.5	1/2	7	B-2	46	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
130	234	6	19.5	39/2	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
131	237	3	19.75	79/4	0.25	1/4	7	B-3	58	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
132	237	3	19.75	79/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
133	240	6	20.0	20	0.5	1/2	7	A2	45	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
