j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
28.0	0.25	10	['G1', 'G2']	['P1']	[True, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
28.25	0.25	10	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
28.5	0.25	10	['G1', 'G2', 'G3']	['P1', 'P1']	[False, False, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
28.75	0.25	10	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
29.0	0.25	10	['G1', 'G2']	['P1']	[True, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
29.25	0.25	10	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
29.5	0.25	10	['G1', 'G2', 'G3', 'D4']	['P1', 'P1', 'P5']	[False, False, True, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
29.75	0.25	10	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, False, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
30.0	0.25	11	['D3', 'D4']	['P1']	[True, True]	11.0	3.0	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.25	0.25	11	['D3', 'D4']	['P1']	[False, False]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.5	0.25	11	['D3', 'F#4']	['M3']	[True, True]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.75	0.25	11	['D3', 'D4', 'F#4']	['P1', 'M3']	[False, True, False]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
31.0	0.25	11	['D3', 'G4']	['P4']	[True, True]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
31.25	0.25	11	['D3', 'D4', 'G4']	['P1', 'P4']	[False, True, False]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
31.5	0.25	11	['F#2', 'D3', 'A4']	['m6', 'm3']	[True, True, True]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
31.75	0.25	11	['F#2', 'D3', 'F#3', 'D4', 'A4']	['m6', 'P1', 'm6', 'm3']	[False, False, True, True, False]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
32.0	0.25	11	['G2', 'D3', 'B-4']	['P5', 'm3']	[True, True, True]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
32.25	0.25	11	['G2', 'D3', 'G3', 'D4', 'B-4']	['P5', 'P1', 'P5', 'm3']	[False, False, True, True, False]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
32.5	0.25	11	['A2', 'D3', 'A4']	['P4', 'P1']	[True, True, True]	11.0	3.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
