j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.75	19/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
5.0	5	1.0	1	2	D2	38	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
5.0	5	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
5.25	21/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
5.5	11/2	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
5.75	23/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
6.0	6	0.5	1/2	3	G2	43	True	P2-Staff2	1	3.0	3.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	6	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.25	25/4	0.25	1/4	3	G3	55	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.25	25/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	13/2	0.5	1/2	3	A2	45	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	13/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.75	27/4	0.25	1/4	3	A3	57	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.75	27/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	7	0.5	1/2	3	B-2	46	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	7	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.25	29/4	0.25	1/4	3	B-3	58	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.25	29/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.5	15/2	0.5	1/2	3	B2	47	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.5	15/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.75	31/4	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.75	31/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	8	0.5	1/2	3	C3	48	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	8	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.25	33/4	0.25	1/4	3	C4	60	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.25	33/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	17/2	0.5	1/2	3	C#3	49	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	17/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	35/4	0.25	1/4	3	C#4	61	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	35/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	9	1.0	1	4	D2	38	True	P2-Staff2	1	4.0	3.0	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
9.0	9	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	3.0	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
9.25	37/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
9.5	19/2	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
9.75	39/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.0	10	1.0	1	4	D2	38	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.0	10	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.25	41/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.5	21/2	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.75	43/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.0	11	1.0	1	4	D2	38	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.0	11	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.25	45/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.5	23/2	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.75	47/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
12.0	12	0.5	1/2	5	C3	48	True	P2-Staff2	1	5.0	3.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.0	12	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.25	49/4	0.25	1/4	5	C4	60	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.25	49/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.5	25/2	0.5	1/2	5	D3	50	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.5	25/2	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.75	51/4	0.25	1/4	5	D4	62	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.75	51/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.0	13	0.5	1/2	5	E-3	51	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.0	13	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.25	53/4	0.25	1/4	5	E-4	63	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.25	53/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.5	27/2	0.5	1/2	5	E3	52	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.5	27/2	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.75	55/4	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.75	55/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.0	14	0.5	1/2	5	F3	53	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.0	14	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.25	57/4	0.25	1/4	5	F4	65	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.25	57/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.5	29/2	0.5	1/2	5	F#3	54	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.5	29/2	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.75	59/4	0.25	1/4	5	F#4	66	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.75	59/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
15.0	15	1.0	1	6	G2	43	True	P2-Staff2	1	6.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	15	1.0	1	6	G3	55	True	P2-Staff2	1	6.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.25	61/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	31/2	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.75	63/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	1.0	1	6	G2	43	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	1.0	1	6	G3	55	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.25	65/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.5	33/2	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.75	67/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	17	1.0	1	6	G2	43	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	17	1.0	1	6	G3	55	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.25	69/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	35/2	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.75	71/4	0.25	1/4	6	G5	79	True	P2-Staff2	1	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	0.5	1/2	7	A2	45	True	P2-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.0	18	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.25	73/4	0.25	1/4	7	A3	57	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.25	73/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.5	37/2	0.5	1/2	7	B-2	46	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.5	37/2	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.75	75/4	0.25	1/4	7	B-3	58	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.75	75/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.0	19	0.5	1/2	7	C3	48	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.0	19	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.25	77/4	0.25	1/4	7	C4	60	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.25	77/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.5	39/2	0.5	1/2	7	B-2	46	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.5	39/2	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.75	79/4	0.25	1/4	7	B-3	58	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.75	79/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.0	20	0.5	1/2	7	A2	45	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.0	20	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.25	81/4	0.25	1/4	7	A3	57	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.25	81/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.5	41/2	0.5	1/2	7	B-2	46	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.5	41/2	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.75	83/4	0.25	1/4	7	B-3	58	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.75	83/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	21	1.0	1	8	G1	31	True	P2-Staff2	1	8.0	3.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
