j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
82.0	1.0	28	['E2', 'E3', 'B3', 'G4']	['P1', 'P5', 'm3']	[True, True, False, True]	28.0	1.0	37.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
83.0	1.0	28	['C#2', 'C#3', 'G4', 'B4']	['P1', 'd5', 'm7']	[True, True, True, True]	28.0	1.0	38.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
84.0	1.0	29	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	29.0	2.0	39.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
85.0	1.0	29	['F#2', 'F#3', 'F#4', 'A4']	['P1', 'P1', 'm3']	[True, True, False, False]	29.0	2.0	39.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86.0	1.0	29	['A2', 'A3', 'C#4', 'E4']	['P1', 'M3', 'P5']	[True, True, True, True]	29.0	1.0	40.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
87.0	1.0	30	['D3', 'D4']	['P1']	[True, True]	30.0	3.0	41.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88.0	2.0	30	['D3', 'D4']	['P1']	[True, True]	30.0	3.0	41.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90.0	0.3333	31	['B2', 'D4', 'F#4', 'B4']	['m3', 'P5', 'P1']	[True, True, True, True]	31.0	3.0	42.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
90.3333	0.3333	31	['B2', 'D4', 'F#4', 'B4', 'D5']	['m3', 'P5', 'P1', 'm3']	[False, False, False, False, True]	31.0	3.0	42.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
90.6667	0.3333	31	['B2', 'D4', 'F#4', 'B4', 'F#5']	['m3', 'P5', 'P1', 'P5']	[False, False, False, False, True]	31.0	3.0	42.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
91.0	0.3333	31	['B2', 'D4', 'F#4', 'B4', 'B5']	['m3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	31.0	3.0	42.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
91.3333	0.3333	31	['B2', 'D4', 'F#4', 'B4', 'F#5']	['m3', 'P5', 'P1', 'P5']	[False, False, False, False, True]	31.0	3.0	42.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
91.6667	0.3333	31	['B2', 'D4', 'F#4', 'B4', 'D5']	['m3', 'P5', 'P1', 'm3']	[False, False, False, False, True]	31.0	3.0	42.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
92.0	0.3333	31	['B2', 'D4', 'F#4', 'B4']	['m3', 'P5', 'P1']	[True, True, True, True]	31.0	3.0	42.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
92.3333	0.3333	31	['B2', 'D4', 'F#4', 'B4']	['m3', 'P5', 'P1']	[False, False, False, False]	31.0	3.0	42.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
92.6667	0.3333	31	['B2', 'D4', 'F#4', 'B4']	['m3', 'P5', 'P1']	[False, False, False, False]	31.0	3.0	42.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
93.0	1.0	32	['B2', 'B3', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	32.0	3.0	43.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
94.0	2.0	32	['B2', 'B3', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	32.0	3.0	43.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
96.0	1.0	33	['B3', 'F#4', 'D5']	['P5', 'm3']	[True, True, True]	33.0	3.0	44.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
97.0	1.0	33	['B3', 'F#4', 'D5']	['P5', 'm3']	[True, True, True]	33.0	3.0	44.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
98.0	1.0	33	['B3', 'F#4', 'D5']	['P5', 'm3']	[True, True, True]	33.0	3.0	44.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
99.0	2.0	34	['B3', 'E4', 'G#4', 'D5']	['P4', 'M6', 'm3']	[True, True, True, True]	34.0	3.0	45.0	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
101.0	0.5	34	['B3', 'E4', 'G#4', 'E5']	['P4', 'M6', 'P4']	[False, False, False, True]	34.0	3.0	45.0	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
101.5	0.5	34	['B3', 'E4', 'G#4', 'B4']	['P4', 'M6', 'P1']	[False, False, False, True]	34.0	3.0	45.0	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
102.0	1.0	35	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, False, True, True]	35.0	3.0	46.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
103.0	1.0	35	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	35.0	3.0	46.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
104.0	1.0	35	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	35.0	3.0	46.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
105.0	1.0	36	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	36.0	3.0	47.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
106.0	2.0	36	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	36.0	3.0	47.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
108.0	0.3333	37	['A2', 'C4', 'E4', 'A4', 'C5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	37.0	3.0	48.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
108.3333	0.3333	37	['A2', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[False, False, False, False]	37.0	3.0	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
108.6667	0.3333	37	['A2', 'C4', 'E4', 'C5', 'E5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, False, True]	37.0	3.0	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
109.0	0.3333	37	['A2', 'C4', 'E4', 'C5', 'A5']	['m3', 'P5', 'm3', 'P1']	[True, True, True, True, True]	37.0	3.0	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
109.3333	0.3333	37	['A2', 'C4', 'E4', 'C5', 'E5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, False, True]	37.0	3.0	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
109.6667	0.3333	37	['A2', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[False, False, False, False]	37.0	3.0	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
110.0	0.3333	37	['A2', 'C4', 'E4', 'A4', 'C5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	37.0	3.0	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
110.3333	0.3333	37	['A2', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[False, False, False, False]	37.0	3.0	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
110.6667	0.3333	37	['A2', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[False, False, False, False]	37.0	3.0	48.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
111.0	1.0	38	['A2', 'A3', 'C4', 'E4', 'C5']	['P1', 'm3', 'P5', 'm3']	[True, True, True, True, True]	38.0	3.0	49.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
112.0	2.0	38	['A2', 'A3', 'C4', 'E4', 'C5']	['P1', 'm3', 'P5', 'm3']	[True, True, True, True, True]	38.0	3.0	49.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
114.0	1.0	39	['F3', 'C4', 'D#4', 'A4']	['P5', 'A6', 'M3']	[True, True, True, True]	39.0	3.0	50.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
115.0	1.0	39	['F3', 'C4', 'D#4', 'A4']	['P5', 'A6', 'M3']	[True, True, True, True]	39.0	3.0	50.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
116.0	1.0	39	['F3', 'C4', 'D#4', 'A4']	['P5', 'A6', 'M3']	[True, True, True, True]	39.0	3.0	50.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
117.0	1.0	40	['F3', 'C4', 'D#4', 'A4']	['P5', 'A6', 'M3']	[True, True, True, True]	40.0	3.0	51.0	Ger7	True	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
118.0	1.0	40	['F3', 'B3', 'D#4', 'B4']	['A4', 'A6', 'A4']	[False, True, False, True]	40.0	3.0	51.0	Ger7	False	('D#', 'F', 'A', 'C')	D#	D#	0.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
