	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	24.0	12.0	2.0	2	1.0	1	1.0	3	4	1	2.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11	24.0	12.0	2.0	2	1.0	1	1.0	3	4	1	2.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12	36.0	36.0	3.0	3	3.0	3	2.0	3	4	2	3.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13	36.0	36.0	3.0	3	3.0	3	2.0	3	4	2	3.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14	36.0	36.0	3.0	3	3.0	3	2.0	3	4	2	3.0	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15	36.0	36.0	3.0	3	3.0	3	2.0	3	4	2	3.0	D2	38.0	True	D	0.0	0	1.0	1.0	spine_0	1	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16	72.0	36.0	6.0	6	3.0	3	3.0	3	4	3	6.0	D2	38.0	False	D	0.0	0	1.0	1.0	spine_0	1	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17	72.0	36.0	6.0	6	3.0	3	3.0	3	4	3	6.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18	72.0	36.0	6.0	6	3.0	3	3.0	3	4	3	6.0	C#4	61.0	True	C	1.0	0	1.0	1.0	spine_0	1	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19	72.0	36.0	6.0	6	3.0	3	3.0	3	4	3	6.0	A3	57.0	True	A	0.0	0	1.0	1.0	spine_0	1	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20	108.0	12.0	9.0	9	1.0	1	4.0	3	4	4	9.0	A3	57.0	False	A	0.0	0	1.0	1.0	spine_0	1	4.0	1.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21	108.0	36.0	9.0	9	3.0	3	4.0	3	4	4	9.0	D2	38.0	False	D	0.0	0	1.0	1.0	spine_0	1	4.0	1.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22	108.0	12.0	9.0	9	1.0	1	4.0	3	4	4	9.0	F#4	66.0	True	F	1.0	0	1.0	1.0	spine_0	1	4.0	1.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23	108.0	12.0	9.0	9	1.0	1	4.0	3	4	4	9.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	4.0	1.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24	120.0	12.0	10.0	10	1.0	1	4.0	3	4	4	10.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	spine_0	1	4.0	1.0	4.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
25	120.0	12.0	10.0	10	1.0	1	4.0	3	4	4	10.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	spine_0	1	4.0	1.0	4.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
26	120.0	12.0	10.0	10	1.0	1	4.0	3	4	4	10.0	C#3	49.0	True	C	1.0	1/4	2.0	2.0	spine_0	1	4.0	1.0	4.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
27	132.0	12.0	11.0	11	1.0	1	4.0	3	4	4	11.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	spine_0	1	4.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28	132.0	12.0	11.0	11	1.0	1	4.0	3	4	4	11.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	spine_0	1	4.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29	132.0	12.0	11.0	11	1.0	1	4.0	3	4	4	11.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	4.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30	144.0	24.0	12.0	12	2.0	2	5.0	3	4	5	12.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31	144.0	24.0	12.0	12	2.0	2	5.0	3	4	5	12.0	F#4	66.0	True	F	1.0	0	1.0	1.0	spine_0	1	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32	144.0	12.0	12.0	12	1.0	1	5.0	3	4	5	12.0	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33	144.0	12.0	12.0	12	1.0	1	5.0	3	4	5	12.0	D2	38.0	True	D	0.0	0	1.0	1.0	spine_0	1	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34	156.0	12.0	13.0	13	1.0	1	5.0	3	4	5	13.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35	156.0	12.0	13.0	13	1.0	1	5.0	3	4	5	13.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36	168.0	3.0	14.0	14	0.25	1/4	5.0	3	4	5	14.0	C#5	73.0	True	C	1.0	1/2	3.0	3.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37	168.0	3.0	14.0	14	0.25	1/4	5.0	3	4	5	14.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38	168.0	12.0	14.0	14	1.0	1	5.0	3	4	5	14.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39	168.0	12.0	14.0	14	1.0	1	5.0	3	4	5	14.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40	171.0	3.0	14.25	57/4	0.25	1/4	5.0	3	4	5	14.25	B4	71.0	True	B	0.0	9/16	3.25	0.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41	171.0	3.0	14.25	57/4	0.25	1/4	5.0	3	4	5	14.25	G4	67.0	True	G	0.0	9/16	3.25	0.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42	174.0	3.0	14.5	29/2	0.25	1/4	5.0	3	4	5	14.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43	174.0	3.0	14.5	29/2	0.25	1/4	5.0	3	4	5	14.5	F#4	66.0	True	F	1.0	5/8	3.5	0.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44	177.0	3.0	14.75	59/4	0.25	1/4	5.0	3	4	5	14.75	B4	71.0	True	B	0.0	11/16	3.75	0.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45	177.0	3.0	14.75	59/4	0.25	1/4	5.0	3	4	5	14.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	spine_0	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46	180.0	12.0	15.0	15	1.0	1	6.0	3	4	6	15.0	D2	38.0	True	D	0.0	0	1.0	1.0	spine_0	1	6.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47	180.0	12.0	15.0	15	1.0	1	6.0	3	4	6	15.0	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	6.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48	180.0	12.0	15.0	15	1.0	1	6.0	3	4	6	15.0	F#4	66.0	True	F	1.0	0	1.0	1.0	spine_0	1	6.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49	180.0	12.0	15.0	15	1.0	1	6.0	3	4	6	15.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	6.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50	216.0	12.0	18.0	18	1.0	1	7.0	3	4	7	18.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	7.0	3.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51	216.0	12.0	18.0	18	1.0	1	7.0	3	4	7	18.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	7.0	3.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52	216.0	12.0	18.0	18	1.0	1	7.0	3	4	7	18.0	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	7.0	3.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53	216.0	12.0	18.0	18	1.0	1	7.0	3	4	7	18.0	D2	38.0	True	D	0.0	0	1.0	1.0	spine_0	1	7.0	3.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54	228.0	12.0	19.0	19	1.0	1	7.0	3	4	7	19.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55	228.0	12.0	19.0	19	1.0	1	7.0	3	4	7	19.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56	228.0	12.0	19.0	19	1.0	1	7.0	3	4	7	19.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57	228.0	12.0	19.0	19	1.0	1	7.0	3	4	7	19.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58	240.0	12.0	20.0	20	1.0	1	7.0	3	4	7	20.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59	240.0	12.0	20.0	20	1.0	1	7.0	3	4	7	20.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60	240.0	12.0	20.0	20	1.0	1	7.0	3	4	7	20.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61	240.0	12.0	20.0	20	1.0	1	7.0	3	4	7	20.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62	252.0	36.0	21.0	21	3.0	3	8.0	3	4	8	21.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63	252.0	36.0	21.0	21	3.0	3	8.0	3	4	8	21.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64	252.0	36.0	21.0	21	3.0	3	8.0	3	4	8	21.0	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65	252.0	36.0	21.0	21	3.0	3	8.0	3	4	8	21.0	D2	38.0	True	D	0.0	0	1.0	1.0	spine_0	1	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
66	288.0	36.0	24.0	24	3.0	3	9.0	3	4	9	24.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	9.0	3.0	10.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
67	288.0	36.0	24.0	24	3.0	3	9.0	3	4	9	24.0	D4	62.0	False	D	0.0	0	1.0	1.0	spine_0	1	9.0	3.0	10.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
68	288.0	36.0	24.0	24	3.0	3	9.0	3	4	9	24.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	9.0	3.0	10.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
69	288.0	36.0	24.0	24	3.0	3	9.0	3	4	9	24.0	D2	38.0	False	D	0.0	0	1.0	1.0	spine_0	1	9.0	3.0	10.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
70	324.0	36.0	27.0	27	3.0	3	10.0	3	4	10	27.0	D2	38.0	False	D	0.0	0	1.0	1.0	spine_0	1	10.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
71	324.0	24.0	27.0	27	2.0	2	10.0	3	4	10	27.0	F#3	54.0	True	F	1.0	0	1.0	1.0	spine_0	1	10.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
72	324.0	12.0	27.0	27	1.0	1	10.0	3	4	10	27.0	A3	57.0	True	A	0.0	0	1.0	1.0	spine_0	1	10.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73	324.0	12.0	27.0	27	1.0	1	10.0	3	4	10	27.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	10.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74	336.0	12.0	28.0	28	1.0	1	10.0	3	4	10	28.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	10.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75	336.0	12.0	28.0	28	1.0	1	10.0	3	4	10	28.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	spine_0	1	10.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76	348.0	12.0	29.0	29	1.0	1	10.0	3	4	10	29.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	spine_0	1	10.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77	348.0	12.0	29.0	29	1.0	1	10.0	3	4	10	29.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	10.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78	348.0	12.0	29.0	29	1.0	1	10.0	3	4	10	29.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	10.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
79	360.0	36.0	30.0	30	3.0	3	11.0	3	4	11	30.0	A3	57.0	True	A	0.0	0	1.0	1.0	spine_0	1	11.0	2.0	12.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
80	360.0	24.0	30.0	30	2.0	2	11.0	3	4	11	30.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	11.0	2.0	12.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
81	360.0	24.0	30.0	30	2.0	2	11.0	3	4	11	30.0	F#4	66.0	True	F	1.0	0	1.0	1.0	spine_0	1	11.0	2.0	12.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
82	360.0	12.0	30.0	30	1.0	1	11.0	3	4	11	30.0	A2	45.0	True	A	0.0	0	1.0	1.0	spine_0	1	11.0	2.0	12.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
83	372.0	12.0	31.0	31	1.0	1	11.0	3	4	11	31.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	spine_0	1	11.0	2.0	12.0	iii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
84	384.0	12.0	32.0	32	1.0	1	11.0	3	4	11	32.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	spine_0	1	11.0	1.0	13.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85	384.0	12.0	32.0	32	1.0	1	11.0	3	4	11	32.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	spine_0	1	11.0	1.0	13.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86	384.0	12.0	32.0	32	1.0	1	11.0	3	4	11	32.0	C#3	49.0	True	C	1.0	1/2	3.0	3.0	spine_0	1	11.0	1.0	13.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
87	396.0	12.0	33.0	33	1.0	1	12.0	3	4	12	33.0	F#4	66.0	True	F	1.0	0	1.0	1.0	spine_0	1	12.0	3.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88	396.0	12.0	33.0	33	1.0	1	12.0	3	4	12	33.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	12.0	3.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89	396.0	12.0	33.0	33	1.0	1	12.0	3	4	12	33.0	A3	57.0	False	A	0.0	0	1.0	1.0	spine_0	1	12.0	3.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90	396.0	12.0	33.0	33	1.0	1	12.0	3	4	12	33.0	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	12.0	3.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
91	432.0	12.0	36.0	36	1.0	1	13.0	3	4	13	36.0	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	13.0	3.0	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
92	432.0	12.0	36.0	36	1.0	1	13.0	3	4	13	36.0	D2	38.0	True	D	0.0	0	1.0	1.0	spine_0	1	13.0	3.0	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
93	432.0	12.0	36.0	36	1.0	1	13.0	3	4	13	36.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	13.0	3.0	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
94	432.0	12.0	36.0	36	1.0	1	13.0	3	4	13	36.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	13.0	3.0	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
95	444.0	12.0	37.0	37	1.0	1	13.0	3	4	13	37.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
96	444.0	12.0	37.0	37	1.0	1	13.0	3	4	13	37.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97	444.0	12.0	37.0	37	1.0	1	13.0	3	4	13	37.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
98	444.0	12.0	37.0	37	1.0	1	13.0	3	4	13	37.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
99	456.0	12.0	38.0	38	1.0	1	13.0	3	4	13	38.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
100	456.0	12.0	38.0	38	1.0	1	13.0	3	4	13	38.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
101	456.0	12.0	38.0	38	1.0	1	13.0	3	4	13	38.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
102	456.0	12.0	38.0	38	1.0	1	13.0	3	4	13	38.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
103	468.0	36.0	39.0	39	3.0	3	14.0	3	4	14	39.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	14.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
