	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	12	4	3.0	3	1.0	1	2	B-3	58	True	P2-Staff2	1	2.0	1.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
14	12	4	3.0	3	1.0	1	2	F4	65	True	P2-Staff2	1	2.0	1.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
15	12	4	3.0	3	1.0	1	2	B-2	46	True	P2-Staff2	1	2.0	1.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
16	12	4	3.0	3	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	1.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
17	14	2	3.5	7/2	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	1.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
18	16	6	4.0	4	1.5	3/2	2	G4	67	True	P2-Staff2	1	2.0	1.5	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
19	16	4	4.0	4	1.0	1	2	B-3	58	True	P2-Staff2	1	2.0	1.5	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
20	16	4	4.0	4	1.0	1	2	G4	67	True	P2-Staff2	1	2.0	1.5	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
21	16	4	4.0	4	1.0	1	2	E-2	39	True	P2-Staff2	1	2.0	1.5	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
22	16	4	4.0	4	1.0	1	2	E-3	51	True	P2-Staff2	1	2.0	1.5	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
23	22	2	5.5	11/2	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
24	22	2	5.5	11/2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
25	22	2	5.5	11/2	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
26	22	2	5.5	11/2	0.5	1/2	2	F2	41	True	P2-Staff2	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
27	22	2	5.5	11/2	0.5	1/2	2	E-3	51	True	P2-Staff2	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
28	24	2	6.0	6	0.5	1/2	3	F4	65	True	P2-Staff2	1	3.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
29	24	2	6.0	6	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
30	24	2	6.0	6	0.5	1/2	3	F4	65	True	P2-Staff2	1	3.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
31	24	2	6.0	6	0.5	1/2	3	B-2	46	True	P2-Staff2	1	3.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
32	24	2	6.0	6	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
33	26	2	6.5	13/2	0.5	1/2	3	F4	65	True	P2-Staff2	1	3.0	1.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
34	28	6	7.0	7	1.5	3/2	3	B-4	70	True	P2-Staff2	1	3.0	2.0	7.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
35	28	8	7.0	7	2.0	2	3	B-3	58	True	P2-Staff2	1	3.0	2.0	7.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
36	28	8	7.0	7	2.0	2	3	D4	62	True	P2-Staff2	1	3.0	2.0	7.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
37	28	6	7.0	7	1.5	3/2	3	D3	50	True	P2-Staff2	5	3.0	2.0	7.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
38	28	8	7.0	7	2.0	2	3	G2	43	True	P2-Staff2	1	3.0	2.0	7.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
39	28	8	7.0	7	2.0	2	3	D3	50	True	P2-Staff2	1	3.0	2.0	7.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
40	32	2	8.0	8	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	2.0	7.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
41	34	2	8.5	17/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	2.0	7.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
42	34	2	8.5	17/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	2.0	7.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
43	34	2	8.5	17/2	0.5	1/2	3	G3	55	True	P2-Staff2	5	3.0	2.0	7.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
44	36	3	9.0	9	0.75	3/4	4	F4	65	True	P2-Staff2	1	4.0	1.0	8.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
45	36	3	9.0	9	0.75	3/4	4	B3	59	True	P2-Staff2	1	4.0	1.0	8.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
46	36	3	9.0	9	0.75	3/4	4	F4	65	True	P2-Staff2	1	4.0	1.0	8.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
47	36	3	9.0	9	0.75	3/4	4	A-3	56	True	P2-Staff2	5	4.0	1.0	8.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
48	36	6	9.0	9	1.5	3/2	4	C3	48	True	P2-Staff2	6	4.0	1.0	8.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
49	39	1	9.75	39/4	0.25	1/4	4	E-4	63	True	P2-Staff2	1	4.0	1.0	8.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
50	39	1	9.75	39/4	0.25	1/4	4	C4	60	True	P2-Staff2	1	4.0	1.0	8.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
51	39	1	9.75	39/4	0.25	1/4	4	E-4	63	True	P2-Staff2	1	4.0	1.0	8.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
52	39	1	9.75	39/4	0.25	1/4	4	G3	55	True	P2-Staff2	5	4.0	1.0	8.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
53	40	4	10.0	10	1.0	1	4	E-4	63	True	P2-Staff2	1	4.0	0.5	9.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
54	40	2	10.0	10	0.5	1/2	4	C4	60	True	P2-Staff2	1	4.0	0.5	9.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
55	40	2	10.0	10	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	0.5	9.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
56	40	2	10.0	10	0.5	1/2	4	G3	55	True	P2-Staff2	5	4.0	0.5	9.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
57	42	4	10.5	21/2	1.0	1	4	C4	60	True	P2-Staff2	1	4.0	1.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
58	42	4	10.5	21/2	1.0	1	4	A-4	68	True	P2-Staff2	1	4.0	1.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
59	42	4	10.5	21/2	1.0	1	4	F2	41	True	P2-Staff2	1	4.0	1.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
60	42	4	10.5	21/2	1.0	1	4	F3	53	True	P2-Staff2	1	4.0	1.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
61	46	2	11.5	23/2	0.5	1/2	4	B3	59	True	P2-Staff2	1	4.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
62	46	2	11.5	23/2	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
63	46	2	11.5	23/2	0.5	1/2	4	G2	43	True	P2-Staff2	1	4.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
64	46	2	11.5	23/2	0.5	1/2	4	F3	53	True	P2-Staff2	1	4.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
65	48	2	12.0	12	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.0	12.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
66	48	4	12.0	12	1.0	1	5	C4	60	True	P2-Staff2	1	5.0	1.0	12.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
67	48	4	12.0	12	1.0	1	5	G4	67	True	P2-Staff2	1	5.0	1.0	12.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
68	48	4	12.0	12	1.0	1	5	C3	48	True	P2-Staff2	1	5.0	1.0	12.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
69	48	4	12.0	12	1.0	1	5	E-3	51	True	P2-Staff2	1	5.0	1.0	12.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
70	50	2	12.5	25/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.0	12.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
71	52	6	13.0	13	1.5	3/2	5	A-4	68	True	P2-Staff2	1	5.0	1.5	13.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
72	52	4	13.0	13	1.0	1	5	C4	60	True	P2-Staff2	1	5.0	1.5	13.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
73	52	4	13.0	13	1.0	1	5	A-4	68	True	P2-Staff2	1	5.0	1.5	13.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
74	52	4	13.0	13	1.0	1	5	F2	41	True	P2-Staff2	1	5.0	1.5	13.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
75	52	4	13.0	13	1.0	1	5	F3	53	True	P2-Staff2	1	5.0	1.5	13.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
76	58	2	14.5	29/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	0.5	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
77	58	2	14.5	29/2	0.5	1/2	5	B3	59	True	P2-Staff2	1	5.0	0.5	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
78	58	2	14.5	29/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	0.5	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
79	58	2	14.5	29/2	0.5	1/2	5	G2	43	True	P2-Staff2	1	5.0	0.5	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
80	58	2	14.5	29/2	0.5	1/2	5	F3	53	True	P2-Staff2	1	5.0	0.5	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
81	60	2	15.0	15	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
82	60	4	15.0	15	1.0	1	6	C4	60	True	P2-Staff2	1	6.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
83	60	4	15.0	15	1.0	1	6	G4	67	True	P2-Staff2	1	6.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
84	60	4	15.0	15	1.0	1	6	C3	48	True	P2-Staff2	1	6.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
85	60	4	15.0	15	1.0	1	6	E-3	51	True	P2-Staff2	1	6.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
86	62	2	15.5	31/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
87	64	6	16.0	16	1.5	3/2	6	G4	67	True	P2-Staff2	1	6.0	1.5	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
88	64	8	16.0	16	2.0	2	6	C4	60	True	P2-Staff2	2	6.0	1.5	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
89	64	8	16.0	16	2.0	2	6	C5	72	True	P2-Staff2	3	6.0	1.5	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
90	64	6	16.0	16	1.5	3/2	6	G3	55	True	P2-Staff2	5	6.0	1.5	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
91	64	8	16.0	16	2.0	2	6	E-3	51	True	P2-Staff2	6	6.0	1.5	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
92	68	2	17.0	17	0.5	1/2	6	C5	72	True	P2-Staff2	1	6.0	1.5	16.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
93	70	2	17.5	35/2	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	0.5	17.0	iio	True	('E-', 'G-', 'C')	E-	C	1.0	diminished triad	(0, 3, 6)	B-	B-	2	None
94	70	2	17.5	35/2	0.5	1/2	6	G-4	66	True	P2-Staff2	1	6.0	0.5	17.0	iio	True	('E-', 'G-', 'C')	E-	C	1.0	diminished triad	(0, 3, 6)	B-	B-	2	None
95	70	2	17.5	35/2	0.5	1/2	6	G-3	54	True	P2-Staff2	5	6.0	0.5	17.0	iio	True	('E-', 'G-', 'C')	E-	C	1.0	diminished triad	(0, 3, 6)	B-	B-	2	None
96	72	3	18.0	18	0.75	3/4	7	B-4	70	True	P2-Staff2	1	7.0	2.5	18.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
97	72	4	18.0	18	1.0	1	7	B-4	70	True	P2-Staff2	1	7.0	2.5	18.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
98	72	8	18.0	18	2.0	2	7	C4	60	True	P2-Staff2	1	7.0	2.5	18.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
99	72	8	18.0	18	2.0	2	7	F4	65	True	P2-Staff2	1	7.0	2.5	18.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
100	72	8	18.0	18	2.0	2	7	E-3	51	True	P2-Staff2	1	7.0	2.5	18.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
101	72	8	18.0	18	2.0	2	7	F3	53	True	P2-Staff2	1	7.0	2.5	18.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
102	75	1	18.75	75/4	0.25	1/4	7	A4	69	True	P2-Staff2	1	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
103	76	4	19.0	19	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
104	76	4	19.0	19	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
105	80	2	20.0	20	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
106	80	2	20.0	20	0.5	1/2	7	C4	60	True	P2-Staff2	1	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
107	80	2	20.0	20	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
108	80	2	20.0	20	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
109	80	2	20.0	20	0.5	1/2	7	E-3	51	True	P2-Staff2	1	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
110	80	2	20.0	20	0.5	1/2	7	F3	53	True	P2-Staff2	1	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
111	82	2	20.5	41/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	0.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
112	82	2	20.5	41/2	0.5	1/2	7	B-3	58	True	P2-Staff2	1	7.0	0.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
113	82	2	20.5	41/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	0.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
114	82	2	20.5	41/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	0.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
115	82	2	20.5	41/2	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	0.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
116	82	2	20.5	41/2	0.5	1/2	7	F3	53	True	P2-Staff2	1	7.0	0.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
117	84	6	21.0	21	1.5	3/2	8	E-5	75	True	P2-Staff2	1	8.0	1.5	20.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
118	84	6	21.0	21	1.5	3/2	8	E-4	63	True	P2-Staff2	1	8.0	1.5	20.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
119	84	6	21.0	21	1.5	3/2	8	A4	69	True	P2-Staff2	1	8.0	1.5	20.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
120	84	6	21.0	21	1.5	3/2	8	E-5	75	True	P2-Staff2	1	8.0	1.5	20.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
121	84	6	21.0	21	1.5	3/2	8	C3	48	True	P2-Staff2	1	8.0	1.5	20.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
122	84	6	21.0	21	1.5	3/2	8	F3	53	True	P2-Staff2	1	8.0	1.5	20.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123	90	2	22.5	45/2	0.5	1/2	8	D5	74	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
124	90	2	22.5	45/2	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
125	90	2	22.5	45/2	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
126	90	2	22.5	45/2	0.5	1/2	8	D5	74	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
127	90	2	22.5	45/2	0.5	1/2	8	B-2	46	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
128	90	2	22.5	45/2	0.5	1/2	8	F3	53	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
129	92	2	23.0	23	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	0.5	22.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
