j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.5	0.5	6	['C3', 'E-3', 'C4', 'G4']	['m3', 'P1', 'P5']	[False, False, False, False]	6.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.0	1.0	6	['E-3', 'G3', 'C4', 'G4', 'C5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	6.0	1.5	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
17.0	0.5	6	['E-3', 'G3', 'C4', 'G4', 'C5']	['M3', 'M6', 'M3', 'M6']	[False, False, False, False, False]	6.0	1.5	16.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
17.5	0.5	6	['E-3', 'G-3', 'C4', 'G-4', 'B-4', 'C5']	['m3', 'M6', 'm3', 'P5', 'M6']	[False, True, False, True, True, False]	6.0	0.5	17.0	iio	True	('E-', 'G-', 'C')	E-	C	1.0	diminished triad	(0, 3, 6)	B-	B-	2	None
18.0	0.75	7	['E-3', 'F3', 'C4', 'F4', 'B-4']	['M2', 'M6', 'M2', 'P5']	[True, True, True, True, True]	7.0	2.5	18.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
18.75	0.25	7	['E-3', 'F3', 'C4', 'F4', 'A4', 'B-4']	['M2', 'M6', 'M2', 'A4', 'P5']	[False, False, False, False, True, False]	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
19.0	1.0	7	['E-3', 'F3', 'C4', 'F4', 'A4']	['M2', 'M6', 'M2', 'A4']	[False, False, False, False, True]	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
20.0	0.5	7	['E-3', 'F3', 'C4', 'F4', 'A4']	['M2', 'M6', 'M2', 'A4']	[True, True, True, True, True]	7.0	2.5	18.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
20.5	0.5	7	['D3', 'F3', 'B-3', 'F4', 'B-4']	['m3', 'm6', 'm3', 'm6']	[True, True, True, True, True]	7.0	0.5	19.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.0	1.5	8	['C3', 'F3', 'E-4', 'A4', 'E-5']	['P4', 'm3', 'M6', 'm3']	[True, True, True, True, True]	8.0	1.5	20.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
22.5	0.5	8	['B-2', 'F3', 'D4', 'B-4', 'D5']	['P5', 'M3', 'P1', 'M3']	[True, True, True, True, True]	8.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.0	0.5	8	['E-3', 'G3', 'C4', 'G4', 'C5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	8.0	0.5	22.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
23.5	0.5	8	['E3', 'C4', 'G4', 'B-4']	['m6', 'm3', 'd5']	[True, True, True, True]	8.0	0.5	23.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
24.0	1.0	9	['F3', 'C4', 'F4', 'B-4']	['P5', 'P1', 'P4']	[True, True, True, True]	9.0	2.0	24.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
25.0	1.0	9	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[False, False, False, True]	9.0	2.0	24.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26.0	0.75	9	['E-3', 'F3', 'A3', 'C4', 'F4', 'A4']	['M2', 'A4', 'M6', 'M2', 'A4']	[True, True, True, True, True, True]	9.0	0.75	25.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
26.75	0.25	9	['D3', 'F3', 'B-3', 'D4', 'F4', 'B-4']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]	9.0	0.25	26.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
27.0	1.5	10	['C3', 'F3', 'A3', 'E-4', 'F4', 'E-5']	['P4', 'M6', 'm3', 'P4', 'm3']	[True, True, True, True, True, True]	10.0	1.5	27.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
28.5	0.5	10	['B-2', 'F3', 'B-3', 'D4', 'F4', 'D5']	['P5', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]	10.0	0.5	28.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
29.0	0.5	10	['E-3', 'F3', 'A3', 'C4', 'F4', 'C5']	['M2', 'A4', 'M6', 'M2', 'M6']	[True, True, True, True, True, True]	10.0	0.75	29.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
29.5	0.25	10	['E-3', 'F3', 'A3', 'C4', 'F4', 'B4']	['M2', 'A4', 'M6', 'M2', 'A5']	[False, False, False, False, False, True]	10.0	0.75	29.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
29.75	0.25	10	['D3', 'F3', 'G3', 'B3', 'F4', 'B4']	['m3', 'P4', 'M6', 'm3', 'M6']	[True, True, True, True, True, False]	10.0	0.25	30.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
30.0	1.0	11	['D3', 'F3', 'G3', 'B3', 'F4', 'B4']	['m3', 'P4', 'M6', 'm3', 'M6']	[True, True, True, True, True, True]	11.0	1.0	31.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
31.0	1.0	11	['C3', 'F3', 'G3', 'C4', 'F4', 'C5']	['P4', 'P5', 'P1', 'P4', 'P1']	[True, False, False, True, False, True]	11.0	1.0	32.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.0	0.5	11	['B2', 'F3', 'G3', 'D4', 'F4', 'D5']	['d5', 'm6', 'm3', 'd5', 'm3']	[True, False, False, True, False, True]	11.0	1.0	33.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.5	0.5	11	['B2', 'F3', 'G3', 'D4', 'F4', 'D5']	['d5', 'm6', 'm3', 'd5', 'm3']	[False, False, False, False, False, True]	11.0	1.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
33.0	1.0	12	['B2', 'G3', 'D4', 'E-4', 'D5']	['m6', 'm3', 'd4', 'm3']	[False, False, False, True, True]	12.0	1.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
34.0	0.5	12	['C3', 'G3', 'D4', 'E-4', 'D5']	['P5', 'M2', 'm3', 'M2']	[True, False, False, False, False]	12.0	1.0	35.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
34.5	0.5	12	['C3', 'G3', 'C4', 'E-4']	['P5', 'P1', 'm3']	[False, False, True, False]	12.0	1.0	35.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
35.0	0.5	12	['A2', 'G3', 'C4', 'E-4', 'C5']	['m7', 'm3', 'd5', 'm3']	[True, False, False, False, True]	12.0	1.0	36.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
35.5	0.5	12	['A2', 'F3', 'C4', 'E-4', 'C5']	['m6', 'm3', 'd5', 'm3']	[False, True, False, False, True]	12.0	1.0	36.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
36.0	1.0	13	['A2', 'F3', 'C4', 'D4', 'C5']	['m6', 'm3', 'P4', 'm3']	[False, False, False, True, True]	13.0	1.0	37.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
37.0	0.5	13	['B-2', 'F3', 'C4', 'D4', 'C5']	['P5', 'M2', 'M3', 'M2']	[True, False, False, False, False]	13.0	1.0	38.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
37.5	0.5	13	['B-2', 'F3', 'B-3', 'D4', 'B-4']	['P5', 'P1', 'M3', 'P1']	[False, False, True, False, True]	13.0	1.0	38.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
38.0	0.5	13	['E-2', 'E-3', 'G3', 'B-3', 'D4', 'B-4']	['P1', 'M3', 'P5', 'M7', 'P5']	[True, True, True, False, False, True]	13.0	0.5	39.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
38.5	0.5	13	['E2', 'E3', 'G3', 'B-3', 'D4', 'G4']	['P1', 'm3', 'd5', 'm7', 'm3']	[True, True, False, False, False, True]	13.0	0.5	40.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
39.0	0.5	14	['F2', 'F3', 'B-3', 'D4', 'F4']	['P1', 'P4', 'M6', 'P1']	[True, True, True, True, True]	14.0	1.0	41.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
39.5	0.5	14	['F2', 'F3', 'B-3', 'D4', 'B-4']	['P1', 'P4', 'M6', 'P4']	[False, False, False, False, True]	14.0	1.0	41.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
40.0	1.0	14	['F2', 'E-3', 'F3', 'B-3', 'C4', 'C5']	['m7', 'P1', 'P4', 'P5', 'P5']	[False, True, False, False, True, True]	14.0	2.0	42.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
41.0	0.5	14	['F2', 'E-3', 'A3', 'C4', 'C5']	['m7', 'M3', 'P5', 'P5']	[True, False, True, False, False]	14.0	2.0	42.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
41.5	0.25	14	['F2', 'E-3', 'A3', 'C4', 'B-4']	['m7', 'M3', 'P5', 'P4']	[False, False, False, False, True]	14.0	2.0	42.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
41.75	0.25	14	['F2', 'E-3', 'A3', 'B-3', 'B-4']	['m7', 'M3', 'P4', 'P4']	[False, False, False, True, False]	14.0	2.0	42.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
42.0	1.0	15	['F#1', 'F#2', 'D3', 'B-3', 'B-4']	['P1', 'm6', 'd4', 'd4']	[True, True, True, True, True]	15.0	1.0	43.0	III+/vi	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	B-	g	3	6
43.0	1.0	15	['G1', 'G2', 'D3', 'B-3', 'B-4']	['P1', 'P5', 'm3', 'm3']	[True, True, False, False, False]	15.0	1.0	44.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
44.0	0.5	15	['E-1', 'E-2', 'C3', 'B-3']	['P1', 'M6', 'P5']	[True, True, True, True]	15.0	0.5	45.0	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
44.5	0.5	15	['E1', 'E2', 'C#3', 'G3']	['P1', 'M6', 'm3']	[True, True, True, True]	15.0	0.5	46.0	viio/iii	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B-	d	#7	3
45.0	0.5	16	['F1', 'F2', 'D3', 'F3']	['P1', 'M6', 'P1']	[True, True, True, True]	16.0	1.0	47.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
45.5	0.5	16	['F1', 'F2', 'D3', 'B-3']	['P1', 'M6', 'P4']	[False, False, False, True]	16.0	1.0	47.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
46.0	1.0	16	['F1', 'F2', 'E-3', 'B-3', 'C4']	['P1', 'm7', 'P4', 'P5']	[False, False, True, False, True]	16.0	2.0	48.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
47.0	0.75	16	['F2', 'E-3', 'F3', 'A3', 'C4']	['m7', 'P1', 'M3', 'P5']	[False, False, True, True, False]	16.0	2.0	48.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
47.75	0.25	16	['F2', 'E-3', 'F3', 'A3', 'B-3']	['m7', 'P1', 'M3', 'P4']	[False, False, False, False, True]	16.0	2.0	48.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
48.0	1.0	17	['B-2', 'D3', 'B-3', 'F4']	['M3', 'P1', 'P5']	[True, True, True, True]	17.0	1.0	49.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
49.0	1.0	17	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[True, True, True, True]	17.0	1.5	50.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
50.0	0.5	17	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[True, True, True, True]	17.0	1.5	50.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
50.5	0.5	17	['F2', 'E-3', 'A3', 'F4']	['m7', 'M3', 'P1']	[True, True, True, True]	17.0	0.5	51.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
51.0	0.5	18	['B-2', 'D3', 'B-3', 'F4']	['M3', 'P1', 'P5']	[True, True, True, True]	18.0	1.0	52.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
51.5	0.5	18	['B-2', 'D3', 'B-3', 'F4']	['M3', 'P1', 'P5']	[False, False, False, False]	18.0	1.0	52.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
52.0	1.0	18	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[True, True, True, True]	18.0	1.5	53.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
53.0	0.5	18	['G4']	[]	[False]	18.0	1.5	53.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
53.5	0.5	18	['F2', 'E-3', 'A3', 'F4']	['m7', 'M3', 'P1']	[True, True, True, True]	18.0	0.5	54.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
54.0	0.5	19	['B-2', 'D3', 'B-3', 'F4']	['M3', 'P1', 'P5']	[True, True, True, True]	19.0	1.0	55.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
54.5	0.5	19	['F4']	[]	[True]	19.0	1.0	55.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
55.0	1.5	19	['G2', 'D3', 'B-3', 'D4', 'B-4']	['P5', 'm3', 'P5', 'm3']	[True, True, True, True, True]	19.0	2.0	56.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
56.5	0.5	19	['G2', 'D3', 'G3', 'B-3', 'D4', 'G4']	['P5', 'P1', 'm3', 'P5', 'P1']	[False, False, True, False, False, True]	19.0	2.0	56.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
57.0	0.75	20	['C3', 'A-3', 'B3', 'F4']	['m6', 'M7', 'P4']	[True, True, True, True]	20.0	1.0	57.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
57.75	0.25	20	['C3', 'G3', 'C4', 'E-4']	['P5', 'P1', 'm3']	[False, True, True, True]	20.0	1.0	57.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
58.0	0.5	20	['C3', 'G3', 'C4', 'E-4']	['P5', 'P1', 'm3']	[False, True, True, True]	20.0	0.5	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
58.5	0.5	20	['F2', 'F3', 'C4', 'E-4', 'A-4']	['P1', 'P5', 'm7', 'm3']	[True, True, True, False, True]	20.0	1.0	59.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
59.0	0.5	20	['F2', 'F3', 'C4', 'A-4']	['P1', 'P5', 'm3']	[False, False, False, False]	20.0	1.0	59.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
59.5	0.5	20	['G2', 'F3', 'B3', 'G4']	['m7', 'M3', 'P1']	[True, True, True, True]	20.0	0.5	60.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
60.0	0.5	21	['C3', 'E-3', 'C4', 'G4']	['m3', 'P1', 'P5']	[True, True, True, True]	21.0	1.0	61.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
60.5	0.5	21	['C3', 'E-3', 'C4', 'G4']	['m3', 'P1', 'P5']	[False, False, False, False]	21.0	1.0	61.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
61.0	1.0	21	['F2', 'F3', 'C4', 'A-4']	['P1', 'P5', 'm3']	[True, True, True, True]	21.0	1.5	62.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
62.0	0.5	21	['A-4']	[]	[False]	21.0	1.5	62.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
62.5	0.5	21	['G2', 'F3', 'B3', 'G4']	['m7', 'M3', 'P1']	[True, True, True, True]	21.0	0.5	63.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
63.0	0.5	22	['C3', 'E-3', 'C4', 'G4']	['m3', 'P1', 'P5']	[True, True, True, True]	22.0	1.0	64.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
63.5	0.5	22	['C3', 'E-3', 'C4', 'G4']	['m3', 'P1', 'P5']	[False, False, False, False]	22.0	1.0	64.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
64.0	1.0	22	['E-3', 'G3', 'C4', 'G4', 'C5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	22.0	1.5	65.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
65.0	0.5	22	['E-3', 'G3', 'C4', 'G4', 'C5']	['M3', 'M6', 'M3', 'M6']	[False, False, False, False, False]	22.0	1.5	65.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
65.5	0.5	22	['E-3', 'G-3', 'C4', 'G-4', 'B-4', 'C5']	['m3', 'M6', 'm3', 'P5', 'M6']	[False, True, False, True, True, False]	22.0	0.5	66.0	iio	True	('E-', 'G-', 'C')	E-	C	1.0	diminished triad	(0, 3, 6)	B-	B-	2	None
