	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21	22	2	11.0	11	1.0	1	3	4	4	3	11.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	3.0	1.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22	22	2	11.0	11	1.0	1	3	4	4	3	11.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	3.0	1.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
23	22	2	11.0	11	1.0	1	3	4	4	3	11.0	G3	55	True	G	0	3/4	4.0	4	Basso	1	3.0	1.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24	24	8	12.0	12	4.0	4	4	4	4	4	12.0	A4	69	True	A	0	0	1.0	1	Basso	1	4.0	4.0	5.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25	24	8	12.0	12	4.0	4	4	4	4	4	12.0	F#4	66	True	F	1	0	1.0	1	Basso	1	4.0	4.0	5.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
26	24	8	12.0	12	4.0	4	4	4	4	4	12.0	D4	62	True	D	0	0	1.0	1	Basso	1	4.0	4.0	5.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27	24	8	12.0	12	4.0	4	4	4	4	4	12.0	D3	50	True	D	0	0	1.0	1	Basso	1	4.0	4.0	5.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28	32	8	16.0	16	4.0	4	5	4	4	5	16.0	A4	69	True	A	0	0	1.0	1	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29	32	8	16.0	16	4.0	4	5	4	4	5	16.0	F#4	66	True	F	1	0	1.0	1	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30	32	8	16.0	16	4.0	4	5	4	4	5	16.0	D4	62	True	D	0	0	1.0	1	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
31	32	8	16.0	16	4.0	4	5	4	4	5	16.0	D3	50	True	D	0	0	1.0	1	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
32	36	4	18.0	18	2.0	2	5	4	4	5	18.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	5.0	4.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
33	40	2	20.0	20	1.0	1	6	4	4	6	20.0	F5	77	True	F	0	0	1.0	1	Basso	1	6.0	2.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	d	1	None
34	40	2	20.0	20	1.0	1	6	4	4	6	20.0	D5	74	True	D	0	0	1.0	1	Basso	1	6.0	2.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	d	1	None
35	40	4	20.0	20	2.0	2	6	4	4	6	20.0	D4	62	False	D	0	0	1.0	1	Basso	1	6.0	2.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	d	1	None
36	42	1	21.0	21	0.5	1/2	6	4	4	6	21.0	F5	77	True	F	0	1/4	2.0	2	Basso	1	6.0	2.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	d	1	None
37	42	1	21.0	21	0.5	1/2	6	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	6.0	2.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	d	1	None
38	43	1	21.5	43/2	0.5	1/2	6	4	4	6	21.5	F5	77	True	F	0	3/8	2.5	0	Basso	1	6.0	2.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	d	1	None
39	43	1	21.5	43/2	0.5	1/2	6	4	4	6	21.5	D5	74	True	D	0	3/8	2.5	0	Basso	1	6.0	2.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	d	1	None
40	44	2	22.0	22	1.0	1	6	4	4	6	22.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	6.0	2.0	8.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
41	44	2	22.0	22	1.0	1	6	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	6.0	2.0	8.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
42	44	4	22.0	22	2.0	2	6	4	4	6	22.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	6.0	2.0	8.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
43	46	2	23.0	23	1.0	1	6	4	4	6	23.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	6.0	2.0	8.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
44	46	2	23.0	23	1.0	1	6	4	4	6	23.0	B-4	70	True	B	-1	3/4	4.0	4	Basso	1	6.0	2.0	8.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
45	48	1	24.0	24	0.5	1/2	7	4	4	7	24.0	E5	76	True	E	0	0	1.0	1	Basso	1	7.0	3.0	9.0	VII	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
46	48	1	24.0	24	0.5	1/2	7	4	4	7	24.0	C5	72	True	C	0	0	1.0	1	Basso	1	7.0	3.0	9.0	VII	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
47	48	4	24.0	24	2.0	2	7	4	4	7	24.0	C4	60	True	C	0	0	1.0	1	Basso	1	7.0	3.0	9.0	VII	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
48	49	1	24.5	49/2	0.5	1/2	7	4	4	7	24.5	D5	74	True	D	0	1/8	1.5	0	Basso	1	7.0	3.0	9.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
49	49	1	24.5	49/2	0.5	1/2	7	4	4	7	24.5	B4	71	True	B	0	1/8	1.5	0	Basso	1	7.0	3.0	9.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
50	50	1	25.0	25	0.5	1/2	7	4	4	7	25.0	E5	76	True	E	0	1/4	2.0	2	Basso	1	7.0	3.0	9.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
51	50	1	25.0	25	0.5	1/2	7	4	4	7	25.0	C5	72	True	C	0	1/4	2.0	2	Basso	1	7.0	3.0	9.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
52	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	F5	77	True	F	0	3/8	2.5	0	Basso	1	7.0	3.0	9.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
53	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	D5	74	True	D	0	3/8	2.5	0	Basso	1	7.0	3.0	9.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
54	52	2	26.0	26	1.0	1	7	4	4	7	26.0	G5	79	True	G	0	1/2	3.0	3	Basso	1	7.0	3.0	9.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
55	52	2	26.0	26	1.0	1	7	4	4	7	26.0	E5	76	True	E	0	1/2	3.0	3	Basso	1	7.0	3.0	9.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
56	52	2	26.0	26	1.0	1	7	4	4	7	26.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	7.0	3.0	9.0	VII	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	d	7	None
57	54	2	27.0	27	1.0	1	7	4	4	7	27.0	F5	77	True	F	0	3/4	4.0	4	Basso	1	7.0	1.0	10.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
58	54	2	27.0	27	1.0	1	7	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	7.0	1.0	10.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
59	54	2	27.0	27	1.0	1	7	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	7.0	1.0	10.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
60	56	1	28.0	28	0.5	1/2	8	4	4	8	28.0	F5	77	False	F	0	0	1.0	1	Basso	1	8.0	2.0	11.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
61	56	1	28.0	28	0.5	1/2	8	4	4	8	28.0	D5	74	False	D	0	0	1.0	1	Basso	1	8.0	2.0	11.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
62	56	4	28.0	28	2.0	2	8	4	4	8	28.0	A3	57	True	A	0	0	1.0	1	Basso	1	8.0	2.0	11.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
63	57	1	28.5	57/2	0.5	1/2	8	4	4	8	28.5	E5	76	True	E	0	1/8	1.5	0	Basso	1	8.0	2.0	11.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
64	57	1	28.5	57/2	0.5	1/2	8	4	4	8	28.5	C5	72	True	C	0	1/8	1.5	0	Basso	1	8.0	2.0	11.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
65	58	2	29.0	29	1.0	1	8	4	4	8	29.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	8.0	2.0	11.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
66	58	2	29.0	29	1.0	1	8	4	4	8	29.0	F5	77	True	F	0	1/4	2.0	2	Basso	1	8.0	2.0	11.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
67	60	4	30.0	30	2.0	2	8	4	4	8	30.0	C#5	73	True	C	1	1/2	3.0	3	Basso	1	8.0	2.0	12.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
68	60	4	30.0	30	2.0	2	8	4	4	8	30.0	E5	76	True	E	0	1/2	3.0	3	Basso	1	8.0	2.0	12.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
69	60	4	30.0	30	2.0	2	8	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	8.0	2.0	12.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
70	64	8	32.0	32	4.0	4	9	4	4	9	32.0	D5	74	True	D	0	0	1.0	1	Basso	1	9.0	2.0	13.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
71	64	8	32.0	32	4.0	4	9	4	4	9	32.0	D5	74	True	D	0	0	1.0	1	Basso	1	9.0	2.0	13.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
72	68	2	34.0	34	1.0	1	9	4	4	9	34.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	9.0	2.0	14.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
73	68	2	34.0	34	1.0	1	9	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	9.0	2.0	14.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
74	68	2	34.0	34	1.0	1	9	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	9.0	2.0	14.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
75	70	1	35.0	35	0.5	1/2	9	4	4	9	35.0	B-4	70	True	B	-1	3/4	4.0	4	Basso	1	9.0	2.0	14.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
76	70	1	35.0	35	0.5	1/2	9	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	9.0	2.0	14.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
77	70	1	35.0	35	0.5	1/2	9	4	4	9	35.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	9.0	2.0	14.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
78	71	1	35.5	71/2	0.5	1/2	9	4	4	9	35.5	B-4	70	True	B	-1	7/8	4.5	0	Basso	1	9.0	2.0	14.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
79	71	1	35.5	71/2	0.5	1/2	9	4	4	9	35.5	F4	65	True	F	0	7/8	4.5	0	Basso	1	9.0	2.0	14.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
80	71	1	35.5	71/2	0.5	1/2	9	4	4	9	35.5	D4	62	True	D	0	7/8	4.5	0	Basso	1	9.0	2.0	14.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
81	72	2	36.0	36	1.0	1	10	4	4	10	36.0	F4	65	True	F	0	0	1.0	1	Basso	1	10.0	1.0	15.0	VII	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	g	g	7	None
82	72	2	36.0	36	1.0	1	10	4	4	10	36.0	C4	60	True	C	0	0	1.0	1	Basso	1	10.0	1.0	15.0	VII	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	g	g	7	None
83	72	2	36.0	36	1.0	1	10	4	4	10	36.0	A3	57	True	A	0	0	1.0	1	Basso	1	10.0	1.0	15.0	VII	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	g	g	7	None
84	74	2	37.0	37	1.0	1	10	4	4	10	37.0	G4	67	True	G	0	1/4	2.0	2	Basso	1	10.0	1.0	16.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
85	74	2	37.0	37	1.0	1	10	4	4	10	37.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	10.0	1.0	16.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
86	74	2	37.0	37	1.0	1	10	4	4	10	37.0	B-3	58	True	B	-1	1/4	2.0	2	Basso	1	10.0	1.0	16.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
87	76	1	38.0	38	0.5	1/2	10	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	10.0	0.5	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
88	76	1	38.0	38	0.5	1/2	10	4	4	10	38.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	10.0	0.5	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
89	76	1	38.0	38	0.5	1/2	10	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	10.0	0.5	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
90	77	1	38.5	77/2	0.5	1/2	10	4	4	10	38.5	G4	67	True	G	0	5/8	3.5	0	Basso	1	10.0	0.5	18.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
91	77	1	38.5	77/2	0.5	1/2	10	4	4	10	38.5	D4	62	True	D	0	5/8	3.5	0	Basso	1	10.0	0.5	18.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
92	77	1	38.5	77/2	0.5	1/2	10	4	4	10	38.5	B-3	58	True	B	-1	5/8	3.5	0	Basso	1	10.0	0.5	18.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
93	78	1	39.0	39	0.5	1/2	10	4	4	10	39.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	10.0	0.5	19.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
94	78	1	39.0	39	0.5	1/2	10	4	4	10	39.0	E4	64	True	E	0	3/4	4.0	4	Basso	1	10.0	0.5	19.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
95	78	1	39.0	39	0.5	1/2	10	4	4	10	39.0	C4	60	True	C	0	3/4	4.0	4	Basso	1	10.0	0.5	19.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
96	79	1	39.5	79/2	0.5	1/2	10	4	4	10	39.5	B4	71	True	B	0	7/8	4.5	0	Basso	1	10.0	0.5	20.0	viio/IV	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	g	C	7	4
97	79	1	39.5	79/2	0.5	1/2	10	4	4	10	39.5	F4	65	True	F	0	7/8	4.5	0	Basso	1	10.0	0.5	20.0	viio/IV	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	g	C	7	4
98	79	1	39.5	79/2	0.5	1/2	10	4	4	10	39.5	D4	62	True	D	0	7/8	4.5	0	Basso	1	10.0	0.5	20.0	viio/IV	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	g	C	7	4
99	80	2	40.0	40	1.0	1	11	4	4	11	40.0	C5	72	True	C	0	0	1.0	1	Basso	1	11.0	1.0	21.0	IV	True	('C', 'E')	C	C	0.0	Major Third	(0, 4)	g	g	4	None
100	80	2	40.0	40	1.0	1	11	4	4	11	40.0	E4	64	True	E	0	0	1.0	1	Basso	1	11.0	1.0	21.0	IV	True	('C', 'E')	C	C	0.0	Major Third	(0, 4)	g	g	4	None
101	80	2	40.0	40	1.0	1	11	4	4	11	40.0	C4	60	True	C	0	0	1.0	1	Basso	1	11.0	1.0	21.0	IV	True	('C', 'E')	C	C	0.0	Major Third	(0, 4)	g	g	4	None
102	82	2	41.0	41	1.0	1	11	4	4	11	41.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	11.0	1.5	22.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
103	82	2	41.0	41	1.0	1	11	4	4	11	41.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	11.0	1.5	22.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
104	82	2	41.0	41	1.0	1	11	4	4	11	41.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	11.0	1.5	22.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
105	84	1	42.0	42	0.5	1/2	11	4	4	11	42.0	B-4	70	False	B	-1	1/2	3.0	3	Basso	1	11.0	1.5	22.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
106	84	1	42.0	42	0.5	1/2	11	4	4	11	42.0	F4	65	False	F	0	1/2	3.0	3	Basso	1	11.0	1.5	22.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
107	84	1	42.0	42	0.5	1/2	11	4	4	11	42.0	D4	62	False	D	0	1/2	3.0	3	Basso	1	11.0	1.5	22.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
108	85	1	42.5	85/2	0.5	1/2	11	4	4	11	42.5	A4	69	True	A	0	5/8	3.5	0	Basso	1	11.0	0.5	23.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
109	85	1	42.5	85/2	0.5	1/2	11	4	4	11	42.5	E4	64	True	E	0	5/8	3.5	0	Basso	1	11.0	0.5	23.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
110	85	1	42.5	85/2	0.5	1/2	11	4	4	11	42.5	C4	60	True	C	0	5/8	3.5	0	Basso	1	11.0	0.5	23.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
111	86	2	43.0	43	1.0	1	11	4	4	11	43.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	11.0	1.0	24.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
112	86	2	43.0	43	1.0	1	11	4	4	11	43.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	11.0	1.0	24.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
113	86	2	43.0	43	1.0	1	11	4	4	11	43.0	B-3	58	True	B	-1	3/4	4.0	4	Basso	1	11.0	1.0	24.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
114	88	4	44.0	44	2.0	2	12	4	4	12	44.0	F#4	66	True	F	1	0	1.0	1	Basso	1	12.0	2.0	25.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
