	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
27	36.0	6.0	9.0	9	1.5	3/2	4.0	A3	57.0	True	Violoncello.	1	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
28	36.0	6.0	9.0	9	1.5	3/2	4.0	F#3	54.0	True	Violoncello.	1	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
29	36.0	4.0	9.0	9	1.0	1	4.0	B3	59.0	False	Violoncello.	1	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30	37.0	1.0	9.25	37/4	0.25	1/4	4.0	C5	72.0	True	Violoncello.	1	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31	38.0	1.0	9.5	19/2	0.25	1/4	4.0	A4	69.0	True	Violoncello.	1	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
32	39.0	1.0	9.75	39/4	0.25	1/4	4.0	F#4	66.0	True	Violoncello.	1	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
33	40.0	1.0	10.0	10	0.25	1/4	4.0	D#4	63.0	True	Violoncello.	1	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
34	40.0	2.0	10.0	10	0.5	1/2	4.0	B2	47.0	True	Violoncello.	1	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
35	41.0	1.0	10.25	41/4	0.25	1/4	4.0	B3	59.0	True	Violoncello.	1	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
36	42.0	4.0	10.5	21/2	1.0	1	4.0	E4	64.0	True	Violoncello.	1	4.0	1.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37	42.0	4.0	10.5	21/2	1.0	1	4.0	G3	55.0	True	Violoncello.	1	4.0	1.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38	42.0	4.0	10.5	21/2	1.0	1	4.0	E3	52.0	True	Violoncello.	1	4.0	1.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39	42.0	4.0	10.5	21/2	1.0	1	4.0	E2	40.0	True	Violoncello.	1	4.0	1.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
40			12.0										5.0	3.0	6.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
41	60.0	2.0	15.0	15	0.5	1/2	6.0	F4	65.0	True	Violoncello.	1	6.0	3.0	7.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
42	60.0	2.0	15.0	15	0.5	1/2	6.0	F3	53.0	True	Violoncello.	1	6.0	3.0	7.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
43	60.0	2.0	15.0	15	0.5	1/2	6.0	F2	41.0	True	Violoncello.	1	6.0	3.0	7.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
44	62.0	2.0	15.5	31/2	0.5	1/2	6.0	C2	36.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
45	62.0	2.0	15.5	31/2	0.5	1/2	6.0	C3	48.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
46	62.0	2.0	15.5	31/2	0.5	1/2	6.0	C4	60.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
47	64.0	2.0	16.0	16	0.5	1/2	6.0	A4	69.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
48	64.0	2.0	16.0	16	0.5	1/2	6.0	A3	57.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
49	64.0	2.0	16.0	16	0.5	1/2	6.0	A2	45.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
50	66.0	6.0	16.5	33/2	1.5	3/2	6.0	C5	72.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
51	66.0	6.0	16.5	33/2	1.5	3/2	6.0	C4	60.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
52	66.0	6.0	16.5	33/2	1.5	3/2	6.0	C4	60.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
53	66.0	6.0	16.5	33/2	1.5	3/2	6.0	C3	48.0	True	Violoncello.	1	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
54	72.0	1.0	18.0	18	0.25	1/4	7.0	C5	72.0	False	Violoncello.	1	7.0	1.5	8.0	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
55	72.0	6.0	18.0	18	1.5	3/2	7.0	B-3	58.0	True	Violoncello.	1	7.0	1.5	8.0	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
56	72.0	6.0	18.0	18	1.5	3/2	7.0	G3	55.0	True	Violoncello.	1	7.0	1.5	8.0	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
57	72.0	4.0	18.0	18	1.0	1	7.0	C3	48.0	False	Violoncello.	1	7.0	1.5	8.0	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
58	73.0	1.0	18.25	73/4	0.25	1/4	7.0	D5	74.0	True	Violoncello.	1	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
59	74.0	1.0	18.5	37/2	0.25	1/4	7.0	B-4	70.0	True	Violoncello.	1	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
60	75.0	1.0	18.75	75/4	0.25	1/4	7.0	G4	67.0	True	Violoncello.	1	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
61	76.0	1.0	19.0	19	0.25	1/4	7.0	E4	64.0	True	Violoncello.	1	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
62	76.0	2.0	19.0	19	0.5	1/2	7.0	C3	48.0	True	Violoncello.	1	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
63	77.0	1.0	19.25	77/4	0.25	1/4	7.0	C4	60.0	True	Violoncello.	1	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
64	78.0	4.0	19.5	39/2	1.0	1	7.0	F4	65.0	True	Violoncello.	1	7.0	1.5	9.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
65	78.0	4.0	19.5	39/2	1.0	1	7.0	A3	57.0	True	Violoncello.	1	7.0	1.5	9.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
66	78.0	4.0	19.5	39/2	1.0	1	7.0	F3	53.0	True	Violoncello.	1	7.0	1.5	9.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
67	78.0	4.0	19.5	39/2	1.0	1	7.0	F2	41.0	True	Violoncello.	1	7.0	1.5	9.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
68			21.0										8.0	3.0	10.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
69	96.0	2.0	24.0	24	0.5	1/2	9.0	F#4	66.0	True	Violoncello.	1	9.0	3.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
70	98.0	2.0	24.5	49/2	0.5	1/2	9.0	D#4	63.0	True	Violoncello.	1	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
71	100.0	2.0	25.0	25	0.5	1/2	9.0	A4	69.0	True	Violoncello.	1	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
72	102.0	2.0	25.5	51/2	0.5	1/2	9.0	D#5	75.0	True	Violoncello.	1	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
73	102.0	6.0	25.5	51/2	1.5	3/2	9.0	A4	69.0	False	Violoncello.	1	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
74	104.0	2.0	26.0	26	0.5	1/2	9.0	C5	72.0	True	Violoncello.	1	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
75	106.0	2.0	26.5	53/2	0.5	1/2	9.0	F#5	78.0	True	Violoncello.	1	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
76	108.0	12.0	27.0	27	3.0	3	10.0	F#5	78.0	False	Violoncello.	1	10.0	3.0	12.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
77	108.0	12.0	27.0	27	3.0	3	10.0	D#4	63.0	True	Violoncello.	1	10.0	3.0	12.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
78	108.0	12.0	27.0	27	3.0	3	10.0	A4	69.0	False	Violoncello.	1	10.0	3.0	12.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
79	108.0	6.0	27.0	27	1.5	3/2	10.0	C5	72.0	True	Violoncello.	1	10.0	3.0	12.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
80	114.0	6.0	28.5	57/2	1.5	3/2	10.0	B4	71.0	True	Violoncello.	1	10.0	3.0	12.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
81	120.0	2.0	30.0	30	0.5	1/2	11.0	D#4	63.0	True	Violoncello.	1	11.0	3.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
82	120.0	2.0	30.0	30	0.5	1/2	11.0	F#5	78.0	True	Violoncello.	1	11.0	3.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
83	122.0	2.0	30.5	61/2	0.5	1/2	11.0	B3	59.0	True	Violoncello.	1	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
84	122.0	2.0	30.5	61/2	0.5	1/2	11.0	D#5	75.0	True	Violoncello.	1	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
85	124.0	2.0	31.0	31	0.5	1/2	11.0	A5	81.0	True	Violoncello.	1	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
86	124.0	2.0	31.0	31	0.5	1/2	11.0	F#4	66.0	True	Violoncello.	1	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
87	126.0	6.0	31.5	63/2	1.5	3/2	11.0	F#4	66.0	False	Violoncello.	1	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
88	126.0	2.0	31.5	63/2	0.5	1/2	11.0	A2	45.0	True	Violoncello.	1	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
89	126.0	6.0	31.5	63/2	1.5	3/2	11.0	A5	81.0	False	Violoncello.	1	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
90	128.0	2.0	32.0	32	0.5	1/2	11.0	F#2	42.0	True	Violoncello.	1	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
91	130.0	2.0	32.5	65/2	0.5	1/2	11.0	C3	48.0	True	Violoncello.	1	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
92	132.0	12.0	33.0	33	3.0	3	12.0	A5	81.0	False	Violoncello.	1	12.0	3.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
93	132.0	12.0	33.0	33	3.0	3	12.0	F#4	66.0	False	Violoncello.	1	12.0	3.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
94	132.0	12.0	33.0	33	3.0	3	12.0	D#3	51.0	True	Violoncello.	1	12.0	3.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
95	132.0	6.0	33.0	33	1.5	3/2	12.0	C3	48.0	False	Violoncello.	1	12.0	3.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
96	138.0	6.0	34.5	69/2	1.5	3/2	12.0	B2	47.0	True	Violoncello.	1	12.0	3.0	14.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
97	144.0	12.0	36.0	36	3.0	3	13.0	B2	47.0	True	Violoncello.	1	13.0	1.5	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
98	144.0	6.0	36.0	36	1.5	3/2	13.0	G4	67.0	True	Violoncello.	1	13.0	1.5	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
99	144.0	3.0	36.0	36	0.75	3/4	13.0	G5	79.0	True	Violoncello.	1	13.0	1.5	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
100	144.0	4.0	36.0	36	1.0	1	13.0	E3	52.0	True	Violoncello.	1	13.0	1.5	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
101	147.0	1.0	36.75	147/4	0.25	1/4	13.0	E5	76.0	True	Violoncello.	1	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
102	148.0	2.0	37.0	37	0.5	1/2	13.0	E3	52.0	True	Violoncello.	1	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
103	148.0	1.0	37.0	37	0.25	1/4	13.0	G5	79.0	True	Violoncello.	1	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
104	149.0	1.0	37.25	149/4	0.25	1/4	13.0	E5	76.0	True	Violoncello.	1	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
105	150.0	6.0	37.5	75/2	1.5	3/2	13.0	D#5	75.0	True	Violoncello.	1	13.0	1.5	16.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
106	150.0	2.0	37.5	75/2	0.5	1/2	13.0	A4	69.0	True	Violoncello.	1	13.0	1.5	16.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
107	150.0	4.0	37.5	75/2	1.0	1	13.0	F#3	54.0	True	Violoncello.	1	13.0	1.5	16.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
108	152.0	1.0	38.0	38	0.25	1/4	13.0	C5	72.0	True	Violoncello.	1	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
109	153.0	1.0	38.25	153/4	0.25	1/4	13.0	B4	71.0	True	Violoncello.	1	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
110	154.0	1.0	38.5	77/2	0.25	1/4	13.0	F#4	66.0	True	Violoncello.	1	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
111	154.0	1.0	38.5	77/2	0.25	1/4	13.0	C4	60.0	True	Violoncello.	1	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
112	155.0	1.0	38.75	155/4	0.25	1/4	13.0	A4	69.0	True	Violoncello.	1	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
113	155.0	1.0	38.75	155/4	0.25	1/4	13.0	B3	59.0	True	Violoncello.	1	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
114	156.0	4.0	39.0	39	1.0	1	14.0	B3	59.0	True	Violoncello.	1	14.0	1.5	17.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
115	156.0	1.0	39.0	39	0.25	1/4	14.0	D#5	75.0	False	Violoncello.	1	14.0	1.5	17.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
116	156.0	4.0	39.0	39	1.0	1	14.0	G4	67.0	True	Violoncello.	1	14.0	1.5	17.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
117	156.0	12.0	39.0	39	3.0	3	14.0	B2	47.0	False	Violoncello.	1	14.0	1.5	17.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
118	157.0	1.0	39.25	157/4	0.25	1/4	14.0	E5	76.0	True	Violoncello.	1	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
119	158.0	1.0	39.5	79/2	0.25	1/4	14.0	F#5	78.0	True	Violoncello.	1	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
120	159.0	1.0	39.75	159/4	0.25	1/4	14.0	E5	76.0	True	Violoncello.	1	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
121	160.0	2.0	40.0	40	0.5	1/2	14.0	G4	67.0	True	Violoncello.	1	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
