j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18.25	0.25	7	['C3', 'G3', 'B-3', 'D5']	['P5', 'm7', 'M2']	[False, False, False, True]	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
18.5	0.25	7	['C3', 'G3', 'B-3', 'B-4']	['P5', 'm7', 'm7']	[False, False, False, True]	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
18.75	0.25	7	['C3', 'G3', 'B-3', 'G4']	['P5', 'm7', 'P5']	[False, False, False, True]	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
19.0	0.25	7	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[True, False, False, True]	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
19.25	0.25	7	['C3', 'G3', 'B-3', 'C4']	['P5', 'm7', 'P1']	[False, False, False, True]	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
19.5	1.0	7	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	7.0	1.5	9.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
20.5	0.5	7	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	7.0	1.5	9.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
21.0	3.0	8	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	3.0	10.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
24.0	0.5	9	['F#4']	[]	[True]	9.0	3.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
24.5	0.5	9	['D#4']	[]	[True]	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
25.0	0.5	9	['A4']	[]	[True]	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
25.5	0.5	9	['A4', 'D#5']	['A4']	[False, True]	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
26.0	0.5	9	['A4', 'C5']	['m3']	[False, True]	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
26.5	0.5	9	['A4', 'F#5']	['M6']	[False, True]	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
27.0	1.5	10	['D#4', 'A4', 'C5', 'F#5']	['d5', 'd7', 'm3']	[True, False, True, False]	10.0	3.0	12.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
28.5	1.5	10	['D#4', 'A4', 'B4', 'F#5']	['d5', 'm6', 'm3']	[False, False, True, False]	10.0	3.0	12.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.0	0.5	11	['D#4', 'F#5']	['m3']	[True, True]	11.0	3.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.5	0.5	11	['B3', 'D#5']	['M3']	[True, True]	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.0	0.5	11	['F#4', 'A5']	['m3']	[True, True]	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.5	0.5	11	['A2', 'F#4', 'A5']	['M6', 'P1']	[True, False, False]	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
32.0	0.5	11	['F#2', 'F#4', 'A5']	['P1', 'm3']	[True, False, False]	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
32.5	0.5	11	['C3', 'F#4', 'A5']	['A4', 'M6']	[True, False, False]	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
33.0	1.5	12	['C3', 'D#3', 'F#4', 'A5']	['A2', 'A4', 'M6']	[False, True, False, False]	12.0	3.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
34.5	1.5	12	['B2', 'D#3', 'F#4', 'A5']	['M3', 'P5', 'm7']	[True, False, False, False]	12.0	3.0	14.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
36.0	0.75	13	['B2', 'E3', 'G4', 'G5']	['P4', 'm6', 'm6']	[True, True, True, True]	13.0	1.5	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
36.75	0.25	13	['B2', 'E3', 'G4', 'E5']	['P4', 'm6', 'P4']	[False, False, False, True]	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
37.0	0.25	13	['B2', 'E3', 'G4', 'G5']	['P4', 'm6', 'm6']	[False, True, False, True]	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
37.25	0.25	13	['B2', 'E3', 'G4', 'E5']	['P4', 'm6', 'P4']	[False, False, False, True]	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
37.5	0.5	13	['B2', 'F#3', 'A4', 'D#5']	['P5', 'm7', 'M3']	[False, True, True, True]	13.0	1.5	16.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.0	0.25	13	['B2', 'F#3', 'C5', 'D#5']	['P5', 'm2', 'M3']	[False, False, True, False]	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.25	0.25	13	['B2', 'F#3', 'B4', 'D#5']	['P5', 'P1', 'M3']	[False, False, True, False]	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.5	0.25	13	['B2', 'C4', 'F#4', 'D#5']	['m2', 'P5', 'M3']	[False, True, True, False]	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.75	0.25	13	['B2', 'B3', 'A4', 'D#5']	['P1', 'm7', 'M3']	[False, True, True, False]	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
39.0	0.25	14	['B2', 'B3', 'G4', 'D#5']	['P1', 'm6', 'M3']	[False, True, True, False]	14.0	1.5	17.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.25	0.25	14	['B2', 'B3', 'G4', 'E5']	['P1', 'm6', 'P4']	[False, False, False, True]	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.5	0.25	14	['B2', 'B3', 'G4', 'F#5']	['P1', 'm6', 'P5']	[False, False, False, True]	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.75	0.25	14	['B2', 'B3', 'G4', 'E5']	['P1', 'm6', 'P4']	[False, False, False, True]	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
40.0	0.25	14	['B2', 'E3', 'G4', 'G5']	['P4', 'm6', 'm6']	[False, True, True, True]	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
40.25	0.25	14	['B2', 'E3', 'G4', 'E5']	['P4', 'm6', 'P4']	[False, False, False, True]	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
40.5	0.25	14	['B2', 'F#3', 'A4', 'E5']	['P5', 'm7', 'P4']	[False, True, True, True]	14.0	1.5	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
40.75	0.25	14	['B2', 'F#3', 'A4', 'E5']	['P5', 'm7', 'P4']	[False, False, True, False]	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.0	0.25	14	['B2', 'F#3', 'C5', 'D#5']	['P5', 'm2', 'M3']	[False, False, True, True]	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.25	0.25	14	['B2', 'F#3', 'B4', 'D#5']	['P5', 'P1', 'M3']	[False, False, True, False]	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.5	0.25	14	['B2', 'C4', 'F#4', 'D#5']	['m2', 'P5', 'M3']	[False, True, True, False]	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.75	0.25	14	['B2', 'B3', 'A4', 'D#5']	['P1', 'm7', 'M3']	[False, True, True, False]	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
42.0	0.25	15	['E3', 'B3', 'G4', 'E5']	['P5', 'm3', 'P1']	[True, True, True, True]	15.0	1.5	19.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.25	0.25	15	['E3', 'B3', 'G4', 'D#5']	['P5', 'm3', 'M7']	[False, False, False, True]	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.5	0.25	15	['E5']	[]	[True]	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.75	0.25	15	['F#5']	[]	[True]	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
43.0	0.25	15	['G5']	[]	[True]	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
43.25	0.25	15	['B3', 'B4']	['P1']	[True, True]	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
43.5	0.25	15	['A2', 'A3', 'C4', 'C5']	['P1', 'm3', 'm3']	[True, True, True, True]	15.0	0.5	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
43.75	0.25	15	['A2', 'A3', 'D4', 'D5']	['P1', 'P4', 'P4']	[False, False, True, True]	15.0	0.5	20.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
44.0	0.25	15	['E4', 'E5']	['P1']	[True, True]	15.0	0.5	21.0	V/iv	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
44.25	0.25	15	['G#3', 'G#4']	['P1']	[True, True]	15.0	0.5	21.0	V/iv	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
44.5	0.25	15	['A3', 'A4']	['P1']	[True, True]	15.0	0.5	22.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
44.75	0.25	15	['B3', 'B4']	['P1']	[True, True]	15.0	0.5	22.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
45.0	0.25	16	['C4', 'C5']	['P1']	[True, True]	16.0	1.5	23.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
45.25	0.25	16	['E3', 'C4', 'E4']	['m6', 'P1']	[True, False, True]	16.0	1.5	23.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
45.5	0.25	16	['F3', 'F4']	['P1']	[True, True]	16.0	1.5	23.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
45.75	0.25	16	['G3', 'G4']	['P1']	[True, True]	16.0	1.5	23.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
46.0	0.25	16	['A3', 'A4']	['P1']	[True, True]	16.0	1.5	23.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
46.25	0.25	16	['C3', 'C4']	['P1']	[True, True]	16.0	1.5	23.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
46.5	0.25	16	['D3', 'D4']	['P1']	[True, True]	16.0	1.5	24.0	vii	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	e	e	#7	None
46.75	0.25	16	['E3', 'E4']	['P1']	[True, True]	16.0	1.5	24.0	vii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	e	e	#7	None
47.0	0.25	16	['F3', 'F4']	['P1']	[True, True]	16.0	1.5	24.0	vii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	e	e	#7	None
47.25	0.25	16	['G3', 'G4']	['P1']	[True, True]	16.0	1.5	24.0	vii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	e	e	#7	None
47.5	0.25	16	['A3', 'A4']	['P1']	[True, True]	16.0	1.5	24.0	vii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	e	e	#7	None
47.75	0.25	16	['B3', 'B4']	['P1']	[True, True]	16.0	1.5	24.0	vii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	e	e	#7	None
48.0	0.25	17	['C4', 'C5']	['P1']	[True, True]	17.0	2.25	25.0	III	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
48.25	0.25	17	['B3', 'B4']	['P1']	[True, True]	17.0	2.25	25.0	III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
48.5	0.25	17	['D4', 'D5']	['P1']	[True, True]	17.0	2.25	25.0	III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
48.75	0.25	17	['C4', 'C5']	['P1']	[True, True]	17.0	2.25	25.0	III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
49.0	0.25	17	['B3', 'B4']	['P1']	[True, True]	17.0	2.25	25.0	III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
49.25	0.25	17	['A3', 'A4']	['P1']	[True, True]	17.0	2.25	25.0	III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
49.5	0.25	17	['G3', 'G4']	['P1']	[True, True]	17.0	2.25	25.0	III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
49.75	0.25	17	['F3', 'F4']	['P1']	[True, True]	17.0	2.25	25.0	III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
50.0	0.25	17	['E3', 'E4']	['P1']	[True, True]	17.0	2.25	25.0	III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
50.25	0.25	17	['F3', 'F4']	['P1']	[True, True]	17.0	0.75	26.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
50.5	0.25	17	['A3', 'A4']	['P1']	[True, True]	17.0	0.75	26.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
50.75	0.25	17	['C4', 'C5']	['P1']	[True, True]	17.0	0.75	26.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
51.0	0.5	18	['C4', 'C5']	['P1']	[True, True]	18.0	0.5	27.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
51.5	0.5	18	['A#2', 'G3', 'C#4', 'E4']	['d7', 'm3', 'd5']	[True, True, True, True]	18.0	1.0	28.0	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
52.0	0.5	18	['A#2', 'G3', 'C#4', 'E4']	['d7', 'm3', 'd5']	[True, False, True, False]	18.0	1.0	28.0	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
52.5	0.5	18	['B2', 'G3', 'B3', 'E4']	['m6', 'P1', 'P4']	[True, False, True, False]	18.0	1.5	29.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
53.0	0.5	18	['B2', 'B3', 'E4', 'G4']	['P1', 'P4', 'm6']	[True, True, True, True]	18.0	1.5	29.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
53.5	0.5	18	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]	18.0	1.5	29.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
54.0	1.0	19	['C3', 'A3', 'D#4', 'F#4']	['M6', 'A2', 'A4']	[True, True, True, True]	19.0	1.5	30.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
55.0	0.5	19	['C3', 'A3', 'D#4', 'F#4']	['M6', 'A2', 'A4']	[True, True, True, True]	19.0	1.5	30.0	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
55.5	1.0	19	['D#2', 'D#4', 'F#4', 'B4', 'F#5', 'B5']	['P1', 'm3', 'm6', 'm3', 'm6']	[True, True, True, True, True, True]	19.0	1.5	31.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
56.5	0.5	19	['D#2', 'D#4', 'F#4', 'B4', 'F#5', 'B5']	['P1', 'm3', 'm6', 'm3', 'm6']	[True, True, True, True, True, True]	19.0	1.5	31.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
57.0	3.0	20	['D#2', 'D#4', 'F#4', 'B4', 'F#5', 'B5']	['P1', 'm3', 'm6', 'm3', 'm6']	[True, True, True, True, True, True]	20.0	3.0	32.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
60.0	0.5	21	['E3']	[]	[True]	21.0	1.5	33.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
60.5	0.25	21	['E3']	[]	[False]	21.0	1.5	33.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
60.75	0.25	21	['E3', 'E4']	['P1']	[False, True]	21.0	1.5	33.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
61.0	0.25	21	['E3', 'G3', 'G4', 'E5']	['m3', 'm3', 'P1']	[False, True, True, True]	21.0	1.5	33.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
61.25	0.25	21	['E3', 'G3', 'E4', 'E5']	['m3', 'P1', 'P1']	[False, False, True, False]	21.0	1.5	33.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
61.5	0.5	21	['E3', 'A3', 'D#4', 'F#5']	['P4', 'M7', 'M2']	[False, True, True, True]	21.0	1.5	34.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
62.0	0.25	21	['E3', 'C4', 'D#4', 'F#5']	['m6', 'M7', 'M2']	[False, True, False, False]	21.0	1.5	34.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
62.25	0.25	21	['E3', 'B3', 'D#4', 'F#5']	['P5', 'M7', 'M2']	[False, True, False, False]	21.0	1.5	34.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
