j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.0	0.5	3.0	G4	67.0	True	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.5	1.5	3.0	B4	71.0	True	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.5	1.5	3.0	B3	59.0	True	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.5	1.5	3.0	B3	59.0	True	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9.0	0.25	4.0	B4	71.0	False	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.0	1.5	4.0	A3	57.0	True	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.0	1.5	4.0	F#3	54.0	True	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.0	1.0	4.0	B3	59.0	False	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.25	0.25	4.0	C5	72.0	True	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.5	0.25	4.0	A4	69.0	True	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.75	0.25	4.0	F#4	66.0	True	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
10.0	0.25	4.0	D#4	63.0	True	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
10.0	0.5	4.0	B2	47.0	True	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
10.25	0.25	4.0	B3	59.0	True	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
10.5	1.0	4.0	E4	64.0	True	4.0	1.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
10.5	1.0	4.0	G3	55.0	True	4.0	1.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
10.5	1.0	4.0	E3	52.0	True	4.0	1.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
10.5	1.0	4.0	E2	40.0	True	4.0	1.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.0						5.0	3.0	6.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.0	0.5	6.0	F4	65.0	True	6.0	3.0	7.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
15.0	0.5	6.0	F3	53.0	True	6.0	3.0	7.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
15.0	0.5	6.0	F2	41.0	True	6.0	3.0	7.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
15.5	0.5	6.0	C2	36.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
15.5	0.5	6.0	C3	48.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
15.5	0.5	6.0	C4	60.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
16.0	0.5	6.0	A4	69.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
16.0	0.5	6.0	A3	57.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
16.0	0.5	6.0	A2	45.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
16.5	1.5	6.0	C5	72.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
16.5	1.5	6.0	C4	60.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
16.5	1.5	6.0	C4	60.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
16.5	1.5	6.0	C3	48.0	True	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
18.0	0.25	7.0	C5	72.0	False	7.0	1.5	8.0	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
18.0	1.5	7.0	B-3	58.0	True	7.0	1.5	8.0	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
18.0	1.5	7.0	G3	55.0	True	7.0	1.5	8.0	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
18.0	1.0	7.0	C3	48.0	False	7.0	1.5	8.0	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
18.25	0.25	7.0	D5	74.0	True	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
18.5	0.25	7.0	B-4	70.0	True	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
18.75	0.25	7.0	G4	67.0	True	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
19.0	0.25	7.0	E4	64.0	True	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
19.0	0.5	7.0	C3	48.0	True	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
19.25	0.25	7.0	C4	60.0	True	7.0	1.5	8.0	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
19.5	1.0	7.0	F4	65.0	True	7.0	1.5	9.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
19.5	1.0	7.0	A3	57.0	True	7.0	1.5	9.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
19.5	1.0	7.0	F3	53.0	True	7.0	1.5	9.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
19.5	1.0	7.0	F2	41.0	True	7.0	1.5	9.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
21.0						8.0	3.0	10.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
24.0	0.5	9.0	F#4	66.0	True	9.0	3.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
24.5	0.5	9.0	D#4	63.0	True	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
25.0	0.5	9.0	A4	69.0	True	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
25.5	0.5	9.0	D#5	75.0	True	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
25.5	1.5	9.0	A4	69.0	False	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
26.0	0.5	9.0	C5	72.0	True	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
26.5	0.5	9.0	F#5	78.0	True	9.0	3.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
27.0	3.0	10.0	F#5	78.0	False	10.0	3.0	12.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
27.0	3.0	10.0	D#4	63.0	True	10.0	3.0	12.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
27.0	3.0	10.0	A4	69.0	False	10.0	3.0	12.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
27.0	1.5	10.0	C5	72.0	True	10.0	3.0	12.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
28.5	1.5	10.0	B4	71.0	True	10.0	3.0	12.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.0	0.5	11.0	D#4	63.0	True	11.0	3.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.0	0.5	11.0	F#5	78.0	True	11.0	3.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.5	0.5	11.0	B3	59.0	True	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.5	0.5	11.0	D#5	75.0	True	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.0	0.5	11.0	A5	81.0	True	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.0	0.5	11.0	F#4	66.0	True	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.5	1.5	11.0	F#4	66.0	False	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.5	0.5	11.0	A2	45.0	True	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.5	1.5	11.0	A5	81.0	False	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
32.0	0.5	11.0	F#2	42.0	True	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
32.5	0.5	11.0	C3	48.0	True	11.0	3.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
33.0	3.0	12.0	A5	81.0	False	12.0	3.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
33.0	3.0	12.0	F#4	66.0	False	12.0	3.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
33.0	3.0	12.0	D#3	51.0	True	12.0	3.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
33.0	1.5	12.0	C3	48.0	False	12.0	3.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
34.5	1.5	12.0	B2	47.0	True	12.0	3.0	14.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
36.0	3.0	13.0	B2	47.0	True	13.0	1.5	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
36.0	1.5	13.0	G4	67.0	True	13.0	1.5	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
36.0	0.75	13.0	G5	79.0	True	13.0	1.5	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
36.0	1.0	13.0	E3	52.0	True	13.0	1.5	15.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
36.75	0.25	13.0	E5	76.0	True	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
37.0	0.5	13.0	E3	52.0	True	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
37.0	0.25	13.0	G5	79.0	True	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
37.25	0.25	13.0	E5	76.0	True	13.0	1.5	15.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
37.5	1.5	13.0	D#5	75.0	True	13.0	1.5	16.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
37.5	0.5	13.0	A4	69.0	True	13.0	1.5	16.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
37.5	1.0	13.0	F#3	54.0	True	13.0	1.5	16.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.0	0.25	13.0	C5	72.0	True	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.25	0.25	13.0	B4	71.0	True	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.5	0.25	13.0	F#4	66.0	True	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.5	0.25	13.0	C4	60.0	True	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.75	0.25	13.0	A4	69.0	True	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
38.75	0.25	13.0	B3	59.0	True	13.0	1.5	16.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
39.0	1.0	14.0	B3	59.0	True	14.0	1.5	17.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.0	0.25	14.0	D#5	75.0	False	14.0	1.5	17.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.0	1.0	14.0	G4	67.0	True	14.0	1.5	17.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.0	3.0	14.0	B2	47.0	False	14.0	1.5	17.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.25	0.25	14.0	E5	76.0	True	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.5	0.25	14.0	F#5	78.0	True	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.75	0.25	14.0	E5	76.0	True	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
40.0	0.5	14.0	G4	67.0	True	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
40.0	0.5	14.0	E3	52.0	True	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
40.0	0.25	14.0	G5	79.0	True	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
40.25	0.25	14.0	E5	76.0	True	14.0	1.5	17.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
40.5	0.5	14.0	E5	76.0	True	14.0	1.5	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
40.5	0.25	14.0	A4	69.0	True	14.0	1.5	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
40.5	1.0	14.0	F#3	54.0	True	14.0	1.5	18.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
40.75	0.25	14.0	A4	69.0	True	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.0	1.0	14.0	D#5	75.0	True	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.0	0.25	14.0	C5	72.0	True	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.25	0.25	14.0	B4	71.0	True	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.5	0.25	14.0	C4	60.0	True	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.5	0.25	14.0	F#4	66.0	True	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.75	0.25	14.0	A4	69.0	True	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
41.75	0.25	14.0	B3	59.0	True	14.0	1.5	18.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
42.0	0.25	15.0	E5	76.0	True	15.0	1.5	19.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.0	0.5	15.0	G4	67.0	True	15.0	1.5	19.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.0	0.5	15.0	B3	59.0	True	15.0	1.5	19.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.0	0.5	15.0	E3	52.0	True	15.0	1.5	19.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.25	0.25	15.0	D#5	75.0	True	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.5	0.25	15.0	E5	76.0	True	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.75	0.25	15.0	F#5	78.0	True	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
43.0	0.25	15.0	G5	79.0	True	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
43.25	0.25	15.0	B4	71.0	True	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
43.25	0.25	15.0	B3	59.0	True	15.0	1.5	19.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
43.5	0.5	15.0	A3	57.0	True	15.0	0.5	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
43.5	0.25	15.0	C5	72.0	True	15.0	0.5	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
43.5	0.25	15.0	C4	60.0	True	15.0	0.5	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
43.5	0.5	15.0	A2	45.0	True	15.0	0.5	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
43.75	0.25	15.0	D5	74.0	True	15.0	0.5	20.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
43.75	0.25	15.0	D4	62.0	True	15.0	0.5	20.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
44.0	0.25	15.0	E4	64.0	True	15.0	0.5	21.0	V/iv	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
44.0	0.25	15.0	E5	76.0	True	15.0	0.5	21.0	V/iv	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
44.25	0.25	15.0	G#4	68.0	True	15.0	0.5	21.0	V/iv	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
44.25	0.25	15.0	G#3	56.0	True	15.0	0.5	21.0	V/iv	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	e	a	5	4
44.5	0.25	15.0	A4	69.0	True	15.0	0.5	22.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
44.5	0.25	15.0	A3	57.0	True	15.0	0.5	22.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
