onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
36	1	9.0	9	0.25	1/4	4	1	6	8	4	6.0	B4	71	False	B	0	0	1.0	1	Violoncello.	1	4	1.5	4	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
36	6	9.0	9	1.5	3/2	4	1	6	8	4	6.0	A3	57	True	A	0	0	1.0	1	Violoncello.	1	4	1.5	4	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
36	6	9.0	9	1.5	3/2	4	1	6	8	4	6.0	F#3	54	True	F	1	0	1.0	1	Violoncello.	1	4	1.5	4	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
36	4	9.0	9	1.0	1	4	1	6	8	4	6.0	B3	59	False	B	0	0	1.0	1	Violoncello.	1	4	1.5	4	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
37	1	9.25	37/4	0.25	1/4	4	1	6	8	4	6.167	C5	72	True	C	0	1/16	1.167	0	Violoncello.	1	4	1.5	4	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
38	1	9.5	19/2	0.25	1/4	4	1	6	8	4	6.333	A4	69	True	A	0	1/8	1.333	0	Violoncello.	1	4	1.5	4	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
39	1	9.75	39/4	0.25	1/4	4	1	6	8	4	6.5	F#4	66	True	F	1	3/16	1.5	0	Violoncello.	1	4	1.5	4	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
40	1	10.0	10	0.25	1/4	4	1	6	8	4	6.667	D#4	63	True	D	1	1/4	1.667	0	Violoncello.	1	4	1.5	4	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
40	2	10.0	10	0.5	1/2	4	1	6	8	4	6.667	B2	47	True	B	0	1/4	1.667	0	Violoncello.	1	4	1.5	4	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
41	1	10.25	41/4	0.25	1/4	4	1	6	8	4	6.833	B3	59	True	B	0	5/16	1.833	0	Violoncello.	1	4	1.5	4	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
42	4	10.5	21/2	1.0	1	4	1	6	8	4	7.0	E4	64	True	E	0	3/8	2.0	2	Violoncello.	1	4	1.5	5	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
42	4	10.5	21/2	1.0	1	4	1	6	8	4	7.0	G3	55	True	G	0	3/8	2.0	2	Violoncello.	1	4	1.5	5	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
42	4	10.5	21/2	1.0	1	4	1	6	8	4	7.0	E3	52	True	E	0	3/8	2.0	2	Violoncello.	1	4	1.5	5	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
42	4	10.5	21/2	1.0	1	4	1	6	8	4	7.0	E2	40	True	E	0	3/8	2.0	2	Violoncello.	1	4	1.5	5	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
		12.0																				5	3.0	6	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
60	2	15.0	15	0.5	1/2	6	1	6	8	6	10.0	F4	65	True	F	0	0	1.0	1	Violoncello.	1	6	3.0	7	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
60	2	15.0	15	0.5	1/2	6	1	6	8	6	10.0	F3	53	True	F	0	0	1.0	1	Violoncello.	1	6	3.0	7	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
60	2	15.0	15	0.5	1/2	6	1	6	8	6	10.0	F2	41	True	F	0	0	1.0	1	Violoncello.	1	6	3.0	7	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
62	2	15.5	31/2	0.5	1/2	6	1	6	8	6	10.333	C2	36	True	C	0	1/8	1.333	0	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
62	2	15.5	31/2	0.5	1/2	6	1	6	8	6	10.333	C3	48	True	C	0	1/8	1.333	0	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
62	2	15.5	31/2	0.5	1/2	6	1	6	8	6	10.333	C4	60	True	C	0	1/8	1.333	0	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
64	2	16.0	16	0.5	1/2	6	1	6	8	6	10.667	A4	69	True	A	0	1/4	1.667	0	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
64	2	16.0	16	0.5	1/2	6	1	6	8	6	10.667	A3	57	True	A	0	1/4	1.667	0	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
64	2	16.0	16	0.5	1/2	6	1	6	8	6	10.667	A2	45	True	A	0	1/4	1.667	0	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
66	6	16.5	33/2	1.5	3/2	6	1	6	8	6	11.0	C5	72	True	C	0	3/8	2.0	2	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
66	6	16.5	33/2	1.5	3/2	6	1	6	8	6	11.0	C4	60	True	C	0	3/8	2.0	2	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
66	6	16.5	33/2	1.5	3/2	6	1	6	8	6	11.0	C4	60	True	C	0	3/8	2.0	2	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
66	6	16.5	33/2	1.5	3/2	6	1	6	8	6	11.0	C3	48	True	C	0	3/8	2.0	2	Violoncello.	1	6	3.0	7	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
72	1	18.0	18	0.25	1/4	7	1	6	8	7	12.0	C5	72	False	C	0	0	1.0	1	Violoncello.	1	7	1.5	8	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
72	6	18.0	18	1.5	3/2	7	1	6	8	7	12.0	B-3	58	True	B	-1	0	1.0	1	Violoncello.	1	7	1.5	8	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
72	6	18.0	18	1.5	3/2	7	1	6	8	7	12.0	G3	55	True	G	0	0	1.0	1	Violoncello.	1	7	1.5	8	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
72	4	18.0	18	1.0	1	7	1	6	8	7	12.0	C3	48	False	C	0	0	1.0	1	Violoncello.	1	7	1.5	8	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
73	1	18.25	73/4	0.25	1/4	7	1	6	8	7	12.167	D5	74	True	D	0	1/16	1.167	0	Violoncello.	1	7	1.5	8	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
74	1	18.5	37/2	0.25	1/4	7	1	6	8	7	12.333	B-4	70	True	B	-1	1/8	1.333	0	Violoncello.	1	7	1.5	8	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
75	1	18.75	75/4	0.25	1/4	7	1	6	8	7	12.5	G4	67	True	G	0	3/16	1.5	0	Violoncello.	1	7	1.5	8	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
76	1	19.0	19	0.25	1/4	7	1	6	8	7	12.667	E4	64	True	E	0	1/4	1.667	0	Violoncello.	1	7	1.5	8	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
76	2	19.0	19	0.5	1/2	7	1	6	8	7	12.667	C3	48	True	C	0	1/4	1.667	0	Violoncello.	1	7	1.5	8	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
77	1	19.25	77/4	0.25	1/4	7	1	6	8	7	12.833	C4	60	True	C	0	5/16	1.833	0	Violoncello.	1	7	1.5	8	V7/N	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2	V7	True
78	4	19.5	39/2	1.0	1	7	1	6	8	7	13.0	F4	65	True	F	0	3/8	2.0	2	Violoncello.	1	7	1.5	9	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
78	4	19.5	39/2	1.0	1	7	1	6	8	7	13.0	A3	57	True	A	0	3/8	2.0	2	Violoncello.	1	7	1.5	9	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
78	4	19.5	39/2	1.0	1	7	1	6	8	7	13.0	F3	53	True	F	0	3/8	2.0	2	Violoncello.	1	7	1.5	9	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
78	4	19.5	39/2	1.0	1	7	1	6	8	7	13.0	F2	41	True	F	0	3/8	2.0	2	Violoncello.	1	7	1.5	9	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
		21.0																				8	3.0	10	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
96	2	24.0	24	0.5	1/2	9	1	6	8	9	16.0	F#4	66	True	F	1	0	1.0	1	Violoncello.	1	9	3.0	11	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
98	2	24.5	49/2	0.5	1/2	9	1	6	8	9	16.333	D#4	63	True	D	1	1/8	1.333	0	Violoncello.	1	9	3.0	11	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
100	2	25.0	25	0.5	1/2	9	1	6	8	9	16.667	A4	69	True	A	0	1/4	1.667	0	Violoncello.	1	9	3.0	11	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
102	2	25.5	51/2	0.5	1/2	9	1	6	8	9	17.0	D#5	75	True	D	1	3/8	2.0	2	Violoncello.	1	9	3.0	11	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
102	6	25.5	51/2	1.5	3/2	9	1	6	8	9	17.0	A4	69	False	A	0	3/8	2.0	2	Violoncello.	1	9	3.0	11	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
104	2	26.0	26	0.5	1/2	9	1	6	8	9	17.333	C5	72	True	C	0	1/2	2.333	0	Violoncello.	1	9	3.0	11	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
106	2	26.5	53/2	0.5	1/2	9	1	6	8	9	17.667	F#5	78	True	F	1	5/8	2.667	0	Violoncello.	1	9	3.0	11	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
108	12	27.0	27	3.0	3	10	1	6	8	10	18.0	F#5	78	False	F	1	0	1.0	1	Violoncello.	1	10	3.0	12	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
108	12	27.0	27	3.0	3	10	1	6	8	10	18.0	D#4	63	True	D	1	0	1.0	1	Violoncello.	1	10	3.0	12	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
108	12	27.0	27	3.0	3	10	1	6	8	10	18.0	A4	69	False	A	0	0	1.0	1	Violoncello.	1	10	3.0	12	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
108	6	27.0	27	1.5	3/2	10	1	6	8	10	18.0	C5	72	True	C	0	0	1.0	1	Violoncello.	1	10	3.0	12	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
114	6	28.5	57/2	1.5	3/2	10	1	6	8	10	19.0	B4	71	True	B	0	3/8	2.0	2	Violoncello.	1	10	3.0	12	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
120	2	30.0	30	0.5	1/2	11	1	6	8	11	20.0	D#4	63	True	D	1	0	1.0	1	Violoncello.	1	11	3.0	13	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
120	2	30.0	30	0.5	1/2	11	1	6	8	11	20.0	F#5	78	True	F	1	0	1.0	1	Violoncello.	1	11	3.0	13	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
122	2	30.5	61/2	0.5	1/2	11	1	6	8	11	20.333	B3	59	True	B	0	1/8	1.333	0	Violoncello.	1	11	3.0	13	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
122	2	30.5	61/2	0.5	1/2	11	1	6	8	11	20.333	D#5	75	True	D	1	1/8	1.333	0	Violoncello.	1	11	3.0	13	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
124	2	31.0	31	0.5	1/2	11	1	6	8	11	20.667	A5	81	True	A	0	1/4	1.667	0	Violoncello.	1	11	3.0	13	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
124	2	31.0	31	0.5	1/2	11	1	6	8	11	20.667	F#4	66	True	F	1	1/4	1.667	0	Violoncello.	1	11	3.0	13	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
126	6	31.5	63/2	1.5	3/2	11	1	6	8	11	21.0	F#4	66	False	F	1	3/8	2.0	2	Violoncello.	1	11	3.0	13	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
126	2	31.5	63/2	0.5	1/2	11	1	6	8	11	21.0	A2	45	True	A	0	3/8	2.0	2	Violoncello.	1	11	3.0	13	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
126	6	31.5	63/2	1.5	3/2	11	1	6	8	11	21.0	A5	81	False	A	0	3/8	2.0	2	Violoncello.	1	11	3.0	13	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
128	2	32.0	32	0.5	1/2	11	1	6	8	11	21.333	F#2	42	True	F	1	1/2	2.333	0	Violoncello.	1	11	3.0	13	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
130	2	32.5	65/2	0.5	1/2	11	1	6	8	11	21.667	C3	48	True	C	0	5/8	2.667	0	Violoncello.	1	11	3.0	13	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
132	12	33.0	33	3.0	3	12	1	6	8	12	22.0	A5	81	False	A	0	0	1.0	1	Violoncello.	1	12	3.0	14	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
132	12	33.0	33	3.0	3	12	1	6	8	12	22.0	F#4	66	False	F	1	0	1.0	1	Violoncello.	1	12	3.0	14	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
132	12	33.0	33	3.0	3	12	1	6	8	12	22.0	D#3	51	True	D	1	0	1.0	1	Violoncello.	1	12	3.0	14	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
132	6	33.0	33	1.5	3/2	12	1	6	8	12	22.0	C3	48	False	C	0	0	1.0	1	Violoncello.	1	12	3.0	14	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
138	6	34.5	69/2	1.5	3/2	12	1	6	8	12	23.0	B2	47	True	B	0	3/8	2.0	2	Violoncello.	1	12	3.0	14	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
144	12	36.0	36	3.0	3	13	1	6	8	13	24.0	B2	47	True	B	0	0	1.0	1	Violoncello.	1	13	1.5	15	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
144	6	36.0	36	1.5	3/2	13	1	6	8	13	24.0	G4	67	True	G	0	0	1.0	1	Violoncello.	1	13	1.5	15	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
144	3	36.0	36	0.75	3/4	13	1	6	8	13	24.0	G5	79	True	G	0	0	1.0	1	Violoncello.	1	13	1.5	15	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
144	4	36.0	36	1.0	1	13	1	6	8	13	24.0	E3	52	True	E	0	0	1.0	1	Violoncello.	1	13	1.5	15	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
147	1	36.75	147/4	0.25	1/4	13	1	6	8	13	24.5	E5	76	True	E	0	3/16	1.5	0	Violoncello.	1	13	1.5	15	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
148	2	37.0	37	0.5	1/2	13	1	6	8	13	24.667	E3	52	True	E	0	1/4	1.667	0	Violoncello.	1	13	1.5	15	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
148	1	37.0	37	0.25	1/4	13	1	6	8	13	24.667	G5	79	True	G	0	1/4	1.667	0	Violoncello.	1	13	1.5	15	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
149	1	37.25	149/4	0.25	1/4	13	1	6	8	13	24.833	E5	76	True	E	0	5/16	1.833	0	Violoncello.	1	13	1.5	15	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
150	6	37.5	75/2	1.5	3/2	13	1	6	8	13	25.0	D#5	75	True	D	1	3/8	2.0	2	Violoncello.	1	13	1.5	16	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
150	2	37.5	75/2	0.5	1/2	13	1	6	8	13	25.0	A4	69	True	A	0	3/8	2.0	2	Violoncello.	1	13	1.5	16	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
