a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
66.0	17	2.0	25	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
68.0	18	2.5	26	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
70.5	18	1.5	27	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
72.0	19	2.0	28	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
74.0	19	2.0	29	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None
76.0	20	4.0	30	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None
80.0	21	0.5	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
80.5	21	1.5	32	V/VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	D-	5	6
82.0	21	1.0	33	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
83.0	21	1.0	34	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None
84.0	22	1.0	35	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
85.0	22	0.5	36	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
85.5	22	0.5	37	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
86.0	22	1.0	38	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None
87.0	22	1.0	39	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
88.0	23	1.0	40	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
89.0	23	1.0	41	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
90.0	23	1.0	42	Fr7	True	('B--', 'D-', 'E-', 'G')	B--	E-	2	French augmented sixth chord	(1, 3, 7, 9)	D-	D-	2	None
91.0	23	1.0	43	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
92.0	24	4.0	44	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
96.0	25	3.0	45	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
99.0	25	1.0	46	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
100.0	26	4.0	47	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
104.0	27	4.0	48	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
108.0	28	4.0	49	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
112.0	29	3.0	50	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
115.0	29	1.0	51	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
116.0	30	2.0	52	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
118.0	30	2.0	53	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
120.0	31	2.0	54	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None
122.0	31	1.0	55	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
123.0	31	1.0	56	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None
124.0	32	1.6667	57	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
125.6667	32	0.3333	58	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
126.0	32	2.0	59	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	b-	#7	6
128.0	33	1.6667	60	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None
129.6667	33	0.3333	61	viio7/iii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	D-	f	#7	3
130.0	33	1.3333	62	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	D-	D-	4	None
131.3333	33	0.3333	63	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None
131.6667	33	0.3333	64	viio7/iii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	D-	f	#7	3
132.0	34	0.6667	65	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None
132.6667	34	3.3333	66	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
136.0	35	4.0	67	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
140.0	36	4.0	68	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
144.0	37	3.0	69	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
147.0	37	1.0	70	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
148.0	38	4.0	71	V/#i	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	d	5	#1
152.0	39	1.0	72	V/#i	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	d	5	#1
153.0	39	3.0	73	#i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D-	D-	#1	None
156.0	40	1.0	74	#i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D-	D-	#1	None
157.0	40	3.0	75	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
160.0	41	2.0	76	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
162.0	41	1.0	77	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None
163.0	41	1.0	78	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
164.0	42	2.0	79	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None
166.0	42	1.0	80	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None
167.0	42	1.0	81	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
168.0	43	4.0	82	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
172.0	44	4.0	83	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
176.0	45	4.0	84	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
180.0	46	4.0	85	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
184.0	47	4.0	86	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
188.0	48	3.6667	87	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
191.6667	48	0.3333	88	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
192.0	49	4.0	89	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2
196.0	50	4.0	90	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2
200.0	51	1.0	91	viio/ii	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	D-	e-	#7	2
201.0	51	3.0	92	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
204.0	52	2.0	93	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
206.0	52	1.0	94	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None
207.0	52	1.0	95	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
208.0	53	2.0	96	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None
210.0	53	1.0	97	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	D-	1	None
211.0	53	1.0	98	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
212.0	54	4.0	99	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
216.0	55	4.0	100	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
220.0	56	4.0	101	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
224.0	57	4.0	102	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
228.0	58	2.0	103	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
230.0	58	2.0	104	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
232.0	59	2.0	105	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
234.0	59	2.0	106	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
236.0	60	4.0	107	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
240.0	61	4.0	108	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
244.0	62	4.0	109	viio7/iv	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
248.0	63	4.0	110	viio7/iv	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
252.0	64	4.0	111	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
256.0	65	4.0	112	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
260.0	66	4.0	113	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
264.0	67	2.0	114	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
266.0	67	2.0	115	Ger7/iv	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	f	b-	#4	4
268.0	68	4.0	116	viio/III	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	f	A-	7	3
272.0	69	2.0	117	III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	f	f	3	None
274.0	69	2.0	118	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None
276.0	70	4.0	119	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
280.0	71	4.0	120	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
284.0	72	4.0	121	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
288.0	73	4.0	122	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
292.0	74	4.0	123	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
296.0	75	4.0	124	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
300.0	76	2.0	125	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
302.0	76	2.0	126	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
304.0	77	4.0	127	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
308.0	78	3.0	128	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
311.0	78	1.0	129	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
312.0	79	4.0	130	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
316.0	80	3.0	131	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
319.0	80	1.0	132	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
320.0	81	2.0	133	VI7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	f	f	6	None
322.0	81	2.0	134	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
324.0	82	2.5	135	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
326.5	82	1.5	136	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
328.0	83	4.0	137	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
332.0	84	2.0	138	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
334.0	84	2.0	139	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None
336.0	85	4.0	140	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None
340.0	86	0.5	141	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
340.5	86	1.5	142	V/VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	D-	5	6
342.0	86	1.0	143	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
343.0	86	1.0	144	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None
344.0	87	1.0	145	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
345.0	87	0.5	146	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
345.5	87	0.5	147	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
346.0	87	1.0	148	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None
347.0	87	1.0	149	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
348.0	88	1.0	150	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
349.0	88	1.0	151	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
350.0	88	1.0	152	Fr	True	('E-', 'G', 'B--')	E-	E-	0	incomplete half-diminished seventh chord	(3, 7, 9)	D-	D-	2	None
351.0	88	1.0	153	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
352.0	89	4.0	154	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
356.0	90	3.0	155	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
359.0	90	1.0	156	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
360.0	91	4.0	157	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
364.0	92	1.0	158	iii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	D-	D-	3	None
365.0	92	1.0	159	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
366.0	92	1.0	160	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None
367.0	92	1.0	161	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
368.0	93	4.0	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
372.0	94	4.0	163	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
376.0	95	4.0	164	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
380.0	96	4.0	165	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
384.0	97	4.0	166	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
388.0	98	4.0	167	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
392.0	99	4.0	168	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
396.0	100	4.0	169	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
400.0	101	2.0	170	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
402.0	101	2.0	171	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
404.0	102	4.0	172	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None
408.0	103	0.5	173	vii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	F	F	7	None
408.5	103	0.5	174	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
409.0	103	3.0	175	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
412.0	104	4.0	176	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
416.0	105	4.0	177	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
420.0	106	4.0	178	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
424.0	107	4.0	179	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2
428.0	108	1.0	180	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2
429.0	108	3.0	181	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
432.0	109	1.0	182	V/ii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	g	5	2
433.0	109	3.0	183	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None
436.0	110	1.0	184	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None
437.0	110	1.0	185	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
438.0	110	1.0	186	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
439.0	110	1.0	187	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
440.0	111	1.0	188	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
441.0	111	1.0	189	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
442.0	111	1.0	190	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
443.0	111	1.0	191	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
444.0	112	4.0	192	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
448.0	113	4.0	193	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
452.0	114	4.0	194	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
456.0	115	4.0	195	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
460.0	116	4.0	196	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
464.0	117	2.0	197	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
466.0	117	1.0	198	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
467.0	117	1.0	199	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	-2	None
468.0	118	4.0	200	II	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	2	None
472.0	119	4.0	201	II	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	2	None
476.0	120	1.0	202	V/ii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	g	5	2
477.0	120	3.0	203	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None
480.0	121	1.0	204	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None
481.0	121	1.0	205	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
482.0	121	1.0	206	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
483.0	121	1.0	207	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
484.0	122	1.0	208	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
485.0	122	1.0	209	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
486.0	122	1.0	210	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
487.0	122	1.0	211	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
488.0	123	4.0	212	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
