	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
58	112.0	16.0	14.0	14	2.0	2	4.0	A3	57.0	True	P1-Staff2	1	4.0	2.0	7.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
59	112.0	16.0	14.0	14	2.0	2	4.0	G3	55.0	True	P1-Staff2	1	4.0	2.0	7.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
60	116.0	3.0	14.5	29/2	0.375	3/8	4.0	D5	74.0	True	P1-Staff2	1	4.0	2.0	7.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
61	119.0	1.0	14.875	119/8	0.125	1/8	4.0	C#5	73.0	True	P1-Staff2	1	4.0	2.0	7.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
62	120.0	4.0	15.0	15	0.5	1/2	4.0	C#5	73.0	True	P1-Staff2	1	4.0	2.0	7.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
63	124.0	4.0	15.5	31/2	0.5	1/2	4.0	C#5	73.0	True	P1-Staff2	1	4.0	2.0	7.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
64	128.0	8.0	16.0	16	1.0	1	5.0	F3	53.0	True	P1-Staff2	1	5.0	2.0	8.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
65	128.0	8.0	16.0	16	1.0	1	5.0	A3	57.0	True	P1-Staff2	1	5.0	2.0	8.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
66	128.0	8.0	16.0	16	1.0	1	5.0	D4	62.0	True	P1-Staff2	1	5.0	2.0	8.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
67	136.0	7.0	17.0	17	0.875	7/8	5.0	F3	53.0	True	P1-Staff2	1	5.0	2.0	8.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
68	136.0	7.0	17.0	17	0.875	7/8	5.0	A3	57.0	True	P1-Staff2	1	5.0	2.0	8.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
69	136.0	7.0	17.0	17	0.875	7/8	5.0	D4	62.0	True	P1-Staff2	1	5.0	2.0	8.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
70	143.0	1.0	17.875	143/8	0.125	1/8	5.0	G3	55.0	True	P1-Staff2	1	5.0	2.0	8.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
71	143.0	1.0	17.875	143/8	0.125	1/8	5.0	B-3	58.0	True	P1-Staff2	1	5.0	2.0	8.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
72	143.0	1.0	17.875	143/8	0.125	1/8	5.0	E4	64.0	True	P1-Staff2	1	5.0	2.0	8.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
73	144.0	16.0	18.0	18	2.0	2	5.0	E4	64.0	True	P1-Staff2	1	5.0	2.0	9.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
74	144.0	16.0	18.0	18	2.0	2	5.0	G3	55.0	True	P1-Staff2	1	5.0	2.0	9.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
75	144.0	16.0	18.0	18	2.0	2	5.0	B-3	58.0	True	P1-Staff2	1	5.0	2.0	9.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
76	148.0	3.0	18.5	37/2	0.375	3/8	5.0	D5	74.0	True	P1-Staff2	1	5.0	2.0	9.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
77	151.0	1.0	18.875	151/8	0.125	1/8	5.0	C5	72.0	True	P1-Staff2	1	5.0	2.0	9.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
78	152.0	4.0	19.0	19	0.5	1/2	5.0	C5	72.0	True	P1-Staff2	1	5.0	2.0	9.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
79	156.0	4.0	19.5	39/2	0.5	1/2	5.0	C5	72.0	True	P1-Staff2	1	5.0	2.0	9.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
80	160.0	12.0	20.0	20	1.5	3/2	6.0	C5	72.0	True	P1-Staff2	1	6.0	1.0	10.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
81	160.0	4.0	20.0	20	0.5	1/2	6.0	E4	64.0	True	P1-Staff2	1	6.0	1.0	10.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
82	160.0	4.0	20.0	20	0.5	1/2	6.0	G4	67.0	True	P1-Staff2	1	6.0	1.0	10.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
83	160.0	12.0	20.0	20	1.5	3/2	6.0	A2	45.0	True	P1-Staff2	5	6.0	1.0	10.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
84	164.0	3.0	20.5	41/2	0.375	3/8	6.0	B-4	70.0	True	P1-Staff2	1	6.0	1.0	10.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
85	164.0	3.0	20.5	41/2	0.375	3/8	6.0	E4	64.0	True	P1-Staff2	1	6.0	1.0	10.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
86	164.0	3.0	20.5	41/2	0.375	3/8	6.0	G4	67.0	True	P1-Staff2	1	6.0	1.0	10.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
87	167.0	1.0	20.875	167/8	0.125	1/8	6.0	A4	69.0	True	P1-Staff2	1	6.0	1.0	10.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
88	167.0	1.0	20.875	167/8	0.125	1/8	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	10.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
89	168.0	4.0	21.0	21	0.5	1/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	11.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
90	168.0	4.0	21.0	21	0.5	1/2	6.0	A4	69.0	True	P1-Staff2	1	6.0	1.0	11.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
91	172.0	3.0	21.5	43/2	0.375	3/8	6.0	B-4	70.0	True	P1-Staff2	1	6.0	1.0	11.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
92	172.0	3.0	21.5	43/2	0.375	3/8	6.0	D4	62.0	True	P1-Staff2	1	6.0	1.0	11.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
93	172.0	3.0	21.5	43/2	0.375	3/8	6.0	G4	67.0	True	P1-Staff2	1	6.0	1.0	11.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
94	172.0	3.0	21.5	43/2	0.375	3/8	6.0	B-2	46.0	True	P1-Staff2	5	6.0	1.0	11.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
95	175.0	1.0	21.875	175/8	0.125	1/8	6.0	A4	69.0	True	P1-Staff2	1	6.0	1.0	11.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
96	175.0	1.0	21.875	175/8	0.125	1/8	6.0	C4	60.0	True	P1-Staff2	1	6.0	1.0	11.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
97	175.0	1.0	21.875	175/8	0.125	1/8	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	11.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
98	175.0	1.0	21.875	175/8	0.125	1/8	6.0	C3	48.0	True	P1-Staff2	5	6.0	1.0	11.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
99	176.0	4.0	22.0	22	0.5	1/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	12.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
100	176.0	4.0	22.0	22	0.5	1/2	6.0	C3	48.0	True	P1-Staff2	5	6.0	1.0	12.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
101	176.0	4.0	22.0	22	0.5	1/2	6.0	A4	69.0	True	P1-Staff2	1	6.0	1.0	12.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
102	176.0	4.0	22.0	22	0.5	1/2	6.0	C4	60.0	True	P1-Staff2	1	6.0	1.0	12.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
103	184.0	4.0	23.0	23	0.5	1/2	6.0	G4	67.0	True	P1-Staff2	1	6.0	1.0	13.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
104	184.0	4.0	23.0	23	0.5	1/2	6.0	E4	64.0	True	P1-Staff2	2	6.0	1.0	13.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
105	184.0	4.0	23.0	23	0.5	1/2	6.0	C3	48.0	True	P1-Staff2	1	6.0	1.0	13.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
106	184.0	4.0	23.0	23	0.5	1/2	6.0	B-3	58.0	True	P1-Staff2	1	6.0	1.0	13.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
107	192.0	8.0	24.0	24	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	2.0	14.0	I	True	('F',)	F	F	0.0	note	(5,)	F	F	1	None
108	192.0	8.0	24.0	24	1.0	1	7.0	F5	77.0	True	P1-Staff2	1	7.0	2.0	14.0	I	True	('F',)	F	F	0.0	note	(5,)	F	F	1	None
109	192.0	8.0	24.0	24	1.0	1	7.0	F3	53.0	True	P1-Staff2	1	7.0	2.0	14.0	I	True	('F',)	F	F	0.0	note	(5,)	F	F	1	None
110	192.0	8.0	24.0	24	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	2.0	14.0	I	True	('F',)	F	F	0.0	note	(5,)	F	F	1	None
111	200.0	7.0	25.0	25	0.875	7/8	7.0	F4	65.0	True	P1-Staff2	1	7.0	2.0	14.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
112	200.0	7.0	25.0	25	0.875	7/8	7.0	F5	77.0	True	P1-Staff2	1	7.0	2.0	14.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
113	200.0	7.0	25.0	25	0.875	7/8	7.0	F3	53.0	True	P1-Staff2	1	7.0	2.0	14.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
114	200.0	7.0	25.0	25	0.875	7/8	7.0	F4	65.0	True	P1-Staff2	1	7.0	2.0	14.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
115	207.0	1.0	25.875	207/8	0.125	1/8	7.0	F4	65.0	True	P1-Staff2	1	7.0	2.0	14.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
116	207.0	1.0	25.875	207/8	0.125	1/8	7.0	F3	53.0	True	P1-Staff2	1	7.0	2.0	14.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
117	207.0	1.0	25.875	207/8	0.125	1/8	7.0	F5	77.0	True	P1-Staff2	1	7.0	2.0	14.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
118	207.0	1.0	25.875	207/8	0.125	1/8	7.0	F4	65.0	True	P1-Staff2	1	7.0	2.0	14.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
119	208.0	16.0	26.0	26	2.0	2	7.0	C5	72.0	True	P1-Staff2	1	7.0	2.0	15.0	V	True	('C',)	C	C	0.0	note	(0,)	F	F	5	None
120	208.0	16.0	26.0	26	2.0	2	7.0	C6	84.0	True	P1-Staff2	1	7.0	2.0	15.0	V	True	('C',)	C	C	0.0	note	(0,)	F	F	5	None
121	208.0	16.0	26.0	26	2.0	2	7.0	C4	60.0	True	P1-Staff2	1	7.0	2.0	15.0	V	True	('C',)	C	C	0.0	note	(0,)	F	F	5	None
122	208.0	16.0	26.0	26	2.0	2	7.0	C5	72.0	True	P1-Staff2	1	7.0	2.0	15.0	V	True	('C',)	C	C	0.0	note	(0,)	F	F	5	None
123	224.0	8.0	28.0	28	1.0	1	8.0	F4	65.0	True	P1-Staff2	1	8.0	2.0	16.0	I	True	('F',)	F	F	0.0	note	(5,)	F	F	1	None
124	224.0	8.0	28.0	28	1.0	1	8.0	F5	77.0	True	P1-Staff2	1	8.0	2.0	16.0	I	True	('F',)	F	F	0.0	note	(5,)	F	F	1	None
125	224.0	8.0	28.0	28	1.0	1	8.0	F3	53.0	True	P1-Staff2	1	8.0	2.0	16.0	I	True	('F',)	F	F	0.0	note	(5,)	F	F	1	None
126	224.0	8.0	28.0	28	1.0	1	8.0	F4	65.0	True	P1-Staff2	1	8.0	2.0	16.0	I	True	('F',)	F	F	0.0	note	(5,)	F	F	1	None
127	232.0	7.0	29.0	29	0.875	7/8	8.0	F4	65.0	True	P1-Staff2	1	8.0	2.0	16.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
128	232.0	7.0	29.0	29	0.875	7/8	8.0	F5	77.0	True	P1-Staff2	1	8.0	2.0	16.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
129	232.0	7.0	29.0	29	0.875	7/8	8.0	F3	53.0	True	P1-Staff2	1	8.0	2.0	16.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
130	232.0	7.0	29.0	29	0.875	7/8	8.0	F4	65.0	True	P1-Staff2	1	8.0	2.0	16.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
131	239.0	1.0	29.875	239/8	0.125	1/8	8.0	F4	65.0	True	P1-Staff2	1	8.0	2.0	16.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
132	239.0	1.0	29.875	239/8	0.125	1/8	8.0	F3	53.0	True	P1-Staff2	1	8.0	2.0	16.0	I	False	('F',)	F	F	0.0	note	(5,)	F	F	1	None
