j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.0	8	0.25	1/4	3	F#5	78	True	P1-Staff2	1	3.0	1.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.5	1/2	3	D3	50	True	P1-Staff2	1	3.0	1.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.25	33/4	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	17/2	0.25	1/4	3	E5	76	True	P1-Staff2	1	3.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.75	35/4	0.25	1/4	3	F#5	78	True	P1-Staff2	1	3.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	0.25	1/4	3	A4	69	True	P1-Staff2	1	3.0	1.0	7.0	I7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
9.0	9	0.5	1/2	3	D4	62	True	P1-Staff2	1	3.0	1.0	7.0	I7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
9.25	37/4	0.25	1/4	3	C#5	73	True	P1-Staff2	1	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
9.5	19/2	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
9.75	39/4	0.25	1/4	3	A4	69	True	P1-Staff2	1	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
10.0	10	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	1.0	8.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
10.0	10	0.5	1/2	3	D3	50	True	P1-Staff2	1	3.0	1.0	8.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
10.25	41/4	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
10.5	21/2	0.25	1/4	3	E5	76	True	P1-Staff2	1	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
10.75	43/4	0.25	1/4	3	F#5	78	True	P1-Staff2	1	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
11.0	11	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	1.0	9.0	vi7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
11.0	11	0.5	1/2	3	D4	62	True	P1-Staff2	1	3.0	1.0	9.0	vi7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
11.25	45/4	0.25	1/4	3	A5	81	True	P1-Staff2	1	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
11.5	23/2	0.25	1/4	3	G#5	80	True	P1-Staff2	1	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
11.75	47/4	0.25	1/4	3	F#5	78	True	P1-Staff2	1	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
12.0	12	0.25	1/4	4	G#5	80	True	P1-Staff2	1	4.0	2.0	10.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.0	12	0.5	1/2	4	D3	50	True	P1-Staff2	1	4.0	2.0	10.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.25	49/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.5	25/2	0.25	1/4	4	F#5	78	True	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.75	51/4	0.25	1/4	4	G#5	80	True	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.0	13	0.25	1/4	4	B4	71	True	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.0	13	0.5	1/2	4	G#3	56	True	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.25	53/4	0.25	1/4	4	D5	74	True	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.5	27/2	0.25	1/4	4	C#5	73	True	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.75	55/4	0.25	1/4	4	B4	71	True	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.0	14	0.25	1/4	4	A4	69	True	P1-Staff2	1	4.0	1.0	11.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	0.5	1/2	4	C#3	49	True	P1-Staff2	1	4.0	1.0	11.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
14.25	57/4	0.25	1/4	4	C#5	73	True	P1-Staff2	1	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
14.5	29/2	0.25	1/4	4	D5	74	True	P1-Staff2	1	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
14.75	59/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
15.0	15	0.25	1/4	4	F#4	66	True	P1-Staff2	1	4.0	1.0	12.0	vi7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
15.0	15	0.5	1/2	4	A3	57	True	P1-Staff2	1	4.0	1.0	12.0	vi7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
15.25	61/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
15.5	31/2	0.25	1/4	4	D5	74	True	P1-Staff2	1	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
15.75	63/4	0.25	1/4	4	C#5	73	True	P1-Staff2	1	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
16.0	16	0.25	1/4	5	D5	74	True	P1-Staff2	1	5.0	1.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
16.0	16	0.5	1/2	5	B2	47	True	P1-Staff2	1	5.0	1.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
16.25	65/4	0.25	1/4	5	B4	71	True	P1-Staff2	1	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
16.5	33/2	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
16.75	67/4	0.25	1/4	5	D5	74	True	P1-Staff2	1	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
17.0	17	0.25	1/4	5	F#4	66	True	P1-Staff2	1	5.0	1.0	14.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
17.0	17	0.5	1/2	5	A3	57	True	P1-Staff2	1	5.0	1.0	14.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
17.25	69/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
17.5	35/2	0.25	1/4	5	G#4	68	True	P1-Staff2	1	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
17.75	71/4	0.25	1/4	5	F#4	66	True	P1-Staff2	1	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
18.0	18	0.25	1/4	5	G#4	68	True	P1-Staff2	1	5.0	1.0	15.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	18	0.5	1/2	5	E3	52	True	P1-Staff2	1	5.0	1.0	15.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.25	73/4	0.25	1/4	5	B4	71	True	P1-Staff2	1	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.5	37/2	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.75	75/4	0.25	1/4	5	D5	74	True	P1-Staff2	1	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	19	0.25	1/4	5	E4	64	True	P1-Staff2	1	5.0	1.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	19	0.5	1/2	5	G#3	56	True	P1-Staff2	1	5.0	1.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.25	77/4	0.25	1/4	5	D5	74	True	P1-Staff2	1	5.0	1.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.5	39/2	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	1.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.75	79/4	0.25	1/4	5	B4	71	True	P1-Staff2	1	5.0	1.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.0	20	0.25	1/4	6	C#5	73	True	P1-Staff2	1	6.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	20	0.5	1/2	6	A2	45	True	P1-Staff2	1	6.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.25	81/4	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	1.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.5	41/2	0.25	1/4	6	B4	71	True	P1-Staff2	1	6.0	1.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.75	83/4	0.25	1/4	6	C#5	73	True	P1-Staff2	1	6.0	1.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	21	0.25	1/4	6	E4	64	True	P1-Staff2	1	6.0	1.0	18.0	Ib7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
21.0	21	0.5	1/2	6	A3	57	True	P1-Staff2	1	6.0	1.0	18.0	Ib7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
21.25	85/4	0.25	1/4	6	G4	67	True	P1-Staff2	1	6.0	1.0	18.0	Ib7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
21.5	43/2	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	1.0	18.0	Ib7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
21.75	87/4	0.25	1/4	6	E4	64	True	P1-Staff2	1	6.0	1.0	18.0	Ib7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
22.0	22	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	1.0	19.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
22.0	22	0.5	1/2	6	A2	45	True	P1-Staff2	1	6.0	1.0	19.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
22.25	89/4	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	1.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
22.5	45/2	0.25	1/4	6	B4	71	True	P1-Staff2	1	6.0	1.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
22.75	91/4	0.25	1/4	6	C#5	73	True	P1-Staff2	1	6.0	1.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
23.0	23	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	1.0	20.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
23.0	23	0.5	1/2	6	A3	57	True	P1-Staff2	1	6.0	1.0	20.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
23.25	93/4	0.25	1/4	6	E5	76	True	P1-Staff2	1	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
23.5	47/2	0.25	1/4	6	D#5	75	True	P1-Staff2	1	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
23.75	95/4	0.25	1/4	6	C#5	73	True	P1-Staff2	1	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
24.0	24	0.25	1/4	7	D#5	75	True	P1-Staff2	1	7.0	2.0	21.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.0	24	0.5	1/2	7	A2	45	True	P1-Staff2	1	7.0	2.0	21.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.25	97/4	0.25	1/4	7	B4	71	True	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.5	49/2	0.25	1/4	7	C#5	73	True	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.75	99/4	0.25	1/4	7	D#5	75	True	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.0	25	0.25	1/4	7	F#4	66	True	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.0	25	0.5	1/2	7	D#3	51	True	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.25	101/4	0.25	1/4	7	A4	69	True	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.5	51/2	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.75	103/4	0.25	1/4	7	F#4	66	True	P1-Staff2	1	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
26.0	26	0.25	1/4	7	E4	64	True	P1-Staff2	1	7.0	1.0	22.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
26.0	26	0.5	1/2	7	G2	43	True	P1-Staff2	1	7.0	1.0	22.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
26.25	105/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	1.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
26.5	53/2	0.25	1/4	7	A4	69	True	P1-Staff2	1	7.0	1.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
26.75	107/4	0.25	1/4	7	B4	71	True	P1-Staff2	1	7.0	1.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
27.0	27	0.25	1/4	7	C#4	61	True	P1-Staff2	1	7.0	1.0	23.0	viøb773	True	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
