	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
38	62	2	7.75	31/4	0.25	1/4	2	4	4	2	7.75	E5	76	True	E	0	15/16	4.75	0	P1-Staff2	1	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39	64	2	8.0	8	0.25	1/4	3	4	4	3	8.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	3.0	1.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40	64	4	8.0	8	0.5	1/2	3	4	4	3	8.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	3.0	1.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41	66	2	8.25	33/4	0.25	1/4	3	4	4	3	8.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	1	3.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42	68	2	8.5	17/2	0.25	1/4	3	4	4	3	8.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	1	3.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43	70	2	8.75	35/4	0.25	1/4	3	4	4	3	8.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	1	3.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44	72	2	9.0	9	0.25	1/4	3	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	3.0	1.0	7.0	I7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
45	72	4	9.0	9	0.5	1/2	3	4	4	3	9.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	3.0	1.0	7.0	I7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
46	74	2	9.25	37/4	0.25	1/4	3	4	4	3	9.25	C#5	73	True	C	1	5/16	2.25	0	P1-Staff2	1	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
47	76	2	9.5	19/2	0.25	1/4	3	4	4	3	9.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
48	78	2	9.75	39/4	0.25	1/4	3	4	4	3	9.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
49	80	2	10.0	10	0.25	1/4	3	4	4	3	10.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	3.0	1.0	8.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
50	80	4	10.0	10	0.5	1/2	3	4	4	3	10.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	3.0	1.0	8.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
51	82	2	10.25	41/4	0.25	1/4	3	4	4	3	10.25	D5	74	True	D	0	9/16	3.25	0	P1-Staff2	1	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
52	84	2	10.5	21/2	0.25	1/4	3	4	4	3	10.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	1	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
53	86	2	10.75	43/4	0.25	1/4	3	4	4	3	10.75	F#5	78	True	F	1	11/16	3.75	0	P1-Staff2	1	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
54	88	2	11.0	11	0.25	1/4	3	4	4	3	11.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	1	3.0	1.0	9.0	vi7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
55	88	4	11.0	11	0.5	1/2	3	4	4	3	11.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	1	3.0	1.0	9.0	vi7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
56	90	2	11.25	45/4	0.25	1/4	3	4	4	3	11.25	A5	81	True	A	0	13/16	4.25	0	P1-Staff2	1	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
57	92	2	11.5	23/2	0.25	1/4	3	4	4	3	11.5	G#5	80	True	G	1	7/8	4.5	0	P1-Staff2	1	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
58	94	2	11.75	47/4	0.25	1/4	3	4	4	3	11.75	F#5	78	True	F	1	15/16	4.75	0	P1-Staff2	1	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
59	96	2	12.0	12	0.25	1/4	4	4	4	4	12.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	4.0	2.0	10.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60	96	4	12.0	12	0.5	1/2	4	4	4	4	12.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	4.0	2.0	10.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
61	98	2	12.25	49/4	0.25	1/4	4	4	4	4	12.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
62	100	2	12.5	25/2	0.25	1/4	4	4	4	4	12.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
63	102	2	12.75	51/4	0.25	1/4	4	4	4	4	12.75	G#5	80	True	G	1	3/16	1.75	0	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
64	104	2	13.0	13	0.25	1/4	4	4	4	4	13.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
65	104	4	13.0	13	0.5	1/2	4	4	4	4	13.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
66	106	2	13.25	53/4	0.25	1/4	4	4	4	4	13.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
67	108	2	13.5	27/2	0.25	1/4	4	4	4	4	13.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
68	110	2	13.75	55/4	0.25	1/4	4	4	4	4	13.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	1	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
69	112	2	14.0	14	0.25	1/4	4	4	4	4	14.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	4.0	1.0	11.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
70	112	4	14.0	14	0.5	1/2	4	4	4	4	14.0	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	1	4.0	1.0	11.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
71	114	2	14.25	57/4	0.25	1/4	4	4	4	4	14.25	C#5	73	True	C	1	9/16	3.25	0	P1-Staff2	1	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
72	116	2	14.5	29/2	0.25	1/4	4	4	4	4	14.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	1	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
73	118	2	14.75	59/4	0.25	1/4	4	4	4	4	14.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	1	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
74	120	2	15.0	15	0.25	1/4	4	4	4	4	15.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	1	4.0	1.0	12.0	vi7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
75	120	4	15.0	15	0.5	1/2	4	4	4	4	15.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	1	4.0	1.0	12.0	vi7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
76	122	2	15.25	61/4	0.25	1/4	4	4	4	4	15.25	E5	76	True	E	0	13/16	4.25	0	P1-Staff2	1	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
77	124	2	15.5	31/2	0.25	1/4	4	4	4	4	15.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	1	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
78	126	2	15.75	63/4	0.25	1/4	4	4	4	4	15.75	C#5	73	True	C	1	15/16	4.75	0	P1-Staff2	1	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
79	128	2	16.0	16	0.25	1/4	5	4	4	5	16.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	5.0	1.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
80	128	4	16.0	16	0.5	1/2	5	4	4	5	16.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	5.0	1.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
81	130	2	16.25	65/4	0.25	1/4	5	4	4	5	16.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	1	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
82	132	2	16.5	33/2	0.25	1/4	5	4	4	5	16.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	1	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
83	134	2	16.75	67/4	0.25	1/4	5	4	4	5	16.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	1	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
84	136	2	17.0	17	0.25	1/4	5	4	4	5	17.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	5.0	1.0	14.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
85	136	4	17.0	17	0.5	1/2	5	4	4	5	17.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	5.0	1.0	14.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
86	138	2	17.25	69/4	0.25	1/4	5	4	4	5	17.25	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	1	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
87	140	2	17.5	35/2	0.25	1/4	5	4	4	5	17.5	G#4	68	True	G	1	3/8	2.5	0	P1-Staff2	1	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
88	142	2	17.75	71/4	0.25	1/4	5	4	4	5	17.75	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	1	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
89	144	2	18.0	18	0.25	1/4	5	4	4	5	18.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	1	5.0	1.0	15.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
90	144	4	18.0	18	0.5	1/2	5	4	4	5	18.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	5.0	1.0	15.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
91	146	2	18.25	73/4	0.25	1/4	5	4	4	5	18.25	B4	71	True	B	0	9/16	3.25	0	P1-Staff2	1	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
92	148	2	18.5	37/2	0.25	1/4	5	4	4	5	18.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	1	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
93	150	2	18.75	75/4	0.25	1/4	5	4	4	5	18.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	1	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
94	152	2	19.0	19	0.25	1/4	5	4	4	5	19.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	1	5.0	1.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
95	152	4	19.0	19	0.5	1/2	5	4	4	5	19.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	1	5.0	1.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
96	154	2	19.25	77/4	0.25	1/4	5	4	4	5	19.25	D5	74	True	D	0	13/16	4.25	0	P1-Staff2	1	5.0	1.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
97	156	2	19.5	39/2	0.25	1/4	5	4	4	5	19.5	C#5	73	True	C	1	7/8	4.5	0	P1-Staff2	1	5.0	1.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
98	158	2	19.75	79/4	0.25	1/4	5	4	4	5	19.75	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	1	5.0	1.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
99	160	2	20.0	20	0.25	1/4	6	4	4	6	20.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	6.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
100	160	4	20.0	20	0.5	1/2	6	4	4	6	20.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	6.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
101	162	2	20.25	81/4	0.25	1/4	6	4	4	6	20.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	1	6.0	1.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
102	164	2	20.5	41/2	0.25	1/4	6	4	4	6	20.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	1	6.0	1.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
103	166	2	20.75	83/4	0.25	1/4	6	4	4	6	20.75	C#5	73	True	C	1	3/16	1.75	0	P1-Staff2	1	6.0	1.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
