j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.25	0.25	2	['A3', 'E5']	['P5']	[False, True]	2.0	1.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
6.5	0.25	2	['F#5']	[]	[True]	2.0	1.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
6.75	0.25	2	['G5']	[]	[True]	2.0	1.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.0	0.25	2	['C#4', 'A4']	['m6']	[True, True]	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.25	0.25	2	['C#4', 'G5']	['d5']	[False, True]	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.5	0.25	2	['F#5']	[]	[True]	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.75	0.25	2	['E5']	[]	[True]	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	0.25	3	['D3', 'F#5']	['M3']	[True, True]	3.0	1.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.25	0.25	3	['D3', 'D5']	['P1']	[False, True]	3.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	0.25	3	['E5']	[]	[True]	3.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.75	0.25	3	['F#5']	[]	[True]	3.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.25	3	['D4', 'A4']	['P5']	[True, True]	3.0	1.0	7.0	I7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
9.25	0.25	3	['D4', 'C#5']	['M7']	[False, True]	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
9.5	0.25	3	['B4']	[]	[True]	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
9.75	0.25	3	['A4']	[]	[True]	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
10.0	0.25	3	['D3', 'B4']	['M6']	[True, True]	3.0	1.0	8.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
10.25	0.25	3	['D3', 'D5']	['P1']	[False, True]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
10.5	0.25	3	['E5']	[]	[True]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
10.75	0.25	3	['F#5']	[]	[True]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
11.0	0.25	3	['D4', 'B4']	['M6']	[True, True]	3.0	1.0	9.0	vi7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
11.25	0.25	3	['D4', 'A5']	['P5']	[False, True]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
11.5	0.25	3	['G#5']	[]	[True]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
11.75	0.25	3	['F#5']	[]	[True]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
12.0	0.25	4	['D3', 'G#5']	['A4']	[True, True]	4.0	2.0	10.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.25	0.25	4	['D3', 'E5']	['M2']	[False, True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.5	0.25	4	['F#5']	[]	[True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.75	0.25	4	['G#5']	[]	[True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.0	0.25	4	['G#3', 'B4']	['m3']	[True, True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.25	0.25	4	['G#3', 'D5']	['d5']	[False, True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.5	0.25	4	['C#5']	[]	[True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.75	0.25	4	['B4']	[]	[True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.0	0.25	4	['C#3', 'A4']	['m6']	[True, True]	4.0	1.0	11.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
14.25	0.25	4	['C#3', 'C#5']	['P1']	[False, True]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
14.5	0.25	4	['D5']	[]	[True]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
14.75	0.25	4	['E5']	[]	[True]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.25	4	['A3', 'F#4']	['M6']	[True, True]	4.0	1.0	12.0	vi7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
15.25	0.25	4	['A3', 'E5']	['P5']	[False, True]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
15.5	0.25	4	['D5']	[]	[True]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
15.75	0.25	4	['C#5']	[]	[True]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
16.0	0.25	5	['B2', 'D5']	['m3']	[True, True]	5.0	1.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
16.25	0.25	5	['B2', 'B4']	['P1']	[False, True]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
16.5	0.25	5	['C#5']	[]	[True]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
16.75	0.25	5	['D5']	[]	[True]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
17.0	0.25	5	['A3', 'F#4']	['M6']	[True, True]	5.0	1.0	14.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
17.25	0.25	5	['A3', 'A4']	['P1']	[False, True]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
17.5	0.25	5	['G#4']	[]	[True]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
17.75	0.25	5	['F#4']	[]	[True]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
18.0	0.25	5	['E3', 'G#4']	['M3']	[True, True]	5.0	1.0	15.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.25	0.25	5	['E3', 'B4']	['P5']	[False, True]	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.5	0.25	5	['C#5']	[]	[True]	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.75	0.25	5	['D5']	[]	[True]	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	0.25	5	['G#3', 'E4']	['m6']	[True, True]	5.0	1.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.25	0.25	5	['G#3', 'D5']	['d5']	[False, True]	5.0	1.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.5	0.25	5	['C#5']	[]	[True]	5.0	1.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.75	0.25	5	['B4']	[]	[True]	5.0	1.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.0	0.25	6	['A2', 'C#5']	['M3']	[True, True]	6.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.25	0.25	6	['A2', 'A4']	['P1']	[False, True]	6.0	1.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.5	0.25	6	['B4']	[]	[True]	6.0	1.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.75	0.25	6	['C#5']	[]	[True]	6.0	1.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	0.25	6	['A3', 'E4']	['P5']	[True, True]	6.0	1.0	18.0	Ib7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
21.25	0.25	6	['A3', 'G4']	['m7']	[False, True]	6.0	1.0	18.0	Ib7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
21.5	0.25	6	['F#4']	[]	[True]	6.0	1.0	18.0	Ib7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
21.75	0.25	6	['E4']	[]	[True]	6.0	1.0	18.0	Ib7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
22.0	0.25	6	['A2', 'F#4']	['M6']	[True, True]	6.0	1.0	19.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
22.25	0.25	6	['A2', 'A4']	['P1']	[False, True]	6.0	1.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
22.5	0.25	6	['B4']	[]	[True]	6.0	1.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
22.75	0.25	6	['C#5']	[]	[True]	6.0	1.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	e	e	2	None
23.0	0.25	6	['A3', 'F#4']	['M6']	[True, True]	6.0	1.0	20.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
23.25	0.25	6	['A3', 'E5']	['P5']	[False, True]	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
23.5	0.25	6	['D#5']	[]	[True]	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
23.75	0.25	6	['C#5']	[]	[True]	6.0	1.0	20.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
24.0	0.25	7	['A2', 'D#5']	['A4']	[True, True]	7.0	2.0	21.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.25	0.25	7	['A2', 'B4']	['M2']	[False, True]	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.5	0.25	7	['C#5']	[]	[True]	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.75	0.25	7	['D#5']	[]	[True]	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.0	0.25	7	['D#3', 'F#4']	['m3']	[True, True]	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.25	0.25	7	['D#3', 'A4']	['d5']	[False, True]	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.5	0.25	7	['G4']	[]	[True]	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.75	0.25	7	['F#4']	[]	[True]	7.0	2.0	21.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
26.0	0.25	7	['G2', 'E4']	['M6']	[True, True]	7.0	1.0	22.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
26.25	0.25	7	['G2', 'G4']	['P1']	[False, True]	7.0	1.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
26.5	0.25	7	['A4']	[]	[True]	7.0	1.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
26.75	0.25	7	['B4']	[]	[True]	7.0	1.0	22.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
27.0	0.25	7	['E3', 'C#4']	['M6']	[True, True]	7.0	1.0	23.0	viøb773	True	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
27.25	0.25	7	['E3', 'D5']	['m7']	[False, True]	7.0	1.0	23.0	viøb773	False	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
27.5	0.25	7	['C#5']	[]	[True]	7.0	1.0	23.0	viøb773	False	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
27.75	0.25	7	['B4']	[]	[True]	7.0	1.0	23.0	viøb773	False	('E', 'G', 'B#', 'C#', 'D')	E	C#	1.0	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
28.0	0.25	8	['F#2', 'A#4']	['M3']	[True, True]	8.0	2.0	24.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
28.25	0.25	8	['F#2', 'E4']	['m7']	[False, True]	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
28.5	0.25	8	['F#4']	[]	[True]	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
28.75	0.25	8	['G4']	[]	[True]	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
29.0	0.25	8	['F#3', 'C#4']	['P5']	[True, True]	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
29.25	0.25	8	['F#3', 'G4']	['m2']	[False, True]	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
29.5	0.25	8	['F#4']	[]	[True]	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
29.75	0.25	8	['E4']	[]	[True]	8.0	2.0	24.0	V9	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
30.0	0.25	8	['F#2', 'D4']	['m6']	[True, True]	8.0	1.0	25.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
30.25	0.25	8	['F#2', 'B4']	['P4']	[False, True]	8.0	1.0	25.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
30.5	0.25	8	['C#5']	[]	[True]	8.0	1.0	25.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
30.75	0.25	8	['D5']	[]	[True]	8.0	1.0	25.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
31.0	0.25	8	['F#3', 'F#4']	['P1']	[True, True]	8.0	1.0	26.0	iio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	e	e	2	None
31.25	0.25	8	['F#3', 'A4']	['m3']	[False, True]	8.0	1.0	26.0	iio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	e	e	2	None
31.5	0.25	8	['G#4']	[]	[True]	8.0	1.0	26.0	iio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	e	e	2	None
31.75	0.25	8	['F#4']	[]	[True]	8.0	1.0	26.0	iio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	e	e	2	None
32.0	0.25	9	['F#2', 'E#4']	['M7']	[True, True]	9.0	2.0	27.0	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
32.25	0.25	9	['F#2', 'G#4']	['M2']	[False, True]	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
32.5	0.25	9	['A4']	[]	[True]	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
32.75	0.25	9	['B4']	[]	[True]	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
33.0	0.25	9	['F#3', 'E#4']	['M7']	[True, True]	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
33.25	0.25	9	['F#3', 'D5']	['m6']	[False, True]	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
33.5	0.25	9	['C#5']	[]	[True]	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
33.75	0.25	9	['B4']	[]	[True]	9.0	2.0	27.0	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
34.0	0.25	9	['F#2', 'G#5']	['M2']	[True, True]	9.0	2.0	28.0	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
34.25	0.25	9	['F#2', 'E#5']	['M7']	[False, True]	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
34.5	0.25	9	['F#5']	[]	[True]	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
34.75	0.25	9	['G#5']	[]	[True]	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
35.0	0.25	9	['F#3', 'C#5']	['P5']	[True, True]	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
35.25	0.25	9	['F#3', 'B5']	['P4']	[False, True]	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
35.5	0.25	9	['A5']	[]	[True]	9.0	2.0	28.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
