j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
20.5833	0.3333	7.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'G4']	['M2', 'P4', 'm6', 'M7', 'P5']	[False, False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
20.9167	0.3333	7.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'F4']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
21.25	0.75	8.0	['C3', 'E-3', 'G3', 'C4', 'E-4']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
22.0	0.25	8.0	['C3', 'E-3', 'G3', 'C4', 'D4']	['m3', 'P5', 'P1', 'M2']	[False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
22.25	1.0	8.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
23.25	0.5	8.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
23.75	0.5	8.0	['C3', 'E-3', 'G3', 'C4', 'G5']	['m3', 'P5', 'P1', 'P5']	[False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
24.25	1.0	9.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'A-5']	['M2', 'P4', 'm6', 'M7', 'm6']	[True, True, True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
25.25	0.3333	9.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'A-5']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
25.5833	0.3333	9.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'F5']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
25.9167	0.3333	9.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'D5']	['M2', 'P4', 'm6', 'M7', 'M2']	[False, False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
26.25	0.3333	9.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'B4']	['M2', 'P4', 'm6', 'M7', 'M7']	[False, False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
26.5833	0.3333	9.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'A-4']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
26.9167	0.3333	9.0	['C3', 'D3', 'F3', 'A-3', 'B3', 'F4']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
27.25	0.75	10.0	['C3', 'E-3', 'G3', 'C4', 'D4', 'E-4', 'F4']	['m3', 'P5', 'P1', 'M2', 'm3', 'P4']	[True, True, True, True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
28.0	0.25	10.0	['C3', 'E-3', 'G3', 'C4', 'D4']	['m3', 'P5', 'P1', 'M2']	[False, False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
28.25	1.0	10.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
29.25	0.5	10.0	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[False, False, False, False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
29.75	0.5	10.0	['G4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
30.25	1.5	11.0	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31.75	0.5	11.0	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[False, False, False, False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
32.25	0.5	11.0	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[False, True, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
32.75	0.5	11.0	['B2', 'F3', 'D4', 'G#4']	['d5', 'm3', 'M6']	[False, True, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
33.25	0.75	12.0	['C3', 'E3', 'E4', 'B4']	['M3', 'M3', 'M7']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
34.0	0.25	12.0	['C3', 'E3', 'E4', 'A4', 'B4']	['M3', 'M3', 'M6', 'M7']	[False, False, False, True, False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
34.25	1.0	12.0	['C3', 'A3', 'E4', 'A4']	['M6', 'M3', 'M6']	[False, True, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
35.25	0.5	12.0	['C3', 'A3', 'E4', 'A4']	['M6', 'M3', 'M6']	[False, True, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
35.75	0.5	12.0	['B2', 'G#3', 'E4', 'E5']	['M6', 'P4', 'P4']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
36.25	1.0	13.0	['C3', 'A-3', 'E4', 'E5']	['m6', 'M3', 'M3']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
37.25	0.3333	13.0	['C3', 'A-3', 'E4', 'E5']	['m6', 'M3', 'M3']	[False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
37.5833	0.3333	13.0	['C3', 'A-3', 'E4', 'D5']	['m6', 'M3', 'M2']	[False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
37.9167	0.3333	13.0	['C3', 'A-3', 'E4', 'C5']	['m6', 'M3', 'P1']	[False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
38.25	0.3333	13.0	['D3', 'A-3', 'D4', 'F#4', 'C5']	['d5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
38.5833	0.3333	13.0	['D3', 'B3', 'D4', 'F#4', 'B4']	['M6', 'P1', 'M3', 'M6']	[False, True, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
38.9167	0.3333	13.0	['D3', 'C4', 'D4', 'F#4', 'A4']	['m7', 'P1', 'M3', 'P5']	[False, True, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
39.25	1.0	14.0	['D3', 'C4', 'D4', 'F#4', 'G4', 'A4']	['m7', 'P1', 'M3', 'P4', 'P5']	[True, True, True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
40.25	0.5	14.0	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
40.75	0.5	14.0	['G4']	[]	[False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
41.25	0.5	14.0	['G4']	[]	[False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
41.75	0.5	14.0	['B2', 'G#3', 'F4', 'F5']	['M6', 'd5', 'd5']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
42.25	1.0	15.0	['C3', 'A3', 'E4', 'E5']	['M6', 'M3', 'M3']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
43.25	0.3333	15.0	['C3', 'A3', 'E4', 'E5']	['M6', 'M3', 'M3']	[False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
43.5833	0.3333	15.0	['C3', 'A3', 'E4', 'D5']	['M6', 'M3', 'M2']	[False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
43.9167	0.3333	15.0	['C3', 'A3', 'E4', 'C5']	['M6', 'M3', 'P1']	[False, False, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
44.25	0.3333	15.0	['D3', 'A3', 'F#4', 'C5']	['P5', 'M3', 'm7']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
44.5833	0.3333	15.0	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[False, True, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
44.9167	0.3333	15.0	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[False, True, False, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
45.25	1.0	16.0	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
46.25	0.5	16.0	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
46.75	1.0	16.0	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
47.75	0.5	16.0	['G4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
48.25	1.0	17.0	['G4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
49.25	0.5	17.0	['B2', 'D3', 'G3', 'D4', 'G4']	['m3', 'm6', 'm3', 'm6']	[True, True, True, True, False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
49.75	0.5	17.0	['G4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
50.25	0.5	17.0	['G4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
50.75	0.5	17.0	['G4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
51.25	0.75	18.0	['E-4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
52.0	0.25	18.0	['F4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
52.25	0.5	18.0	['C3', 'E-3', 'G3', 'C4', 'E-4']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
52.75	0.5	18.0	['E-4']	[]	[False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
53.25	0.5	18.0	['E-4']	[]	[False]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
53.75	0.5	18.0	['E-4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
54.25	1.0	19.0	['E-4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
55.25	0.5	19.0	['G2', 'E-3', 'G3', 'E-4', 'B-4', 'D-5']	['m6', 'P1', 'm6', 'm3', 'd5']	[True, True, True, False, True, True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
55.75	0.5	19.0	['G4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
56.25	0.3333	19.0	['B-4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
56.5833	0.3333	19.0	['E-5']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
56.9167	0.3333	19.0	['D-5']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
57.25	1.0	20.0	['B4']	[]	[True]	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
