	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	36	4	3.0	3	0.3333	1/3	1	4	4	1	3.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	1.0	1.0	3.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
14	40	4	3.3333	10/3	0.3333	1/3	1	4	4	1	3.333	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	1	1.0	1.0	3.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
15	40	4	3.3333	10/3	0.3333	1/3	1	4	4	1	3.333	F3	53	True	F	0	5/6	4.333	0	P2-Staff2	1	1.0	1.0	3.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
16	44	4	3.6667	11/3	0.3333	1/3	1	4	4	1	3.667	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	1	1.0	1.0	3.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
17	44	4	3.6667	11/3	0.3333	1/3	1	4	4	1	3.667	E-3	51	True	E	-1	11/12	4.667	0	P2-Staff2	1	1.0	1.0	3.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18	48	4	4.0	4	0.3333	1/3	2	4	4	2	4.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	2.0	1.0	4.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
19	48	12	4.0	4	1.0	1	2	4	4	2	4.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	2.0	1.0	4.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
20	52	4	4.3333	13/3	0.3333	1/3	2	4	4	2	4.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	2.0	1.0	4.0	V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
21	56	4	4.6667	14/3	0.3333	1/3	2	4	4	2	4.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	2.0	1.0	4.0	V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
22	60	4	5.0	5	0.3333	1/3	2	4	4	2	5.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	2.0	1.0	5.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
23	60	12	5.0	5	1.0	1	2	4	4	2	5.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	2.0	1.0	5.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24	64	4	5.3333	16/3	0.3333	1/3	2	4	4	2	5.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	2.0	1.0	5.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
25	68	4	5.6667	17/3	0.3333	1/3	2	4	4	2	5.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	2.0	1.0	5.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
26	72	4	6.0	6	0.3333	1/3	2	4	4	2	6.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	2.0	1.0	6.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
27	72	12	6.0	6	1.0	1	2	4	4	2	6.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	2.0	1.0	6.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
28	76	4	6.3333	19/3	0.3333	1/3	2	4	4	2	6.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	1	2.0	1.0	6.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
29	80	4	6.6667	20/3	0.3333	1/3	2	4	4	2	6.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	1	2.0	1.0	6.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
30	84	4	7.0	7	0.3333	1/3	2	4	4	2	7.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	2.0	1.0	7.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
31	84	12	7.0	7	1.0	1	2	4	4	2	7.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	1	2.0	1.0	7.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32	88	4	7.3333	22/3	0.3333	1/3	2	4	4	2	7.333	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	1	2.0	1.0	7.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
33	92	4	7.6667	23/3	0.3333	1/3	2	4	4	2	7.667	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	1	2.0	1.0	7.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
34	96	4	8.0	8	0.3333	1/3	3	4	4	3	8.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	3.0	1.0	8.0	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
35	96	12	8.0	8	1.0	1	3	4	4	3	8.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	3.0	1.0	8.0	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
36	100	4	8.3333	25/3	0.3333	1/3	3	4	4	3	8.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	3.0	1.0	8.0	VI7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
37	104	4	8.6667	26/3	0.3333	1/3	3	4	4	3	8.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	3.0	1.0	8.0	VI7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
38	108	4	9.0	9	0.3333	1/3	3	4	4	3	9.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	3.0	1.0	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
39	108	12	9.0	9	1.0	1	3	4	4	3	9.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	3.0	1.0	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
40	112	4	9.3333	28/3	0.3333	1/3	3	4	4	3	9.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	3.0	1.0	9.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
41	116	4	9.6667	29/3	0.3333	1/3	3	4	4	3	9.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	3.0	1.0	9.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
42	120	4	10.0	10	0.3333	1/3	3	4	4	3	10.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	3.0	1.0	10.0	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
43	120	12	10.0	10	1.0	1	3	4	4	3	10.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	3.0	1.0	10.0	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
44	124	4	10.3333	31/3	0.3333	1/3	3	4	4	3	10.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	1	3.0	1.0	10.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
45	128	4	10.6667	32/3	0.3333	1/3	3	4	4	3	10.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	1	3.0	1.0	10.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
46	132	4	11.0	11	0.3333	1/3	3	4	4	3	11.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	3.0	1.0	11.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
47	132	4	11.0	11	0.3333	1/3	3	4	4	3	11.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	3.0	1.0	11.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
48	136	4	11.3333	34/3	0.3333	1/3	3	4	4	3	11.333	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	1	3.0	1.0	11.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
49	136	4	11.3333	34/3	0.3333	1/3	3	4	4	3	11.333	A-2	44	True	A	-1	5/6	4.333	0	P2-Staff2	1	3.0	1.0	11.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
50	140	4	11.6667	35/3	0.3333	1/3	3	4	4	3	11.667	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	1	3.0	1.0	11.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
51	140	4	11.6667	35/3	0.3333	1/3	3	4	4	3	11.667	G2	43	True	G	0	11/12	4.667	0	P2-Staff2	1	3.0	1.0	11.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
52	144	4	12.0	12	0.3333	1/3	4	4	4	4	12.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	4.0	1.0	12.0	iv9	True	('F', 'A-', 'C', 'E-', 'G')	F	F	0.0	minor-ninth chord	(0, 3, 5, 7, 8)	c	c	4	None
53	144	12	12.0	12	1.0	1	4	4	4	4	12.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	4.0	1.0	12.0	iv9	True	('F', 'A-', 'C', 'E-', 'G')	F	F	0.0	minor-ninth chord	(0, 3, 5, 7, 8)	c	c	4	None
54	148	4	12.3333	37/3	0.3333	1/3	4	4	4	4	12.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	4.0	1.0	12.0	iv9	False	('F', 'A-', 'C', 'E-', 'G')	F	F	0.0	minor-ninth chord	(0, 3, 5, 7, 8)	c	c	4	None
55	152	4	12.6667	38/3	0.3333	1/3	4	4	4	4	12.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	4.0	1.0	12.0	iv9	False	('F', 'A-', 'C', 'E-', 'G')	F	F	0.0	minor-ninth chord	(0, 3, 5, 7, 8)	c	c	4	None
56	156	4	13.0	13	0.3333	1/3	4	4	4	4	13.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	4.0	1.0	13.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
57	156	12	13.0	13	1.0	1	4	4	4	4	13.0	E-2	39	True	E	-1	1/4	2.0	2	P2-Staff2	1	4.0	1.0	13.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
58	160	4	13.3333	40/3	0.3333	1/3	4	4	4	4	13.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	4.0	1.0	13.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
59	164	4	13.6667	41/3	0.3333	1/3	4	4	4	4	13.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	4.0	1.0	13.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
60	168	4	14.0	14	0.3333	1/3	4	4	4	4	14.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	4.0	1.0	14.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
61	168	12	14.0	14	1.0	1	4	4	4	4	14.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	4.0	1.0	14.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
62	172	4	14.3333	43/3	0.3333	1/3	4	4	4	4	14.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	1	4.0	1.0	14.0	V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
63	176	4	14.6667	44/3	0.3333	1/3	4	4	4	4	14.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	1	4.0	1.0	14.0	V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
64	180	4	15.0	15	0.3333	1/3	4	4	4	4	15.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	4.0	1.0	15.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
65	180	12	15.0	15	1.0	1	4	4	4	4	15.0	E-2	39	True	E	-1	3/4	4.0	4	P2-Staff2	1	4.0	1.0	15.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
66	184	4	15.3333	46/3	0.3333	1/3	4	4	4	4	15.332999999999998	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	1	4.0	1.0	15.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
67	188	4	15.6667	47/3	0.3333	1/3	4	4	4	4	15.667000000000002	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	1	4.0	1.0	15.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
68	192	4	16.0	16	0.3333	1/3	5	4	4	5	16.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	5.0	1.0	16.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
69	192	12	16.0	16	1.0	1	5	4	4	5	16.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	5.0	1.0	16.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
70	196	4	16.3333	49/3	0.3333	1/3	5	4	4	5	16.333	F4	65	True	F	0	1/12	1.333	0	P2-Staff2	1	5.0	1.0	16.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
71	200	4	16.6667	50/3	0.3333	1/3	5	4	4	5	16.667	F3	53	True	F	0	1/6	1.667	0	P2-Staff2	1	5.0	1.0	16.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
72	204	4	17.0	17	0.3333	1/3	5	4	4	5	17.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	5.0	1.0	17.0	V/iv	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	f	5	4
73	204	12	17.0	17	1.0	1	5	4	4	5	17.0	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	1	5.0	1.0	17.0	V/iv	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	f	5	4
74	208	4	17.3333	52/3	0.3333	1/3	5	4	4	5	17.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	1	5.0	1.0	17.0	V/iv	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	f	5	4
75	212	4	17.6667	53/3	0.3333	1/3	5	4	4	5	17.667	E3	52	True	E	0	5/12	2.667	0	P2-Staff2	1	5.0	1.0	17.0	V/iv	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	f	5	4
76	216	4	18.0	18	0.3333	1/3	5	4	4	5	18.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	18.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
77	216	12	18.0	18	1.0	1	5	4	4	5	18.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	18.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
78	220	4	18.3333	55/3	0.3333	1/3	5	4	4	5	18.333	F4	65	True	F	0	7/12	3.333	0	P2-Staff2	1	5.0	1.0	18.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
79	224	4	18.6667	56/3	0.3333	1/3	5	4	4	5	18.667	F3	53	True	F	0	2/3	3.667	0	P2-Staff2	1	5.0	1.0	18.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
80	228	4	19.0	19	0.3333	1/3	5	4	4	5	19.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	5.0	1.0	19.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
81	228	4	19.0	19	0.3333	1/3	5	4	4	5	19.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	5.0	1.0	19.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
82	232	4	19.3333	58/3	0.3333	1/3	5	4	4	5	19.333	A-4	68	True	A	-1	5/6	4.333	0	P2-Staff2	1	5.0	1.0	19.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
83	232	4	19.3333	58/3	0.3333	1/3	5	4	4	5	19.333	B-2	46	True	B	-1	5/6	4.333	0	P2-Staff2	1	5.0	1.0	19.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
84	236	4	19.6667	59/3	0.3333	1/3	5	4	4	5	19.667	A-3	56	True	A	-1	11/12	4.667	0	P2-Staff2	1	5.0	1.0	19.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
85	236	4	19.6667	59/3	0.3333	1/3	5	4	4	5	19.667	A-2	44	True	A	-1	11/12	4.667	0	P2-Staff2	1	5.0	1.0	19.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
86	240	4	20.0	20	0.3333	1/3	6	4	4	6	20.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	6.0	1.0	20.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
87	240	12	20.0	20	1.0	1	6	4	4	6	20.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	6.0	1.0	20.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
88	244	4	20.3333	61/3	0.3333	1/3	6	4	4	6	20.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	6.0	1.0	20.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
89	248	4	20.6667	62/3	0.3333	1/3	6	4	4	6	20.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	6.0	1.0	20.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
90	252	4	21.0	21	0.3333	1/3	6	4	4	6	21.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	6.0	1.0	21.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
91	252	12	21.0	21	1.0	1	6	4	4	6	21.0	F2	41	True	F	0	1/4	2.0	2	P2-Staff2	1	6.0	1.0	21.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
92	256	4	21.3333	64/3	0.3333	1/3	6	4	4	6	21.333	F4	65	True	F	0	1/3	2.333	0	P2-Staff2	1	6.0	1.0	21.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
93	260	4	21.6667	65/3	0.3333	1/3	6	4	4	6	21.667	F3	53	True	F	0	5/12	2.667	0	P2-Staff2	1	6.0	1.0	21.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
94	264	4	22.0	22	0.3333	1/3	6	4	4	6	22.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	6.0	1.0	22.0	VI	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	c	c	6	None
95	264	12	22.0	22	1.0	1	6	4	4	6	22.0	E-2	39	True	E	-1	1/2	3.0	3	P2-Staff2	1	6.0	1.0	22.0	VI	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	c	c	6	None
96	268	4	22.3333	67/3	0.3333	1/3	6	4	4	6	22.333	E-4	63	True	E	-1	7/12	3.333	0	P2-Staff2	1	6.0	1.0	22.0	VI	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	c	c	6	None
97	272	4	22.6667	68/3	0.3333	1/3	6	4	4	6	22.667	E-3	51	True	E	-1	2/3	3.667	0	P2-Staff2	1	6.0	1.0	22.0	VI	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	c	c	6	None
98	276	4	23.0	23	0.3333	1/3	6	4	4	6	23.0	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	1	6.0	1.0	23.0	N	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	c	c	-2	None
99	276	12	23.0	23	1.0	1	6	4	4	6	23.0	D-2	37	True	D	-1	3/4	4.0	4	P2-Staff2	1	6.0	1.0	23.0	N	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	c	c	-2	None
100	280	4	23.3333	70/3	0.3333	1/3	6	4	4	6	23.333	D-4	61	True	D	-1	5/6	4.333	0	P2-Staff2	1	6.0	1.0	23.0	N	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	c	c	-2	None
101	284	4	23.6667	71/3	0.3333	1/3	6	4	4	6	23.667	D-3	49	True	D	-1	11/12	4.667	0	P2-Staff2	1	6.0	1.0	23.0	N	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	c	c	-2	None
102	288	4	24.0	24	0.3333	1/3	7	4	4	7	24.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	7.0	2.0	24.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
103	288	48	24.0	24	4.0	4	7	4	4	7	24.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	7.0	2.0	24.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
104	288	48	24.0	24	4.0	4	7	4	4	7	24.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	7.0	2.0	24.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
