	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16	36	9	3.0	3	0.75	3/4	2	3	4	2	3.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	2.0	1.0	2.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
17	36	9	3.0	3	0.75	3/4	2	3	4	2	3.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	2.0	1.0	2.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
18	40	4	3.3333	10/3	0.3333	1/3	2	3	4	2	3.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
19	44	4	3.6667	11/3	0.3333	1/3	2	3	4	2	3.667	F#5	78	True	F	1	1/6	1.667	0	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
20	45	3	3.75	15/4	0.25	1/4	2	3	4	2	3.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
21	45	3	3.75	15/4	0.25	1/4	2	3	4	2	3.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
22	45	3	3.75	15/4	0.25	1/4	2	3	4	2	3.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
23	48	18	4.0	4	1.5	3/2	2	3	4	2	4.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	3.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
24	48	24	4.0	4	2.0	2	2	3	4	2	4.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	3.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
25	48	24	4.0	4	2.0	2	2	3	4	2	4.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	3.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
26	48	24	4.0	4	2.0	2	2	3	4	2	4.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	3.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
27	66	6	5.5	11/2	0.5	1/2	2	3	4	2	5.5	E#4	65	True	E	1	5/8	3.5	0	P2-Staff2	1	2.0	2.0	3.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
28	72	9	6.0	6	0.75	3/4	3	3	4	3	6.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	3.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
29	72	9	6.0	6	0.75	3/4	3	3	4	3	6.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	3.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
30	72	9	6.0	6	0.75	3/4	3	3	4	3	6.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	3.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
31	72	9	6.0	6	0.75	3/4	3	3	4	3	6.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	3.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
32	81	3	6.75	27/4	0.25	1/4	3	3	4	3	6.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	5	3.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
33	81	3	6.75	27/4	0.25	1/4	3	3	4	3	6.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	3.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
34	81	3	6.75	27/4	0.25	1/4	3	3	4	3	6.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	3.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
35	81	3	6.75	27/4	0.25	1/4	3	3	4	3	6.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	3.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
36	84	9	7.0	7	0.75	3/4	3	3	4	3	7.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	3.0	1.0	5.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
37	84	9	7.0	7	0.75	3/4	3	3	4	3	7.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
38	84	9	7.0	7	0.75	3/4	3	3	4	3	7.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
39	84	9	7.0	7	0.75	3/4	3	3	4	3	7.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
40	93	3	7.75	31/4	0.25	1/4	3	3	4	3	7.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	5	3.0	1.0	5.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
41	93	3	7.75	31/4	0.25	1/4	3	3	4	3	7.75	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	1	3.0	1.0	5.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
42	93	3	7.75	31/4	0.25	1/4	3	3	4	3	7.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	3.0	1.0	5.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
43	93	3	7.75	31/4	0.25	1/4	3	3	4	3	7.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	3.0	1.0	5.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
44	96	9	8.0	8	0.75	3/4	3	3	4	3	8.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	5	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
45	96	4	8.0	8	0.3333	1/3	3	3	4	3	8.0	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
46	96	4	8.0	8	0.3333	1/3	3	3	4	3	8.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
47	96	9	8.0	8	0.75	3/4	3	3	4	3	8.0	C#3	49	True	C	1	1/2	3.0	3	P2-Staff2	1	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
48	96	9	8.0	8	0.75	3/4	3	3	4	3	8.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
49	100	4	8.3333	25/3	0.3333	1/3	3	3	4	3	8.333	F#4	66	True	F	1	7/12	3.333	0	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
50	100	4	8.3333	25/3	0.3333	1/3	3	3	4	3	8.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
51	104	4	8.6667	26/3	0.3333	1/3	3	3	4	3	8.667	G#4	68	True	G	1	2/3	3.667	0	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
52	104	4	8.6667	26/3	0.3333	1/3	3	3	4	3	8.667	B4	71	True	B	0	2/3	3.667	0	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
53	105	3	8.75	35/4	0.25	1/4	3	3	4	3	8.75	C#5	73	True	C	1	11/16	3.75	0	P2-Staff2	5	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
54	105	3	8.75	35/4	0.25	1/4	3	3	4	3	8.75	C#3	49	True	C	1	11/16	3.75	0	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
55	105	3	8.75	35/4	0.25	1/4	3	3	4	3	8.75	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
56	108	36	9.0	9	3.0	3	4	3	4	4	9.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
57	108	36	9.0	9	3.0	3	4	3	4	4	9.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
58	108	36	9.0	9	3.0	3	4	3	4	4	9.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
59	108	36	9.0	9	3.0	3	4	3	4	4	9.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
60	108	36	9.0	9	3.0	3	4	3	4	4	9.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
61	144	4	12.0	12	0.3333	1/3	5	3	4	5	12.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
62	144	9	12.0	12	0.75	3/4	5	3	4	5	12.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
63	144	9	12.0	12	0.75	3/4	5	3	4	5	12.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
64	144	9	12.0	12	0.75	3/4	5	3	4	5	12.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
65	144	9	12.0	12	0.75	3/4	5	3	4	5	12.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	5	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
66	148	4	12.3333	37/3	0.3333	1/3	5	3	4	5	12.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	5	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
67	152	4	12.6667	38/3	0.3333	1/3	5	3	4	5	12.667	C#5	73	True	C	1	1/6	1.667	0	P2-Staff2	5	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
68	153	3	12.75	51/4	0.25	1/4	5	3	4	5	12.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
69	153	3	12.75	51/4	0.25	1/4	5	3	4	5	12.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
70	153	3	12.75	51/4	0.25	1/4	5	3	4	5	12.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
71	153	3	12.75	51/4	0.25	1/4	5	3	4	5	12.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	5	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
72	156	18	13.0	13	1.5	3/2	5	3	4	5	13.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	5	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
73	156	24	13.0	13	2.0	2	5	3	4	5	13.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
74	156	24	13.0	13	2.0	2	5	3	4	5	13.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
75	156	24	13.0	13	2.0	2	5	3	4	5	13.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
76	156	24	13.0	13	2.0	2	5	3	4	5	13.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	5	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
77	174	6	14.5	29/2	0.5	1/2	5	3	4	5	14.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	5	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
78	180	4	15.0	15	0.3333	1/3	6	3	4	6	15.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
79	180	9	15.0	15	0.75	3/4	6	3	4	6	15.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
80	180	9	15.0	15	0.75	3/4	6	3	4	6	15.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
81	180	9	15.0	15	0.75	3/4	6	3	4	6	15.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
82	180	9	15.0	15	0.75	3/4	6	3	4	6	15.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	5	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
83	184	4	15.3333	46/3	0.3333	1/3	6	3	4	6	15.332999999999998	G#4	68	True	G	1	1/12	1.333	0	P2-Staff2	5	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
84	188	4	15.6667	47/3	0.3333	1/3	6	3	4	6	15.667000000000002	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	5	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
85	189	3	15.75	63/4	0.25	1/4	6	3	4	6	15.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
86	189	3	15.75	63/4	0.25	1/4	6	3	4	6	15.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
87	189	3	15.75	63/4	0.25	1/4	6	3	4	6	15.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
88	189	3	15.75	63/4	0.25	1/4	6	3	4	6	15.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	5	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
89	192	12	16.0	16	1.0	1	6	3	4	6	16.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
90	192	24	16.0	16	2.0	2	6	3	4	6	16.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
91	192	24	16.0	16	2.0	2	6	3	4	6	16.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
92	192	24	16.0	16	2.0	2	6	3	4	6	16.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
93	192	24	16.0	16	2.0	2	6	3	4	6	16.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	5	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
94	204	6	17.0	17	0.5	1/2	6	3	4	6	17.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	5	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
95	216	9	18.0	18	0.75	3/4	7	3	4	7	18.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	5	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
96	216	9	18.0	18	0.75	3/4	7	3	4	7	18.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
97	216	9	18.0	18	0.75	3/4	7	3	4	7	18.0	E#4	65	True	E	1	0	1.0	1	P2-Staff2	1	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
98	216	9	18.0	18	0.75	3/4	7	3	4	7	18.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
99	216	9	18.0	18	0.75	3/4	7	3	4	7	18.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	5	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
100	225	3	18.75	75/4	0.25	1/4	7	3	4	7	18.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	5	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
101	225	3	18.75	75/4	0.25	1/4	7	3	4	7	18.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
