j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	0.3333	1/3	2	F#4	66	True	P2-Staff2	1	2.0	1.0	2.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.0	3	0.75	3/4	2	F#3	54	True	P2-Staff2	1	2.0	1.0	2.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.0	3	0.75	3/4	2	A3	57	True	P2-Staff2	1	2.0	1.0	2.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.0	3	0.75	3/4	2	C#4	61	True	P2-Staff2	1	2.0	1.0	2.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.3333	10/3	0.3333	1/3	2	C#5	73	True	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.6667	11/3	0.3333	1/3	2	F#5	78	True	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.75	15/4	0.25	1/4	2	F#3	54	True	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.75	15/4	0.25	1/4	2	A3	57	True	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.75	15/4	0.25	1/4	2	C#4	61	True	P2-Staff2	1	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
4.0	4	1.5	3/2	2	C#5	73	True	P2-Staff2	1	2.0	2.0	3.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
4.0	4	2.0	2	2	G#3	56	True	P2-Staff2	1	2.0	2.0	3.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
4.0	4	2.0	2	2	B3	59	True	P2-Staff2	1	2.0	2.0	3.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
4.0	4	2.0	2	2	C#4	61	True	P2-Staff2	1	2.0	2.0	3.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
5.5	11/2	0.5	1/2	2	E#4	65	True	P2-Staff2	1	2.0	2.0	3.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
6.0	6	0.75	3/4	3	F#4	66	True	P2-Staff2	1	3.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
6.0	6	0.75	3/4	3	F#3	54	True	P2-Staff2	1	3.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
6.0	6	0.75	3/4	3	A3	57	True	P2-Staff2	1	3.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
6.0	6	0.75	3/4	3	C#4	61	True	P2-Staff2	1	3.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
6.75	27/4	0.25	1/4	3	F#4	66	True	P2-Staff2	1	3.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
6.75	27/4	0.25	1/4	3	F#3	54	True	P2-Staff2	1	3.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
6.75	27/4	0.25	1/4	3	A3	57	True	P2-Staff2	1	3.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
6.75	27/4	0.25	1/4	3	C#4	61	True	P2-Staff2	1	3.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.0	7	0.75	3/4	3	C#5	73	True	P2-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.0	7	0.75	3/4	3	C#3	49	True	P2-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.0	7	0.75	3/4	3	A3	57	True	P2-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.0	7	0.75	3/4	3	C#4	61	True	P2-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.75	31/4	0.25	1/4	3	C#5	73	True	P2-Staff2	1	3.0	1.0	5.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.75	31/4	0.25	1/4	3	C#3	49	True	P2-Staff2	1	3.0	1.0	5.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.75	31/4	0.25	1/4	3	A3	57	True	P2-Staff2	1	3.0	1.0	5.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.75	31/4	0.25	1/4	3	C#4	61	True	P2-Staff2	1	3.0	1.0	5.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
8.0	8	0.75	3/4	3	C#5	73	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.0	8	0.3333	1/3	3	E#4	65	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.0	8	0.3333	1/3	3	G#4	68	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.0	8	0.75	3/4	3	C#3	49	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.0	8	0.75	3/4	3	C#4	61	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.3333	25/3	0.3333	1/3	3	F#4	66	True	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.3333	25/3	0.3333	1/3	3	A4	69	True	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.6667	26/3	0.3333	1/3	3	G#4	68	True	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.6667	26/3	0.3333	1/3	3	B4	71	True	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.75	35/4	0.25	1/4	3	C#5	73	True	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.75	35/4	0.25	1/4	3	C#3	49	True	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.75	35/4	0.25	1/4	3	C#4	61	True	P2-Staff2	1	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
9.0	9	3.0	3	4	F#4	66	True	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
9.0	9	3.0	3	4	A4	69	True	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
9.0	9	3.0	3	4	C#5	73	True	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
9.0	9	3.0	3	4	F#3	54	True	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
9.0	9	3.0	3	4	C#4	61	True	P2-Staff2	1	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.0	12	0.3333	1/3	5	F#4	66	True	P2-Staff2	1	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.0	12	0.75	3/4	5	C#4	61	True	P2-Staff2	1	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.0	12	0.75	3/4	5	F#4	66	True	P2-Staff2	1	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.0	12	0.75	3/4	5	A4	69	True	P2-Staff2	1	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.0	12	0.75	3/4	5	F#3	54	True	P2-Staff2	5	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.3333	37/3	0.3333	1/3	5	A4	69	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.6667	38/3	0.3333	1/3	5	C#5	73	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.75	51/4	0.25	1/4	5	C#4	61	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.75	51/4	0.25	1/4	5	F#4	66	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.75	51/4	0.25	1/4	5	A4	69	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.75	51/4	0.25	1/4	5	F#3	54	True	P2-Staff2	5	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
13.0	13	1.5	3/2	5	F#5	78	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
13.0	13	2.0	2	5	C#4	61	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
13.0	13	2.0	2	5	F#4	66	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
13.0	13	2.0	2	5	A4	69	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
13.0	13	2.0	2	5	F#3	54	True	P2-Staff2	5	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
14.5	29/2	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.0	15	0.3333	1/3	6	A4	69	True	P2-Staff2	1	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.0	15	0.75	3/4	6	C#4	61	True	P2-Staff2	1	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.0	15	0.75	3/4	6	F#4	66	True	P2-Staff2	1	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.0	15	0.75	3/4	6	A4	69	True	P2-Staff2	1	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.0	15	0.75	3/4	6	F#3	54	True	P2-Staff2	5	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.3333	46/3	0.3333	1/3	6	G#4	68	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.6667	47/3	0.3333	1/3	6	F#4	66	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.75	63/4	0.25	1/4	6	C#4	61	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.75	63/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.75	63/4	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.75	63/4	0.25	1/4	6	F#3	54	True	P2-Staff2	5	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
16.0	16	1.0	1	6	C#5	73	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
16.0	16	2.0	2	6	C#4	61	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
16.0	16	2.0	2	6	F#4	66	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
16.0	16	2.0	2	6	A4	69	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
16.0	16	2.0	2	6	F#3	54	True	P2-Staff2	5	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
17.0	17	0.5	1/2	6	C#4	61	True	P2-Staff2	1	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
18.0	18	0.75	3/4	7	G#4	68	True	P2-Staff2	1	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.0	18	0.75	3/4	7	C#4	61	True	P2-Staff2	1	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.0	18	0.75	3/4	7	E#4	65	True	P2-Staff2	1	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.0	18	0.75	3/4	7	G#4	68	True	P2-Staff2	1	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.0	18	0.75	3/4	7	C#3	49	True	P2-Staff2	5	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.75	75/4	0.25	1/4	7	C#5	73	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.75	75/4	0.25	1/4	7	C#4	61	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.75	75/4	0.25	1/4	7	E#4	65	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.75	75/4	0.25	1/4	7	G#4	68	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.75	75/4	0.25	1/4	7	C#3	49	True	P2-Staff2	5	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.0	19	0.75	3/4	7	G#4	68	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.0	19	0.75	3/4	7	C#4	61	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.0	19	0.75	3/4	7	E#4	65	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.0	19	0.75	3/4	7	G#4	68	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.0	19	0.75	3/4	7	C#3	49	True	P2-Staff2	5	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.75	79/4	0.25	1/4	7	C#5	73	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.75	79/4	0.25	1/4	7	C#4	61	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.75	79/4	0.25	1/4	7	E#4	65	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.75	79/4	0.25	1/4	7	G#4	68	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.75	79/4	0.25	1/4	7	C#3	49	True	P2-Staff2	5	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.0	20	0.3333	1/3	7	G#4	68	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.0	20	0.75	3/4	7	C#4	61	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.0	20	0.75	3/4	7	E#4	65	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.0	20	0.75	3/4	7	G#4	68	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.0	20	0.75	3/4	7	C#3	49	True	P2-Staff2	5	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.3333	61/3	0.3333	1/3	7	C#5	73	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.6667	62/3	0.3333	1/3	7	B4	71	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.75	83/4	0.25	1/4	7	C#4	61	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.75	83/4	0.25	1/4	7	E#4	65	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.75	83/4	0.25	1/4	7	G#4	68	True	P2-Staff2	1	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.75	83/4	0.25	1/4	7	C#3	49	True	P2-Staff2	5	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
21.0	21	2.0	2	8	A4	69	True	P2-Staff2	1	8.0	3.0	11.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
21.0	21	3.0	3	8	C#4	61	True	P2-Staff2	1	8.0	3.0	11.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
21.0	21	3.0	3	8	E4	64	True	P2-Staff2	1	8.0	3.0	11.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
21.0	21	3.0	3	8	A4	69	True	P2-Staff2	1	8.0	3.0	11.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
21.0	21	3.0	3	8	F#3	54	True	P2-Staff2	5	8.0	3.0	11.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.0	24	0.3333	1/3	9	F#4	66	True	P2-Staff2	1	9.0	3.0	12.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.0	24	0.75	3/4	9	C#4	61	True	P2-Staff2	1	9.0	3.0	12.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.0	24	0.75	3/4	9	F#4	66	True	P2-Staff2	1	9.0	3.0	12.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
