j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.0	1.5	2	['G#3', 'B3', 'C#4', 'C#5']	['m3', 'P4', 'P4']	[True, True, True, True]	2.0	2.0	3.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
5.5	0.5	2	['G#3', 'B3', 'C#4', 'E#4']	['m3', 'P4', 'M6']	[False, False, False, True]	2.0	2.0	3.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
6.0	0.75	3	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	3.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
6.75	0.25	3	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	3.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.0	0.75	3	['C#3', 'A3', 'C#4', 'C#5']	['m6', 'P1', 'P1']	[True, True, True, True]	3.0	1.0	5.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
7.75	0.25	3	['C#3', 'A3', 'C#4', 'C#5']	['m6', 'P1', 'P1']	[True, True, True, True]	3.0	1.0	5.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
8.0	0.3333	3	['C#3', 'C#4', 'E#4', 'G#4', 'C#5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	3.0	1.0	6.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.3333	0.3333	3	['C#3', 'C#4', 'F#4', 'A4', 'C#5']	['P1', 'P4', 'm6', 'P1']	[False, False, True, True, False]	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.6667	0.0833	3	['C#3', 'C#4', 'G#4', 'B4', 'C#5']	['P1', 'P5', 'm7', 'P1']	[False, False, True, True, False]	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.75	0.25	3	['C#3', 'C#4', 'G#4', 'B4', 'C#5']	['P1', 'P5', 'm7', 'P1']	[True, True, False, False, True]	3.0	1.0	6.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
9.0	3.0	4	['F#3', 'C#4', 'F#4', 'A4', 'C#5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	4.0	3.0	7.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.0	0.3333	5	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[True, True, True, True]	5.0	3.0	8.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.3333	0.3333	5	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, False, False, False]	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.6667	0.0833	5	['F#3', 'C#4', 'F#4', 'A4', 'C#5']	['P5', 'P1', 'm3', 'P5']	[False, False, False, False, True]	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
12.75	0.25	5	['F#3', 'C#4', 'F#4', 'A4', 'C#5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, False]	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
13.0	1.5	5	['F#3', 'C#4', 'F#4', 'A4', 'F#5']	['P5', 'P1', 'm3', 'P1']	[True, True, True, True, True]	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
14.5	0.5	5	['F#3', 'C#4', 'F#4', 'A4', 'C#5']	['P5', 'P1', 'm3', 'P5']	[False, False, False, False, True]	5.0	3.0	8.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.0	0.3333	6	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[True, True, True, True]	6.0	3.0	9.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.3333	0.3333	6	['F#3', 'C#4', 'F#4', 'G#4', 'A4']	['P5', 'P1', 'M2', 'm3']	[False, False, False, True, False]	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.6667	0.0833	6	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, False, False, False]	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
15.75	0.25	6	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[True, True, False, True]	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
16.0	1.0	6	['F#3', 'C#4', 'F#4', 'A4', 'C#5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
17.0	0.5	6	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, False, False, False]	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
17.5	0.5	6	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, False, False, False]	6.0	3.0	9.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
18.0	0.75	7	['C#3', 'C#4', 'E#4', 'G#4']	['P1', 'M3', 'P5']	[True, True, True, True]	7.0	3.0	10.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
18.75	0.25	7	['C#3', 'C#4', 'E#4', 'G#4', 'C#5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.0	0.75	7	['C#3', 'C#4', 'E#4', 'G#4']	['P1', 'M3', 'P5']	[True, True, True, True]	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
19.75	0.25	7	['C#3', 'C#4', 'E#4', 'G#4', 'C#5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.0	0.3333	7	['C#3', 'C#4', 'E#4', 'G#4']	['P1', 'M3', 'P5']	[True, True, True, True]	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.3333	0.3333	7	['C#3', 'C#4', 'E#4', 'G#4', 'C#5']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, True]	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.6667	0.0833	7	['C#3', 'C#4', 'E#4', 'G#4', 'B4']	['P1', 'M3', 'P5', 'm7']	[False, False, False, False, True]	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
20.75	0.25	7	['C#3', 'C#4', 'E#4', 'G#4', 'B4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, False]	7.0	3.0	10.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
21.0	2.0	8	['F#3', 'C#4', 'E4', 'A4']	['P5', 'm7', 'm3']	[True, True, True, True]	8.0	3.0	11.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
23.0	1.0	8	['F#3', 'C#4', 'E4', 'A4']	['P5', 'm7', 'm3']	[False, False, False, False]	8.0	3.0	11.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.0	0.3333	9	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[True, True, True, True]	9.0	3.0	12.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.3333	0.3333	9	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, False, False, False]	9.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.6667	0.0833	9	['F#3', 'C#4', 'F#4', 'A4', 'C#5']	['P5', 'P1', 'm3', 'P5']	[False, False, False, False, True]	9.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.75	0.25	9	['F#3', 'C#4', 'F#4', 'A4', 'C#5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, False]	9.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
25.0	1.5	9	['F#3', 'C#4', 'F#4', 'A4', 'F#5']	['P5', 'P1', 'm3', 'P1']	[True, True, True, True, True]	9.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
26.5	0.5	9	['F#3', 'C#4', 'F#4', 'A4', 'C#5']	['P5', 'P1', 'm3', 'P5']	[False, False, False, False, True]	9.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
27.0	0.3333	10	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[True, True, True, True]	10.0	3.0	13.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
27.3333	0.3333	10	['F#3', 'C#4', 'F#4', 'G#4', 'A4']	['P5', 'P1', 'M2', 'm3']	[False, False, False, True, False]	10.0	3.0	13.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
27.6667	0.0833	10	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, False, False, False]	10.0	3.0	13.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
27.75	0.25	10	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[True, True, False, True]	10.0	3.0	13.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
28.0	1.0	10	['F#3', 'C#4', 'F#4', 'A4', 'C#5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	10.0	3.0	13.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
29.0	0.5	10	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, False, False, False]	10.0	3.0	13.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
29.5	0.5	10	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, False, False, False]	10.0	3.0	13.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
30.0	0.3333	11	['C#3', 'A3', 'C#4', 'F#4', 'C#5']	['m6', 'P1', 'P4', 'P1']	[True, True, True, True, True]	11.0	2.0	14.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
30.3333	0.3333	11	['C#3', 'A3', 'C#4', 'F#4', 'C#5']	['m6', 'P1', 'P4', 'P1']	[False, False, False, False, False]	11.0	2.0	14.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
30.6667	0.0833	11	['C#3', 'A3', 'C#4', 'F#4', 'G#4', 'C#5']	['m6', 'P1', 'P4', 'P5', 'P1']	[False, False, False, False, True, False]	11.0	2.0	14.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
30.75	0.25	11	['C#3', 'A3', 'C#4', 'F#4', 'G#4', 'C#5']	['m6', 'P1', 'P4', 'P5', 'P1']	[True, True, True, True, False, True]	11.0	2.0	14.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
31.0	0.75	11	['C#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5']	['m6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True]	11.0	2.0	14.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
31.75	0.25	11	['C#3', 'A3', 'C#4', 'F#4', 'B4', 'C#5']	['m6', 'P1', 'P4', 'm7', 'P1']	[True, True, True, True, True, True]	11.0	2.0	14.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
32.0	0.3333	11	['C#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5']	['m7', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	11.0	1.0	15.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
32.3333	0.3333	11	['C#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5', 'D#5']	['m7', 'P1', 'M3', 'P5', 'P1', 'M2']	[False, False, False, False, False, False, True]	11.0	1.0	15.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
32.6667	0.0833	11	['C#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5']	['m7', 'P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, False, False, False, True]	11.0	1.0	15.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
32.75	0.25	11	['C#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5']	['m7', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, False]	11.0	1.0	15.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
33.0	1.0	12	['A#2', 'F#3', 'A#3', 'E4', 'F#4', 'C#5', 'E5', 'F#5']	['m6', 'P1', 'd5', 'm6', 'm3', 'd5', 'm6']	[True, True, True, True, True, True, True, True]	12.0	3.0	16.0	viio7/iv	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4
34.0	0.5	12	['A#2', 'G3', 'A#3', 'E4', 'G4', 'C#5', 'E5', 'F#5']	['d7', 'P1', 'd5', 'd7', 'm3', 'd5', 'm6']	[False, True, False, False, True, False, False, False]	12.0	3.0	16.0	viio7/iv	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4
34.5	0.5	12	['A#2', 'G3', 'A#3', 'E4', 'G4', 'C#5', 'E5', 'G5']	['d7', 'P1', 'd5', 'd7', 'm3', 'd5', 'd7']	[False, False, False, False, False, False, False, True]	12.0	3.0	16.0	viio7/iv	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4
35.0	0.5	12	['A#2', 'G3', 'A#3', 'E4', 'G4', 'C#5', 'E5']	['d7', 'P1', 'd5', 'd7', 'm3', 'd5']	[False, False, False, False, False, False, False]	12.0	3.0	16.0	viio7/iv	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4
35.5	0.5	12	['A#2', 'G3', 'A#3', 'E4', 'G4', 'C#5', 'E5']	['d7', 'P1', 'd5', 'd7', 'm3', 'd5']	[False, False, False, False, False, False, False]	12.0	3.0	16.0	viio7/iv	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4
36.0	0.3333	13	['B2', 'F#3', 'B3', 'D4', 'F#4', 'B4', 'D5']	['P5', 'P1', 'm3', 'P5', 'P1', 'm3']	[True, True, True, True, True, True, True]	13.0	1.0	17.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
36.3333	0.3333	13	['B2', 'F#3', 'B3', 'D4', 'F#4', 'B4', 'C#5', 'D5']	['P5', 'P1', 'm3', 'P5', 'P1', 'M2', 'm3']	[False, False, False, False, False, False, True, False]	13.0	1.0	17.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
36.6667	0.0833	13	['B2', 'F#3', 'B3', 'D4', 'F#4', 'B4', 'D5']	['P5', 'P1', 'm3', 'P5', 'P1', 'm3']	[False, False, False, False, False, False, False]	13.0	1.0	17.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
36.75	0.25	13	['D3', 'F#3', 'B3', 'D4', 'F#4', 'B4']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, False]	13.0	1.0	17.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
37.0	0.3333	13	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]	13.0	1.0	18.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
37.3333	0.3333	13	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'B4', 'C#5']	['P4', 'm6', 'P1', 'P4', 'm6', 'm7', 'P1']	[False, False, False, False, False, False, True, False]	13.0	1.0	18.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
37.6667	0.0833	13	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, False, False, False, False, False, False]	13.0	1.0	18.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
37.75	0.25	13	['C#3', 'F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, False, True]	13.0	1.0	18.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
38.0	0.3333	13	['C#3', 'B3', 'C#4', 'E#4', 'G#4', 'B4', 'C#5', 'E#5']	['m7', 'P1', 'M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True, True, True]	13.0	1.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
38.3333	0.3333	13	['C#3', 'B3', 'C#4', 'E#4', 'G#4', 'A4', 'C#5', 'E#5']	['m7', 'P1', 'M3', 'P5', 'm6', 'P1', 'M3']	[False, False, False, False, False, True, False, False]	13.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
38.6667	0.0833	13	['C#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5']	['m7', 'P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, False, False, False, False]	13.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
38.75	0.25	13	['C#3', 'B3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5']	['m7', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, False, True, True]	13.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
39.0	2.0	14	['F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5', 'F#5']	['m3', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	14.0	3.0	20.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
41.0	1.0	14	['F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5', 'F#5']	['m3', 'P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False, False]	14.0	3.0	20.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
42.0	0.3333	15	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	15.0	1.0	21.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
42.3333	0.3333	15	['F#3', 'A3', 'C#4', 'C#5']	['m3', 'P5', 'P5']	[False, False, False, True]	15.0	1.0	21.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
42.6667	0.0833	15	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[False, False, False, True]	15.0	1.0	21.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
42.75	0.25	15	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[True, True, True, False]	15.0	1.0	21.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
43.0	1.5	15	['G#3', 'B3', 'C#4', 'C#5']	['m3', 'P4', 'P4']	[True, True, True, True]	15.0	2.0	22.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
44.5	0.5	15	['G#3', 'B3', 'C#4', 'E#4']	['m3', 'P4', 'M6']	[False, False, False, True]	15.0	2.0	22.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
45.0	0.3333	16	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	16.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
45.3333	0.3333	16	['F#3', 'A3', 'C#4', 'C#5']	['m3', 'P5', 'P5']	[False, False, False, True]	16.0	1.0	23.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
45.6667	0.0833	16	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[False, False, False, True]	16.0	1.0	23.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
45.75	0.25	16	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[True, True, True, False]	16.0	1.0	23.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
46.0	1.5	16	['G#3', 'B3', 'C#4', 'C#5']	['m3', 'P4', 'P4']	[True, True, True, True]	16.0	2.0	24.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
