j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
32.0	32	1.0	1	17.0	D3	50.0	True	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	32	1.0	1	17.0	F#3	54.0	True	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	32	2.0	2	17.0	D3	50.0	True	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	33	1.0	1	17.0	E3	52.0	True	None	1	17.0	1.0	19.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
33.0	33	1.0	1	17.0	G3	55.0	True	None	1	17.0	1.0	19.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
33.0	33	0.5	1/2	17.0	C#5	73.0	True	None	1	17.0	1.0	19.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
33.0	33	1.0	1	17.0	G4	67.0	True	None	1	17.0	1.0	19.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
33.5	67/2	0.5	1/2	17.0	E5	76.0	True	None	1	17.0	1.0	19.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
34.0	34	1.0	1	18.0	D5	74.0	True	None	1	18.0	1.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	34	1.0	1	18.0	A4	69.0	True	None	1	18.0	1.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	34	1.0	1	18.0	F#3	54.0	True	None	1	18.0	1.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	34	1.0	1	18.0	A3	57.0	True	None	1	18.0	1.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	34	2.0	2	18.0	D3	50.0	False	None	1	18.0	1.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.0	35	0.5	1/2	18.0	A#4	70.0	True	None	1	18.0	1.0	21.0	I7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
35.0	35	1.0	1	18.0	D4	62.0	True	None	1	18.0	1.0	21.0	I7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
35.0	35	1.0	1	18.0	F#3	54.0	True	None	1	18.0	1.0	21.0	I7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
35.0	35	1.0	1	18.0	A#3	58.0	True	None	1	18.0	1.0	21.0	I7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
35.5	71/2	0.5	1/2	18.0	C#5	73.0	True	None	1	18.0	1.0	21.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
36.0	36	2.0	2	19.0	D3	50.0	False	None	1	19.0	2.0	22.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
36.0	36	1.0	1	19.0	B3	59.0	True	None	1	19.0	2.0	22.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
36.0	36	1.0	1	19.0	B4	71.0	True	None	1	19.0	2.0	22.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
36.0	36	1.0	1	19.0	D4	62.0	True	None	1	19.0	2.0	22.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
36.0	36	1.0	1	19.0	G3	55.0	True	None	1	19.0	2.0	22.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	37	0.5	1/2	19.0	D5	74.0	True	None	1	19.0	2.0	22.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	37	1.0	1	19.0	D4	62.0	True	None	1	19.0	2.0	22.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	37	1.0	1	19.0	G#4	68.0	True	None	1	19.0	2.0	22.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	37	1.0	1	19.0	E#3	53.0	True	None	1	19.0	2.0	22.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	37	1.0	1	19.0	G#3	56.0	True	None	1	19.0	2.0	22.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.5	75/2	0.5	1/2	19.0	B4	71.0	True	None	1	19.0	2.0	22.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
38.0	38	0.5	1/2	20.0	D3	50.0	False	None	1	20.0	2.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	38	0.5	1/2	20.0	A3	57.0	True	None	1	20.0	2.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	38	0.5	1/2	20.0	D4	62.0	False	None	1	20.0	2.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	38	0.5	1/2	20.0	B4	71.0	False	None	1	20.0	2.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	38	0.5	1/2	20.0	F#3	54.0	True	None	1	20.0	2.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.5	77/2	0.5	1/2	20.0	A4	69.0	True	None	1	20.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	39	0.5	1/2	20.0	F#4	66.0	True	None	1	20.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.5	79/2	0.5	1/2	20.0	D4	62.0	True	None	1	20.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.0	40	1.5	3/2	21.0	F#3	54.0	True	None	1	21.0	1.0	24.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
40.0	40	1.5	3/2	21.0	A3	57.0	True	None	1	21.0	1.0	24.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
40.5	81/2	0.5	1/2	21.0	F#4	66.0	True	None	1	21.0	1.0	24.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
40.5	81/2	0.5	1/2	21.0	C#3	49.0	True	None	1	21.0	1.0	24.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
41.0	41	0.5	1/2	21.0	D4	62.0	True	None	1	21.0	1.0	25.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.0	41	0.5	1/2	21.0	D3	50.0	True	None	1	21.0	1.0	25.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.5	83/2	0.5	1/2	21.0	B2	47.0	True	None	1	21.0	1.0	25.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.5	83/2	0.5	1/2	21.0	G3	55.0	True	None	1	21.0	1.0	25.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
42.0	42	1.0	1	22.0	G4	67.0	True	None	1	22.0	1.5	26.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	42	1.0	1	22.0	A3	57.0	True	None	1	22.0	1.5	26.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	42	1.0	1	22.0	C#4	61.0	True	None	1	22.0	1.5	26.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	42	1.5	3/2	22.0	E3	52.0	True	None	1	22.0	1.5	26.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	42	0.5	1/2	22.0	A2	45.0	True	None	1	22.0	1.5	26.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.5	85/2	0.5	1/2	22.0	B2	47.0	True	None	1	22.0	1.5	26.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.0	43	0.5	1/2	22.0	E4	64.0	True	None	1	22.0	1.5	26.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
