	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
59	9600.0	960.0	20.0	20	2.0	2	11.0	2	4	11	20.0	C#3	49.0	True	C	1.0	0	1.0	1.0	None	1	11.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60	9600.0	960.0	20.0	20	2.0	2	11.0	2	4	11	20.0	G3	55.0	True	G	0.0	0	1.0	1.0	None	1	11.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
61	10080.0	240.0	21.0	21	0.5	1/2	11.0	2	4	11	21.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	11.0	2.0	12.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
62	10560.0	240.0	22.0	22	0.5	1/2	12.0	2	4	12	22.0	D5	74.0	True	D	0.0	0	1.0	1.0	None	1	12.0	2.0	13.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
63	10560.0	960.0	22.0	22	2.0	2	12.0	2	4	12	22.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	12.0	2.0	13.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
64	10560.0	960.0	22.0	22	2.0	2	12.0	2	4	12	22.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	12.0	2.0	13.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
65	10560.0	960.0	22.0	22	2.0	2	12.0	2	4	12	22.0	F#3	54.0	True	F	1.0	0	1.0	1.0	None	1	12.0	2.0	13.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
66	11040.0	240.0	23.0	23	0.5	1/2	12.0	2	4	12	23.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	None	1	12.0	2.0	13.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
67	11520.0	480.0	24.0	24	1.0	1	13.0	2	4	13	24.0	E4	64.0	True	E	0.0	0	1.0	1.0	None	1	13.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	11520.0	960.0	24.0	24	2.0	2	13.0	2	4	13	24.0	C#4	61.0	True	C	1.0	0	1.0	1.0	None	1	13.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
69	11520.0	960.0	24.0	24	2.0	2	13.0	2	4	13	24.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	13.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70	11520.0	960.0	24.0	24	2.0	2	13.0	2	4	13	24.0	G3	55.0	True	G	0.0	0	1.0	1.0	None	1	13.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
71	12000.0	240.0	25.0	25	0.5	1/2	13.0	2	4	13	25.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	13.0	2.0	14.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72	12480.0	960.0	26.0	26	2.0	2	14.0	2	4	14	26.0	F#3	54.0	True	F	1.0	0	1.0	1.0	None	1	14.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
73	12480.0	960.0	26.0	26	2.0	2	14.0	2	4	14	26.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	14.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74	12480.0	960.0	26.0	26	2.0	2	14.0	2	4	14	26.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	14.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
75	12480.0	480.0	26.0	26	1.0	1	14.0	2	4	14	26.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	14.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76	12960.0	240.0	27.0	27	0.5	1/2	14.0	2	4	14	27.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	None	1	14.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
77	13440.0	480.0	28.0	28	1.0	1	15.0	2	4	15	28.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
78	13440.0	960.0	28.0	28	2.0	2	15.0	2	4	15	28.0	E4	64.0	True	E	0.0	0	1.0	1.0	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
79	13440.0	480.0	28.0	28	1.0	1	15.0	2	4	15	28.0	A3	57.0	True	A	0.0	0	1.0	1.0	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
80	13440.0	480.0	28.0	28	1.0	1	15.0	2	4	15	28.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
81	13440.0	960.0	28.0	28	2.0	2	15.0	2	4	15	28.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
82	13920.0	120.0	29.0	29	0.25	1/4	15.0	2	4	15	29.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
83	13920.0	480.0	29.0	29	1.0	1	15.0	2	4	15	29.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
84	13920.0	480.0	29.0	29	1.0	1	15.0	2	4	15	29.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85	14040.0	120.0	29.25	117/4	0.25	1/4	15.0	2	4	15	29.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86	14160.0	120.0	29.5	59/2	0.25	1/4	15.0	2	4	15	29.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
87	14280.0	120.0	29.75	119/4	0.25	1/4	15.0	2	4	15	29.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88	14400.0	480.0	30.0	30	1.0	1	16.0	2	4	16	30.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	16.0	2.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89	14400.0	480.0	30.0	30	1.0	1	16.0	2	4	16	30.0	F#3	54.0	True	F	1.0	0	1.0	1.0	None	1	16.0	2.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90	14400.0	480.0	30.0	30	1.0	1	16.0	2	4	16	30.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	16.0	2.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
91	15360.0	480.0	32.0	32	1.0	1	17.0	2	4	17	32.0	F#5	78.0	True	F	1.0	0	1.0	1.0	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
92	15360.0	480.0	32.0	32	1.0	1	17.0	2	4	17	32.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
93	15360.0	480.0	32.0	32	1.0	1	17.0	2	4	17	32.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
94	15360.0	480.0	32.0	32	1.0	1	17.0	2	4	17	32.0	F#3	54.0	True	F	1.0	0	1.0	1.0	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
95	15360.0	960.0	32.0	32	2.0	2	17.0	2	4	17	32.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
96	15840.0	480.0	33.0	33	1.0	1	17.0	2	4	17	33.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	None	1	17.0	1.0	19.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
97	15840.0	480.0	33.0	33	1.0	1	17.0	2	4	17	33.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	None	1	17.0	1.0	19.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
98	15840.0	240.0	33.0	33	0.5	1/2	17.0	2	4	17	33.0	C#5	73.0	True	C	1.0	1/4	2.0	2.0	None	1	17.0	1.0	19.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
99	15840.0	480.0	33.0	33	1.0	1	17.0	2	4	17	33.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	None	1	17.0	1.0	19.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
100	16080.0	240.0	33.5	67/2	0.5	1/2	17.0	2	4	17	33.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	None	1	17.0	1.0	19.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
101	16320.0	480.0	34.0	34	1.0	1	18.0	2	4	18	34.0	D5	74.0	True	D	0.0	0	1.0	1.0	None	1	18.0	1.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
