j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.0	2.0	3	E4	64	True	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
16.0	2.0	3	F#4	66	True	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
16.0	2.0	3	A4	69	True	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
16.0	1.0	3	C3	48	True	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
17.0	1.0	3	C3	48	True	3.0	2.0	6.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
18.0	2.0	4	E4	64	True	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	2.0	4	G4	67	True	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	2.0	4	B4	71	True	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	1.0	4	B2	47	True	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
19.0	1.0	4	B2	47	True	4.0	2.0	7.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
20.0	2.0	4	D#4	63	True	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
20.0	2.0	4	F#4	66	True	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
20.0	2.0	4	B4	71	True	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
20.0	1.0	4	B2	47	True	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
21.0	1.0	4	B2	47	True	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	2.0	4	B3	59	True	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	2.0	4	D#4	63	True	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	2.0	4	F#4	66	True	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	2.0	4	A4	69	True	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	1.0	4	B2	47	True	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
23.0	1.0	4	B2	47	True	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.0	2.0	5	B3	59	True	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.0	2.0	5	E4	64	True	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.0	2.0	5	G4	67	True	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.0	1.0	5	E2	40	True	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
25.0	1.0	5	E2	40	True	5.0	2.0	9.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26.0	2.0	5	G4	67	True	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
26.0	2.0	5	C5	72	True	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
26.0	2.0	5	G5	79	True	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
26.0	1.0	5	E3	52	True	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
27.0	1.0	5	E3	52	True	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	2.0	5	E4	64	True	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	2.0	5	G4	67	True	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	2.0	5	C5	72	True	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	2.0	5	E5	76	True	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	1.0	5	E3	52	True	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
29.0	1.0	5	E3	52	True	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
30.0	2.0	6	F#4	66	True	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.0	2.0	6	A4	69	True	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.0	2.0	6	C5	72	True	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.0	1.0	6	D#3	51	True	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
31.0	1.0	6	D#3	51	True	6.0	2.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
32.0	2.0	6	B4	71	True	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
32.0	2.0	6	F5	77	True	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
32.0	2.0	6	G#5	80	True	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
32.0	1.0	6	D3	50	True	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
33.0	1.0	6	D3	50	True	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
34.0	2.0	6	F4	65	True	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
34.0	2.0	6	G#4	68	True	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
34.0	2.0	6	B4	71	True	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
34.0	1.0	6	D3	50	True	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
35.0	1.0	6	D3	50	True	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
36.0	2.0	7	F4	65	True	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
36.0	2.0	7	G#4	68	True	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
36.0	2.0	7	B4	71	True	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
36.0	1.0	7	C#3	49	True	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
37.0	1.0	7	C#3	49	True	7.0	2.0	13.0	viio7/iv	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
38.0	2.0	7	A4	69	True	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
38.0	2.0	7	E5	76	True	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
38.0	2.0	7	A5	81	True	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
38.0	1.0	7	C3	48	True	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
39.0	1.0	7	C3	48	True	7.0	2.0	14.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
40.0	2.0	7	E4	64	True	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
40.0	2.0	7	F#4	66	True	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
40.0	2.0	7	A4	69	True	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
40.0	1.0	7	C3	48	True	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
41.0	1.0	7	C3	48	True	7.0	2.0	15.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
42.0	2.0	8	D#4	63	True	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
42.0	2.0	8	F#4	66	True	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
42.0	2.0	8	B4	71	True	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
42.0	1.0	8	B2	47	True	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
43.0	1.0	8	B2	47	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
44.0	2.0	8	B4	71	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
44.0	2.0	8	D#5	75	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
44.0	2.0	8	B5	83	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
44.0	1.0	8	B2	47	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
45.0	1.0	8	B2	47	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	2.0	8	B4	71	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	2.0	8	D#5	75	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	2.0	8	F#5	78	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	1.0	8	B2	47	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
47.0	1.0	8	B2	47	True	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
48.0	2.0	9	E4	64	True	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
48.0	2.0	9	G4	67	True	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
48.0	2.0	9	B4	71	True	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
48.0	1.0	9	E2	40	True	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
49.0	1.0	9	E2	40	True	9.0	2.0	17.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
50.0	2.0	9	G4	67	True	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
50.0	2.0	9	C5	72	True	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
50.0	2.0	9	E5	76	True	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
50.0	1.0	9	E3	52	True	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
51.0	1.0	9	E3	52	True	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	2.0	9	G4	67	True	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	2.0	9	C5	72	True	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	2.0	9	E5	76	True	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	2.0	9	G5	79	True	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	1.0	9	E3	52	True	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
53.0	1.0	9	E3	52	True	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
54.0	2.0	10	A4	69	True	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
54.0	2.0	10	C5	72	True	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
54.0	2.0	10	F#5	78	True	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
54.0	1.0	10	D#3	51	True	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
55.0	1.0	10	D#3	51	True	10.0	2.0	19.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
56.0	2.0	10	F4	65	True	10.0	2.0	20.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
56.0	2.0	10	G#4	68	True	10.0	2.0	20.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
56.0	2.0	10	B4	71	True	10.0	2.0	20.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
56.0	1.0	10	D3	50	True	10.0	2.0	20.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
57.0	1.0	10	D3	50	True	10.0	2.0	20.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
58.0	2.0	10	B4	71	True	10.0	2.0	21.0	viio/iv	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
58.0	2.0	10	D5	74	True	10.0	2.0	21.0	viio/iv	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
58.0	2.0	10	G#5	80	True	10.0	2.0	21.0	viio/iv	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
58.0	1.0	10	D3	50	True	10.0	2.0	21.0	viio/iv	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
59.0	1.0	10	D3	50	True	10.0	2.0	21.0	viio/iv	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
60.0	2.0	11	A4	69	True	11.0	2.0	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
60.0	2.0	11	E5	76	True	11.0	2.0	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
60.0	2.0	11	A5	81	True	11.0	2.0	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
60.0	1.0	11	C#3	49	True	11.0	2.0	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
61.0	1.0	11	C#3	49	True	11.0	2.0	22.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
62.0	2.0	11	A4	69	True	11.0	2.0	23.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
62.0	2.0	11	E5	76	True	11.0	2.0	23.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
62.0	1.0	11	C3	48	True	11.0	2.0	23.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
63.0	1.0	11	C3	48	True	11.0	2.0	23.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
64.0	2.0	11	A4	69	True	11.0	2.0	24.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
64.0	2.0	11	F#5	78	True	11.0	2.0	24.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
64.0	2.0	11	A5	81	True	11.0	2.0	24.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
64.0	1.0	11	C3	48	True	11.0	2.0	24.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
