	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	4	2	4.0	4	2.0	2	1	3	2	1	2.0	E5	76	True	E	0	1	3.0	3	P1-Staff2	1	1.0	2.0	1.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
13	4	1	4.0	4	1.0	1	1	3	2	1	2.0	E3	52	True	E	0	1	3.0	3	P1-Staff2	1	1.0	2.0	1.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
14	5	1	5.0	5	1.0	1	1	3	2	1	2.5	E3	52	True	E	0	5/4	3.5	0	P1-Staff2	1	1.0	2.0	1.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
15	6	2	6.0	6	2.0	2	2	3	2	2	3.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	2.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
16	6	2	6.0	6	2.0	2	2	3	2	2	3.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	2.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
17	6	2	6.0	6	2.0	2	2	3	2	2	3.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	2.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
18	6	1	6.0	6	1.0	1	2	3	2	2	3.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	2.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
19	7	1	7.0	7	1.0	1	2	3	2	2	3.5	D#3	51	True	D	1	1/4	1.5	0	P1-Staff2	1	2.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
20	8	2	8.0	8	2.0	2	2	3	2	2	4.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	2.0	4.0	3.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
21	8	2	8.0	8	2.0	2	2	3	2	2	4.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	1	2.0	4.0	3.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
22	8	1	8.0	8	1.0	1	2	3	2	2	4.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	1	2.0	4.0	3.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
23	9	1	9.0	9	1.0	1	2	3	2	2	4.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
24	10	2	10.0	10	2.0	2	2	3	2	2	5.0	B3	59	True	B	0	1	3.0	3	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
25	10	2	10.0	10	2.0	2	2	3	2	2	5.0	F#4	66	True	F	1	1	3.0	3	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
26	10	2	10.0	10	2.0	2	2	3	2	2	5.0	B4	71	True	B	0	1	3.0	3	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
27	10	1	10.0	10	1.0	1	2	3	2	2	5.0	D3	50	True	D	0	1	3.0	3	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
28	11	1	11.0	11	1.0	1	2	3	2	2	5.5	D3	50	True	D	0	5/4	3.5	0	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
29	12	2	12.0	12	2.0	2	3	3	2	3	6.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	3.0	2.0	4.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
30	12	2	12.0	12	2.0	2	3	3	2	3	6.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	3.0	2.0	4.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
31	12	2	12.0	12	2.0	2	3	3	2	3	6.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	3.0	2.0	4.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
32	12	1	12.0	12	1.0	1	3	3	2	3	6.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	3.0	2.0	4.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
33	13	1	13.0	13	1.0	1	3	3	2	3	6.5	C#3	49	True	C	1	1/4	1.5	0	P1-Staff2	1	3.0	2.0	4.0	#viø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
34	14	2	14.0	14	2.0	2	3	3	2	3	7.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	1	3.0	2.0	5.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
35	14	2	14.0	14	2.0	2	3	3	2	3	7.0	E5	76	True	E	0	1/2	2.0	2	P1-Staff2	1	3.0	2.0	5.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
36	14	1	14.0	14	1.0	1	3	3	2	3	7.0	C3	48	True	C	0	1/2	2.0	2	P1-Staff2	1	3.0	2.0	5.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
37	15	1	15.0	15	1.0	1	3	3	2	3	7.5	C3	48	True	C	0	3/4	2.5	0	P1-Staff2	1	3.0	2.0	5.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
38	16	2	16.0	16	2.0	2	3	3	2	3	8.0	E4	64	True	E	0	1	3.0	3	P1-Staff2	1	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
39	16	2	16.0	16	2.0	2	3	3	2	3	8.0	F#4	66	True	F	1	1	3.0	3	P1-Staff2	1	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
40	16	2	16.0	16	2.0	2	3	3	2	3	8.0	A4	69	True	A	0	1	3.0	3	P1-Staff2	1	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
41	16	1	16.0	16	1.0	1	3	3	2	3	8.0	C3	48	True	C	0	1	3.0	3	P1-Staff2	1	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
42	17	1	17.0	17	1.0	1	3	3	2	3	8.5	C3	48	True	C	0	5/4	3.5	0	P1-Staff2	1	3.0	2.0	6.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
43	18	2	18.0	18	2.0	2	4	3	2	4	9.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
44	18	2	18.0	18	2.0	2	4	3	2	4	9.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
45	18	2	18.0	18	2.0	2	4	3	2	4	9.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
46	18	1	18.0	18	1.0	1	4	3	2	4	9.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
47	19	1	19.0	19	1.0	1	4	3	2	4	9.5	B2	47	True	B	0	1/4	1.5	0	P1-Staff2	1	4.0	2.0	7.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
48	20	2	20.0	20	2.0	2	4	3	2	4	10.0	D#4	63	True	D	1	1/2	2.0	2	P1-Staff2	1	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
49	20	2	20.0	20	2.0	2	4	3	2	4	10.0	F#4	66	True	F	1	1/2	2.0	2	P1-Staff2	1	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
50	20	2	20.0	20	2.0	2	4	3	2	4	10.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
51	20	1	20.0	20	1.0	1	4	3	2	4	10.0	B2	47	True	B	0	1/2	2.0	2	P1-Staff2	1	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
52	21	1	21.0	21	1.0	1	4	3	2	4	10.5	B2	47	True	B	0	3/4	2.5	0	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
53	22	2	22.0	22	2.0	2	4	3	2	4	11.0	B3	59	True	B	0	1	3.0	3	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
54	22	2	22.0	22	2.0	2	4	3	2	4	11.0	D#4	63	True	D	1	1	3.0	3	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
55	22	2	22.0	22	2.0	2	4	3	2	4	11.0	F#4	66	True	F	1	1	3.0	3	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
56	22	2	22.0	22	2.0	2	4	3	2	4	11.0	A4	69	True	A	0	1	3.0	3	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
57	22	1	22.0	22	1.0	1	4	3	2	4	11.0	B2	47	True	B	0	1	3.0	3	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
58	23	1	23.0	23	1.0	1	4	3	2	4	11.5	B2	47	True	B	0	5/4	3.5	0	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
59	24	2	24.0	24	2.0	2	5	3	2	5	12.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
60	24	2	24.0	24	2.0	2	5	3	2	5	12.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
61	24	2	24.0	24	2.0	2	5	3	2	5	12.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
62	24	1	24.0	24	1.0	1	5	3	2	5	12.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
63	25	1	25.0	25	1.0	1	5	3	2	5	12.5	E2	40	True	E	0	1/4	1.5	0	P1-Staff2	1	5.0	2.0	9.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
64	26	2	26.0	26	2.0	2	5	3	2	5	13.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	1	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
65	26	2	26.0	26	2.0	2	5	3	2	5	13.0	C5	72	True	C	0	1/2	2.0	2	P1-Staff2	1	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
66	26	2	26.0	26	2.0	2	5	3	2	5	13.0	G5	79	True	G	0	1/2	2.0	2	P1-Staff2	1	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
67	26	1	26.0	26	1.0	1	5	3	2	5	13.0	E3	52	True	E	0	1/2	2.0	2	P1-Staff2	1	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
68	27	1	27.0	27	1.0	1	5	3	2	5	13.5	E3	52	True	E	0	3/4	2.5	0	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
69	28	2	28.0	28	2.0	2	5	3	2	5	14.0	E4	64	True	E	0	1	3.0	3	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
70	28	2	28.0	28	2.0	2	5	3	2	5	14.0	G4	67	True	G	0	1	3.0	3	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
71	28	2	28.0	28	2.0	2	5	3	2	5	14.0	C5	72	True	C	0	1	3.0	3	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
72	28	2	28.0	28	2.0	2	5	3	2	5	14.0	E5	76	True	E	0	1	3.0	3	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
73	28	1	28.0	28	1.0	1	5	3	2	5	14.0	E3	52	True	E	0	1	3.0	3	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
74	29	1	29.0	29	1.0	1	5	3	2	5	14.5	E3	52	True	E	0	5/4	3.5	0	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
75	30	2	30.0	30	2.0	2	6	3	2	6	15.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
76	30	2	30.0	30	2.0	2	6	3	2	6	15.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
77	30	2	30.0	30	2.0	2	6	3	2	6	15.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
78	30	1	30.0	30	1.0	1	6	3	2	6	15.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
79	31	1	31.0	31	1.0	1	6	3	2	6	15.5	D#3	51	True	D	1	1/4	1.5	0	P1-Staff2	1	6.0	2.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
80	32	2	32.0	32	2.0	2	6	3	2	6	16.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
81	32	2	32.0	32	2.0	2	6	3	2	6	16.0	F5	77	True	F	0	1/2	2.0	2	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
82	32	2	32.0	32	2.0	2	6	3	2	6	16.0	G#5	80	True	G	1	1/2	2.0	2	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
83	32	1	32.0	32	1.0	1	6	3	2	6	16.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
84	33	1	33.0	33	1.0	1	6	3	2	6	16.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
85	34	2	34.0	34	2.0	2	6	3	2	6	17.0	F4	65	True	F	0	1	3.0	3	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
86	34	2	34.0	34	2.0	2	6	3	2	6	17.0	G#4	68	True	G	1	1	3.0	3	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
87	34	2	34.0	34	2.0	2	6	3	2	6	17.0	B4	71	True	B	0	1	3.0	3	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
88	34	1	34.0	34	1.0	1	6	3	2	6	17.0	D3	50	True	D	0	1	3.0	3	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
89	35	1	35.0	35	1.0	1	6	3	2	6	17.5	D3	50	True	D	0	5/4	3.5	0	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
90	36	2	36.0	36	2.0	2	7	3	2	7	18.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
91	36	2	36.0	36	2.0	2	7	3	2	7	18.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
92	36	2	36.0	36	2.0	2	7	3	2	7	18.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
93	36	1	36.0	36	1.0	1	7	3	2	7	18.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
94	37	1	37.0	37	1.0	1	7	3	2	7	18.5	C#3	49	True	C	1	1/4	1.5	0	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
95	38	2	38.0	38	2.0	2	7	3	2	7	19.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	1	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
96	38	2	38.0	38	2.0	2	7	3	2	7	19.0	E5	76	True	E	0	1/2	2.0	2	P1-Staff2	1	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
97	38	2	38.0	38	2.0	2	7	3	2	7	19.0	A5	81	True	A	0	1/2	2.0	2	P1-Staff2	1	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
98	38	1	38.0	38	1.0	1	7	3	2	7	19.0	C3	48	True	C	0	1/2	2.0	2	P1-Staff2	1	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
99	39	1	39.0	39	1.0	1	7	3	2	7	19.5	C3	48	True	C	0	3/4	2.5	0	P1-Staff2	1	7.0	2.0	14.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
100	40	2	40.0	40	2.0	2	7	3	2	7	20.0	E4	64	True	E	0	1	3.0	3	P1-Staff2	1	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
101	40	2	40.0	40	2.0	2	7	3	2	7	20.0	F#4	66	True	F	1	1	3.0	3	P1-Staff2	1	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
102	40	2	40.0	40	2.0	2	7	3	2	7	20.0	A4	69	True	A	0	1	3.0	3	P1-Staff2	1	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
103	40	1	40.0	40	1.0	1	7	3	2	7	20.0	C3	48	True	C	0	1	3.0	3	P1-Staff2	1	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
104	41	1	41.0	41	1.0	1	7	3	2	7	20.5	C3	48	True	C	0	5/4	3.5	0	P1-Staff2	1	7.0	2.0	15.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
