j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.0	6	2.0	2	2	C5	72	True	P1-Staff2	1	2.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
6.0	6	1.0	1	2	D#3	51	True	P1-Staff2	1	2.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
7.0	7	1.0	1	2	D#3	51	True	P1-Staff2	1	2.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
8.0	8	2.0	2	2	B4	71	True	P1-Staff2	1	2.0	4.0	3.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
8.0	8	2.0	2	2	F#5	78	True	P1-Staff2	1	2.0	4.0	3.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
8.0	8	1.0	1	2	D3	50	True	P1-Staff2	1	2.0	4.0	3.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
9.0	9	1.0	1	2	D3	50	True	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
10.0	10	2.0	2	2	B3	59	True	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
10.0	10	2.0	2	2	F#4	66	True	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
10.0	10	2.0	2	2	B4	71	True	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
10.0	10	1.0	1	2	D3	50	True	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
11.0	11	1.0	1	2	D3	50	True	P1-Staff2	1	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
12.0	12	2.0	2	3	E4	64	True	P1-Staff2	1	3.0	2.0	4.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
12.0	12	2.0	2	3	G4	67	True	P1-Staff2	1	3.0	2.0	4.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
12.0	12	2.0	2	3	B4	71	True	P1-Staff2	1	3.0	2.0	4.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
12.0	12	1.0	1	3	C#3	49	True	P1-Staff2	1	3.0	2.0	4.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
13.0	13	1.0	1	3	C#3	49	True	P1-Staff2	1	3.0	2.0	4.0	#viø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
14.0	14	2.0	2	3	A4	69	True	P1-Staff2	1	3.0	2.0	5.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
14.0	14	2.0	2	3	E5	76	True	P1-Staff2	1	3.0	2.0	5.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
14.0	14	1.0	1	3	C3	48	True	P1-Staff2	1	3.0	2.0	5.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
15.0	15	1.0	1	3	C3	48	True	P1-Staff2	1	3.0	2.0	5.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
16.0	16	2.0	2	3	E4	64	True	P1-Staff2	1	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
16.0	16	2.0	2	3	F#4	66	True	P1-Staff2	1	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
16.0	16	2.0	2	3	A4	69	True	P1-Staff2	1	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
16.0	16	1.0	1	3	C3	48	True	P1-Staff2	1	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
17.0	17	1.0	1	3	C3	48	True	P1-Staff2	1	3.0	2.0	6.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
18.0	18	2.0	2	4	E4	64	True	P1-Staff2	1	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	18	2.0	2	4	G4	67	True	P1-Staff2	1	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	18	2.0	2	4	B4	71	True	P1-Staff2	1	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	18	1.0	1	4	B2	47	True	P1-Staff2	1	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
19.0	19	1.0	1	4	B2	47	True	P1-Staff2	1	4.0	2.0	7.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
20.0	20	2.0	2	4	D#4	63	True	P1-Staff2	1	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
20.0	20	2.0	2	4	F#4	66	True	P1-Staff2	1	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
20.0	20	2.0	2	4	B4	71	True	P1-Staff2	1	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
20.0	20	1.0	1	4	B2	47	True	P1-Staff2	1	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
21.0	21	1.0	1	4	B2	47	True	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	22	2.0	2	4	B3	59	True	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	22	2.0	2	4	D#4	63	True	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	22	2.0	2	4	F#4	66	True	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	22	2.0	2	4	A4	69	True	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	22	1.0	1	4	B2	47	True	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
23.0	23	1.0	1	4	B2	47	True	P1-Staff2	1	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.0	24	2.0	2	5	B3	59	True	P1-Staff2	1	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.0	24	2.0	2	5	E4	64	True	P1-Staff2	1	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.0	24	2.0	2	5	G4	67	True	P1-Staff2	1	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.0	24	1.0	1	5	E2	40	True	P1-Staff2	1	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
25.0	25	1.0	1	5	E2	40	True	P1-Staff2	1	5.0	2.0	9.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26.0	26	2.0	2	5	G4	67	True	P1-Staff2	1	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
26.0	26	2.0	2	5	C5	72	True	P1-Staff2	1	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
26.0	26	2.0	2	5	G5	79	True	P1-Staff2	1	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
26.0	26	1.0	1	5	E3	52	True	P1-Staff2	1	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
27.0	27	1.0	1	5	E3	52	True	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	28	2.0	2	5	E4	64	True	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	28	2.0	2	5	G4	67	True	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	28	2.0	2	5	C5	72	True	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	28	2.0	2	5	E5	76	True	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	28	1.0	1	5	E3	52	True	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
29.0	29	1.0	1	5	E3	52	True	P1-Staff2	1	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
30.0	30	2.0	2	6	F#4	66	True	P1-Staff2	1	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.0	30	2.0	2	6	A4	69	True	P1-Staff2	1	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.0	30	2.0	2	6	C5	72	True	P1-Staff2	1	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.0	30	1.0	1	6	D#3	51	True	P1-Staff2	1	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
31.0	31	1.0	1	6	D#3	51	True	P1-Staff2	1	6.0	2.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
32.0	32	2.0	2	6	B4	71	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
32.0	32	2.0	2	6	F5	77	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
32.0	32	2.0	2	6	G#5	80	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
32.0	32	1.0	1	6	D3	50	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
33.0	33	1.0	1	6	D3	50	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
34.0	34	2.0	2	6	F4	65	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
34.0	34	2.0	2	6	G#4	68	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
34.0	34	2.0	2	6	B4	71	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
34.0	34	1.0	1	6	D3	50	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
35.0	35	1.0	1	6	D3	50	True	P1-Staff2	1	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
36.0	36	2.0	2	7	F4	65	True	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
36.0	36	2.0	2	7	G#4	68	True	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
36.0	36	2.0	2	7	B4	71	True	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
36.0	36	1.0	1	7	C#3	49	True	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
37.0	37	1.0	1	7	C#3	49	True	P1-Staff2	1	7.0	2.0	13.0	viio7/iv	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
38.0	38	2.0	2	7	A4	69	True	P1-Staff2	1	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
38.0	38	2.0	2	7	E5	76	True	P1-Staff2	1	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
38.0	38	2.0	2	7	A5	81	True	P1-Staff2	1	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
38.0	38	1.0	1	7	C3	48	True	P1-Staff2	1	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
39.0	39	1.0	1	7	C3	48	True	P1-Staff2	1	7.0	2.0	14.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
40.0	40	2.0	2	7	E4	64	True	P1-Staff2	1	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
40.0	40	2.0	2	7	F#4	66	True	P1-Staff2	1	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
40.0	40	2.0	2	7	A4	69	True	P1-Staff2	1	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
40.0	40	1.0	1	7	C3	48	True	P1-Staff2	1	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
41.0	41	1.0	1	7	C3	48	True	P1-Staff2	1	7.0	2.0	15.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
42.0	42	2.0	2	8	D#4	63	True	P1-Staff2	1	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
42.0	42	2.0	2	8	F#4	66	True	P1-Staff2	1	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
42.0	42	2.0	2	8	B4	71	True	P1-Staff2	1	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
42.0	42	1.0	1	8	B2	47	True	P1-Staff2	1	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
43.0	43	1.0	1	8	B2	47	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
44.0	44	2.0	2	8	B4	71	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
44.0	44	2.0	2	8	D#5	75	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
44.0	44	2.0	2	8	B5	83	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
44.0	44	1.0	1	8	B2	47	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
45.0	45	1.0	1	8	B2	47	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	46	2.0	2	8	B4	71	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	46	2.0	2	8	D#5	75	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	46	2.0	2	8	F#5	78	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	46	1.0	1	8	B2	47	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
47.0	47	1.0	1	8	B2	47	True	P1-Staff2	1	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
48.0	48	2.0	2	9	E4	64	True	P1-Staff2	1	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
48.0	48	2.0	2	9	G4	67	True	P1-Staff2	1	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
48.0	48	2.0	2	9	B4	71	True	P1-Staff2	1	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
48.0	48	1.0	1	9	E2	40	True	P1-Staff2	1	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
49.0	49	1.0	1	9	E2	40	True	P1-Staff2	1	9.0	2.0	17.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
50.0	50	2.0	2	9	G4	67	True	P1-Staff2	1	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
50.0	50	2.0	2	9	C5	72	True	P1-Staff2	1	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
50.0	50	2.0	2	9	E5	76	True	P1-Staff2	1	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
50.0	50	1.0	1	9	E3	52	True	P1-Staff2	1	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
51.0	51	1.0	1	9	E3	52	True	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	52	2.0	2	9	G4	67	True	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	52	2.0	2	9	C5	72	True	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	52	2.0	2	9	E5	76	True	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	52	2.0	2	9	G5	79	True	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	52	1.0	1	9	E3	52	True	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
53.0	53	1.0	1	9	E3	52	True	P1-Staff2	1	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
54.0	54	2.0	2	10	A4	69	True	P1-Staff2	1	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
54.0	54	2.0	2	10	C5	72	True	P1-Staff2	1	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
54.0	54	2.0	2	10	F#5	78	True	P1-Staff2	1	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
54.0	54	1.0	1	10	D#3	51	True	P1-Staff2	1	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
