j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21.0	1.0	4	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, False, False, False]	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
22.0	1.0	4	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
23.0	1.0	4	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, False, False, False, False]	4.0	4.0	8.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.0	1.0	5	['E2', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, True, True, True]	5.0	2.0	9.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
25.0	1.0	5	['E2', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, False, False, False]	5.0	2.0	9.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26.0	1.0	5	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, True, True, True]	5.0	4.0	10.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
27.0	1.0	5	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, False, False, False]	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
28.0	1.0	5	['E3', 'E4', 'G4', 'C5', 'E5']	['P1', 'm3', 'm6', 'P1']	[True, True, True, True, True]	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
29.0	1.0	5	['E3', 'E4', 'G4', 'C5', 'E5']	['P1', 'm3', 'm6', 'P1']	[True, False, False, False, False]	5.0	4.0	10.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
30.0	1.0	6	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, True, True, True]	6.0	2.0	11.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
31.0	1.0	6	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, False, False, False]	6.0	2.0	11.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
32.0	1.0	6	['D3', 'B4', 'F5', 'G#5']	['M6', 'm3', 'A4']	[True, True, True, True]	6.0	4.0	12.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
33.0	1.0	6	['D3', 'B4', 'F5', 'G#5']	['M6', 'm3', 'A4']	[True, False, False, False]	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
34.0	1.0	6	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, True, True, True]	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
35.0	1.0	6	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, False, False, False]	6.0	4.0	12.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
36.0	1.0	7	['C#3', 'F4', 'G#4', 'B4']	['d4', 'P5', 'm7']	[True, True, True, True]	7.0	2.0	13.0	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
37.0	1.0	7	['C#3', 'F4', 'G#4', 'B4']	['d4', 'P5', 'm7']	[True, False, False, False]	7.0	2.0	13.0	viio7/iv	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
38.0	1.0	7	['C3', 'A4', 'E5', 'A5']	['M6', 'M3', 'M6']	[True, True, True, True]	7.0	2.0	14.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
39.0	1.0	7	['C3', 'A4', 'E5', 'A5']	['M6', 'M3', 'M6']	[True, False, False, False]	7.0	2.0	14.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
40.0	1.0	7	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, True, True, True]	7.0	2.0	15.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
41.0	1.0	7	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, False, False, False]	7.0	2.0	15.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
42.0	1.0	8	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]	8.0	6.0	16.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
43.0	1.0	8	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, False, False, False]	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
44.0	1.0	8	['B2', 'B4', 'D#5', 'B5']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
45.0	1.0	8	['B2', 'B4', 'D#5', 'B5']	['P1', 'M3', 'P1']	[True, False, False, False]	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
46.0	1.0	8	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, True, True, True]	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
47.0	1.0	8	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, False, False, False]	8.0	6.0	16.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
48.0	1.0	9	['E2', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, True, True, True]	9.0	2.0	17.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
49.0	1.0	9	['E2', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, False, False, False]	9.0	2.0	17.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
50.0	1.0	9	['E3', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, True]	9.0	4.0	18.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
51.0	1.0	9	['E3', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, False, False, False]	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
52.0	1.0	9	['E3', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
53.0	1.0	9	['E3', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]	9.0	4.0	18.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
54.0	1.0	10	['D#3', 'A4', 'C5', 'F#5']	['d5', 'd7', 'm3']	[True, True, True, True]	10.0	2.0	19.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
55.0	1.0	10	['D#3', 'A4', 'C5', 'F#5']	['d5', 'd7', 'm3']	[True, False, False, False]	10.0	2.0	19.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
56.0	1.0	10	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, True, True, True]	10.0	2.0	20.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
57.0	1.0	10	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, False, False, False]	10.0	2.0	20.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
58.0	1.0	10	['D3', 'B4', 'D5', 'G#5']	['M6', 'P1', 'A4']	[True, True, True, True]	10.0	2.0	21.0	viio/iv	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
59.0	1.0	10	['D3', 'B4', 'D5', 'G#5']	['M6', 'P1', 'A4']	[True, False, False, False]	10.0	2.0	21.0	viio/iv	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	e	a	#7	4
60.0	1.0	11	['C#3', 'A4', 'E5', 'A5']	['m6', 'm3', 'm6']	[True, True, True, True]	11.0	2.0	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
61.0	1.0	11	['C#3', 'A4', 'E5', 'A5']	['m6', 'm3', 'm6']	[True, False, False, False]	11.0	2.0	22.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
62.0	1.0	11	['C3', 'A4', 'E5']	['M6', 'M3']	[True, True, True]	11.0	2.0	23.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
63.0	1.0	11	['C3', 'A4', 'E5']	['M6', 'M3']	[True, False, False]	11.0	2.0	23.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
64.0	1.0	11	['C3', 'A4', 'F#5', 'A5']	['M6', 'A4', 'M6']	[True, True, True, True]	11.0	2.0	24.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
65.0	1.0	11	['C3', 'A4', 'F#5', 'A5']	['M6', 'A4', 'M6']	[True, False, False, False]	11.0	2.0	24.0	iio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
66.0	1.0	12	['B2', 'F#4', 'A4', 'B4', 'D#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]	12.0	6.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
67.0	1.0	12	['B2', 'F#4', 'A4', 'B4', 'D#5']	['P5', 'm7', 'P1', 'M3']	[True, False, False, False, False]	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
68.0	1.0	12	['B2', 'B4', 'D#5', 'F#5', 'B5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
69.0	1.0	12	['B2', 'B4', 'D#5', 'F#5', 'B5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
70.0	1.0	12	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, True, True, True]	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
71.0	1.0	12	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, False, False, False]	12.0	6.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
72.0	1.0	13	['E2', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]	13.0	4.0	26.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
73.0	1.0	13	['E2', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, False, False, False]	13.0	4.0	26.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
74.0	1.0	13	['E3', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, True, True, True]	13.0	4.0	26.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
75.0	1.0	13	['E3', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, False, False, False]	13.0	4.0	26.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
76.0	1.0	13	['E3', 'A#4', 'C#5', 'G5']	['A4', 'M6', 'm3']	[True, True, True, True]	13.0	2.0	27.0	viio7/v	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5
77.0	1.0	13	['E3', 'A#4', 'C#5', 'G5']	['A4', 'M6', 'm3']	[True, False, False, False]	13.0	2.0	27.0	viio7/v	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5
78.0	1.0	14	['D#3', 'F#4', 'B4', 'F#5']	['m3', 'm6', 'm3']	[True, True, True, True]	14.0	2.0	28.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
79.0	1.0	14	['D#3', 'F#4', 'B4', 'F#5']	['m3', 'm6', 'm3']	[True, False, False, False]	14.0	2.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
80.0	1.0	14	['D3', 'F4', 'A4', 'C5']	['m3', 'P5', 'm7']	[True, True, True, True]	14.0	2.0	29.0	iv7/iv	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	e	a	4	4
81.0	1.0	14	['D3', 'F4', 'A4', 'C5']	['m3', 'P5', 'm7']	[True, False, False, False]	14.0	2.0	29.0	iv7/iv	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	e	a	4	4
82.0	1.0	14	['D3', 'G#4', 'B4', 'F5']	['A4', 'M6', 'm3']	[True, True, True, True]	14.0	2.0	30.0	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
83.0	1.0	14	['D3', 'G#4', 'B4', 'F5']	['A4', 'M6', 'm3']	[True, False, False, False]	14.0	2.0	30.0	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
84.0	1.0	15	['C#3', 'E4', 'A4', 'E5']	['m3', 'm6', 'm3']	[True, True, True, True]	15.0	2.0	31.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
85.0	1.0	15	['C#3', 'E4', 'A4', 'E5']	['m3', 'm6', 'm3']	[True, False, False, False]	15.0	2.0	31.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	e	e	4	None
86.0	1.0	15	['C3', 'E4', 'A4']	['M3', 'M6']	[True, True, True]	15.0	2.0	32.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
87.0	1.0	15	['C3', 'E4', 'A4']	['M3', 'M6']	[True, False, False]	15.0	2.0	32.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
88.0	1.0	15	['C3', 'E4', 'F#4', 'A#4', 'E5']	['M3', 'A4', 'A6', 'M3']	[True, True, True, True, True]	15.0	2.0	33.0	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2.0	French augmented sixth chord	(0, 4, 6, 10)	e	e	2	None
89.0	1.0	15	['C3', 'E4', 'F#4', 'A#4', 'E5']	['M3', 'A4', 'A6', 'M3']	[True, False, False, False, False]	15.0	2.0	33.0	Fr7	False	('C', 'E', 'F#', 'A#')	C	F#	2.0	French augmented sixth chord	(0, 4, 6, 10)	e	e	2	None
90.0	1.0	16	['B2', 'E4', 'G4', 'B4', 'E5']	['P4', 'm6', 'P1', 'P4']	[True, True, True, True, True]	16.0	2.0	34.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
91.0	1.0	16	['B2', 'E4', 'G4', 'B4', 'E5']	['P4', 'm6', 'P1', 'P4']	[True, False, False, False, False]	16.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
92.0	1.0	16	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, True, True, True]	16.0	2.0	35.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
93.0	1.0	16	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, False, False, False]	16.0	2.0	35.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
94.0	1.0	16	['B2', 'B4', 'D#5', 'F#5', 'A5']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	16.0	2.0	36.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
95.0	1.0	16	['B2', 'B4', 'D#5', 'F#5', 'A5']	['P1', 'M3', 'P5', 'm7']	[True, False, False, False, False]	16.0	2.0	36.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
96.0	1.0	17	['E2', 'B4', 'C5', 'E5', 'G#5']	['P5', 'm6', 'P1', 'M3']	[True, True, True, True, True]	17.0	2.0	37.0	III+7/iv	True	('E', 'G#', 'B', 'C')	E	C	1.0	augmented major tetrachord	(0, 4, 8, 11)	e	a	3	4
97.0	1.0	17	['E2', 'B4', 'C5', 'E5', 'G#5']	['P5', 'm6', 'P1', 'M3']	[True, False, False, False, False]	17.0	2.0	37.0	III+7/iv	False	('E', 'G#', 'B', 'C')	E	C	1.0	augmented major tetrachord	(0, 4, 8, 11)	e	a	3	4
98.0	1.0	17	['E3', 'C5', 'E5', 'A5']	['m6', 'P1', 'P4']	[True, True, True, True]	17.0	2.0	38.0	iv	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	e	e	4	None
99.0	1.0	17	['E3', 'C5', 'E5', 'A5']	['m6', 'P1', 'P4']	[True, False, False, False]	17.0	2.0	38.0	iv	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	e	e	4	None
100.0	1.0	17	['E3', 'C5', 'E5', 'G5', 'C6']	['m6', 'P1', 'm3', 'm6']	[True, True, True, True, True]	17.0	2.0	39.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
101.0	1.0	17	['E3', 'C5', 'E5', 'G5', 'C6']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]	17.0	2.0	39.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
102.0	1.0	18	['D#3', 'A4', 'F#5']	['d5', 'm3']	[True, True, True]	18.0	2.0	40.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	e	e	#7	None
103.0	1.0	18	['D#3', 'A4', 'F#5']	['d5', 'm3']	[True, False, False]	18.0	2.0	40.0	viio	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	e	e	#7	None
104.0	1.0	18	['D3', 'B4', 'G5', 'B5']	['M6', 'P4', 'M6']	[True, True, True, True]	18.0	2.0	41.0	III	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	e	e	3	None
105.0	1.0	18	['D3', 'B4', 'G5', 'B5']	['M6', 'P4', 'M6']	[True, False, False, False]	18.0	2.0	41.0	III	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	e	e	3	None
106.0	1.0	18	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[True, True, True, True]	18.0	2.0	42.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
107.0	1.0	18	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[True, False, False, False]	18.0	2.0	42.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
108.0	1.0	19	['C#3', 'B3', 'E4', 'G4']	['m7', 'm3', 'd5']	[True, True, True, True]	19.0	2.0	43.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
109.0	1.0	19	['C#3', 'B3', 'E4', 'G4']	['m7', 'm3', 'd5']	[True, False, False, False]	19.0	2.0	43.0	#viø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
110.0	1.0	19	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, True, True, True]	19.0	2.0	44.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
