a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
31.5	22	1.5	26	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
33.0	23	1.5	27	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
34.5	24	1.5	28	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.0	25	1.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
37.5	26	1.0	30	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None
38.5	26	0.5	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
39.0	27	1.5	32	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
40.5	28	1.5	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
42.0	29	1.0	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
43.0	29	0.5	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
43.5	30	0.5	36	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
44.0	30	0.5	37	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
44.5	30	0.5	38	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5
45.0	31	1.5	39	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
46.5	32	1.0	40	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
47.5	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48.0	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
49.5	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
51.0	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None
52.5	36	1.5	45	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None
54.0	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
55.5	38	1.5	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
57.0	39	1.5	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
58.5	40	1.5	49	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
60.0	41	1.5	50	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
61.5	42	1.5	51	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
63.0	43	1.5	52	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
64.5	44	1.0	53	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
65.5	44	0.5	54	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
66.0	45	1.5	55	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
67.5	46	1.0	56	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
68.5	46	0.5	57	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
69.0	47	1.5	58	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
70.5	48	1.0	59	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
71.5	48	0.5	60	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
72.0	49	1.5	61	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
73.5	50	1.5	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
75.0	51	1.5	63	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
76.5	52	1.0	64	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
77.5	52	0.5	65	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
78.0	53	1.5	66	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
79.5	54	1.0	67	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
80.5	54	0.5	68	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
81.0	55	1.5	69	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
82.5	56	1.5	70	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
84.0	57	1.5	71	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
85.5	58	1.5	72	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
87.0	59	1.5	73	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
88.5	60	1.5	74	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
90.0	61	1.5	75	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
91.5	62	1.5	76	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
93.0	63	1.5	77	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
94.5	64	1.5	78	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
96.0	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
97.5	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None
98.5	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
99.0	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
100.5	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
102.0	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
103.0	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
103.5	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
104.0	70	0.5	87	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
104.5	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5
105.0	71	1.5	89	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
106.5	72	1.0	90	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
107.5	72	0.5	91	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
108.0	73	1.5	92	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
109.5	74	1.5	93	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
111.0	75	1.5	94	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None
112.5	76	1.5	95	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None
114.0	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
115.5	78	1.5	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
117.0	79	1.5	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
118.5	80	1.5	99	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
120.0	81	1.5	100	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
121.5	82	1.5	101	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None
123.0	83	1.5	102	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
124.5	84	1.0	103	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
125.5	84	0.5	104	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
126.0	85	1.5	105	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
127.5	86	1.0	106	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
128.5	86	0.5	107	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
129.0	87	1.5	108	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
130.5	88	1.0	109	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
131.5	88	0.5	110	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
132.0	89	1.5	111	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
133.5	90	1.5	112	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
135.0	91	1.5	113	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
136.5	92	1.0	114	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
137.5	92	0.5	115	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
138.0	93	1.5	116	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
139.5	94	1.0	117	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
140.5	94	0.5	118	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
141.0	95	1.5	119	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
142.5	96	1.5	120	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
144.0	97	1.5	121	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
145.5	98	1.5	122	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
147.0	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
148.5	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
150.0	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
151.5	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
153.0	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
154.5	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
156.0	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
157.5	106	1.0	130	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None
158.5	106	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
159.0	107	1.5	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
160.5	108	1.5	133	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
162.0	109	1.0	134	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
163.0	109	0.5	135	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
163.5	110	0.5	136	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
164.0	110	0.5	137	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
164.5	110	0.5	138	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5
165.0	111	1.5	139	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
166.5	112	1.5	140	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
168.0	113	1.5	141	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7
169.5	114	1.5	142	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	A-	3	None
171.0	115	1.5	143	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
172.5	116	1.0	144	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
173.5	116	0.5	145	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
174.0	117	1.5	146	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
175.5	118	1.0	147	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
176.5	118	0.5	148	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
177.0	119	1.5	149	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
178.5	120	1.5	150	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
180.0	121	1.5	151	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
181.5	122	1.5	152	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
183.0	123	1.5	153	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
