j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
17.5	0.5	6	['G2', 'G3', 'G4', 'A4']	['P1', 'P1', 'M2']	[False, False, True, True]	6.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.5	7	['D2', 'D3', 'B3', 'G4']	['P1', 'M6', 'P4']	[True, True, True, True]	7.0	1.5	8.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.5	7	['D2', 'D3', 'D4', 'G4']	['P1', 'P1', 'P4']	[False, False, True, False]	7.0	1.5	8.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.25	7	['D2', 'D3', 'G4']	['P1', 'P4']	[False, False, True]	7.0	1.5	8.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
19.25	0.25	7	['D2', 'D3', 'G4', 'A4']	['P1', 'P4', 'P5']	[False, False, False, True]	7.0	1.5	8.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
19.5	0.5	7	['D2', 'D3', 'C4', 'B4']	['P1', 'm7', 'M6']	[False, False, True, True]	7.0	1.5	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.5	7	['D2', 'D3', 'D4', 'B4']	['P1', 'P1', 'M6']	[False, False, True, False]	7.0	1.5	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	0.5	7	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, True]	7.0	1.5	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	0.5	8	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	3.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.5	0.5	8	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	8.0	3.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.5	8	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	8.0	3.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.5	0.5	8	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[False, False, True, False]	8.0	3.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	0.5	8	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, True]	8.0	3.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.5	0.5	8	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, True]	8.0	3.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	0.5	9	['D3', 'A3', 'C4', 'A4']	['P5', 'm7', 'P5']	[True, True, True, True]	9.0	1.5	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.5	0.5	9	['D3', 'A3', 'D4', 'A4']	['P5', 'P1', 'P5']	[False, False, True, False]	9.0	1.5	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.0	0.5	9	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, True, True]	9.0	1.5	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.5	0.5	9	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]	9.0	1.5	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	0.5	9	['G2', 'G3', 'D4', 'A4']	['P1', 'P5', 'M2']	[False, False, True, True]	9.0	1.5	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.5	9	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]	9.0	1.5	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27.0	0.5	10	['D3', 'A3', 'C4', 'C5']	['P5', 'm7', 'm7']	[True, True, True, True]	10.0	3.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.5	0.5	10	['D3', 'A3', 'D4', 'C5']	['P5', 'P1', 'm7']	[False, False, True, False]	10.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.0	0.5	10	['D3', 'A3', 'F#4', 'C5']	['P5', 'M3', 'm7']	[False, False, True, False]	10.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.5	0.5	10	['D3', 'A3', 'C4', 'A4']	['P5', 'm7', 'P5']	[True, True, True, True]	10.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.0	0.5	10	['D3', 'A3', 'D4']	['P5', 'P1']	[False, False, True]	10.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.5	0.5	10	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, True, True]	10.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30.0	0.5	11	['G3', 'B3', 'B4']	['M3', 'M3']	[True, True, True]	11.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.5	0.5	11	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, False]	11.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.0	0.5	11	['G3', 'G4', 'B4']	['P1', 'M3']	[False, True, True]	11.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.5	0.25	11	['E3', 'C#4', 'C#5']	['M6', 'M6']	[True, True, True]	11.0	1.5	15.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
31.75	0.25	11	['E3', 'C#4', 'C#5', 'D5']	['M6', 'M6', 'm7']	[False, False, False, True]	11.0	1.5	15.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
32.0	0.25	11	['E3', 'E4', 'C#5', 'E5']	['P1', 'M6', 'P1']	[False, True, False, True]	11.0	1.5	15.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
32.25	0.25	11	['E3', 'E4', 'C#5', 'F#5']	['P1', 'M6', 'M2']	[False, False, False, True]	11.0	1.5	15.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
32.5	0.25	11	['E3', 'G4', 'C#5', 'G5']	['m3', 'M6', 'm3']	[False, True, True, True]	11.0	1.5	15.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
32.75	0.25	11	['E3', 'G4', 'C#5']	['m3', 'M6']	[False, False, False]	11.0	1.5	15.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
33.0	0.5	12	['D3', 'A3', 'D5']	['P5', 'P1']	[True, True, True]	12.0	1.5	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.5	0.5	12	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]	12.0	1.5	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
34.0	0.5	12	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, True, False]	12.0	1.5	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
34.5	0.5	12	['D3', 'C4', 'D5']	['m7', 'P1']	[False, True, False]	12.0	1.5	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35.0	0.5	12	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]	12.0	1.5	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35.5	0.5	12	['D3', 'F#4', 'C5']	['M3', 'm7']	[False, True, True]	12.0	1.5	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.0	0.5	13	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]	13.0	1.5	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.5	0.5	13	['G2', 'G3', 'D4', 'A4']	['P1', 'P5', 'M2']	[False, False, True, True]	13.0	1.5	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	0.5	13	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]	13.0	1.5	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.5	0.5	13	['D3', 'A3', 'C4', 'C5']	['P5', 'm7', 'm7']	[True, True, True, True]	13.0	1.5	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.0	0.5	13	['D3', 'A3', 'D4', 'B4']	['P5', 'P1', 'M6']	[False, False, True, True]	13.0	1.5	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.5	0.5	13	['D3', 'A3', 'F#4', 'C5']	['P5', 'M3', 'm7']	[False, False, True, True]	13.0	1.5	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39.0	0.5	14	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]	14.0	3.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39.5	0.5	14	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[False, False, True, False]	14.0	3.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.0	0.5	14	['G2', 'G3', 'G4', 'D5']	['P1', 'P1', 'P5']	[False, False, True, False]	14.0	3.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.5	0.5	14	['G2', 'G3', 'B3', 'G5']	['P1', 'M3', 'P1']	[False, False, True, True]	14.0	3.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.0	0.5	14	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[False, False, True, True]	14.0	3.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.5	0.5	14	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]	14.0	3.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.0	0.5	15	['D2', 'D3', 'B3', 'G4']	['P1', 'M6', 'P4']	[True, True, True, True]	15.0	1.5	21.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
42.5	0.5	15	['D2', 'D3', 'D4', 'G4']	['P1', 'P1', 'P4']	[False, False, True, False]	15.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
43.0	0.5	15	['D2', 'D3', 'G4']	['P1', 'P4']	[False, False, True]	15.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
43.5	0.5	15	['D2', 'D3', 'C4', 'A4']	['P1', 'm7', 'P5']	[False, False, True, True]	15.0	1.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	0.5	15	['D2', 'D3', 'D4', 'B4']	['P1', 'P1', 'M6']	[False, False, True, True]	15.0	1.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.5	0.5	15	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, True]	15.0	1.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	0.5	16	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	16.0	3.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45.5	0.5	16	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46.0	0.5	16	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46.5	0.5	16	['G2', 'G3', 'B3']	['P1', 'M3']	[False, False, True]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47.0	0.5	16	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, True]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47.5	0.5	16	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, True]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.0	0.5	17	['G2', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.5	0.5	17	['G2', 'D4', 'G4']	['P5', 'P1']	[False, True, False]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	0.5	17	['G2', 'G4']	['P1']	[False, True]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.5	0.5	17	['G2', 'G3']	['P1']	[False, True]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50.0	1.0	17	['G2', 'G3']	['P1']	[False, True]	16.0	3.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
