onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
96	12	4.0	4	0.5	1/2	2	2	4	2	4.0	D3	50	True	D	0	3/8	2.5	0	spine_0	1	2	0.5	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
96	12	4.0	4	0.5	1/2	2	2	4	2	4.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	2	0.5	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
96	12	4.0	4	0.5	1/2	2	2	4	2	4.0	F#4	66	True	F	1	3/8	2.5	0	spine_0	1	2	0.5	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
96	12	4.0	4	0.5	1/2	2	2	4	2	4.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	2	0.5	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
108	12	4.5	9/2	0.5	1/2	3	2	4	3	4.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	3	1.5	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
108	24	4.5	9/2	1.0	1	3	2	4	3	4.5	G4	67	True	G	0	0	1.0	1	spine_0	1	3	1.5	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
108	12	4.5	9/2	0.5	1/2	3	2	4	3	4.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	3	1.5	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
108	12	4.5	9/2	0.5	1/2	3	2	4	3	4.5	G3	55	True	G	0	0	1.0	1	spine_0	1	3	1.5	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
120	12	5.0	5	0.5	1/2	3	2	4	3	5.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	3	1.5	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
120	12	5.0	5	0.5	1/2	3	2	4	3	5.0	A3	57	True	A	0	1/8	1.5	0	spine_0	1	3	1.5	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
120	12	5.0	5	0.5	1/2	3	2	4	3	5.0	D3	50	True	D	0	1/8	1.5	0	spine_0	1	3	1.5	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
132	12	5.5	11/2	0.5	1/2	3	2	4	3	5.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	3	1.5	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
132	12	5.5	11/2	0.5	1/2	3	2	4	3	5.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	3	1.5	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
132	12	5.5	11/2	0.5	1/2	3	2	4	3	5.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	3	1.5	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	3	0.5	6	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	3	0.5	6	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	3	0.5	6	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	3	0.5	6	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
156	36	6.5	13/2	1.5	3/2	4	2	4	4	6.5	D4	62	True	D	0	0	1.0	1	spine_0	1	4	1.5	7	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
156	36	6.5	13/2	1.5	3/2	4	2	4	4	6.5	D4	62	True	D	0	0	1.0	1	spine_0	1	4	1.5	7	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
156	36	6.5	13/2	1.5	3/2	4	2	4	4	6.5	D3	50	True	D	0	0	1.0	1	spine_0	1	4	1.5	7	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
156	48	6.5	13/2	2.0	2	4	2	4	4	6.5	D3	50	True	D	0	0	1.0	1	spine_0	1	4	1.5	7	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
192	12	8.0	8	0.5	1/2	4	2	4	4	8.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	4	0.5	8	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
192	12	8.0	8	0.5	1/2	4	2	4	4	8.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	4	0.5	8	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
192	12	8.0	8	0.5	1/2	4	2	4	4	8.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	4	0.5	8	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
204	12	8.5	17/2	0.5	1/2	5	2	4	5	8.5	C4	60	True	C	0	0	1.0	1	spine_0	1	5	1.5	9	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
204	12	8.5	17/2	0.5	1/2	5	2	4	5	8.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	5	1.5	9	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
204	12	8.5	17/2	0.5	1/2	5	2	4	5	8.5	A3	57	True	A	0	0	1.0	1	spine_0	1	5	1.5	9	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
204	36	8.5	17/2	1.5	3/2	5	2	4	5	8.5	D3	50	False	D	0	0	1.0	1	spine_0	1	5	1.5	9	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
216	12	9.0	9	0.5	1/2	5	2	4	5	9.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	5	1.5	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
216	24	9.0	9	1.0	1	5	2	4	5	9.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	5	1.5	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
216	12	9.0	9	0.5	1/2	5	2	4	5	9.0	F#3	54	True	F	1	1/8	1.5	0	spine_0	1	5	1.5	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
228	12	9.5	19/2	0.5	1/2	5	2	4	5	9.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	5	1.5	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
228	12	9.5	19/2	0.5	1/2	5	2	4	5	9.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	5	1.5	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
240	12	10.0	10	0.5	1/2	5	2	4	5	10.0	E-3	51	True	E	-1	3/8	2.5	0	spine_0	1	5	0.5	10	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
240	12	10.0	10	0.5	1/2	5	2	4	5	10.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	5	0.5	10	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
240	12	10.0	10	0.5	1/2	5	2	4	5	10.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	5	0.5	10	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
240	12	10.0	10	0.5	1/2	5	2	4	5	10.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	5	0.5	10	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
252	12	10.5	21/2	0.5	1/2	6	2	4	6	10.5	A3	57	True	A	0	0	1.0	1	spine_0	1	6	1.5	11	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7
252	12	10.5	21/2	0.5	1/2	6	2	4	6	10.5	G4	67	False	G	0	0	1.0	1	spine_0	1	6	1.5	11	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7
252	24	10.5	21/2	1.0	1	6	2	4	6	10.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	6	1.5	11	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7
252	24	10.5	21/2	1.0	1	6	2	4	6	10.5	C3	48	True	C	0	0	1.0	1	spine_0	1	6	1.5	11	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7
264	12	11.0	11	0.5	1/2	6	2	4	6	11.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	6	1.5	11	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7
264	12	11.0	11	0.5	1/2	6	2	4	6	11.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	6	1.5	11	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7
276	12	11.5	23/2	0.5	1/2	6	2	4	6	11.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	6	1.5	11	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7
276	12	11.5	23/2	0.5	1/2	6	2	4	6	11.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	6	1.5	11	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7
288	12	12.0	12	0.5	1/2	6	2	4	6	12.0	F#4	66	True	F	1	3/8	2.5	0	spine_0	1	6	0.5	12	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
288	12	12.0	12	0.5	1/2	6	2	4	6	12.0	A4	69	True	A	0	3/8	2.5	0	spine_0	1	6	0.5	12	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
288	12	12.0	12	0.5	1/2	6	2	4	6	12.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	6	0.5	12	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
288	12	12.0	12	0.5	1/2	6	2	4	6	12.0	D3	50	True	D	0	3/8	2.5	0	spine_0	1	6	0.5	12	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
300	24	12.5	25/2	1.0	1	7	2	4	7	12.5	G4	67	True	G	0	0	1.0	1	spine_0	1	7	2.0	13	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
300	24	12.5	25/2	1.0	1	7	2	4	7	12.5	G4	67	True	G	0	0	1.0	1	spine_0	1	7	2.0	13	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
300	24	12.5	25/2	1.0	1	7	2	4	7	12.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	7	2.0	13	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
300	12	12.5	25/2	0.5	1/2	7	2	4	7	12.5	G2	43	True	G	0	0	1.0	1	spine_0	1	7	2.0	13	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
312	12	13.0	13	0.5	1/2	7	2	4	7	13.0	G3	55	True	G	0	1/8	1.5	0	spine_0	1	7	2.0	13	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
324	12	13.5	27/2	0.5	1/2	7	2	4	7	13.5	G2	43	True	G	0	1/4	2.0	2	spine_0	1	7	2.0	13	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
336	12	14.0	14	0.5	1/2	7	2	4	7	14.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	7	2.0	13	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
336	12	14.0	14	0.5	1/2	7	2	4	7	14.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	7	2.0	13	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
348	36	14.5	29/2	1.5	3/2	8	2	4	8	14.5	D5	74	True	D	0	0	1.0	1	spine_0	1	8	1.5	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
348	36	14.5	29/2	1.5	3/2	8	2	4	8	14.5	D4	62	True	D	0	0	1.0	1	spine_0	1	8	1.5	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
360	12	15.0	15	0.5	1/2	8	2	4	8	15.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	8	1.5	14	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
360	12	15.0	15	0.5	1/2	8	2	4	8	15.0	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	8	1.5	14	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
372	12	15.5	31/2	0.5	1/2	8	2	4	8	15.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	8	1.5	14	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
372	12	15.5	31/2	0.5	1/2	8	2	4	8	15.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	8	1.5	14	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
384	12	16.0	16	0.5	1/2	8	2	4	8	16.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	8	0.5	15	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
384	12	16.0	16	0.5	1/2	8	2	4	8	16.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	8	0.5	15	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
384	12	16.0	16	0.5	1/2	8	2	4	8	16.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	8	0.5	15	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
384	12	16.0	16	0.5	1/2	8	2	4	8	16.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	8	0.5	15	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
396	12	16.5	33/2	0.5	1/2	9	2	4	9	16.5	D5	74	True	D	0	0	1.0	1	spine_0	1	9	1.5	16	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
396	36	16.5	33/2	1.5	3/2	9	2	4	9	16.5	A3	57	True	A	0	0	1.0	1	spine_0	1	9	1.5	16	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
396	12	16.5	33/2	0.5	1/2	9	2	4	9	16.5	D4	62	True	D	0	0	1.0	1	spine_0	1	9	1.5	16	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
396	36	16.5	33/2	1.5	3/2	9	2	4	9	16.5	F#3	54	True	F	1	0	1.0	1	spine_0	1	9	1.5	16	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
408	12	17.0	17	0.5	1/2	9	2	4	9	17.0	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	9	1.5	16	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
408	12	17.0	17	0.5	1/2	9	2	4	9	17.0	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	9	1.5	16	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
420	12	17.5	35/2	0.5	1/2	9	2	4	9	17.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	9	1.5	16	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
420	12	17.5	35/2	0.5	1/2	9	2	4	9	17.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	9	1.5	16	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
432	12	18.0	18	0.5	1/2	9	2	4	9	18.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	9	0.5	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
432	12	18.0	18	0.5	1/2	9	2	4	9	18.0	F#4	66	True	F	1	3/8	2.5	0	spine_0	1	9	0.5	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
432	12	18.0	18	0.5	1/2	9	2	4	9	18.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	9	0.5	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
432	12	18.0	18	0.5	1/2	9	2	4	9	18.0	D3	50	True	D	0	3/8	2.5	0	spine_0	1	9	0.5	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
444	12	18.5	37/2	0.5	1/2	10	2	4	10	18.5	G3	55	True	G	0	0	1.0	1	spine_0	1	10	1.5	18	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
444	12	18.5	37/2	0.5	1/2	10	2	4	10	18.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	10	1.5	18	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
444	24	18.5	37/2	1.0	1	10	2	4	10	18.5	G4	67	True	G	0	0	1.0	1	spine_0	1	10	1.5	18	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
444	12	18.5	37/2	0.5	1/2	10	2	4	10	18.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	10	1.5	18	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
456	12	19.0	19	0.5	1/2	10	2	4	10	19.0	A3	57	True	A	0	1/8	1.5	0	spine_0	1	10	1.5	18	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
456	12	19.0	19	0.5	1/2	10	2	4	10	19.0	D3	50	True	D	0	1/8	1.5	0	spine_0	1	10	1.5	18	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
456	12	19.0	19	0.5	1/2	10	2	4	10	19.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	10	1.5	18	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
468	12	19.5	39/2	0.5	1/2	10	2	4	10	19.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	10	1.5	18	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
468	12	19.5	39/2	0.5	1/2	10	2	4	10	19.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	10	1.5	18	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
468	12	19.5	39/2	0.5	1/2	10	2	4	10	19.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	10	1.5	18	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
480	12	20.0	20	0.5	1/2	10	2	4	10	20.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	10	0.5	19	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
480	12	20.0	20	0.5	1/2	10	2	4	10	20.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	10	0.5	19	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
480	12	20.0	20	0.5	1/2	10	2	4	10	20.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	10	0.5	19	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
480	12	20.0	20	0.5	1/2	10	2	4	10	20.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	10	0.5	19	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
492	24	20.5	41/2	1.0	1	11	2	4	11	20.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	11	2.0	20	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
