j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.5	7/2	1.0	1	1.0	C3	48.0	True	P1-Staff2	8	1.0	4.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	0.5	1/2	1.0	G5	79.0	True	P1-Staff2	8	1.0	4.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.5	9/2	0.5	1/2	1.0	E5	76.0	True	P1-Staff2	8	1.0	4.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.0	5	0.5	1/2	1.0	C5	72.0	True	P1-Staff2	8	1.0	4.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.5	11/2	1.0	1	2.0	A4	69.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
5.5	11/2	0.5	1/2	2.0	F2	41.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
6.0	6	0.5	1/2	2.0	A2	45.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
6.5	13/2	0.5	1/2	2.0	C3	48.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
6.5	13/2	1.5	3/2	2.0	A4	69.0	True	P1-Staff2	1	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
6.5	13/2	1.5	3/2	2.0	F4	65.0	True	P1-Staff2	1	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
6.5	13/2	1.5	3/2	2.0	C4	60.0	True	P1-Staff2	1	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
7.0	7	0.5	1/2	2.0	F3	53.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
7.5	15/2	1.0	1	2.0	F2	41.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
8.0	8	0.5	1/2	2.0	F5	77.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
8.5	17/2	0.5	1/2	2.0	D5	74.0	True	P1-Staff2	8	2.0	1.0	3.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
9.0	9	0.5	1/2	2.0	B4	71.0	True	P1-Staff2	8	2.0	1.0	3.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
9.5	19/2	1.0	1	3.0	G4	67.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.5	19/2	0.5	1/2	3.0	G2	43.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.0	10	0.5	1/2	3.0	B2	47.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.5	21/2	1.5	3/2	3.0	B3	59.0	True	P1-Staff2	1	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.5	21/2	1.5	3/2	3.0	G4	67.0	True	P1-Staff2	1	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.5	21/2	0.5	1/2	3.0	D3	50.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.0	11	0.5	1/2	3.0	F3	53.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.5	23/2	1.0	1	3.0	G2	43.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12.0	12	0.5	1/2	3.0	G4	67.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12.5	25/2	0.5	1/2	3.0	A4	69.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
13.0	13	0.5	1/2	3.0	B4	71.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
13.5	27/2	0.5	1/2	4.0	D5	74.0	True	P1-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	27/2	0.5	1/2	4.0	F4	65.0	True	P1-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	14	0.5	1/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	14	0.5	1/2	4.0	C5	72.0	True	P1-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	14	0.5	1/2	4.0	C3	48.0	True	P1-Staff2	8	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.5	29/2	1.5	3/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.5	29/2	1.5	3/2	4.0	C5	72.0	True	P1-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.5	29/2	0.5	1/2	4.0	E3	52.0	True	P1-Staff2	8	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	15	0.5	1/2	4.0	G3	55.0	True	P1-Staff2	8	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.5	31/2	1.0	1	4.0	C3	48.0	True	P1-Staff2	8	4.0	0.5	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16.0	16	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	8	4.0	1.5	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
16.5	33/2	0.5	1/2	4.0	A4	69.0	True	P1-Staff2	8	4.0	1.5	7.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
17.0	17	0.5	1/2	4.0	B4	71.0	True	P1-Staff2	8	4.0	1.5	7.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
17.5	35/2	1.0	1	5.0	C5	72.0	True	P1-Staff2	8	5.0	4.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17.5	35/2	0.5	1/2	5.0	C3	48.0	True	P1-Staff2	8	5.0	4.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	0.5	1/2	5.0	E3	52.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.5	37/2	1.5	3/2	5.0	E4	64.0	True	P1-Staff2	1	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.5	37/2	1.5	3/2	5.0	C5	72.0	True	P1-Staff2	1	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.5	37/2	0.5	1/2	5.0	G3	55.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.0	19	0.5	1/2	5.0	C4	60.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.5	39/2	1.0	1	5.0	C3	48.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20.0	20	0.25	1/4	5.0	A5	81.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20.25	81/4	0.25	1/4	5.0	G5	79.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20.5	41/2	0.25	1/4	5.0	F5	77.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20.75	83/4	0.25	1/4	5.0	E5	76.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.0	21	0.25	1/4	5.0	D5	74.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.25	85/4	0.25	1/4	5.0	C5	72.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.5	43/2	1.0	1	6.0	A4	69.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
21.5	43/2	0.5	1/2	6.0	F2	41.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
21.5	43/2	0.0	0	6.0	B4	71.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
22.0	22	0.5	1/2	6.0	A2	45.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
22.5	45/2	1.5	3/2	6.0	C4	60.0	True	P1-Staff2	1	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
22.5	45/2	1.5	3/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
22.5	45/2	1.5	3/2	6.0	A4	69.0	True	P1-Staff2	1	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
22.5	45/2	0.5	1/2	6.0	C3	48.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
23.0	23	0.5	1/2	6.0	F3	53.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
23.5	47/2	1.0	1	6.0	F2	41.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
24.0	24	0.25	1/4	6.0	F5	77.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
24.25	97/4	0.25	1/4	6.0	E5	76.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
24.5	49/2	0.25	1/4	6.0	D5	74.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
24.75	99/4	0.25	1/4	6.0	C5	72.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
25.0	25	0.25	1/4	6.0	B4	71.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
25.25	101/4	0.25	1/4	6.0	A4	69.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
25.5	51/2	0.0	0	7.0	A4	69.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
25.5	51/2	1.0	1	7.0	G4	67.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
25.5	51/2	0.5	1/2	7.0	G2	43.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.0	26	0.5	1/2	7.0	B2	47.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.5	53/2	1.5	3/2	7.0	B3	59.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.5	53/2	1.5	3/2	7.0	G4	67.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.5	53/2	0.5	1/2	7.0	D3	50.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.0	27	0.5	1/2	7.0	F3	53.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.5	55/2	1.0	1	7.0	G2	43.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28.0	28	0.5	1/2	7.0	B3	59.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28.0	28	0.5	1/2	7.0	G4	67.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28.5	57/2	0.5	1/2	7.0	C4	60.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28.5	57/2	0.5	1/2	7.0	A4	69.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
29.0	29	0.5	1/2	7.0	D4	62.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
29.0	29	0.5	1/2	7.0	B4	71.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
29.5	59/2	1.0	1	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
29.5	59/2	1.0	1	8.0	C5	72.0	True	P1-Staff2	1	8.0	2.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
30.0	30	0.5	1/2	8.0	C3	48.0	True	P1-Staff2	8	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
30.5	61/2	0.75	3/4	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
30.5	61/2	0.75	3/4	8.0	G4	67.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
30.5	61/2	0.75	3/4	8.0	C5	72.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
30.5	61/2	0.5	1/2	8.0	E3	52.0	True	P1-Staff2	8	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.0	31	0.5	1/2	8.0	G3	55.0	True	P1-Staff2	8	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.25	125/4	0.25	1/4	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.25	125/4	0.25	1/4	8.0	G4	67.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.25	125/4	0.25	1/4	8.0	C5	72.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.5	63/2	0.5	1/2	8.0	C3	48.0	True	P1-Staff2	8	8.0	0.5	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.5	63/2	0.5	1/2	8.0	C5	72.0	True	P1-Staff2	1	8.0	0.5	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.5	63/2	0.5	1/2	8.0	G4	67.0	True	P1-Staff2	1	8.0	0.5	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.5	63/2	0.5	1/2	8.0	E4	64.0	True	P1-Staff2	1	8.0	0.5	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.0	32	0.5	1/2	8.0	G4	67.0	True	P1-Staff2	8	8.0	1.5	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.5	65/2	0.5	1/2	8.0	C5	72.0	True	P1-Staff2	8	8.0	1.5	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33.0	33	0.5	1/2	8.0	E5	76.0	True	P1-Staff2	8	8.0	1.5	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33.5	67/2	0.5	1/2	9.0	G5	79.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
33.5	67/2	0.5	1/2	9.0	G3	55.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
34.0	34	0.5	1/2	9.0	F5	77.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
34.0	34	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
34.5	69/2	0.5	1/2	9.0	B3	59.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
34.5	69/2	1.0	1	9.0	D5	74.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
35.0	35	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
35.5	71/2	1.0	1	9.0	G3	55.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
36.0	36	0.5	1/2	9.0	G4	67.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
36.5	73/2	0.5	1/2	9.0	B4	71.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
37.0	37	0.5	1/2	9.0	D5	74.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
37.5	75/2	0.5	1/2	10.0	F5	77.0	True	P1-Staff2	8	10.0	4.0	15.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
37.5	75/2	0.5	1/2	10.0	G3	55.0	True	P1-Staff2	8	10.0	4.0	15.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
38.0	38	0.5	1/2	10.0	E4	64.0	True	P1-Staff2	8	10.0	4.0	15.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
38.0	38	0.5	1/2	10.0	E5	76.0	True	P1-Staff2	8	10.0	4.0	15.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
38.5	77/2	1.0	1	10.0	C5	72.0	True	P1-Staff2	8	10.0	4.0	15.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
38.5	77/2	0.5	1/2	10.0	C4	60.0	True	P1-Staff2	8	10.0	4.0	15.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
39.0	39	0.5	1/2	10.0	E4	64.0	True	P1-Staff2	8	10.0	4.0	15.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
39.5	79/2	1.0	1	10.0	G3	55.0	True	P1-Staff2	8	10.0	4.0	15.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
40.0	40	0.5	1/2	10.0	G4	67.0	True	P1-Staff2	8	10.0	4.0	15.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
40.5	81/2	0.5	1/2	10.0	C5	72.0	True	P1-Staff2	8	10.0	4.0	15.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
41.0	41	0.5	1/2	10.0	E5	76.0	True	P1-Staff2	8	10.0	4.0	15.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
41.5	83/2	1.0	1	11.0	D4	62.0	True	P1-Staff2	1	11.0	2.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
41.5	83/2	1.0	1	11.0	B3	59.0	True	P1-Staff2	1	11.0	2.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
