quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
128.0	27	0	2.0	53	V7/IV	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	f	f	B-	5	4	V7
130.0	27	1/2	2.0	54	viio/IV	viio/IV	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	f	f	f	B-	7	4	viio
132.0	28	0	2.0	55	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
134.0	28	1/2	2.0	56	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
136.0	29	0	2.0	57	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
138.0	29	1/2	2.0	58	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
140.0	30	0	2.0	59	ii2	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	f	f	f	f	2	None	ii7
142.0	30	1/2	1.0	60	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	f	f	2	None	ii
143.0	30	3/4	1.0	61	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	f	f	2	None	ii
144.0	31	0	1.0	62	ii2	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	f	f	f	f	2	None	ii7
145.0	31	1/4	1.0	63	ii2	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	f	f	f	f	2	None	ii7
146.0	31	1/2	2.0	64	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
148.0	32	0	2.0	65	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
150.0	32	1/2	2.0	66	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	f	f	1	None	I
152.0	33	0	4.0	67	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
156.0	34	0	4.0	68	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V
160.0	35	0	4.0	69	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	f	f	f	f	#6	None	vi
164.0	36	0	2.0	70	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
166.0	36	1/2	2.0	71	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	f	f	1	None	I
168.0	37	0	4.0	72	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
172.0	38	0	4.0	73	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio
176.0	39	0	4.0	74	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
180.0	40	0	2.0	75	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
182.0	40	1/2	2.0	76	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V
184.0	41	0	1.0	77	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
185.0	41	1/4	1.0	78	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	f	f	f	f	#6	None	vi
186.0	41	1/2	2.0	79	V/iii	V/iii	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	f	a-	5	3	V
188.0	42	0	4.0	80	V/iii	V/iii	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	f	a-	5	3	V
192.0	43	0	4.0	81	V/iii	V/iii	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	f	a-	5	3	V
196.0	44	0	4.0	82	V/iii	V/iii	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	f	a-	5	3	V
200.0	45	0	4.0	83	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
204.0	46	0	1.0	84	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
205.0	46	1/4	1.0	85	v6	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	A	A	f	A	5	None	v
206.0	46	1/2	2.0	86	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	f	A	7	None	viio
208.0	47	0	1.0	87	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	f	A	7	None	viio
209.0	47	1/4	1.0	88	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	f	A	1	None	I
210.0	47	1/2	2.0	89	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	f	A	4	None	IV
212.0	48	0	1.0	90	ii64	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	f	A	2	None	ii
213.0	48	1/4	1.0	91	viio6/IV	viio/IV	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	A	A	f	D	7	4	viio
214.0	48	1/2	2.0	92	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	f	A	4	None	IV
216.0	49	0	1.0	93	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	f	A	2	None	ii
217.0	49	1/4	1.0	94	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
218.0	49	1/2	1.0	95	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	f	A	4	None	IV
219.0	49	3/4	1.0	96	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	f	A	4	None	IV
220.0	50	0	1.0	97	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	f	A	4	None	IV
221.0	50	1/4	2.0	98	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
223.0	50	3/4	1.0	99	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
224.0	51	0	1.0	100	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	f	A	7	None	viio
225.0	51	1/4	1.0	101	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
226.0	51	1/2	1.0	102	ii43	ii7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	A	A	f	A	2	None	ii7
227.0	51	3/4	1.0	103	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	f	A	5	None	V
228.0	52	0	1.0	104	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
229.0	52	1/4	1.0	105	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
230.0	52	1/2	2.0	106	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
232.0	53	0	2.0	107	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
234.0	53	1/2	2.0	108	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	f	A	1	None	I
236.0	54	0	4.0	109	vi7	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	f	A	6	None	vi7
240.0	55	0	2.0	110	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
242.0	55	1/2	1.0	111	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
243.0	55	3/4	1.0	112	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
244.0	56	0	2.0	113	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
246.0	56	1/2	2.0	114	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
248.0	57	0	2.0	115	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
250.0	57	1/2	2.0	116	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	f	A	1	None	I
252.0	58	0	4.0	117	vi7	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	f	A	6	None	vi7
256.0	59	0	2.0	118	vi7	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	f	A	6	None	vi7
258.0	59	1/2	2.0	119	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	f	A	1	None	I
260.0	60	0	4.0	120	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
264.0	61	0	2.0	121	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
266.0	61	1/2	2.0	122	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
268.0	62	0	2.0	123	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
270.0	62	1/2	2.0	124	vi2	vi7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	A	A	f	A	6	None	vi7
272.0	63	0	2.0	125	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
274.0	63	1/2	1.0	126	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
275.0	63	3/4	1.0	127	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
276.0	64	0	2.0	128	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
278.0	64	1/2	2.0	129	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
280.0	65	0	2.0	130	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
282.0	65	1/2	2.0	131	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
284.0	66	0	2.0	132	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
286.0	66	1/2	2.0	133	vi2	vi7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	A	A	f	A	6	None	vi7
288.0	67	0	2.0	134	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
290.0	67	1/2	2.0	135	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
292.0	68	0	2.0	136	vi7	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	f	A	6	None	vi7
294.0	68	1/2	2.0	137	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	f	A	1	None	I
296.0	69	0	2.0	138	vi7	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	f	A	6	None	vi7
298.0	69	1/2	2.0	139	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	f	A	5	None	V
300.0	70	0	2.0	140	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	f	A	5	None	V
302.0	70	1/2	2.0	141	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	f	A	5	None	V
304.0	71	0	2.0	142	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
306.0	71	1/2	2.0	143	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	f	A	1	None	I
308.0	72	0	2.0	144	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	f	A	6	None	vi
310.0	72	1/2	2.0	145	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	f	A	1	None	I
312.0	73	0	2.0	146	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
314.0	73	1/2	2.0	147	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	f	A	5	None	V
316.0	74	0	2.0	148	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
318.0	74	1/2	2.0	149	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
320.0	75	0	2.0	150	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
322.0	75	1/2	2.0	151	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
324.0	76	0	2.0	152	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	f	A	4	None	IV
326.0	76	1/2	1.0	153	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
327.0	76	3/4	1.0	154	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
328.0	77	0	2.0	155	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
330.0	77	1/2	2.0	156	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
332.0	78	0	2.0	157	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	f	A	1	None	I
334.0	78	1/2	2.0	158	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
336.0	79	0	2.0	159	Cad64	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	f	A	1	None	Cad
338.0	79	1/2	2.0	160	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
340.0	80	0	3.0	161	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	f	A	1	None	I
343.0	80	3/4	1.0	162	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	f	A	6	None	vi
344.0	81	0	2.0	163	Cad64	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	f	A	1	None	Cad
346.0	81	1/2	1.0	164	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	f	A	5	None	V
347.0	81	3/4	1.0	165	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
348.0	82	0	4.0	166	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	f	A	5	None	V7
352.0	83	0	4.0	167	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f	C	1	None	I
356.0	84	0	4.0	168	iii	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	f	C	3	None	iii
360.0	85	0	4.0	169	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	f	C	5	None	V
364.0	86	0	4.0	170	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	f	C	5	None	V
368.0	87	0	2.0	171	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	f	C	4	None	IV
370.0	87	1/2	2.0	172	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f	C	1	None	I
372.0	88	0	4.0	173	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	f	C	6	None	vi
376.0	89	0	2.0	174	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	f	C	5	None	V
378.0	89	1/2	2.0	175	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	f	C	5	None	V7
380.0	90	0	4.0	176	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	f	C	5	None	V7
384.0	91	0	1.0	177	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	f	C	4	None	IV
385.0	91	1/4	1.0	178	viiø7	viiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	f	C	7	None	vii%7
386.0	91	1/2	2.0	179	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f	C	1	None	I
388.0	92	0	3.0	180	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f	C	1	None	I
391.0	92	3/4	1.0	181	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	f	C	4	None	IV
392.0	93	0	2.0	182	vi64	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	f	C	6	None	vi
394.0	93	1/2	2.0	183	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	f	a	5	6	V7
