quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
76.0	26	0	3.0	29	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
79.0	27	0	3.0	30	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
82.0	28	0	2.0	31	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
84.0	28	1/2	1.0	32	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
85.0	29	0	3.0	33	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
88.0	30	0	3.0	34	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
91.0	31	0	2.0	35	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
93.0	31	1/2	1.0	36	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
94.0	32	0	2.0	37	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	e	C	1	None	I
96.0	32	1/2	1.0	38	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
97.0	33	0	3.0	39	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
100.0	34	0	3.0	40	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
103.0	35	0	2.0	41	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
105.0	35	1/2	1.0	42	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
106.0	36	0	2.0	43	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i
108.0	36	1/2	1.0	44	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	e	B-	1	None	I
109.0	37	0	3.0	45	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	e	B-	1	None	I
112.0	38	0	3.0	46	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	e	B-	1	None	I
115.0	39	0	3.0	47	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	e	B-	1	None	I
118.0	40	0	2.0	48	viio/V	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	Bb	e	F	7	5	viio
120.0	40	1/2	1.0	49	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	e	b	#7	None	viio7
121.0	41	0	3.0	50	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	e	b	#7	None	viio7
124.0	42	0	3.0	51	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	e	b	#7	None	viio7
127.0	43	0	3.0	52	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	e	b	#7	None	viio7
130.0	44	0	2.0	53	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	e	b	#7	None	viio7
132.0	44	1/2	1.0	54	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
133.0	45	0	3.0	55	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
136.0	46	0	3.0	56	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
139.0	47	0	1.0	57	V65/iv	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	b	e	e	5	4	V7
140.0	47	1/4	2.0	58	N6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	e	b	-2	None	N
142.0	48	0	1.0	59	N6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	e	b	-2	None	N
143.0	48	1/4	2.0	60	viio6/iv	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	b	e	e	#7	4	viio
145.0	49	0	1.0	61	viio65/iv	viio7/iv	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	e	e	#7	4	viio7
146.0	49	1/4	2.0	62	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	e	b	4	None	iv
148.0	50	0	1.0	63	V65/bVII	V7/bVII	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	b	b	e	A-	5	-7	V7
149.0	50	1/4	2.0	64	V43/V	V7/V	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	b	b	e	F#	5	5	V7
151.0	51	0	3.0	65	V7/V	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	e	F#	5	5	V7
154.0	52	0	3.0	66	V7/V	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	e	F#	5	5	V7
157.0	53	0	3.0	67	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
160.0	54	0	3.0	68	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
163.0	55	0	3.0	69	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
166.0	56	0	3.0	70	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
169.0	57	0	3.0	71	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
172.0	58	0	3.0	72	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
175.0	59	0	3.0	73	iv7	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	e	b	4	None	iv7
178.0	60	0	2.0	74	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
180.0	60	1/2	1.0	75	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
181.0	61	0	3.0	76	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
184.0	62	0	3.0	77	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
187.0	63	0	3.0	78	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
190.0	64	0	3.0	79	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
193.0	65	0	3.0	80	iv7	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	e	b	4	None	iv7
196.0	66	0	2.0	81	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
198.0	66	1/2	1.0	82	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
199.0	67	0	3.0	83	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
202.0	68	0	3.0	84	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	e	b	4	None	iv
205.0	69	0	3.0	85	N6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	e	b	-2	None	N
208.0	70	0	3.0	86	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
211.0	71	0	3.0	87	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
214.0	72	0	3.0	88	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	e	b	4	None	iv
217.0	73	0	3.0	89	N6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	e	b	-2	None	N
220.0	74	0	3.0	90	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
223.0	75	0	3.0	91	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
226.0	76	0	3.0	92	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
229.0	77	0	3.0	93	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
232.0	78	0	3.0	94	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
235.0	79	0	3.0	95	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
238.0	80	0	3.0	96	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
241.0	81	0	3.0	97	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
244.0	82	0	3.0	98	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
247.0	83	0	3.0	99	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
250.0	84	0	2.0	100	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
252.0	84	1/2	1.0	101	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
253.0	85	0	3.0	102	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
256.0	86	0	3.0	103	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
259.0	87	0	3.0	104	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None	viio7
262.0	88	0	3.0	105	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	e	a	1	None	i
265.0	89	0	3.0	106	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i
268.0	90	0	3.0	107	viio42/vi	viio7/vi	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	e	c	#7	6	viio7
271.0	91	0	3.0	108	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	e	E-	5	None	V7
274.0	92	0	3.0	109	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	e	E-	1	None	I
277.0	93	0	3.0	110	viio42/V	viio7/V	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	e	B-	7	5	viio7
280.0	94	0	3.0	111	viio43/V	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	e	B-	7	5	viio7
283.0	95	0	3.0	112	viio65/V	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	e	B-	7	5	viio7
286.0	96	0	3.0	113	viio/V	viio/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	E-	Eb	e	B-	7	5	viio
289.0	97	0	3.0	114	viio/iii	viio/iii	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	E-	Eb	e	g	#7	3	viio
292.0	98	0	3.0	115	viio42/iii	viio7/iii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	e	g	#7	3	viio7
295.0	99	0	3.0	116	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	e	G	5	5	V7
298.0	100	0	3.0	117	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
301.0	101	0	3.0	118	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
304.0	102	0	3.0	119	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
307.0	103	0	3.0	120	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
310.0	104	0	3.0	121	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
313.0	105	0	3.0	122	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
316.0	106	0	3.0	123	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
319.0	107	0	3.0	124	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
322.0	108	0	3.0	125	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
325.0	109	0	3.0	126	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
328.0	110	0	3.0	127	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	e	C	1	None	I
331.0	111	0	3.0	128	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	e	C	2	None	ii
334.0	112	0	3.0	129	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7
337.0	113	0	2.0	130	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	e	C	1	None	I
339.0	113	1/2	1.0	131	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	e	F	5	None	V7
340.0	114	0	2.0	132	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	e	F	1	None	I
342.0	114	1/2	1.0	133	V6/ii	V/ii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	F	e	g	5	2	V
343.0	115	0	3.0	134	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	e	F	2	None	ii
346.0	116	0	3.0	135	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	e	F	5	None	V7
349.0	117	0	3.0	136	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	e	F	1	None	I
352.0	118	0	3.0	137	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	e	F	6	None	vi
355.0	119	0	3.0	138	V65/vi	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	F	e	d	5	6	V7
358.0	120	0	3.0	139	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
361.0	121	0	3.0	140	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i
364.0	122	0	3.0	141	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7
367.0	123	0	3.0	142	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	e	a	1	None	i
370.0	124	0	3.0	143	V65/V	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	a	a	e	E	5	5	V7
373.0	125	0	3.0	144	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	e	a	1	None	i
376.0	126	0	3.0	145	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
379.0	127	0	3.0	146	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
382.0	128	0	3.0	147	iiø65	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7
385.0	129	0	3.0	148	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	e	B	7	5	viio7
388.0	130	0	3.0	149	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
391.0	131	0	3.0	150	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
394.0	132	0	3.0	151	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
397.0	133	0	3.0	152	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
400.0	134	0	3.0	153	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
403.0	135	0	3.0	154	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
406.0	136	0	3.0	155	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
409.0	137	0	3.0	156	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
412.0	138	0	3.0	157	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
415.0	139	0	3.0	158	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
418.0	140	0	3.0	159	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
421.0	141	0	3.0	160	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
424.0	142	0	3.0	161	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
427.0	143	0	2.0	162	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
429.0	143	1/2	1.0	163	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
430.0	144	0	3.0	164	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
433.0	145	0	3.0	165	V/III	V/III	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	e	e	G	5	3	V
436.0	146	0	3.0	166	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7
439.0	147	0	3.0	167	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I
442.0	148	0	3.0	168	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I
445.0	149	0	3.0	169	V/iii	V/iii	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	G	G	e	b	5	3	V
448.0	150	0	3.0	170	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7
451.0	151	0	3.0	171	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i
454.0	152	0	3.0	172	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	e	G	1	None	I
457.0	153	0	3.0	173	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii
460.0	154	0	3.0	174	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7
463.0	155	0	3.0	175	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I
466.0	156	0	3.0	176	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
469.0	157	0	3.0	177	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	e	e	6	None	VI
472.0	158	0	3.0	178	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	e	e	6	None	VI
475.0	159	0	3.0	179	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V
