quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
47.5	16	5/8	0.5	35	iv	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	A-	Ab	Ab	A-	4	None	iv
48.0	17	0	2.0	36	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
50.0	17	1/2	1.0	37	ii7	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7
51.0	18	0	3.0	38	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
54.0	19	0	2.0	39	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
56.0	19	1/2	1.0	40	IV64	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
57.0	20	0	1.5	41	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
58.5	20	3/8	0.5	42	IV64	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
59.0	20	1/2	0.5	43	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
59.5	20	5/8	0.5	44	IV64	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
60.0	21	0	0.5	45	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
60.5	21	1/8	0.5	46	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
61.0	21	1/4	1.0	47	iii6	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	Ab	Ab	A-	3	None	iii
62.0	21	1/2	1.0	48	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
63.0	22	0	2.0	49	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
65.0	22	1/2	0.5	50	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V
65.5	22	5/8	0.5	51	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
66.0	23	0	2.0	52	viio6/vii	viio/vii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	Ab	Ab	g	#7	7	viio
68.0	23	1/2	1.0	53	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
69.0	24	0	1.5	54	#iio2	#iio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Ab	A-	#2	None	#iio7
70.5	24	3/8	0.5	55	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
71.0	24	1/2	0.5	56	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
71.5	24	5/8	0.5	57	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
72.0	25	0	3.0	58	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V
75.0	26	0	2.0	59	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Ab	G-	6	None	vi
77.0	26	1/2	1.0	60	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Ab	G-	1	None	I
78.0	27	0	2.0	61	I54	I54	True	('D-', 'G-', 'A-')	D-	G-	2	quartal trichord	(1, 6, 8)	G-	Gb	Ab	G-	1	None	I
80.0	27	1/2	1.0	62	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Ab	G-	5	None	V
81.0	28	0	2.0	63	vi	vi	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	F-	Fb	Ab	F-	6	None	vi
83.0	28	1/2	1.0	64	I	I	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	F-	Fb	Ab	F-	1	None	I
84.0	29	0	2.0	65	I54	I54	True	('C-', 'F-', 'G-')	C-	F-	2	quartal trichord	(4, 6, 11)	F-	Fb	Ab	F-	1	None	I
86.0	29	1/2	1.0	66	V	V	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	F-	Fb	Ab	F-	5	None	V
87.0	30	0	2.0	67	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I
89.0	30	1/2	1.0	68	V6[add9]	V	True	('B-', 'D-', 'G-', 'A-')	B-	G-	1	major-second major tetrachord	(1, 6, 8, 10)	C-	Cb	Ab	C-	5	None	V
90.0	31	0	2.0	69	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I
92.0	31	1/2	1.0	70	V43	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7
93.0	32	0	2.0	71	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I
95.0	32	1/2	0.5	72	V43	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7
95.5	32	5/8	0.5	73	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I
96.0	33	0	2.5	74	V	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	Cb	Ab	C-	5	None	V
98.5	33	5/8	0.5	75	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
99.0	34	0	2.0	76	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	Ab	Ab	A-	1	None	i
101.0	34	1/2	0.5	77	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
101.5	34	5/8	0.5	78	II43	II7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	A-	2	None	II7
102.0	35	0	2.0	79	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
104.0	35	1/2	0.5	80	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
104.5	35	5/8	0.5	81	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
105.0	36	0	1.0	82	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
106.0	36	1/4	1.0	83	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
107.0	36	1/2	1.0	84	IV43	IV7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	Ab	Ab	A-	4	None	IV7
108.0	37	0	1.0	85	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
109.0	37	1/4	1.0	86	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
110.0	37	1/2	1.0	87	IV64	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
111.0	38	0	0.5	88	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V
111.5	38	1/8	0.5	89	IV64	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
112.0	38	1/4	1.0	90	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V
113.0	38	1/2	1.0	91	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I
114.0	39	0	3.0	92	iiø7	iiø7	True	('E-', 'G-', 'B--', 'D-')	E-	E-	0	half-diminished seventh chord	(1, 3, 6, 9)	D-	Db	Ab	D-	2	None	ii%7
117.0	40	0	2.0	93	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7
119.0	40	1/2	1.0	94	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I
120.0	41	0	2.0	95	ii7	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	f	f	Ab	f	2	None	ii7
122.0	41	1/2	1.0	96	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7
123.0	42	0	2.0	97	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i
125.0	42	1/2	1.0	98	iiø7	iiø7	True	('B-', 'D-', 'F-', 'A-')	B-	B-	0	half-diminished seventh chord	(1, 4, 8, 10)	A-	Ab	Ab	A-	2	None	ii%7
126.0	43	0	2.0	99	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
128.0	43	1/2	1.0	100	IV65	IV7	True	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	A-	Ab	Ab	A-	4	None	IV7
129.0	44	0	2.0	101	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
131.0	44	1/2	1.0	102	IV43	IV7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	Ab	Ab	A-	4	None	IV7
132.0	45	0	2.0	103	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
134.0	45	1/2	1.0	104	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
135.0	46	0	2.0	105	IV64	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV
137.0	46	1/2	1.0	106	ii42	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7
138.0	47	0	3.0	107	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7
