quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
205.5	52	3/8	0.5	81	V6/4	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	C	e	5	None
206.0	52	1/2	2.0	82	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
208.0	53	0	4.0	83	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
212.0	54	0	1.5	84	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
213.5	54	3/8	0.5	85	V6/4	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	C	e	5	None
214.0	54	1/2	2.0	86	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
216.0	55	0	4.0	87	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
220.0	56	0	4.0	88	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
224.0	57	0	2.0	89	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	C	e	6	None
226.0	57	1/2	2.0	90	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	C	e	6	None
228.0	58	0	4.0	91	v6	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	C	e	5	None
232.0	59	0	4.0	92	v6	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	C	e	5	None
236.0	60	0	4.0	93	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	C	e	4	None
240.0	61	0	2.0	94	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None
242.0	61	1/2	2.0	95	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	C	e	4	None
244.0	62	0	4.0	96	III6	III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	C	e	3	None
248.0	63	0	1.5	97	III6	III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	C	e	3	None
249.5	63	3/8	0.5	98	V2/III	V7/III	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	e	e	C	G	5	3
250.0	63	1/2	2.0	99	III6	III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	C	e	3	None
252.0	64	0	2.0	100	V6/V	V/V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	e	e	C	B	5	5
254.0	64	1/2	2.0	101	V4/3/V	V7/V	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	e	e	C	B	5	5
256.0	65	0	2.0	102	v	v	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	e	e	C	e	5	None
258.0	65	1/2	1.0	103	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
259.0	65	3/4	1.0	104	Ger6/5	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	C	b	#4	None
260.0	66	0	2.0	105	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	C	b	5	None
262.0	66	1/2	2.0	106	V4/3	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	C	b	5	None
264.0	67	0	2.0	107	V4/3	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	C	b	5	None
266.0	67	1/2	1.0	108	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
267.0	67	3/4	1.0	109	viio6/V	viio/V	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	b	b	C	F#	7	5
268.0	68	0	4.0	110	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	C	b	5	None
272.0	69	0	3.0	111	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	C	b	5	None
275.0	69	3/4	1.0	112	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	C	b	5	None
276.0	70	0	3.0	113	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
279.0	70	3/4	1.0	114	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	C	b	1	None
280.0	71	0	3.0	115	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	C	b	5	None
283.0	71	3/4	1.0	116	V6/5	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	C	b	5	None
284.0	72	0	2.0	117	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
286.0	72	1/2	1.0	118	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	C	b	1	None
287.0	72	3/4	1.0	119	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
288.0	73	0	2.0	120	bII	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	b	b	C	b	-2	None
290.0	73	1/2	1.0	121	bII6/4	N	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	b	b	C	b	-2	None
291.0	73	3/4	1.0	122	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	C	b	-2	None
292.0	74	0	3.0	123	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	C	b	-2	None
295.0	74	3/4	1.0	124	bII	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	b	b	C	b	-2	None
296.0	75	0	4.0	125	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
300.0	76	0	3.0	126	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	C	b	5	None
303.0	76	3/4	1.0	127	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	C	b	5	None
304.0	77	0	4.0	128	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
308.0	78	0	4.0	129	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
312.0	79	0	4.0	130	V6/5	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	C	b	5	None
316.0	80	0	4.0	131	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
320.0	81	0	4.0	132	bII	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	b	b	C	b	-2	None
324.0	82	0	4.0	133	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	C	b	-2	None
328.0	83	0	4.0	134	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
332.0	84	0	4.0	135	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	C	b	5	None
336.0	85	0	2.0	136	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	C	b	1	None
338.0	85	1/2	2.0	137	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	C	b	1	None
340.0	86	0	4.0	138	viio2	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	C	b	#7	None
344.0	87	0	4.0	139	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	C	b	1	None
348.0	88	0	4.0	140	viio2	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	C	b	#7	None
352.0	89	0	1.0	141	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	C	b	1	None
353.0	89	1/4	3.0	142	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
356.0	90	0	4.0	143	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
360.0	91	0	4.0	144	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
364.0	92	0	4.0	145	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
368.0	93	0	3.0	146	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	C	b	1	None
371.0	93	3/4	1.0	147	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
372.0	94	0	4.0	148	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
376.0	95	0	4.0	149	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
380.0	96	0	4.0	150	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
384.0	97	0	4.0	151	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
388.0	98	0	4.0	152	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
392.0	99	0	4.0	153	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
396.0	100	0	4.0	154	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
400.0	101	0	4.0	155	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
404.0	102	0	4.0	156	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
408.0	103	0	4.0	157	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
412.0	104	0	4.0	158	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
416.0	105	0	4.0	159	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
420.0	106	0	2.0	160	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None
422.0	106	1/2	2.0	161	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None
424.0	107	0	4.0	162	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
428.0	108	0	2.0	163	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
430.0	108	1/2	2.0	164	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
432.0	109	0	4.0	165	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
436.0	110	0	2.0	166	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
438.0	110	1/2	2.0	167	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
440.0	111	0	4.0	168	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
444.0	112	0	4.0	169	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
448.0	113	0	2.5	170	iv6/5	iv7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	e	e	C	e	4	None
450.5	113	5/8	1.5	171	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None
452.0	114	0	4.0	172	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
456.0	115	0	2.0	173	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
458.0	115	1/2	2.0	174	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None
460.0	116	0	4.0	175	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
464.0	117	0	2.0	176	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
466.0	117	1/2	2.0	177	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
468.0	118	0	4.0	178	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
472.0	119	0	2.0	179	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None
474.0	119	1/2	1.5	180	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None
475.5	119	7/8	0.5	181	viiø4/3	viiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	C	C	C	C	7	None
476.0	120	0	4.0	182	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
480.0	121	0	4.0	183	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
484.0	122	0	2.5	184	iv6/5	iv7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	e	e	C	e	4	None
486.5	122	5/8	1.5	185	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None
488.0	123	0	4.0	186	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
492.0	124	0	4.0	187	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
496.0	125	0	4.0	188	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	C	B	5	5
500.0	126	0	4.0	189	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	C	B	5	5
504.0	127	0	2.0	190	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	C	B	5	5
506.0	127	1/2	2.0	191	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5
508.0	128	0	4.0	192	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None
512.0	129	0	4.0	193	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
516.0	130	0	2.0	194	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
