quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
57.5	20	0	1.0	33	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	A	g	1	None	i
58.5	20	1/4	0.5	34	Fr7	Fr7	True	('A', 'C#', 'E-', 'G')	A	A	0	Messiaen's truncated mode 6	(1, 3, 7, 9)	g	g	A	g	2	None	Fr7
59.0	20	3/8	1.0	35	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	A	g	1	None	i
60.0	20	5/8	0.5	36	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv
60.5	21	0	1.5	37	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
62.0	21	3/8	1.5	38	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
63.5	22	0	1.0	39	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
64.5	22	1/4	0.5	40	Fr42	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	A	a	2	None	Fr7
65.0	22	3/8	1.5	41	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
66.5	23	0	3.0	42	bII42[#7]	N7	True	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	a	a	A	a	-2	None	N7
69.5	24	0	1.0	43	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
70.5	24	1/4	0.5	44	Fr42	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	A	a	2	None	Fr7
71.0	24	3/8	1.5	45	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
72.5	25	0	3.0	46	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
75.5	26	0	3.0	47	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
78.5	27	0	1.0	48	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
79.5	27	1/4	1.0	49	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
80.5	28	0	1.0	50	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I
81.5	28	1/4	1.0	51	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7
82.5	29	0	1.0	52	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
83.5	29	1/4	1.0	53	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I
84.5	30	0	1.0	54	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7
85.5	30	1/4	0.5	55	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
86.0	30	3/8	0.5	56	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I
86.5	31	0	1.0	57	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
87.5	31	1/4	0.5	58	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I
88.0	31	3/8	0.5	59	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
88.5	32	0	2.0	60	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
90.5	33	0	2.0	61	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
92.5	34	0	2.0	62	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
94.5	35	0	1.0	63	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
95.5	35	1/4	0.5	64	viiø42	viiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3	half-diminished seventh chord	(2, 6, 8, 11)	A	A	A	A	7	None	vii%7
96.0	35	3/8	0.5	65	iii6	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	A	A	3	None	iii
96.5	36	0	2.0	66	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
98.5	37	0	2.0	67	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv
100.5	38	0	2.0	68	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
102.5	39	0	2.0	69	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv
104.5	40	0	2.0	70	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
106.5	41	0	1.0	71	iiø43	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	A	a	2	None	ii%7
107.5	41	1/4	1.0	72	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
108.5	42	0	2.0	73	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
110.5	43	0	2.0	74	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
112.5	44	0	3.0	75	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
115.5	45	0	3.0	76	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
118.5	46	0	2.5	77	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	A	A	6	None	vi
121.0	46	5/8	0.5	78	V7/vi	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	A	A	f#	5	6	V7
121.5	47	0	1.5	79	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
123.0	47	3/8	1.5	80	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
124.5	48	0	3.0	81	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
127.5	49	0	3.0	82	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
130.5	50	0	3.0	83	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	A	A	6	None	vi
133.5	51	0	1.5	84	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
135.0	51	3/8	1.5	85	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
136.5	52	0	3.0	86	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
139.5	53	0	3.0	87	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
142.5	54	0	3.0	88	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
145.5	55	0	1.5	89	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
147.0	55	3/8	1.5	90	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
148.5	56	0	1.5	91	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
150.0	56	3/8	1.5	92	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
151.5	57	0	1.5	93	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii
153.0	57	3/8	1.5	94	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
154.5	58	0	3.0	95	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
157.5	59	0	1.5	96	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None	i
159.0	59	3/8	1.5	97	iiø7	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	A	e	2	None	ii%7
160.5	60	0	1.0	98	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None	i
161.5	60	1/4	0.5	99	Fr42	Fr7	True	('E', 'F#', 'A#', 'C')	E	F#	3	Messiaen's truncated mode 6	(0, 4, 6, 10)	e	e	A	e	2	None	Fr7
162.0	60	3/8	1.5	100	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None	i
163.5	61	0	1.5	101	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None	i
165.0	61	3/8	1.5	102	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	A	d	5	None	V7
166.5	62	0	1.0	103	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	A	d	1	None	i
167.5	62	1/4	0.5	104	Fr7	Fr7	True	('E', 'G#', 'B-', 'D')	E	E	0	Messiaen's truncated mode 6	(2, 4, 8, 10)	d	d	A	d	2	None	Fr7
168.0	62	3/8	1.5	105	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	A	d	1	None	i
169.5	63	0	1.5	106	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	A	g	1	None	i
171.0	63	3/8	1.5	107	iiø7	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	A	g	2	None	ii%7
172.5	64	0	1.0	108	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	A	g	1	None	i
173.5	64	1/4	0.5	109	Fr7	Fr7	True	('A', 'C#', 'E-', 'G')	A	A	0	Messiaen's truncated mode 6	(1, 3, 7, 9)	g	g	A	g	2	None	Fr7
174.0	64	3/8	1.0	110	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	A	g	1	None	i
175.0	64	5/8	0.5	111	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv
175.5	65	0	1.5	112	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
177.0	65	3/8	1.5	113	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
178.5	66	0	1.0	114	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
179.5	66	1/4	0.5	115	Fr42	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	A	a	2	None	Fr7
180.0	66	3/8	1.5	116	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
181.5	67	0	3.0	117	bII42[#7]	N7	True	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	a	a	A	a	-2	None	N7
184.5	68	0	1.0	118	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
185.5	68	1/4	0.5	119	Fr42	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	A	a	2	None	Fr7
186.0	68	3/8	1.5	120	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
187.5	69	0	3.0	121	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
190.5	70	0	3.0	122	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
193.5	71	0	1.0	123	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
194.5	71	1/4	1.0	124	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
195.5	72	0	1.0	125	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I
196.5	72	1/4	1.0	126	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7
197.5	73	0	1.0	127	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
198.5	73	1/4	1.0	128	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I
199.5	74	0	1.0	129	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7
200.5	74	1/4	0.5	130	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
201.0	74	3/8	0.5	131	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I
201.5	75	0	1.0	132	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
202.5	75	1/4	0.5	133	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I
203.0	75	3/8	0.5	134	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
203.5	76	0	2.0	135	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
205.5	77	0	2.0	136	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
207.5	78	0	2.0	137	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
209.5	79	0	1.0	138	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
210.5	79	1/4	0.5	139	viiø42	viiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3	half-diminished seventh chord	(2, 6, 8, 11)	A	A	A	A	7	None	vii%7
211.0	79	3/8	0.5	140	iii6	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	A	A	3	None	iii
211.5	80	0	2.0	141	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
213.5	81	0	2.0	142	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv
215.5	82	0	2.0	143	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
217.5	83	0	2.0	144	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv
219.5	84	0	2.0	145	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
221.5	85	0	1.0	146	iiø43	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	A	a	2	None	ii%7
222.5	85	1/4	1.0	147	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7
223.5	86	0	2.0	148	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i
