quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
58.5	15	3/8	1.5	42	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
60.0	15	3/4	1.0	43	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
61.0	16	0	1.0	44	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
62.0	16	1/4	0.5	45	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
62.5	16	3/8	1.5	46	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
64.0	16	3/4	1.0	47	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V
65.0	17	0	1.0	48	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
66.0	17	1/4	2.0	49	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
68.0	17	3/4	1.0	50	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
69.0	18	0	1.0	51	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
70.0	18	1/4	2.0	52	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
72.0	18	3/4	1.0	53	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
73.0	19	0	1.0	54	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
74.0	19	1/4	2.0	55	viio	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	Ab	f	A-	7	None	viio
76.0	19	3/4	1.0	56	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
77.0	20	0	2.0	57	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio
79.0	20	1/2	1.0	58	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
80.0	20	3/4	1.0	59	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
81.0	21	0	2.0	60	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
83.0	21	1/2	2.0	61	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
85.0	22	0	2.0	62	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
87.0	22	1/2	2.0	63	It6	It	True	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	f	f	f	f	#4	None	It
89.0	23	0	2.0	64	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
91.0	23	1/2	2.0	65	viio/V	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	f	f	C	7	5	viio
93.0	24	0	4.0	66	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
97.0	25	0	2.0	67	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	f	a-	5	None	V
99.0	25	1/2	2.0	68	VI	VI	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	ab	f	a-	6	None	VI
101.0	26	0	2.0	69	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	f	a-	5	None	V
103.0	26	1/2	2.0	70	It6	It	True	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	a-	ab	f	a-	#4	None	It
105.0	27	0	2.0	71	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	f	a-	5	None	V
107.0	27	1/2	2.0	72	viio/V	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	ab	f	E-	7	5	viio
109.0	28	0	4.0	73	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	f	a-	5	None	V
113.0	29	0	1.0	74	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	f	a-	5	None	V
114.0	29	1/4	2.0	75	i64	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i
116.0	29	3/4	1.0	76	viio64/ii	viio/ii	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	a-	ab	f	b-	#7	2	viio
117.0	30	0	1.0	77	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
118.0	30	1/4	0.5	78	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
118.5	30	3/8	1.5	79	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V
120.0	30	3/4	1.0	80	V+6	V+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	A-	Ab	f	A-	5	None	V+
121.0	31	0	1.0	81	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
122.0	31	1/4	0.5	82	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
122.5	31	3/8	1.5	83	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
124.0	31	3/4	1.0	84	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
125.0	32	0	1.0	85	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
126.0	32	1/4	0.5	86	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
126.5	32	3/8	1.5	87	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V
128.0	32	3/4	1.0	88	V+6	V+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	A-	Ab	f	A-	5	None	V+
129.0	33	0	1.0	89	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
130.0	33	1/4	0.5	90	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
130.5	33	3/8	1.5	91	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
132.0	33	3/4	1.0	92	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
133.0	34	0	2.0	93	viio42/ii	viio7/ii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	f	b-	#7	2	viio7
135.0	34	1/2	2.0	94	viio43/ii	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	f	b-	#7	2	viio7
137.0	35	0	4.0	95	I64	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
141.0	36	0	4.0	96	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	f	G-	5	None	V7
145.0	37	0	3.0	97	I64	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
148.0	37	3/4	1.0	98	Ger65	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	f	f	f	f	#4	None	Ger7
149.0	38	0	1.0	99	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
150.0	38	1/4	1.0	100	iv7	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	f	f	4	None	iv7
151.0	38	1/2	1.0	101	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
152.0	38	3/4	1.0	102	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
153.0	39	0	4.0	103	viio7/iv	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	f	f	b-	#7	4	viio7
157.0	40	0	1.0	104	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
158.0	40	1/4	0.5	105	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
158.5	40	3/8	1.5	106	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V
160.0	40	3/4	1.0	107	V+6	V+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	A-	Ab	f	A-	5	None	V+
161.0	41	0	1.0	108	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
162.0	41	1/4	0.5	109	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
162.5	41	3/8	1.5	110	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
164.0	41	3/4	1.0	111	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
165.0	42	0	1.0	112	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
166.0	42	1/4	0.5	113	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
166.5	42	3/8	1.5	114	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V
168.0	42	3/4	1.0	115	V+6	V+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	A-	Ab	f	A-	5	None	V+
169.0	43	0	1.0	116	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
170.0	43	1/4	0.5	117	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
170.5	43	3/8	1.5	118	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
172.0	43	3/4	1.0	119	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
173.0	44	0	2.0	120	viio42/ii	viio7/ii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	f	b-	#7	2	viio7
175.0	44	1/2	2.0	121	viio43/ii	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	f	b-	#7	2	viio7
177.0	45	0	4.0	122	I64	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
181.0	46	0	4.0	123	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	f	G-	5	None	V7
185.0	47	0	3.0	124	I64	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I
188.0	47	3/4	1.0	125	Ger65	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	f	f	f	f	#4	None	Ger7
189.0	48	0	1.0	126	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
190.0	48	1/4	1.0	127	iv7	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	f	f	4	None	iv7
191.0	48	1/2	2.0	128	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
193.0	49	0	3.0	129	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
196.0	49	3/4	1.0	130	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
197.0	50	0	3.0	131	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
200.0	50	3/4	1.0	132	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
201.0	51	0	3.0	133	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
204.0	51	3/4	1.0	134	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
205.0	52	0	1.0	135	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
206.0	52	1/4	1.0	136	III42/iv	III7/iv	True	('C', 'D-', 'F', 'A-')	C	D-	3	major seventh chord	(0, 1, 5, 8)	f	f	f	b-	3	4	III7
207.0	52	1/2	1.0	137	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
208.0	52	3/4	1.0	138	ii42	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	Ab	f	A-	2	None	ii7
209.0	53	0	1.0	139	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7
210.0	53	1/4	2.0	140	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
212.0	53	3/4	1.0	141	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I
213.0	54	0	2.0	142	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	f	A-	2	None	ii
215.0	54	1/2	2.0	143	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
217.0	55	0	4.0	144	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
