quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
10.0	4	1/4	0.5	11	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	g#	B	2	None
10.5	4	3/8	1.5	12	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	g#	B	5	None
12.0	5	0	1.0	13	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g#	B	1	None
13.0	5	1/4	0.5	14	ii	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	g#	B	2	None
13.5	5	3/8	1.5	15	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	g#	B	4	None
15.0	6	0	1.0	16	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g#	B	1	None
16.0	6	1/4	0.5	17	ii7	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	g#	B	2	None
16.5	6	3/8	0.5	18	ii43	ii7	True	('G#', 'B', 'C#', 'E')	G#	C#	2	minor seventh chord	(1, 4, 8, 11)	B	B	g#	B	2	None
17.0	6	1/2	0.5	19	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	g#	B	5	None
17.5	6	5/8	0.5	20	viio64	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	g#	B	7	None
18.0	7	0	1.0	21	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	g#	B	1	None
19.0	7	1/4	0.5	22	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	g#	f#	5	None
19.5	7	3/8	0.5	23	iv	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	g#	f#	4	None
20.0	7	1/2	0.5	24	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	g#	f#	1	None
20.5	7	5/8	0.5	25	iiø7	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	g#	f#	2	None
21.0	8	0	0.5	26	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	g#	f#	1	None
21.5	8	1/8	0.5	27	iv7	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	g#	c#	4	None
22.0	8	1/4	0.5	28	iio6	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	g#	c#	2	None
22.5	8	3/8	1.5	29	viio7	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	g#	c#	#7	None
24.0	9	0	0.5	30	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None
24.5	9	1/8	1.0	31	iv7	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	g#	g#	4	None
25.5	9	3/8	1.5	32	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None
27.0	10	0	1.0	33	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None
28.0	10	1/4	0.5	34	iio6	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	g#	d#	2	None
28.5	10	3/8	1.5	35	V65	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	g#	d#	5	None
30.0	11	0	1.0	36	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	g#	d#	1	None
31.0	11	1/4	0.5	37	iv65	iv7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	d#	d#	g#	d#	4	None
31.5	11	3/8	1.0	38	VII	VII	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	g#	d#	7	None
32.5	11	5/8	0.5	39	III65	III7	True	('A#', 'C#', 'E#', 'F#')	A#	F#	1	major seventh chord	(1, 5, 6, 10)	d#	d#	g#	d#	3	None
33.0	12	0	1.0	40	VI	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	g#	d#	6	None
34.0	12	1/4	0.5	41	iio6	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	g#	d#	2	None
34.5	12	3/8	1.0	42	viio	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	g#	d#	#7	None
35.5	12	5/8	0.5	43	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	g#	d#	5	None
36.0	13	0	1.0	44	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	g#	d#	1	None
37.0	13	1/4	0.5	45	iiø7	iiø7	True	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	g#	d#	2	None
37.5	13	3/8	1.5	46	viio43	viio7	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	d#	d#	g#	d#	#7	None
39.0	14	0	1.0	47	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	g#	d#	1	None
40.0	14	1/4	0.5	48	iio6	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	g#	d#	2	None
40.5	14	3/8	1.5	49	V	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	g#	d#	5	None
42.0	15	0	1.0	50	VI6	VI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	g#	d#	6	None
43.0	15	1/4	0.5	51	i7	i7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	d#	d#	g#	d#	1	None
43.5	15	3/8	1.5	52	viio64	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	g#	g#	#7	None
45.0	16	0	1.0	53	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None
46.0	16	1/4	0.5	54	iio64	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	g#	g#	2	None
46.5	16	3/8	1.5	55	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None
48.0	17	0	1.0	56	VI7	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	g#	g#	6	None
49.0	17	1/4	0.5	57	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	g#	c#	5	None
49.5	17	3/8	1.5	58	viio7	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	g#	c#	#7	None
51.0	18	0	1.0	59	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None
52.0	18	1/4	0.5	60	iiø65	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	g#	c#	2	None
52.5	18	3/8	1.5	61	viio65	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	g#	c#	#7	None
54.0	19	0	1.5	62	ii7	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	g#	B	2	None
55.5	19	3/8	1.5	63	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	g#	B	5	None
57.0	20	0	1.5	64	I7	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	g#	B	1	None
58.5	20	3/8	1.5	65	IV7	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	g#	B	4	None
60.0	21	0	1.5	66	viiø7	viiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	g#	B	7	None
61.5	21	3/8	1.5	67	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None
63.0	22	0	1.0	68	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None
64.0	22	1/4	0.5	69	iv6	iv	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	g#	g#	g#	g#	4	None
64.5	22	3/8	1.0	70	bVII	bVII	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	g#	g#	7	None
65.5	22	5/8	0.5	71	III6	III	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	g#	g#	g#	g#	3	None
66.0	23	0	1.0	72	VI7	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	g#	g#	6	None
67.0	23	1/4	0.5	73	iv	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	g#	g#	4	None
67.5	23	3/8	1.0	74	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None
68.5	23	5/8	0.5	75	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None
69.0	24	0	1.5	76	iv	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	g#	g#	4	None
70.5	24	3/8	1.5	77	iiø42	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	g#	g#	2	None
72.0	25	0	3.0	78	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None
75.0	26	0	1.0	79	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None
76.0	26	1/4	0.5	80	iio64	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	g#	g#	2	None
76.5	26	3/8	0.5	81	iv7	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	g#	g#	4	None
77.0	26	1/2	0.5	82	i64	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None
77.5	26	5/8	0.5	83	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None
78.0	27	0	3.0	84	V7/IV	V7/IV	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	g#	g#	C#	5	4
81.0	28	0	1.5	85	iiø65	iiø7	True	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	g#	g#	2	None
82.5	28	3/8	1.5	86	viio43	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None
84.0	29	0	3.0	87	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	g#	g#	1	None
