quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
38.0	10	1/2	2.0	15	viio63/vi	viio3/vi	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	G	G	e	e	#7	6
40.0	11	0	2.0	16	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	e	G	6	None
42.0	11	1/2	2.0	17	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	e	G	6	None
44.0	12	0	2.0	18	IV42	IV7	True	('E', 'F', 'A', 'C')	E	F	3	major seventh chord	(0, 4, 5, 9)	C	C	e	C	4	None
46.0	12	1/2	2.0	19	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	e	C	7	None
48.0	13	0	2.0	20	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	e	C	1	None
50.0	13	1/2	1.0	21	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	e	C	1	None
51.0	13	3/4	1.0	22	viio42	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None
52.0	14	0	2.0	23	IV42	IV7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	a	a	e	a	4	None
54.0	14	1/2	2.0	24	viio65	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None
56.0	15	0	2.0	25	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None
58.0	15	1/2	2.0	26	iv42	iv7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	e	e	4	None
60.0	16	0	2.0	27	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None
62.0	16	1/2	2.0	28	iv64	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	e	e	4	None
64.0	17	0	2.0	29	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None
66.0	17	1/2	2.0	30	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None
68.0	18	0	2.0	31	V42/iv	V7/iv	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	e	e	a	5	4
70.0	18	1/2	2.0	32	viio65/v	viio7/v	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	e	e	b	#7	5
72.0	19	0	2.0	33	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None
74.0	19	1/2	2.0	34	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None
76.0	20	0	2.0	35	viio7/v	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	e	b	#7	5
78.0	20	1/2	2.0	36	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None
80.0	21	0	2.0	37	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None
82.0	21	1/2	2.0	38	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None
84.0	22	0	2.0	39	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	e	a	1	None
86.0	22	1/2	2.0	40	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	e	a	#7	None
88.0	23	0	4.0	41	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None
92.0	24	0	4.0	42	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None
96.0	25	0	2.0	43	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None
98.0	25	1/2	2.0	44	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None
100.0	26	0	4.0	45	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None
104.0	27	0	2.0	46	viio64/IV	viio/IV	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	a	e	D	7	4
106.0	27	1/2	2.0	47	viio63/v	viio3/v	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	a	e	e	#7	5
108.0	28	0	2.0	48	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	e	a	5	None
110.0	28	1/2	2.0	49	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None
112.0	29	0	2.0	50	viø43	viø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	a	a	e	a	#6	None
114.0	29	1/2	2.0	51	viio63	viio3	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	e	a	#7	None
116.0	30	0	2.0	52	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None
118.0	30	1/2	2.0	53	i42	i7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	a	a	e	a	1	None
120.0	31	0	2.0	54	viio65/v	viio7/v	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	a	a	e	e	#7	5
122.0	31	1/2	2.0	55	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	e	a	1	None
124.0	32	0	2.0	56	viio7/v	viio7/v	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	e	e	#7	5
126.0	32	1/2	2.0	57	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	e	a	5	None
128.0	33	0	2.0	58	i65	i7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	e	a	1	None
130.0	33	1/2	2.0	59	vio63	vio3	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	e	a	#6	None
132.0	34	0	2.0	60	viio65/ii	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	a	e	b	#7	2
134.0	34	1/2	2.0	61	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None
136.0	35	0	2.0	62	III6	III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	e	e	3	None
138.0	35	1/2	2.0	63	V7[no3]	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	e	e	5	None
140.0	36	0	2.0	64	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None
142.0	36	1/2	2.0	65	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None
144.0	37	0	2.0	66	viø42	viø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	e	e	#6	None
146.0	37	1/2	2.0	67	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None
148.0	38	0	2.0	68	III+43	III+7	True	('D#', 'F#', 'G', 'B')	D#	G	2	augmented major tetrachord	(3, 6, 7, 11)	e	e	e	e	3	None
150.0	38	1/2	2.0	69	V9	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	e	e	5	None
152.0	39	0	2.0	70	viø42	viø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	e	e	e	e	#6	None
154.0	39	1/2	2.0	71	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None
156.0	40	0	2.0	72	iv65	iv7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	e	e	e	e	4	None
158.0	40	1/2	2.0	73	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None
160.0	41	0	2.0	74	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None
162.0	41	1/2	2.0	75	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	e	e	1	None
