quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
28.0	15	0	1.0	15	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
29.0	15	1/4	1.0	16	V7/vi	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	G	G	e	5	6	V7
30.0	16	0	2.0	17	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
32.0	17	0	2.0	18	V7/IV	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	G	G	C	5	4	V7
34.0	18	0	2.0	19	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	G	G	4	None	IV
36.0	19	0	2.0	20	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
38.0	20	0	0.5	21	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
38.5	20	1/8	0.5	22	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
39.0	20	1/4	0.5	23	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I
39.5	20	3/8	0.5	24	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
40.0	21	0	2.0	25	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
42.0	22	0	2.0	26	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
44.0	23	0	2.0	27	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
46.0	24	0	2.0	28	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
48.0	25	0	2.0	29	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
50.0	26	0	2.0	30	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
52.0	27	0	0.5	31	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I
52.5	27	1/8	0.5	32	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
53.0	27	1/4	0.5	33	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii
53.5	27	3/8	0.5	34	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
54.0	28	0	2.0	35	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
56.0	29	0	2.0	36	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
58.0	30	0	0.5	37	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
58.5	30	1/8	0.5	38	V2/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	G	G	C	5	4	V7
59.0	30	1/4	0.5	39	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	G	G	4	None	IV
59.5	30	3/8	0.5	40	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	G	G	7	None	viio
60.0	31	0	0.5	41	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
60.5	31	1/8	0.5	42	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
61.0	31	1/4	0.5	43	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii
61.5	31	3/8	0.5	44	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
62.0	32	0	2.0	45	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
64.0	33	0	2.0	46	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
66.0	34	0	2.0	47	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
68.0	35	0	1.75	48	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi
69.75	35	7/16	0.25	49	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio
70.0	36	0	2.0	50	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
72.0	37	0	2.0	51	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
74.0	38	0	2.0	52	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	G	d	1	None	i
76.0	39	0	2.0	53	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	G	d	1	None	i
78.0	40	0	2.0	54	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	G	d	5	None	V7
80.0	41	0	2.0	55	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	G	d	5	None	V7
82.0	42	0	2.0	56	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	G	d	5	None	V
84.0	43	0	2.0	57	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	G	d	5	None	V7
86.0	44	0	2.0	58	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	G	d	1	None	i
88.0	45	0	2.0	59	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	G	d	1	None	i
90.0	46	0	2.0	60	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	G	d	6	None	VI
92.0	47	0	2.0	61	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	G	d	6	None	VI
94.0	48	0	2.0	62	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	G	A	7	5	viio7
96.0	49	0	2.0	63	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	G	A	7	5	viio7
98.0	50	0	2.0	64	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	G	d	5	None	V
100.0	51	0	2.0	65	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	G	d	1	None	i
102.0	52	0	1.0	66	V9	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	G	d	5	None	V9
103.0	52	1/4	1.0	67	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	G	d	5	None	V7
104.0	53	0	1.0	68	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	G	d	5	None	V
105.0	53	1/4	1.0	69	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	G	d	1	None	i
106.0	54	0	2.0	70	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	G	d	5	None	V7
108.0	55	0	2.0	71	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	G	d	5	None	V7
110.0	56	0	2.0	72	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
112.0	57	0	2.0	73	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
114.0	58	0	1.0	74	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii
115.0	58	1/4	1.0	75	viiø7/V	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	D	D	G	A	7	5	vii%7
116.0	59	0	2.0	76	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
118.0	60	0	0.5	77	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
118.5	60	1/8	0.5	78	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
119.0	60	1/4	0.5	79	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
119.5	60	3/8	0.5	80	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	G	D	5	None	V
120.0	61	0	0.5	81	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
120.5	61	1/8	0.5	82	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	G	D	5	None	V
121.0	61	1/4	0.5	83	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
121.5	61	3/8	0.5	84	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	G	D	4	None	IV
122.0	62	0	0.5	85	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	G	D	4	None	IV
122.5	62	1/8	0.5	86	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	G	D	6	None	vi
123.0	62	1/4	1.0	87	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
124.0	63	0	2.0	88	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
126.0	64	0	2.0	89	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
128.0	65	0	2.0	90	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
130.0	66	0	2.0	91	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
132.0	67	0	2.0	92	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
134.0	68	0	2.0	93	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
136.0	69	0	2.0	94	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
138.0	70	0	2.0	95	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	G	D	4	None	IV
140.0	71	0	2.0	96	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	G	D	4	None	IV
142.0	72	0	2.0	97	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
144.0	73	0	2.0	98	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
146.0	74	0	2.0	99	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
148.0	75	0	2.0	100	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
150.0	76	0	2.0	101	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
152.0	77	0	1.0	102	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	G	D	7	None	viio7
153.0	77	1/4	1.0	103	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
154.0	78	0	2.0	104	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
156.0	79	0	1.0	105	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	G	D	7	None	viio7
157.0	79	1/4	1.0	106	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
158.0	80	0	2.0	107	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
160.0	81	0	1.0	108	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	G	D	7	None	viio7
161.0	81	1/4	1.0	109	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
162.0	82	0	2.0	110	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
164.0	83	0	1.0	111	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	G	D	7	None	viio7
165.0	83	1/4	1.0	112	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
166.0	84	0	2.0	113	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	G	A	7	5	viio7
168.0	85	0	2.0	114	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	G	A	7	5	viio7
170.0	86	0	2.0	115	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
172.0	87	0	2.0	116	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
174.0	88	0	2.0	117	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
176.0	89	0	1.0	118	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	G	D	7	None	viio7
177.0	89	1/4	1.0	119	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
178.0	90	0	2.0	120	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
180.0	91	0	1.0	121	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	G	D	7	None	viio7
181.0	91	1/4	1.0	122	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
182.0	92	0	2.0	123	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
184.0	93	0	1.0	124	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	G	D	7	None	viio7
185.0	93	1/4	1.0	125	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
186.0	94	0	1.0	126	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
187.0	94	1/4	1.0	127	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	G	D	7	None	viio7
188.0	95	0	2.0	128	viio7/bVII	viio7/bVII	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	D	D	G	C	7	-7	viio7
190.0	96	0	2.0	129	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	G	F	5	None	V7
192.0	97	0	2.0	130	I6/4	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	G	F	1	None	I
194.0	98	0	2.0	131	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	G	F	5	None	V7
196.0	99	0	2.0	132	I6/4	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	G	F	1	None	I
198.0	100	0	2.0	133	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	G	F	5	None	V7
200.0	101	0	2.0	134	I6/4	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	G	F	1	None	I
202.0	102	0	2.0	135	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	G	F	5	None	V7
204.0	103	0	2.0	136	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	G	F	1	None	I
206.0	104	0	2.0	137	viio6/5/ii	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	D	G	e	#7	2	viio7
208.0	105	0	2.0	138	viio6/5/ii	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	D	G	e	#7	2	viio7
210.0	106	0	2.0	139	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
212.0	107	0	2.0	140	V7/V	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	D	G	A	5	5	V7
214.0	108	0	2.0	141	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
216.0	109	0	2.0	142	viio7/vi	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	G	b	#7	6	viio7
218.0	110	0	1.0	143	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	G	D	6	None	vi
219.0	110	1/4	1.0	144	V6/5/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	D	G	A	5	5	V7
220.0	111	0	1.0	145	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
221.0	111	1/4	1.0	146	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
222.0	112	0	2.0	147	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
224.0	113	0	2.0	148	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
226.0	114	0	1.0	149	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
227.0	114	1/4	1.0	150	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
228.0	115	0	2.0	151	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
230.0	116	0	2.0	152	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
232.0	117	0	2.0	153	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
234.0	118	0	2.0	154	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
236.0	119	0	2.0	155	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
238.0	120	0	0.5	156	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
238.5	120	1/8	1.5	157	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
240.0	121	0	0.5	158	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
240.5	121	1/8	1.5	159	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	G	D	7	None	viio
242.0	122	0	2.0	160	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
244.0	123	0	1.0	161	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
245.0	123	1/4	1.0	162	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
246.0	124	0	2.0	163	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
248.0	125	0	2.0	164	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
250.0	126	0	2.0	165	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
252.0	127	0	2.0	166	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
254.0	128	0	2.0	167	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
256.0	129	0	2.0	168	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
258.0	130	0	2.0	169	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
260.0	131	0	2.0	170	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I
262.0	132	0	2.0	171	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
264.0	133	0	2.0	172	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
266.0	134	0	2.0	173	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
268.0	135	0	2.0	174	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
270.0	136	0	2.0	175	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
272.0	137	0	2.0	176	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
274.0	138	0	1.0	177	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	G	D	1	None	I
275.0	138	1/4	1.0	178	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	G	G	5	4	V7
276.0	139	0	2.0	179	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	G	G	5	4	V7
278.0	140	0	2.0	180	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I
