quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
24.5	7	0	3.0	14	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
27.5	7	3/4	1.0	15	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7
28.5	8	0	4.0	16	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
32.5	9	0	3.0	17	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
35.5	9	3/4	1.0	18	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	C	G	5	5	V
36.5	10	0	2.0	19	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
38.5	10	1/2	2.0	20	ii2/V	ii7/V	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	C	C	G	2	5	ii7
40.5	11	0	2.0	21	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
42.5	11	1/2	2.0	22	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	C	C	1	None	I
44.5	12	0	4.0	23	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
48.5	13	0	3.5	24	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
52.0	13	7/8	0.5	25	viio/V	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	C	C	G	7	5	viio
52.5	14	0	4.0	26	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
56.5	15	0	2.0	27	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
58.5	15	1/2	2.0	28	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
60.5	16	0	2.0	29	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	C	F	5	4	V7
62.5	16	1/2	1.0	30	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
63.5	16	3/4	1.0	31	ii2	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	C	C	2	None	ii7
64.5	17	0	2.0	32	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	C	F	5	4	V7
66.5	17	1/2	1.0	33	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
67.5	17	3/4	1.0	34	ii2	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	C	C	2	None	ii7
68.5	18	0	4.0	35	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
72.5	19	0	1.0	36	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
73.5	19	1/4	1.0	37	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
74.5	19	1/2	2.0	38	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
76.5	20	0	0.5	39	viio43/ii	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	C	C	d	#7	2	viio7
77.0	20	1/8	1.5	40	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii
78.5	20	1/2	2.0	41	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	C	C	1	None	I
80.5	21	0	4.0	42	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
84.5	22	0	2.0	43	ii/V	ii/V	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	G	2	5	ii
86.5	22	1/2	2.0	44	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7
88.5	23	0	2.0	45	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
90.5	23	1/2	2.0	46	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	C	C	G	5	5	V
92.5	24	0	2.0	47	vi/V	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	C	G	6	5	vi
94.5	24	1/2	2.0	48	iii6/V	iii/V	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	C	C	C	G	3	5	iii
96.5	25	0	4.0	49	ii6/V	ii/V	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	C	G	2	5	ii
100.5	26	0	4.0	50	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7
104.5	27	0	2.0	51	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7
106.5	27	1/2	2.0	52	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
108.5	28	0	1.0	53	viio7/V/V	viio7/V/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	C	C	D	7	5	viio7
109.5	28	1/4	1.0	54	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	C	C	G	5	5	V
110.5	28	1/2	1.0	55	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
111.5	28	3/4	1.0	56	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi
112.5	29	0	1.5	57	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
114.0	29	3/8	0.5	58	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7
114.5	29	1/2	2.0	59	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
116.5	30	0	1.0	60	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
117.5	30	1/4	1.0	61	viio/V	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	C	C	G	7	5	viio
118.5	30	1/2	1.0	62	iii/V	iii/V	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	C	C	C	G	3	5	iii
119.5	30	3/4	1.0	63	vi/V	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	C	G	6	5	vi
120.5	31	0	1.0	64	ii/V	ii/V	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	G	2	5	ii
121.5	31	1/4	1.0	65	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7
122.5	31	1/2	1.0	66	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
123.5	31	3/4	0.5	67	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	C	C	G	5	5	V
124.0	31	7/8	0.5	68	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
124.5	32	0	1.5	69	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	C	G	5	5	V
126.0	32	3/8	0.5	70	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
126.5	32	1/2	1.5	71	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	C	G	5	5	V
128.0	32	7/8	0.5	72	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
128.5	33	0	2.0	73	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	C	G	5	5	V
130.5	33	1/2	1.5	74	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	C	G	4	None	IV
132.0	33	7/8	0.5	75	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7
132.5	34	0	1.5	76	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	C	G	6	None	vi
134.0	34	3/8	0.5	77	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii
134.5	34	1/2	1.5	78	iii	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	C	G	3	None	iii
136.0	34	7/8	0.5	79	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	C	G	4	None	IV
136.5	35	0	1.5	80	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	C	G	5	None	V
138.0	35	3/8	0.5	81	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I
138.5	35	1/2	1.5	82	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii
140.0	35	7/8	0.5	83	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	C	G	5	None	V
140.5	36	0	3.0	84	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	C	G	6	None	vi
143.5	36	3/4	1.0	85	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	C	G	5	None	V
144.5	37	0	4.0	86	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7
148.5	38	0	4.0	87	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7
152.5	39	0	4.0	88	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	C	G	1	None	i
156.5	40	0	4.0	89	VI/i	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	G	C	g	6	1	VI
160.5	41	0	4.0	90	VI/i	VI/i	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	G	G	C	g	6	1	VI
164.5	42	0	4.0	91	Ger7/i	Ger7/i	True	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	C	g	#4	1	Ger7
168.5	43	0	3.5	92	I64	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	C	G	1	None	I
172.0	43	7/8	0.5	93	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7
172.5	44	0	1.5	94	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I
174.0	44	3/8	0.5	95	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	C	G	7	None	viio
174.5	44	1/2	2.0	96	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I
176.5	45	0	3.5	97	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I
180.0	45	7/8	0.5	98	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7
180.5	46	0	1.5	99	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I
182.0	46	3/8	0.5	100	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	C	G	7	None	viio
182.5	46	1/2	1.5	101	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I
184.0	46	7/8	0.5	102	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	C	G	7	None	viio
184.5	47	0	1.5	103	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I
186.0	47	3/8	0.5	104	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7
186.5	47	1/2	2.0	105	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I
188.5	48	0	4.0	106	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	C	G	1	None	i
192.5	49	0	4.0	107	V65/v	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	G	C	d	5	5	V7
196.5	50	0	4.0	108	v	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	C	G	5	None	v
200.5	51	0	4.0	109	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7
204.5	52	0	4.0	110	V7/vi	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	G	C	e	5	6	V7
208.5	53	0	4.0	111	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	C	G	6	None	vi
212.5	54	0	4.0	112	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	C	G	4	None	IV
216.5	55	0	4.0	113	V65/vii	V7/vii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	G	G	C	f#	5	7	V7
220.5	56	0	4.0	114	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	C	D	5	5	V7
224.5	57	0	4.0	115	v6	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	G	G	C	G	5	None	v
228.5	58	0	4.0	116	III/i	III/i	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	G	C	g	3	1	III
232.5	59	0	4.0	117	viio7/V/v	viio7/V/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	G	C	A	7	5	viio7
236.5	60	0	4.0	118	V/v	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	G	C	d	5	5	V
240.5	61	0	2.0	119	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	C	G	1	None	i
242.5	61	1/2	2.0	120	V64	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	C	G	5	None	V
244.5	62	0	3.0	121	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	C	G	1	None	i
247.5	62	3/4	1.0	122	V65/III	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	G	C	B	5	3	V7
248.5	63	0	2.0	123	III	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	G	C	G	3	None	III
250.5	63	1/2	2.0	124	V2/V	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	G	G	C	D	5	5	V7
252.5	64	0	4.0	125	v	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	C	G	5	None	v
256.5	65	0	2.0	126	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7
258.5	65	1/2	2.0	127	V7/VI	V7/VI	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	G	C	E	5	6	V7
260.5	66	0	4.0	128	V7/VI	V7/VI	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	G	C	E	5	6	V7
264.5	67	0	4.0	129	V7/VI	V7/VI	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	G	C	E	5	6	V7
268.5	68	0	4.0	130	viio65/V/v	viio7/V/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	G	C	A	7	5	viio7
272.5	69	0	4.0	131	v64	v	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	G	G	C	G	5	None	v
276.5	70	0	4.0	132	viio7/V/v	viio7/V/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	G	C	A	7	5	viio7
280.5	71	0	4.0	133	V/v	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	G	C	d	5	5	V
284.5	72	0	1.5	134	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	C	a	4	None	iv
286.0	72	3/8	0.5	135	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7
286.5	72	1/2	1.5	136	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	C	a	6	None	VI
288.0	72	7/8	0.5	137	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	C	a	2	None	ii
288.5	73	0	2.0	138	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
290.5	73	1/2	2.0	139	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	C	a	#7	None	viio7
292.5	74	0	2.0	140	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
294.5	74	1/2	1.5	141	N6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	C	a	-2	None	N
296.0	74	7/8	0.5	142	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7
296.5	75	0	2.0	143	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	C	a	6	None	VI
298.5	75	1/2	2.0	144	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	C	a	3	None	III
300.5	76	0	1.5	145	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
302.0	76	3/8	0.5	146	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7
302.5	76	1/2	2.0	147	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
304.5	77	0	1.5	148	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
306.0	77	3/8	1.5	149	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	C	a	#7	None	viio
307.5	77	3/4	1.0	150	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
308.5	78	0	1.0	151	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i
309.5	78	1/4	1.0	152	viio65/iv	viio7/iv	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	a	a	C	d	#7	4	viio7
310.5	78	1/2	2.0	153	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	C	a	4	None	iv
312.5	79	0	0.5	154	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	C	a	4	None	iv
313.0	79	1/8	0.5	155	V65/iv	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	a	C	d	5	4	V7
313.5	79	1/4	0.5	156	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	C	a	4	None	iv
314.0	79	3/8	0.5	157	viio43/VII	viio7/VII	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	C	G	7	7	viio7
314.5	79	1/2	0.5	158	VII6	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	C	a	7	None	VII
315.0	79	5/8	0.5	159	V7/III	V7/III	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	C	C	5	3	V7
315.5	79	3/4	0.5	160	vi/III	vi/III	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	C	6	3	vi
316.0	79	7/8	0.5	161	IV/III	IV/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	C	C	4	3	IV
316.5	80	0	2.0	162	III64	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	C	a	3	None	III
318.5	80	1/2	2.0	163	V7/III	V7/III	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	C	C	5	3	V7
320.5	81	0	2.0	164	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
322.5	81	1/2	2.0	165	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
324.5	82	0	4.0	166	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
328.5	83	0	4.0	167	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
332.5	84	0	1.0	168	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
333.5	84	1/4	1.0	169	V65/IV	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	C	C	F	5	4	V7
334.5	84	1/2	1.5	170	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
336.0	84	7/8	0.5	171	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	C	G	5	5	V
336.5	85	0	2.0	172	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
338.5	85	1/2	2.0	173	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
340.5	86	0	2.0	174	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
342.5	86	1/2	2.0	175	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
344.5	87	0	1.0	176	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	C	C	G	7	5	viio7
345.5	87	1/4	1.0	177	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None	V
346.5	87	1/2	1.0	178	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
347.5	87	3/4	1.0	179	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi
348.5	88	0	1.5	180	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
350.0	88	3/8	0.5	181	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
