quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
198.0	67	0	2.0	83	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	C	C	1	None	i
200.0	67	1/2	1.0	84	viio/V	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	C	C	G	7	5	viio
201.0	68	0	3.0	85	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
204.0	69	0	3.0	86	iv/iv	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	C	C	f	4	4	iv
207.0	70	0	3.0	87	VI/iv	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	C	C	f	6	4	VI
210.0	71	0	3.0	88	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	C	f	5	4	V7
213.0	72	0	1.0	89	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	C	C	4	None	iv
214.0	72	1/4	1.0	90	viio/iv	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	C	C	f	#7	4	viio
215.0	72	1/2	1.0	91	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	C	C	4	None	iv
216.0	73	0	3.0	92	iv/V	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	C	G	4	5	iv
219.0	74	0	3.0	93	vi/V	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	C	G	6	5	vi
222.0	75	0	3.0	94	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	C	G	5	5	V
225.0	76	0	1.0	95	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None	V
226.0	76	1/4	1.0	96	vii/V	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	C	C	G	7	5	vii
227.0	76	1/2	1.0	97	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
228.0	77	0	2.0	98	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
230.0	77	1/2	1.0	99	III6	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	C	C	3	None	III
231.0	78	0	2.0	100	III6	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	C	C	3	None	III
233.0	78	1/2	1.0	101	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
234.0	79	0	2.0	102	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
236.0	79	1/2	1.0	103	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	C	C	1	None	i
237.0	80	0	2.0	104	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	C	C	1	None	i
239.0	80	1/2	1.0	105	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
240.0	81	0	2.0	106	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
242.0	81	1/2	1.0	107	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	C	C	1	None	i
243.0	82	0	2.0	108	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	C	C	1	None	i
245.0	82	1/2	1.0	109	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
246.0	83	0	2.0	110	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
248.0	83	1/2	1.0	111	viio6/V	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	C	C	G	7	5	viio
249.0	84	0	3.0	112	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
