quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
61.0	16	0	2.0	42	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	c#	c#	6	None
63.0	16	1/2	1.0	43	VI6	VI	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	c#	c#	c#	c#	6	None
64.0	16	3/4	1.0	44	vii6/4	vii	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	c#	c#	c#	c#	#7	None
65.0	17	0	1.0	45	bII+6	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	c#	c#	-2	None
66.0	17	1/4	1.0	46	viio4/3/vii	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2	diminished seventh chord	(2, 5, 8, 11)	c#	c#	c#	b#	#7	#7
67.0	17	1/2	1.0	47	vii6	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	c#	c#	#7	None
68.0	17	3/4	1.0	48	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None
69.0	18	0	1.0	49	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	c#	b	1	None
70.0	18	1/4	1.0	50	V6/4	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	c#	b	5	None
71.0	18	1/2	1.0	51	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	c#	b	1	None
72.0	18	3/4	1.0	52	#io6	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	c#	b	#1	None
73.0	19	0	1.0	53	#io6/5	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	c#	b	#1	None
74.0	19	1/4	1.0	54	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	c#	b	2	None
75.0	19	1/2	1.0	55	viio6/iv	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	b	c#	e	#7	4
76.0	19	3/4	1.0	56	#vo7	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	c#	b	#5	None
77.0	20	0	1.0	57	i6/4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None
78.0	20	1/4	1.0	58	Ger6/5	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	c#	c#	#4	None
79.0	20	1/2	1.0	59	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	c#	c#	5	None
80.0	20	3/4	1.0	60	V2	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None
81.0	21	0	1.0	61	V2	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None
82.0	21	1/4	3.0	62	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None
85.0	22	0	1.0	63	V6/5/iv	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	c#	c#	c#	f#	5	4
86.0	22	1/4	2.0	64	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None
88.0	22	3/4	1.0	65	V/bvii	V/bvii	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	c#	b	5	7
89.0	23	0	2.0	66	V2/bvii	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	c#	c#	b	5	7
91.0	23	1/2	1.0	67	bvii6/4	bvii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	c#	c#	c#	c#	7	None
92.0	23	3/4	1.0	68	V/III	V/III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	c#	c#	c#	E	5	3
93.0	24	0	2.0	69	vo6/4	vo	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	c#	c#	c#	c#	5	None
95.0	24	1/2	1.0	70	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	c#	E	1	None
96.0	24	3/4	1.0	71	I6/4	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	c#	E	1	None
97.0	25	0	1.0	72	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	c#	E	5	None
98.0	25	1/4	1.0	73	iii6/4	iii	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	E	E	c#	E	3	None
99.0	25	1/2	2.0	74	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	c#	E	1	None
101.0	26	0	1.0	75	viio6/4	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	E	E	c#	E	7	None
102.0	26	1/4	1.0	76	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	c#	E	1	None
103.0	26	1/2	1.5	77	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	c#	E	4	None
104.5	26	7/8	0.5	78	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	c#	E	1	None
105.0	27	0	2.0	79	I+6	I+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	c#	E	1	None
107.0	27	1/2	1.0	80	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	c#	E	4	None
108.0	27	3/4	1.0	81	Fr4/3/V	Fr7/V	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	E	E	c#	b	2	5
109.0	28	0	1.0	82	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	E	c#	B	5	5
110.0	28	1/4	1.0	83	V6/5/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	c#	B	5	5
111.0	28	1/2	1.0	84	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	c#	E	5	None
112.0	28	3/4	1.0	85	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	c#	E	5	None
113.0	29	0	1.0	86	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	c#	E	1	None
114.0	29	1/4	1.0	87	V6/5/IV	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	E	c#	A	5	4
115.0	29	1/2	1.0	88	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	c#	E	4	None
116.0	29	3/4	1.0	89	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	c#	E	6	None
117.0	30	0	1.0	90	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	c#	E	7	None
118.0	30	1/4	1.0	91	viiø6/5	viiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	E	E	c#	E	7	None
119.0	30	1/2	1.0	92	V/vi	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	E	c#	c#	5	6
120.0	30	3/4	1.0	93	V6/5/vi	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	E	c#	c#	5	6
121.0	31	0	1.0	94	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	c#	E	6	None
122.0	31	1/4	1.0	95	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	c#	E	1	None
123.0	31	1/2	1.0	96	V6/4	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	c#	E	5	None
124.0	31	3/4	1.0	97	V2/V	V7/V	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	E	E	c#	B	5	5
125.0	32	0	1.0	98	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	c#	E	5	None
126.0	32	1/4	1.0	99	iii	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	c#	E	3	None
127.0	32	1/2	1.0	100	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	c#	E	1	None
128.0	32	3/4	1.0	101	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	c#	E	5	None
129.0	33	0	1.0	102	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	c#	B	7	5
130.0	33	1/4	2.0	103	viio2/iii	viio7/iii	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	c#	g#	#7	3
132.0	33	3/4	1.0	104	V2/iii	V7/iii	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	E	E	c#	g#	5	3
133.0	34	0	3.0	105	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	c#	e	1	None
136.0	34	3/4	1.0	106	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	c#	e	5	None
137.0	35	0	1.0	107	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	c#	e	5	None
138.0	35	1/4	1.0	108	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	c#	e	5	None
139.0	35	1/2	2.0	109	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	c#	e	6	None
141.0	36	0	3.0	110	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c#	B-	5	None
144.0	36	3/4	1.0	111	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
145.0	37	0	1.0	112	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	c#	B-	5	None
146.0	37	1/4	1.0	113	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c#	B-	5	None
147.0	37	1/2	1.0	114	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
148.0	37	3/4	1.0	115	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c#	B-	5	None
149.0	38	0	1.0	116	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
150.0	38	1/4	1.0	117	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
151.0	38	1/2	1.0	118	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c#	B-	5	None
152.0	38	3/4	1.0	119	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
153.0	39	0	2.0	120	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c#	B-	5	None
155.0	39	1/2	1.0	121	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
156.0	39	3/4	1.0	122	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c#	B-	5	None
157.0	40	0	2.0	123	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
159.0	40	1/2	1.0	124	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	c#	B-	5	None
160.0	40	3/4	1.0	125	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
161.0	41	0	1.0	126	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	c#	e	5	None
162.0	41	1/4	1.0	127	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	c#	e	5	None
163.0	41	1/2	1.0	128	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	c#	e	1	None
164.0	41	3/4	1.0	129	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	c#	e	5	None
165.0	42	0	4.0	130	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	c#	e	1	None
169.0	43	0	3.0	131	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	c#	e	5	None
172.0	43	3/4	1.0	132	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	c#	e-	1	None
173.0	44	0	4.0	133	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	c#	e-	5	None
177.0	45	0	4.0	134	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	c#	e-	1	None
181.0	46	0	2.0	135	V6/4	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	e-	eb	c#	e-	5	None
183.0	46	1/2	2.0	136	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	eb	c#	e-	1	None
185.0	47	0	2.0	137	vi/I	vi/I	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	eb	c#	E-	6	1
187.0	47	1/2	2.0	138	IV6/I	IV/I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	eb	c#	E-	4	1
189.0	48	0	2.0	139	iii	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	Db	c#	D-	3	None
191.0	48	1/2	2.0	140	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	c#	D-	1	None
193.0	49	0	2.0	141	iii6/4	iii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	G-	Gb	c#	G-	3	None
195.0	49	1/2	1.0	142	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	c#	G-	1	None
196.0	49	3/4	1.0	143	I6/4	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	c#	G-	1	None
197.0	50	0	2.0	144	V6	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	Gb	c#	G-	5	None
199.0	50	1/2	1.0	145	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	c#	G-	1	None
200.0	50	3/4	0.5	146	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	c#	G-	6	None
200.5	50	7/8	0.5	147	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	c#	A-	5	None
201.0	51	0	2.0	148	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	c#	A-	5	None
203.0	51	1/2	1.0	149	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	c#	A-	1	None
204.0	51	3/4	0.5	150	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	c#	A-	6	None
204.5	51	7/8	0.5	151	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	c#	b-	5	None
205.0	52	0	2.0	152	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	bb	c#	b-	5	None
207.0	52	1/2	1.0	153	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	c#	b-	1	None
208.0	52	3/4	0.5	154	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	bb	c#	b-	#6	None
208.5	52	7/8	0.5	155	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	c#	B-	5	None
209.0	53	0	2.0	156	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	c#	B-	5	None
211.0	53	1/2	2.0	157	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
213.0	54	0	3.0	158	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	c#	B-	6	None
216.0	54	3/4	0.5	159	V/ii	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	Bb	c#	c	5	2
216.5	54	7/8	0.5	160	V2/ii	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	c#	c	5	2
217.0	55	0	1.0	161	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	c#	B-	2	None
218.0	55	1/4	1.0	162	ii6/4	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	Bb	c#	B-	2	None
219.0	55	1/2	2.0	163	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
221.0	56	0	1.0	164	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	c#	B-	1	None
222.0	56	1/4	1.0	165	V4/3/IV	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	c#	E-	5	4
223.0	56	1/2	1.0	166	bVII6/4	bVII	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	B-	Bb	c#	B-	-7	None
224.0	56	3/4	1.0	167	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	c#	B-	2	None
225.0	57	0	1.0	168	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	c#	B-	2	None
226.0	57	1/4	1.0	169	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	c#	B-	2	None
227.0	57	1/2	1.0	170	iii	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	Bb	c#	B-	3	None
228.0	57	3/4	1.0	171	V4/3/IV	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	c#	E-	5	4
229.0	58	0	1.0	172	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	c#	B-	4	None
230.0	58	1/4	1.0	173	ii4/3	ii7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	B-	Bb	c#	B-	2	None
231.0	58	1/2	1.0	174	v	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	B-	Bb	c#	B-	5	None
