quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
38.0	10	1/2	1.5	26	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	d	B-	1	None	I
39.5	10	7/8	0.5	27	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	d	B-	1	None	I
40.0	11	0	0.5	28	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	d	B-	4	None	IV
40.5	11	1/8	0.5	29	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	d	B-	7	None	viio
41.0	11	1/4	0.5	30	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	d	B-	6	None	vi
41.5	11	3/8	0.5	31	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	d	B-	5	None	V7
42.0	11	1/2	2.0	32	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	d	B-	1	None	I
44.0	12	0	1.5	33	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	d	B-	1	None	I
45.5	12	3/8	0.5	34	iiø42	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	Bb	d	B-	2	None	ii%7
46.0	12	1/2	2.0	35	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	d	B-	1	None	I
48.0	13	0	0.5	36	V42/IV	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	d	E-	5	4	V7
48.5	13	1/8	0.5	37	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	d	B-	4	None	IV
49.0	13	1/4	0.5	38	iioø43	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	d	B-	2	None	none
49.5	13	3/8	0.5	39	iii6	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	Bb	d	B-	3	None	iii
50.0	13	1/2	2.0	40	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	d	B-	1	None	I
52.0	14	0	4.0	41	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7
56.0	15	0	1.0	42	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i
57.0	15	1/4	1.0	43	V64	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	d	d	5	None	V
58.0	15	1/2	2.0	44	viio7/iv	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	d	d	g	#7	4	viio7
60.0	16	0	3.5	45	viio42/iv	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	d	d	d	g	#7	4	viio7
63.5	16	7/8	0.5	46	iv64	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	d	d	4	None	iv
64.0	17	0	4.0	47	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7
68.0	18	0	1.5	48	viio7/v	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7
69.5	18	3/8	0.5	49	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V
70.0	18	1/2	0.5	50	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i
70.5	18	5/8	1.5	51	IV43	IV7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	d	d	4	None	IV7
72.0	19	0	1.0	52	viio7/v	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7
73.0	19	1/4	1.0	53	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V
74.0	19	1/2	2.0	54	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i
