quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
52.5	27	0	0.5	39	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii
53.0	27	1/8	0.5	40	viio7/vii	viio7/vii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	d	#7	7	viio7
53.5	27	1/4	1.0	41	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7
54.5	28	0	2.0	42	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
56.5	29	0	2.0	43	V65	V7	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Eb	G-	5	None	V7
58.5	30	0	1.5	44	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I
60.0	30	3/8	0.5	45	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Eb	G-	4	None	IV
60.5	31	0	1.0	46	iio65	iio7	True	('A-', 'C-', 'E--', 'F')	A-	F	1	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	Eb	E-	2	None	iio7
61.5	31	1/4	1.0	47	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7
62.5	32	0	2.0	48	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
64.5	33	0	2.0	49	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7
66.5	34	0	2.0	50	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
68.5	35	0	1.0	51	ii65	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	Eb	Eb	E-	2	None	ii7
69.5	35	1/4	1.0	52	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7
70.5	36	0	2.0	53	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
72.5	37	0	2.0	54	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7
74.5	38	0	2.0	55	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
76.5	39	0	1.0	56	ii65	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	Eb	Eb	E-	2	None	ii7
77.5	39	1/4	1.0	57	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7
78.5	40	0	1.0	58	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
79.5	40	1/4	1.0	59	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV
80.5	41	0	1.0	60	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
81.5	41	1/4	1.0	61	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V
82.5	42	0	1.0	62	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
83.5	42	1/4	1.0	63	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV
84.5	43	0	1.0	64	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
85.5	43	1/4	1.0	65	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V
86.5	44	0	2.0	66	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
