quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
43.0	22	1/4	1.0	35	V6/iv	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	Bb	f#	5	4	V
44.0	23	0	1.0	36	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	Bb	c#	4	None	iv
45.0	23	1/4	1.0	37	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	Bb	c#	5	None	V
46.0	24	0	1.0	38	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	Bb	c#	1	None	i
47.0	24	1/4	1.0	39	#III	#III	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	c#	c#	Bb	c#	#3	None	#III
48.0	25	0	1.0	40	bvii	bvii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	c#	c#	Bb	c#	7	None	bvii
49.0	25	1/4	1.0	41	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	Bb	c#	1	None	I
50.0	26	0	1.0	42	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	Bb	c#	4	None	iv
51.0	26	1/4	1.0	43	V6	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	Bb	c#	5	None	V
52.0	27	0	1.0	44	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	Bb	c#	1	None	i
53.0	27	1/4	1.0	45	II6	II	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	c#	c#	Bb	c#	2	None	II
54.0	28	0	1.0	46	v	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	Bb	c#	5	None	v
55.0	28	1/4	1.0	47	II	II	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	c#	c#	Bb	c#	2	None	II
56.0	29	0	1.0	48	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii
57.0	29	1/4	1.0	49	viio43	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	b-	#7	None	viio7
58.0	30	0	1.0	50	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i
59.0	30	1/4	1.0	51	viio43/ii	viio7/ii	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	b-	bb	Bb	c	#7	2	viio7
60.0	31	0	1.0	52	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii
61.0	31	1/4	1.0	53	viio43/iii	viio7/iii	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	d-	#7	3	viio7
62.0	32	0	1.0	54	iii6	iii	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	b-	bb	Bb	b-	3	None	iii
63.0	32	1/4	1.0	55	V65/vi	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	b-	bb	Bb	g	5	#6	V7
64.0	33	0	1.0	56	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	bb	Bb	b-	#6	None	vi
65.0	33	1/4	1.0	57	V6/iii	V/iii	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	bb	Bb	d-	5	3	V
66.0	34	0	1.0	58	iii	iii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	b-	bb	Bb	b-	3	None	iii
67.0	34	1/4	1.0	59	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	Bb	a	5	None	V
68.0	35	0	1.0	60	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	Bb	a	1	None	i
69.0	35	1/4	1.0	61	II6	II	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	a	Bb	a	2	None	II
70.0	36	0	1.0	62	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	Bb	E	7	5	viio7
71.0	36	1/4	1.0	63	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	Bb	E	7	5	viio7
72.0	37	0	2.0	64	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	Bb	a	1	None	i
74.0	38	0	2.0	65	Ger65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	Bb	a	#4	None	Ger7
76.0	39	0	1.0	66	#vii	#vii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	c	c	Bb	c	#7	None	#vii
77.0	39	1/4	1.0	67	#vo7	#vo7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	c	c	Bb	c	#5	None	#vo7
78.0	40	0	1.0	68	ii64	ii	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	c	c	Bb	c	2	None	ii
79.0	40	1/4	1.0	69	ii64	ii	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	c	c	Bb	c	2	None	ii
80.0	41	0	1.0	70	bIV7	bIV7	True	('F-', 'A-', 'C-', 'E--')	F-	F-	0	dominant seventh chord	(2, 4, 8, 11)	c	c	Bb	c	-4	None	bIV7
81.0	41	1/4	1.0	71	bVI7	bVI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	c	c	Bb	c	6	None	bVI7
82.0	42	0	2.0	72	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	b-	#7	None	viio7
84.0	43	0	1.0	73	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i
85.0	43	1/4	0.5	74	iiø65	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	Bb	b-	2	None	ii%7
85.5	43	3/8	0.5	75	iiø43	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	Bb	b-	2	None	ii%7
86.0	44	0	1.0	76	Cad64	Cad	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	Cad
87.0	44	1/4	1.0	77	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Bb	b-	5	None	V
88.0	45	0	0.5	78	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	Bb	b-	1	None	I
88.5	45	1/8	1.0	79	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	b-	bb	Bb	b-	1	None	I
89.5	46	0	0.5	80	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Bb	b-	5	None	V7
90.0	46	1/8	1.0	81	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Bb	b-	5	None	V7
91.0	47	0	0.5	82	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	bb	Bb	b-	5	None	V
91.5	47	1/8	0.5	83	V43/V	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	b-	bb	Bb	F	5	5	V7
92.0	47	1/4	0.5	84	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Bb	b-	5	None	V7
92.5	48	0	1.0	85	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	Bb	b-	1	None	I
93.5	48	1/4	0.5	86	V65/IV	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	b-	bb	Bb	E-	5	4	V7
94.0	49	0	0.5	87	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	bb	Bb	b-	4	None	IV
94.5	49	1/8	0.5	88	viio6/vi	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	b-	bb	Bb	g	#7	#6	viio
95.0	49	1/4	0.5	89	viio/ii	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	b-	bb	Bb	c	#7	2	viio
95.5	50	0	0.5	90	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii
96.0	50	1/8	0.5	91	V6/vi	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	b-	bb	Bb	g	5	#6	V
96.5	50	1/4	0.5	92	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	bb	Bb	b-	#6	None	vi
97.0	51	0	0.5	93	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii
97.5	51	1/8	0.5	94	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii
98.0	51	1/4	0.5	95	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii
98.5	52	0	1.5	96	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Bb	b-	5	None	V
100.0	53	0	0.5	97	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	Bb	b-	1	None	I
100.5	53	1/8	1.0	98	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	b-	bb	Bb	b-	1	None	I
101.5	54	0	0.5	99	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Bb	b-	5	None	V7
102.0	54	1/8	1.0	100	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Bb	b-	5	None	V7
103.0	55	0	0.5	101	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	bb	Bb	b-	5	None	V
103.5	55	1/8	0.5	102	V43/V	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	b-	bb	Bb	F	5	5	V7
104.0	55	1/4	0.5	103	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Bb	b-	5	None	V7
104.5	56	0	1.0	104	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	Bb	b-	1	None	I
105.5	56	1/4	0.5	105	V65/IV	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	b-	bb	Bb	E-	5	4	V7
106.0	57	0	0.5	106	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	bb	Bb	b-	4	None	IV
106.5	57	1/8	0.5	107	viiø7	viiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	b-	bb	Bb	b-	#7	None	vii%7
107.0	57	1/4	0.5	108	viio/ii	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	b-	bb	Bb	c	#7	2	viio
107.5	58	0	0.5	109	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii
108.0	58	1/8	0.5	110	viio7/vi	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	g	#7	#6	viio7
108.5	58	1/4	0.5	111	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	bb	Bb	b-	#6	None	vi
109.0	59	0	0.5	112	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii
109.5	59	1/8	0.5	113	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	bb	Bb	b-	2	None	ii
110.0	59	1/4	0.5	114	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Bb	b-	5	None	V7
110.5	60	0	1.5	115	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	Bb	b-	1	None	I
112.0	61	0	1.5	116	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	Bb	b-	1	None	I
113.5	62	0	0.5	117	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
114.0	62	1/8	1.0	118	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
115.0	63	0	0.5	119	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
115.5	63	1/8	0.5	120	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
116.0	63	1/4	0.5	121	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
116.5	64	0	0.5	122	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
117.0	64	1/8	1.0	123	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
118.0	65	0	0.5	124	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
118.5	65	1/8	1.0	125	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None	vi
119.5	66	0	0.5	126	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	Bb	C	5	5	V
120.0	66	1/8	1.0	127	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	Bb	C	5	5	V
121.0	67	0	0.5	128	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	Bb	C	5	5	V
121.5	67	1/8	0.5	129	V6/V	V/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	F	Bb	C	5	5	V
122.0	67	1/4	0.5	130	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	Bb	C	5	5	V
122.5	68	0	1.0	131	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
123.5	68	1/4	0.5	132	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	C	5	5	V7
124.0	69	0	1.0	133	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
125.0	69	1/4	0.5	134	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	C	5	5	V7
125.5	70	0	1.5	135	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
127.0	71	0	1.0	136	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
128.0	71	1/4	0.5	137	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	C	5	5	V7
128.5	72	0	1.0	138	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
129.5	72	1/4	0.5	139	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	C	5	5	V7
130.0	73	0	1.0	140	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
131.0	73	1/4	0.5	141	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	C	5	5	V7
131.5	74	0	1.5	142	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
133.0	75	0	0.5	143	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
133.5	75	1/8	1.0	144	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
134.5	76	0	0.5	145	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
135.0	76	1/8	1.0	146	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
136.0	77	0	1.5	147	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
137.5	78	0	1.5	148	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
139.0	79	0	1.5	149	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
140.5	80	0	1.5	150	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
142.0	81	0	1.5	151	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
143.5	82	0	1.0	152	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
144.5	82	1/4	0.5	153	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii
145.0	83	0	1.0	154	Cad64	Cad	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	Bb	F	1	None	Cad
146.0	83	1/4	0.5	155	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
146.5	84	0	1.5	156	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
148.0	85	0	1.25	157	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
149.25	85	5/16	0.25	158	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
149.5	86	0	1.5	159	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
151.0	87	0	1.25	160	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
152.25	87	5/16	0.25	161	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
152.5	88	0	1.5	162	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
154.0	89	0	1.25	163	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
155.25	89	5/16	0.25	164	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
155.5	90	0	1.5	165	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
157.0	91	0	0.5	166	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
157.5	91	1/8	0.5	167	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
158.0	91	1/4	0.5	168	V2/IV	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4	V7
158.5	92	0	1.5	169	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV
