quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
24.5	13	0	2.0	19	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I
26.5	14	0	1.5	20	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I
28.0	14	3/8	0.5	21	Ger65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	F	A	#4	None	Ger7
28.5	15	0	2.0	22	Ger65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	F	A	#4	None	Ger7
30.5	16	0	2.0	23	Ger65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	F	A	#4	None	Ger7
32.5	17	0	0.5	24	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	F	A	5	None	V
33.0	17	1/8	0.5	25	Ger65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	F	A	#4	None	Ger7
33.5	17	1/4	0.5	26	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	F	A	5	None	V
34.0	17	3/8	0.5	27	Ger65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	F	A	#4	None	Ger7
34.5	18	0	1.5	28	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	F	A	5	None	V
36.0	18	3/8	0.5	29	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	F	C	5	None	V
36.5	19	0	2.0	30	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
38.5	20	0	2.0	31	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
40.5	21	0	2.0	32	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
42.5	22	0	2.0	33	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
44.5	23	0	2.0	34	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
46.5	24	0	2.0	35	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
48.5	25	0	2.0	36	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
50.5	26	0	2.0	37	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
52.5	27	0	2.0	38	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
54.5	28	0	2.0	39	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	F	G	2	None	ii
56.5	29	0	2.0	40	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7
58.5	30	0	1.0	41	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I
59.5	30	1/4	1.0	42	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7
60.5	31	0	1.0	43	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I
61.5	31	1/4	1.0	44	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7
62.5	32	0	1.0	45	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I
63.5	32	1/4	1.0	46	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7
64.5	33	0	1.0	47	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I
65.5	33	1/4	1.0	48	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7
66.5	34	0	1.0	49	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I
67.5	34	1/4	1.0	50	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7
68.5	35	0	1.0	51	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I
69.5	35	1/4	1.0	52	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7
70.5	36	0	2.0	53	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I
72.5	37	0	2.0	54	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I
74.5	38	0	1.0	55	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
75.5	38	1/4	1.0	56	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
76.5	39	0	1.0	57	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
77.5	39	1/4	1.0	58	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
78.5	40	0	1.0	59	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	F	C	2	None	ii
79.5	40	1/4	1.0	60	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	F	C	5	None	V
80.5	41	0	1.5	61	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
82.0	41	3/8	0.5	62	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	F	c	1	None	i
82.5	42	0	1.0	63	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	F	c	2	None	iio
83.5	42	1/4	0.5	64	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	F	c	5	None	V
84.0	42	3/8	0.5	65	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i
84.5	43	0	1.0	66	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	F	c	2	None	iio
85.5	43	1/4	0.5	67	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	F	c	5	None	V
86.0	43	3/8	0.5	68	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i
86.5	44	0	1.0	69	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	F	c	2	None	iio
87.5	44	1/4	1.0	70	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None	V7
88.5	45	0	2.0	71	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	F	c	6	None	VI
90.5	46	0	2.0	72	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	F	G	7	5	viio7
92.5	47	0	1.0	73	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
93.5	47	1/4	1.0	74	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
94.5	48	0	1.0	75	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
95.5	48	1/4	1.0	76	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
96.5	49	0	1.0	77	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
97.5	49	1/4	1.0	78	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	F	C	1	None	I
98.5	50	0	1.0	79	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
99.5	50	1/4	1.0	80	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	F	C	1	None	I
100.5	51	0	2.0	81	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	F	C	2	None	ii
102.5	52	0	2.0	82	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	F	C	2	None	ii
104.5	53	0	2.0	83	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	F	C	2	None	ii
106.5	54	0	2.0	84	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	F	C	5	None	V7
108.5	55	0	2.0	85	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
110.5	56	0	2.0	86	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
112.5	57	0	1.0	87	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	F	C	4	None	IV
113.5	57	1/4	1.0	88	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	C	F	G	5	5	V7
114.5	58	0	1.0	89	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	F	C	1	None	I
115.5	58	1/4	1.0	90	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	F	C	5	None	V
116.5	59	0	2.0	91	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
118.5	60	0	2.0	92	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
120.5	61	0	1.0	93	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	F	C	4	None	IV
121.5	61	1/4	1.0	94	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	C	F	G	5	5	V7
122.5	62	0	1.0	95	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	F	C	1	None	I
123.5	62	1/4	1.0	96	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	F	C	5	None	V
124.5	63	0	1.0	97	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
125.5	63	1/4	1.0	98	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	C	F	G	7	5	viio7
126.5	64	0	2.0	99	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	F	C	5	None	V
128.5	65	0	2.0	100	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
130.5	66	0	2.0	101	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	F	C	1	None	I
132.5	67	0	2.0	102	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
134.5	68	0	2.0	103	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
136.5	69	0	1.0	104	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	F	d	1	None	i
137.5	69	1/4	1.0	105	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
138.5	70	0	2.0	106	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	F	d	1	None	i
140.5	71	0	1.0	107	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
141.5	71	1/4	1.0	108	V/V	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	d	d	F	A	5	5	V
142.5	72	0	2.0	109	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
144.5	73	0	1.0	110	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	F	d	1	None	i
145.5	73	1/4	1.0	111	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
146.5	74	0	2.0	112	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	F	d	1	None	i
148.5	75	0	1.0	113	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
149.5	75	1/4	1.0	114	V/V	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	d	d	F	A	5	5	V
150.5	76	0	2.0	115	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
152.5	77	0	2.0	116	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	F	d	1	None	i
154.5	78	0	2.0	117	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	F	d	5	None	V7
156.5	79	0	2.0	118	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	F	d	1	None	i
158.5	80	0	2.0	119	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	F	d	5	None	V7
160.5	81	0	1.0	120	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	F	d	1	None	i
161.5	81	1/4	1.0	121	viio64	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	F	g	#7	None	viio
162.5	82	0	1.0	122	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	F	g	1	None	i
163.5	82	1/4	1.0	123	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	F	g	#7	None	viio
164.5	83	0	2.0	124	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	F	g	1	None	i
166.5	84	0	2.0	125	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	F	g	5	None	V7
168.5	85	0	2.0	126	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	F	g	1	None	i
170.5	86	0	2.0	127	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	F	g	5	None	V7
172.5	87	0	1.0	128	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	F	g	1	None	i
173.5	87	1/4	1.0	129	viio64	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	F	g	#7	None	viio
174.5	88	0	1.0	130	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	F	g	1	None	i
175.5	88	1/4	1.0	131	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	F	g	#7	None	viio
176.5	89	0	1.0	132	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	F	g	1	None	i
177.5	89	1/4	1.0	133	viio64/V	viio/V	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	B-	Bb	F	F	7	5	viio
178.5	90	0	2.0	134	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7
180.5	91	0	2.0	135	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I
182.5	92	0	2.0	136	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7
184.5	93	0	2.0	137	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I
186.5	94	0	2.0	138	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7
188.5	95	0	2.0	139	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I
190.5	96	0	2.0	140	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I
192.5	97	0	2.0	141	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7
194.5	98	0	2.0	142	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7
196.5	99	0	2.0	143	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	F	b-	1	None	i
198.5	100	0	2.0	144	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	F	b-	1	None	i
200.5	101	0	2.0	145	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	F	b-	5	None	V7
202.5	102	0	2.0	146	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	F	b-	5	None	V7
204.5	103	0	2.0	147	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	F	b-	1	None	i
206.5	104	0	2.0	148	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	F	b-	1	None	i
208.5	105	0	2.0	149	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None	V7
210.5	106	0	2.0	150	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None	V7
212.5	107	0	2.0	151	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None	i
214.5	108	0	2.0	152	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	F	f	1	None	i
216.5	109	0	2.0	153	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	F	f	6	None	VI
218.5	110	0	1.0	154	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	F	f	6	None	VI
219.5	110	1/4	1.0	155	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	F	f	1	None	i
220.5	111	0	2.0	156	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	F	C	7	5	viio7
222.5	112	0	2.0	157	VI7	VI7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	d	d	F	d	6	None	VI7
224.5	113	0	2.0	158	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	F	d	1	None	i
226.5	114	0	2.0	159	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	F	d	1	None	i
228.5	115	0	2.0	160	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
230.5	116	0	2.0	161	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
232.5	117	0	1.5	162	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	F	d	5	None	V
234.0	117	3/8	0.5	163	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None	I
234.5	118	0	2.0	164	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None	I
236.5	119	0	2.0	165	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None	I
238.5	120	0	2.0	166	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None	V7
240.5	121	0	2.0	167	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None	V7
242.5	122	0	1.0	168	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None	I
243.5	122	1/4	1.0	169	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None	V7
244.5	123	0	1.0	170	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	F	D	1	None	I
245.5	123	1/4	1.0	171	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	F	D	4	None	IV
246.5	124	0	2.0	172	V43/IV	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	D	F	G	5	4	V7
248.5	125	0	2.0	173	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	F	D	4	None	IV
250.5	126	0	1.0	174	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	F	D	4	None	IV
251.5	126	1/4	1.0	175	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None	V7
252.5	127	0	1.0	176	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None	I
253.5	127	1/4	1.0	177	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	F	D	2	None	ii
254.5	128	0	1.0	178	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	F	D	1	None	I
255.5	128	1/4	1.0	179	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	F	D	5	None	V7
256.5	129	0	2.0	180	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None	I
258.5	130	0	2.0	181	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	F	D	1	None	I
260.5	131	0	2.0	182	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	F	F	2	None	ii
262.5	132	0	2.0	183	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	F	F	2	None	ii
264.5	133	0	2.0	184	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7
