quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
57.5	15	0	4.0	27	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
61.5	16	0	2.0	28	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
63.5	16	1/2	2.0	29	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
65.5	17	0	0.5	30	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
66.0	17	1/8	1.5	31	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	A	A	5	None	V
67.5	17	1/2	1.0	32	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
68.5	17	3/4	1.0	33	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
69.5	18	0	2.0	34	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V
71.5	18	1/2	2.0	35	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
73.5	19	0	1.0	36	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
74.5	19	1/4	1.0	37	V6/ii	V/ii	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	A	A	A	b	5	2	V
75.5	19	1/2	1.0	38	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I
76.5	19	3/4	1.0	39	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7
77.5	20	0	2.0	40	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I
79.5	20	1/2	2.0	41	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	A	A	4	None	IV
81.5	21	0	2.0	42	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I
83.5	21	1/2	2.0	43	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I
85.5	22	0	2.0	44	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	E	E	A	E	7	None	viio7
87.5	22	1/2	2.0	45	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	E	E	A	E	7	None	viio7
89.5	23	0	2.0	46	vi6	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi
91.5	23	1/2	2.0	47	vi6	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi
93.5	24	0	2.0	48	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	A	E	5	None	V
95.5	24	1/2	2.0	49	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	A	E	5	None	V
97.5	25	0	2.0	50	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio
99.5	25	1/2	2.0	51	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio
101.5	26	0	2.0	52	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
103.5	26	1/2	2.0	53	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
105.5	27	0	2.0	54	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
107.5	27	1/2	1.0	55	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
108.5	27	3/4	1.0	56	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
109.5	28	0	2.5	57	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
112.0	28	5/8	1.5	58	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
113.5	29	0	2.0	59	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
115.5	29	1/2	1.0	60	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
116.5	29	3/4	1.0	61	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
117.5	30	0	2.0	62	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
119.5	30	1/2	2.0	63	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
121.5	31	0	2.0	64	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
123.5	31	1/2	1.0	65	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
124.5	31	3/4	1.0	66	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
125.5	32	0	2.5	67	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
128.0	32	5/8	1.5	68	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
129.5	33	0	2.0	69	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
131.5	33	1/2	1.0	70	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
132.5	33	3/4	1.0	71	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
133.5	34	0	1.0	72	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
134.5	34	1/4	1.0	73	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
135.5	34	1/2	1.0	74	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
136.5	34	3/4	1.0	75	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	A	E	1	None	i
137.5	35	0	4.0	76	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
141.5	36	0	4.0	77	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
145.5	37	0	4.0	78	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	A	B	7	5	viio7
149.5	38	0	4.0	79	viio43	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	A	E	7	None	viio7
153.5	39	0	4.0	80	viio7/iv	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	E	E	A	a	#7	4	viio7
157.5	40	0	2.0	81	viio43/bVII	viio7/bVII	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	E	E	A	D	7	-7	viio7
159.5	40	1/2	2.0	82	bVII6	bVII	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E	E	A	E	-7	None	bVII
161.5	41	0	2.0	83	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio
163.5	41	1/2	2.0	84	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
165.5	42	0	1.0	85	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
166.5	42	1/4	1.0	86	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
167.5	42	1/2	1.0	87	V6/V	V/V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	E	E	A	B	5	5	V
168.5	42	3/4	1.0	88	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	A	B	5	5	V7
169.5	43	0	1.0	89	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
170.5	43	1/4	3.0	90	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
173.5	44	0	2.0	91	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
175.5	44	1/2	2.0	92	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi
177.5	45	0	2.0	93	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV
179.5	45	1/2	2.0	94	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
181.5	46	0	2.0	95	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio
183.5	46	1/2	2.0	96	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
185.5	47	0	2.0	97	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I
187.5	47	1/2	2.0	98	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
189.5	48	0	2.0	99	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi
191.5	48	1/2	1.0	100	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
192.5	48	3/4	1.0	101	iv64	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	A	E	4	None	iv
193.5	49	0	2.0	102	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
195.5	49	1/2	1.0	103	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
196.5	49	3/4	1.0	104	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I
197.5	50	0	1.0	105	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
198.5	50	1/4	1.0	106	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
199.5	50	1/2	1.0	107	Cad64	Cad	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	A	E	1	None	Cad
200.5	50	3/4	1.0	108	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
201.5	51	0	1.0	109	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
202.5	51	1/4	3.0	110	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
205.5	52	0	2.0	111	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
207.5	52	1/2	1.0	112	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
208.5	52	3/4	1.0	113	vi7	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	E	E	A	E	6	None	vi7
209.5	53	0	1.0	114	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio
210.5	53	1/4	1.0	115	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
211.5	53	1/2	2.0	116	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
213.5	54	0	2.0	117	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
215.5	54	1/2	1.0	118	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
216.5	54	3/4	1.0	119	vi7	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	E	E	A	E	6	None	vi7
217.5	55	0	1.0	120	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio
218.5	55	1/4	1.0	121	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
219.5	55	1/2	1.0	122	V7/ii	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	E	E	A	f#	5	2	V7
220.5	55	3/4	1.0	123	viiø7	viiø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	A	E	7	None	vii%7
221.5	56	0	1.0	124	viio/ii	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	E	A	f#	#7	2	viio
222.5	56	1/4	1.0	125	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
223.5	56	1/2	1.0	126	V7/IV	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	E	A	A	5	4	V7
224.5	56	3/4	1.0	127	iiø7	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	E	E	A	E	2	None	ii%7
225.5	57	0	1.0	128	viio/IV	viio/IV	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	E	E	A	A	7	4	viio
226.5	57	1/4	1.0	129	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV
227.5	57	1/2	1.0	130	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	A	E	1	None	I
228.5	57	3/4	1.0	131	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	A	E	4	None	IV
229.5	58	0	1.0	132	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
230.5	58	1/4	2.0	133	Cad64	Cad	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	A	E	1	None	Cad
232.5	58	3/4	1.0	134	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V
233.5	59	0	1.0	135	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
234.5	59	1/4	1.0	136	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio
235.5	59	1/2	1.0	137	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	A	E	4	None	IV
236.5	59	3/4	1.0	138	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	A	E	1	None	I
237.5	60	0	1.0	139	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV
238.5	60	1/4	1.0	140	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I
239.5	60	1/2	1.0	141	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
240.5	60	3/4	1.0	142	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
241.5	61	0	4.0	143	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
245.5	62	0	1.0	144	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
246.5	62	1/4	1.0	145	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
247.5	62	1/2	1.0	146	Cad64	Cad	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	A	E	1	None	Cad
248.5	62	3/4	1.0	147	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
249.5	63	0	2.0	148	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
251.5	63	1/2	1.0	149	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	A	E	4	None	IV
252.5	63	3/4	1.0	150	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	A	E	1	None	I
253.5	64	0	1.0	151	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV
254.5	64	1/4	1.0	152	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I
255.5	64	1/2	1.0	153	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
256.5	64	3/4	1.0	154	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
257.5	65	0	4.0	155	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio
261.5	66	0	4.0	156	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio
265.5	67	0	2.0	157	V7/vi	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	E	A	c#	5	6	V7
267.5	67	1/2	2.0	158	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi
269.5	68	0	2.0	159	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	E	A	B	5	5	V7
271.5	68	1/2	2.0	160	v	v	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	E	E	A	E	5	None	v
273.5	69	0	2.0	161	V7/IV	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	E	A	A	5	4	V7
275.5	69	1/2	2.0	162	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV
277.5	70	0	2.0	163	Cad64	Cad	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	A	E	1	None	Cad
279.5	70	1/2	2.0	164	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
281.5	71	0	4.0	165	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
285.5	72	0	4.0	166	viio65/ii	viio7/ii	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	E	E	A	f#	#7	2	viio7
289.5	73	0	4.0	167	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
293.5	74	0	3.0	168	V9	V9	True	('B', 'D#', 'F#', 'A', 'C#')	B	B	0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	A	E	5	None	V9
296.5	74	3/4	1.0	169	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
297.5	75	0	4.0	170	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
301.5	76	0	4.0	171	viio65/ii	viio7/ii	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	E	E	A	f#	#7	2	viio7
305.5	77	0	4.0	172	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii
309.5	78	0	3.0	173	V9	V9	True	('B', 'D#', 'F#', 'A', 'C#')	B	B	0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	A	E	5	None	V9
312.5	78	3/4	1.0	174	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
313.5	79	0	4.0	175	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
317.5	80	0	4.0	176	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
321.5	81	0	4.0	177	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
325.5	82	0	4.0	178	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
329.5	83	0	4.0	179	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I
333.5	84	0	4.0	180	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7
