quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
178.0	30	1	2.0	49	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	eb	a-	5	None
180.0	31	0	2.0	50	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None
182.0	31	1/2	2.0	51	bVI7	bVI7	True	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	ab	eb	a-	6	None
184.0	31	1	2.0	52	viio42	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	ab	eb	a-	#7	None
186.0	32	0	6.0	53	viio65	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None
192.0	33	0	6.0	54	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None
198.0	34	0	6.0	55	viio43	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None
204.0	35	0	6.0	56	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None
210.0	36	0	2.0	57	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None
212.0	36	1/2	2.0	58	i64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None
214.0	36	1	2.0	59	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None
216.0	37	0	6.0	60	V7/iv	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	eb	eb	a-	5	4
222.0	38	0	2.0	61	iv64	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	eb	eb	e-	4	None
224.0	38	1/2	4.0	62	iiø42	iiø7	True	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	eb	eb	e-	2	None
228.0	39	0	6.0	63	viio65	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None
234.0	40	0	6.0	64	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	eb	eb	e-	1	None
