quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
48.0	17	0	1.5	28	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None
49.5	17	3/8	1.0	29	viio2/V	viio7/V	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5
50.5	17	5/8	0.5	30	viio/V	viio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	a	a	a	E	7	5
51.0	18	0	1.5	31	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None
52.5	18	3/8	1.0	32	viio2	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
53.5	18	5/8	0.5	33	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
54.0	19	0	1.0	34	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None
55.0	19	1/4	0.5	35	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None
55.5	19	3/8	1.0	36	iv7	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None
56.5	19	5/8	0.5	37	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None
57.0	20	0	2.5	38	viio2	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
59.5	20	5/8	0.5	39	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None
60.0	21	0	1.0	40	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
61.0	21	1/4	0.5	41	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None
61.5	21	3/8	1.0	42	iv7	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None
62.5	21	5/8	0.5	43	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None
63.0	22	0	3.0	44	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
66.0	23	0	1.0	45	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None
67.0	23	1/4	0.5	46	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
67.5	23	3/8	0.5	47	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None
68.0	23	1/2	0.5	48	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
68.5	23	5/8	0.5	49	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None
69.0	24	0	1.0	50	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None
70.0	24	1/4	0.5	51	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
70.5	24	3/8	1.5	52	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None
72.0	25	0	1.0	53	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None
73.0	25	1/4	0.5	54	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
73.5	25	3/8	1.0	55	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None
74.5	25	5/8	0.5	56	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None
75.0	26	0	1.0	57	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None
76.0	26	1/4	0.5	58	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
76.5	26	3/8	1.5	59	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None
78.0	27	0	3.0	60	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
81.0	28	0	1.5	61	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
82.5	28	3/8	1.5	62	V9	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	a	f#	5	None
84.0	29	0	1.5	63	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None
85.5	29	3/8	1.5	64	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
87.0	30	0	3.0	65	V9	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	a	f#	5	None
90.0	31	0	1.0	66	V9	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	a	f#	5	None
91.0	31	1/4	1.5	67	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None
92.5	31	5/8	0.5	68	V9	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	a	f#	5	None
93.0	32	0	3.0	69	V9	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	a	f#	5	None
96.0	33	0	0.5	70	V9	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	a	f#	5	None
96.5	33	1/8	1.0	71	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
97.5	33	3/8	1.5	72	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None
99.0	34	0	1.5	73	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
100.5	34	3/8	1.0	74	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None
101.5	34	5/8	0.5	75	i6/4	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
102.0	35	0	1.5	76	viio7/V	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5
103.5	35	3/8	1.0	77	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None
104.5	35	5/8	0.5	78	i6/4	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
105.0	36	0	1.5	79	viio7/V	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5
106.5	36	3/8	1.0	80	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None
107.5	36	5/8	0.5	81	i6/4	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
108.0	37	0	0.5	82	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	a	c	#7	None
108.5	37	1/8	0.5	83	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None
109.0	37	1/4	0.5	84	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	a	c	#7	None
109.5	37	3/8	1.5	85	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None
111.0	38	0	0.5	86	ivo6/4	ivo	True	('C-', 'F', 'A-')	C-	F	2	diminished triad	(5, 8, 11)	c	c	a	c	4	None
111.5	38	1/8	0.5	87	VI6	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	a	c	6	None
112.0	38	1/4	0.5	88	iiø4/3	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	a	c	2	None
112.5	38	3/8	0.5	89	Ger6/5	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	a	c	#4	None
113.0	38	1/2	0.5	90	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	a	c	1	None
113.5	38	5/8	0.5	91	vii/V	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c	c	a	G	7	5
114.0	39	0	1.5	92	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None
115.5	39	3/8	1.5	93	viio2/V	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5
117.0	40	0	1.5	94	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None
118.5	40	3/8	1.0	95	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	a	c	#7	None
119.5	40	5/8	0.5	96	viio4/3/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5
120.0	41	0	1.5	97	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None
121.5	41	3/8	1.5	98	viio2/V	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5
123.0	42	0	1.5	99	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None
124.5	42	3/8	1.0	100	viio2/V	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5
125.5	42	5/8	0.5	101	viio4/3/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5
126.0	43	0	3.0	102	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None
129.0	44	0	1.5	103	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None
130.5	44	3/8	1.0	104	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	a	c	5	None
131.5	44	5/8	0.5	105	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None
132.0	45	0	1.5	106	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None
133.5	45	3/8	1.5	107	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None
135.0	46	0	1.5	108	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None
136.5	46	3/8	1.0	109	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
137.5	46	5/8	0.5	110	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None
138.0	47	0	1.5	111	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None
139.5	47	3/8	1.5	112	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None
141.0	48	0	1.5	113	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None
142.5	48	3/8	1.5	114	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
144.0	49	0	1.5	115	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
145.5	49	3/8	1.5	116	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None
147.0	50	0	1.5	117	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None
148.5	50	3/8	1.5	118	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
150.0	51	0	1.5	119	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
151.5	51	3/8	1.5	120	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None
153.0	52	0	1.5	121	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None
154.5	52	3/8	1.5	122	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None
156.0	53	0	1.5	123	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
157.5	53	3/8	1.0	124	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
158.5	53	5/8	0.5	125	V6/V	V/V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	f#	f#	a	C#	5	5
159.0	54	0	1.5	126	V6/4	V	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
160.5	54	3/8	1.0	127	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
161.5	54	5/8	0.5	128	V6/V	V/V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	f#	f#	a	C#	5	5
162.0	55	0	1.5	129	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
163.5	55	3/8	1.0	130	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
164.5	55	5/8	0.5	131	V6/V	V/V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	f#	f#	a	C#	5	5
165.0	56	0	1.5	132	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
166.5	56	3/8	1.5	133	viio2/V	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5
168.0	57	0	1.5	134	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
169.5	57	3/8	1.5	135	viio2/V	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5
171.0	58	0	1.5	136	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
172.5	58	3/8	1.5	137	viio2/V	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5
174.0	59	0	1.0	138	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
175.0	59	1/4	0.5	139	viio4/3/V	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5
175.5	59	3/8	1.0	140	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
176.5	59	5/8	0.5	141	viio4/3/V	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5
177.0	60	0	1.0	142	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
178.0	60	1/4	0.5	143	viio4/3/V	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5
178.5	60	3/8	1.0	144	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
179.5	60	5/8	0.5	145	viio4/3/V	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5
180.0	61	0	3.0	146	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
183.0	62	0	3.0	147	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	a	f#	5	None
186.0	63	0	1.5	148	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None
187.5	63	3/8	1.5	149	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	a	f#	6	None
189.0	64	0	1.0	150	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	a	f#	#7	None
190.0	64	1/4	0.5	151	V2	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None
190.5	64	3/8	1.5	152	iv	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	a	f#	4	None
192.0	65	0	1.0	153	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	a	f#	#7	None
193.0	65	1/4	0.5	154	V2	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None
193.5	65	3/8	1.0	155	bII	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	a	f#	-2	None
194.5	65	5/8	0.5	156	iv6/4	iv	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	f#	f#	a	f#	4	None
195.0	66	0	1.0	157	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	a	f#	#7	None
196.0	66	1/4	0.5	158	iv6	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	a	f#	4	None
196.5	66	3/8	1.5	159	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None
198.0	67	0	3.0	160	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
201.0	68	0	1.5	161	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
202.5	68	3/8	1.0	162	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None
203.5	68	5/8	0.5	163	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None
204.0	69	0	1.0	164	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None
205.0	69	1/4	1.5	165	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None
206.5	69	5/8	0.5	166	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None
207.0	70	0	1.0	167	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None
208.0	70	1/4	1.5	168	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None
209.5	70	5/8	0.5	169	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None
210.0	71	0	0.5	170	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None
210.5	71	1/8	2.5	171	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None
213.0	72	0	3.0	172	i6/4	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	a	e-	1	None
216.0	73	0	3.0	173	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None
219.0	74	0	3.0	174	i6/4	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	a	e-	1	None
222.0	75	0	3.0	175	V6/5	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None
225.0	76	0	3.0	176	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	a	e-	1	None
