quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
74.0	38	0	2.0	51	iv64	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	c	c	4	None
76.0	39	0	2.0	52	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None
78.0	40	0	2.0	53	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
80.0	41	0	2.0	54	iv64	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	c	c	4	None
82.0	42	0	2.0	55	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
84.0	43	0	1.5	56	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
85.5	43	3/8	0.5	57	ii65	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	Eb	c	E-	2	None
86.0	44	0	0.5	58	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
86.5	44	1/8	0.5	59	ii65	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	Eb	c	E-	2	None
87.0	44	1/4	0.5	60	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
87.5	44	3/8	0.5	61	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None
88.0	45	0	2.0	62	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
90.0	46	0	2.0	63	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	c	E-	6	None
92.0	47	0	2.0	64	V42/II	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	c	F	5	2
94.0	48	0	2.0	65	II6	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	Eb	c	E-	2	None
96.0	49	0	2.0	66	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None
98.0	50	0	2.0	67	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
100.0	51	0	2.0	68	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None
102.0	52	0	2.0	69	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None
104.0	53	0	1.5	70	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None
105.5	53	3/8	0.5	71	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
106.0	54	0	1.5	72	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None
107.5	54	3/8	0.5	73	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None
108.0	55	0	2.0	74	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None
110.0	56	0	1.0	75	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None
111.0	56	1/4	1.0	76	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
112.0	57	0	2.0	77	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
114.0	58	0	2.0	78	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
116.0	59	0	2.0	79	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
118.0	60	0	1.5	80	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None
119.5	60	3/8	0.5	81	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None
120.0	61	0	2.0	82	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
122.0	62	0	1.0	83	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None
123.0	62	1/4	1.0	84	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	c	F	5	4
124.0	63	0	2.0	85	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	c	c	4	None
126.0	64	0	2.0	86	iv64	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	c	c	4	None
128.0	65	0	1.5	87	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None
129.5	65	3/8	0.5	88	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
130.0	66	0	2.0	89	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None
132.0	67	0	2.0	90	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
