quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
76.0	39	0	2.0	59	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None
78.0	40	0	0.5	60	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None
78.5	40	1/8	0.5	61	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	b	a	5	None
79.0	40	1/4	0.5	62	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	a	a	b	D	5	4
79.5	40	3/8	0.5	63	V7/ii	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	a	a	b	b	5	2
80.0	41	0	1.0	64	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	b	c	5	None
81.0	41	1/4	0.5	65	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	b	c	1	None
81.5	41	3/8	0.5	66	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	b	G	7	5
82.0	42	0	2.0	67	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	b	c	5	None
84.0	43	0	1.5	68	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	b	C	1	None
85.5	43	3/8	0.5	69	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	b	C	5	None
86.0	44	0	1.5	70	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	b	C	1	None
87.5	44	3/8	0.5	71	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	b	b	#4	None
88.0	45	0	1.5	72	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
89.5	45	3/8	0.5	73	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
90.0	46	0	2.0	74	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
