quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
148.0	31	0	3.0	68	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i
151.0	31	3/4	3.0	69	i6/4	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i
154.0	32	0	3.0	70	i6/4	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i
157.0	32	3/4	3.0	71	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	bb	d#	5	None	V7
160.0	33	0	6.0	72	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i
166.0	34	0	6.0	73	iv	iv	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	bb	d#	4	None	iv
172.0	35	0	6.0	74	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i
178.0	36	0	3.0	75	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i
181.0	36	3/4	3.0	76	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	bb	d#	5	None	V7
184.0	37	0	6.0	77	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i
190.0	38	0	6.0	78	V	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	bb	d#	5	None	V
196.0	39	0	6.0	79	I	I	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	bb	d#	1	None	I
202.0	40	0	3.0	80	V/V	V/V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	bb	F#	5	5	V
205.0	40	3/4	3.0	81	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7
208.0	41	0	6.0	82	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
214.0	42	0	6.0	83	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V
220.0	43	0	6.0	84	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
226.0	44	0	6.0	85	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V
232.0	45	0	6.0	86	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
238.0	46	0	6.0	87	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V
244.0	47	0	6.0	88	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V
250.0	48	0	3.0	89	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
253.0	48	3/4	3.0	90	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V
256.0	49	0	3.0	91	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
259.0	49	3/4	3.0	92	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7
262.0	50	0	6.0	93	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7
268.0	51	0	6.0	94	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
274.0	52	0	6.0	95	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
280.0	53	0	6.0	96	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
286.0	54	0	6.0	97	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
292.0	55	0	6.0	98	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
298.0	56	0	6.0	99	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
304.0	57	0	6.0	100	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I
310.0	58	0	4.0	101	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7
314.0	59	0	4.0	102	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7
318.0	60	0	6.0	103	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V
324.0	61	0	6.0	104	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V
330.0	62	0	4.0	105	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7
334.0	63	0	4.0	106	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7
338.0	64	0	6.0	107	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	bb	B	5	None	V9
344.0	65	0	6.0	108	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	bb	B	5	None	V9
350.0	66	0	2.0	109	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i
352.0	66	1/2	2.0	110	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7
354.0	67	0	2.0	111	V/III	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	D-	5	3	V
356.0	67	1/2	2.0	112	IIImaj7	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	bb	bb	b-	3	None	III7
358.0	68	0	2.0	113	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI
360.0	68	1/2	2.0	114	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv
362.0	69	0	2.0	115	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V
364.0	69	1/2	2.0	116	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7
366.0	70	0	2.0	117	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i
368.0	70	1/2	2.0	118	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7
370.0	71	0	2.0	119	V/III	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	D-	5	3	V
372.0	71	1/2	2.0	120	IIImaj7	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	bb	bb	b-	3	None	III7
374.0	72	0	1.0	121	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI
375.0	72	1/4	1.0	122	iv6/5	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7
376.0	72	1/2	1.0	123	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7
377.0	72	3/4	1.0	124	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V
378.0	73	0	4.0	125	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i
382.0	74	0	2.0	126	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i
384.0	74	1/2	2.0	127	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv
386.0	75	0	2.0	128	V/III	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	D-	5	3	V
388.0	75	1/2	2.0	129	III	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	bb	bb	b-	3	None	III
390.0	76	0	2.0	130	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI
392.0	76	1/2	2.0	131	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv
394.0	77	0	4.0	132	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V
398.0	78	0	2.0	133	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i
400.0	78	1/2	2.0	134	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv
402.0	79	0	2.0	135	V/III	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	D-	5	3	V
404.0	79	1/2	2.0	136	III	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	bb	bb	b-	3	None	III
406.0	80	0	2.0	137	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI
408.0	80	1/2	1.0	138	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7
409.0	80	3/4	1.0	139	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V
410.0	81	0	4.0	140	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i
414.0	82	0	2.0	141	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
416.0	82	1/2	2.0	142	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7
418.0	83	0	2.0	143	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
420.0	83	1/2	2.0	144	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7
422.0	84	0	2.0	145	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
424.0	84	1/2	2.0	146	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7
426.0	85	0	2.0	147	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
428.0	85	1/2	2.0	148	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7
430.0	86	0	2.0	149	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
432.0	86	1/2	2.0	150	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N
434.0	87	0	2.0	151	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
436.0	87	1/2	2.0	152	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	bb	b	2	None	iio
438.0	88	0	2.0	153	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
440.0	88	1/2	2.0	154	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N
442.0	89	0	1.0	155	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
443.0	89	1/4	1.0	156	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V
444.0	89	1/2	2.0	157	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
446.0	90	0	2.0	158	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
448.0	90	1/2	2.0	159	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	bb	D	7	None	viio
450.0	91	0	2.0	160	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
452.0	91	1/2	2.0	161	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	bb	D	7	None	viio
454.0	92	0	2.0	162	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
456.0	92	1/2	2.0	163	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	bb	D	7	None	viio
458.0	93	0	2.0	164	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
460.0	93	1/2	2.0	165	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	bb	D	7	None	viio
462.0	94	0	2.0	166	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
464.0	94	1/2	2.0	167	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N
466.0	95	0	2.0	168	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
468.0	95	1/2	2.0	169	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	bb	b	2	None	iio
470.0	96	0	2.0	170	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
472.0	96	1/2	2.0	171	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N
474.0	97	0	1.0	172	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
475.0	97	1/4	1.0	173	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V
476.0	97	1/2	2.0	174	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
478.0	98	0	3.0	175	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
481.0	98	3/4	1.0	176	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	bb	b	4	None	iv
