quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
33.0	12	0	1.0	16	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii
34.0	12	1/4	2.0	17	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii
36.0	13	0	3.0	18	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii
39.0	14	0	3.0	19	V6/ii	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	G	e	a	5	2	V
42.0	15	0	3.0	20	V/ii	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	G	e	a	5	2	V
45.0	16	0	2.0	21	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii
47.0	16	1/2	1.0	22	viiø7	viiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	e	G	7	None	vii%7
48.0	17	0	3.0	23	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	e	F	1	None	I
51.0	18	0	3.0	24	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	e	F	5	None	V7
54.0	19	0	3.0	25	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	e	F	5	None	V7
57.0	20	0	1.0	26	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	e	F	5	None	V7
58.0	20	1/4	2.0	27	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	e	F	1	None	I
60.0	21	0	3.0	28	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	e	F	1	None	I
63.0	22	0	3.0	29	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	e	F	1	None	I
66.0	23	0	3.0	30	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	e	F	1	None	I
69.0	24	0	3.0	31	V9	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	e	e	5	None	V9
72.0	25	0	1.0	32	V9	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	e	e	5	None	V9
73.0	25	1/4	2.0	33	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	e	e	5	None	V
75.0	26	0	1.0	34	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
76.0	26	1/4	2.0	35	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
78.0	27	0	1.0	36	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V
79.0	27	1/4	2.0	37	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
81.0	28	0	1.0	38	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
82.0	28	1/4	1.0	39	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
83.0	28	1/2	1.0	40	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	e	F	5	None	V7
84.0	29	0	3.0	41	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	e	F	1	None	I
87.0	30	0	3.0	42	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	e	F	1	None	I
90.0	31	0	3.0	43	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	e	F	1	None	I
93.0	32	0	3.0	44	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
96.0	33	0	1.0	45	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
97.0	33	1/4	2.0	46	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	e	e	5	None	V
99.0	34	0	1.0	47	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
100.0	34	1/4	2.0	48	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
102.0	35	0	1.0	49	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V
103.0	35	1/4	2.0	50	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
105.0	36	0	3.0	51	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
108.0	37	0	3.0	52	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	e	e	5	None	V
111.0	38	0	3.0	53	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	e	e	5	None	V
114.0	39	0	1.0	54	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
115.0	39	1/4	1.5	55	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
116.5	39	5/8	0.5	56	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
117.0	40	0	1.0	57	iv7	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	e	e	4	None	iv7
118.0	40	1/4	2.0	58	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv
120.0	41	0	2.5	59	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V
122.5	41	5/8	0.5	60	Cad64	Cad	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	Cad
123.0	42	0	1.0	61	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
124.0	42	1/4	1.5	62	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
125.5	42	5/8	0.5	63	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
126.0	43	0	1.0	64	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
127.0	43	1/4	1.0	65	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
128.0	43	1/2	1.0	66	viio64	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio
129.0	44	0	1.0	67	viio64	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio
130.0	44	1/4	2.0	68	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
132.0	45	0	3.0	69	viio64	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio
135.0	46	0	1.0	70	viio64	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio
136.0	46	1/4	2.0	71	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
138.0	47	0	1.0	72	viio64	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio
139.0	47	1/4	2.0	73	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
141.0	48	0	1.0	74	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
142.0	48	1/4	2.0	75	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
144.0	49	0	2.0	76	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
146.0	49	1/2	1.0	77	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
147.0	50	0	3.0	78	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
150.0	51	0	3.0	79	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V
153.0	52	0	1.0	80	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
154.0	52	1/4	1.0	81	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
155.0	52	1/2	1.0	82	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
156.0	53	0	1.0	83	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
157.0	53	1/4	2.0	84	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
159.0	54	0	1.0	85	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
160.0	54	1/4	1.0	86	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
161.0	54	1/2	1.0	87	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
162.0	55	0	1.0	88	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
163.0	55	1/4	1.0	89	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
164.0	55	1/2	1.0	90	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
165.0	56	0	3.0	91	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
168.0	57	0	3.0	92	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
171.0	58	0	1.0	93	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
172.0	58	1/4	1.0	94	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
173.0	58	1/2	1.0	95	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
174.0	59	0	1.0	96	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
175.0	59	1/4	2.0	97	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
177.0	60	0	1.0	98	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
178.0	60	1/4	1.0	99	V43/V	V7/V	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
179.0	60	1/2	1.0	100	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
180.0	61	0	1.0	101	V2/V	V7/V	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
181.0	61	1/4	1.0	102	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
182.0	61	1/2	1.0	103	V6/V	V/V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	E	E	e	B	5	5	V
183.0	62	0	1.0	104	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
184.0	62	1/4	2.0	105	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	e	E	5	None	V
186.0	63	0	1.0	106	V65/ii	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	E	e	f#	5	2	V7
187.0	63	1/4	1.0	107	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii
188.0	63	1/2	1.0	108	IV64	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	e	E	4	None	IV
189.0	64	0	1.0	109	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
190.0	64	1/4	1.0	110	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
191.0	64	1/2	1.0	111	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
192.0	65	0	1.0	112	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
193.0	65	1/4	2.0	113	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
195.0	66	0	1.0	114	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
196.0	66	1/4	1.0	115	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
197.0	66	1/2	1.0	116	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
198.0	67	0	1.0	117	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
199.0	67	1/4	1.0	118	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
200.0	67	1/2	1.0	119	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	e	E	5	None	V
201.0	68	0	2.0	120	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
203.0	68	1/2	1.0	121	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
204.0	69	0	2.0	122	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
206.0	69	1/2	0.3333	123	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
206.3333	69	5254199565265579/9007199254740992	0.6667	124	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
207.0	70	0	1.0	125	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
208.0	70	1/4	1.0	126	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
209.0	70	1/2	1.0	127	V2/V	V7/V	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
210.0	71	0	1.0	128	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
211.0	71	1/4	1.0	129	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
212.0	71	1/2	1.0	130	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	e	E	5	None	V
213.0	72	0	1.0	131	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	e	E	5	None	V
214.0	72	1/4	1.0	132	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
215.0	72	1/2	1.0	133	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	e	E	5	None	V
216.0	73	0	1.0	134	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
217.0	73	1/4	1.0	135	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	e	E	5	None	V
218.0	73	1/2	1.0	136	V2/V	V7/V	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
219.0	74	0	1.0	137	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
220.0	74	1/4	2.0	138	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
222.0	75	0	1.0	139	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
223.0	75	1/4	1.0	140	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii
224.0	75	1/2	0.5	141	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	e	E	4	None	IV
224.5	75	5/8	0.5	142	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	e	E	4	None	IV
225.0	76	0	1.0	143	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
226.0	76	1/4	1.0	144	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
227.0	76	1/2	0.5	145	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
227.5	76	5/8	0.5	146	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
228.0	77	0	1.0	147	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	e	E	4	None	IV
229.0	77	1/4	1.0	148	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	e	E	7	None	viio
230.0	77	1/2	0.5	149	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	e	E	7	None	viio
230.5	77	5/8	0.5	150	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7
231.0	78	0	1.0	151	V65/vi	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	E	e	c#	5	6	V7
232.0	78	1/4	1.0	152	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	e	E	6	None	vi
233.0	78	1/2	0.5	153	vi2	vi7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	E	E	e	E	6	None	vi7
233.5	78	5/8	0.5	154	vi2	vi7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	E	E	e	E	6	None	vi7
234.0	79	0	1.0	155	ii65	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	e	E	2	None	ii7
235.0	79	1/4	1.0	156	ii7	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	E	E	e	E	2	None	ii7
236.0	79	1/2	1.0	157	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
237.0	80	0	2.0	158	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
239.0	80	1/2	1.0	159	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
240.0	81	0	1.0	160	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
241.0	81	1/4	2.0	161	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
243.0	82	0	1.0	162	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
244.0	82	1/4	1.0	163	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
245.0	82	1/2	1.0	164	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
246.0	83	0	1.0	165	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
247.0	83	1/4	1.0	166	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
248.0	83	1/2	1.0	167	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
249.0	84	0	3.0	168	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
252.0	85	0	3.0	169	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7
255.0	86	0	2.0	170	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I
257.0	86	1/2	1.0	171	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
258.0	87	0	3.0	172	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
261.0	88	0	1.0	173	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
262.0	88	1/4	1.0	174	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
263.0	88	1/2	1.0	175	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
264.0	89	0	1.0	176	V43/V	V7/V	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
265.0	89	1/4	1.0	177	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	e	E	5	None	V
266.0	89	1/2	1.0	178	V43/V	V7/V	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	E	E	e	B	5	5	V7
267.0	90	0	2.0	179	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V
269.0	90	1/2	1.0	180	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I
270.0	91	0	1.0	181	V65/ii	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	E	e	f#	5	2	V7
